=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.06 10:20:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Data: 81 is now written into address: 15
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 0
Write Status: 0
Data: c is now written into address: 12
Write Status: 0
Data: d0 is now written into address: 40
Write Status: 0
Data: 20 is now written into address: 13
Write Status: 0
Data: 12 is now written into address: 3b
Addr:0x15; D:0;imagedata address: 24073928
Return code: 0
index: 0, data: 20202020
index: 161, data: 622563e5
index: 162, data: 62e562e5
index: 163, data: 632563e5
index: 164, data: 72e57225
index: 165, data: 31633122
index: 166, data: 30233122
index: 167, data: 206120e2
index: 168, data: 20612061
index: 169, data: 30a23061
index: 170, data: 212521e4
index: 171, data: 61a73166
index: 172, data: 20202020
index: 173, data: 20202020
index: 174, data: 72223020
index: 175, data: 31e76162
index: 176, data: 31e031a7
index: 177, data: 31e031a7
index: 178, data: 31e031e0
index: 179, data: 61e061e0
index: 180, data: 61e061e0
index: 181, data: 61e061e0
index: 182, data: 61e061e0
index: 183, data: 61e061e1
index: 184, data: 612162e0
index: 185, data: 62e161e0
index: 186, data: 62216221
index: 187, data: 62216221
index: 188, data: 62216221
index: 189, data: 62216221
index: 190, data: 62216221
index: 191, data: 62216221
index: 192, data: 62216221
index: 193, data: 62216221
index: 194, data: 62216221
index: 195, data: 72217221
index: 196, data: 72227222
index: 197, data: 72627262
index: 198, data: 72227222
index: 199, data: 72226262
index: 200, data: 72627262
index: 201, data: 72627262
index: 202, data: 72627262
index: 203, data: 72637262
index: 204, data: 72a27262
index: 205, data: 72627262
index: 206, data: 72627262
index: 207, data: 72627221
index: 208, data: 72227262
index: 209, data: 72227262
index: 210, data: 72626262
index: 211, data: 72627262
index: 212, data: 72637263
index: 213, data: 726372a3
index: 214, data: 72627262
index: 215, data: 72627262
index: 216, data: 72627262
index: 217, data: 72627262
index: 218, data: 72627262
index: 219, data: 72627262
index: 220, data: 72627262
index: 221, data: 72627262
index: 222, data: 72627262
index: 223, data: 72627262
index: 224, data: 72a27262
index: 225, data: 726272a2
index: 226, data: 72627262
index: 227, data: 72627262
index: 228, data: 72627262
index: 229, data: 72627262
index: 230, data: 72627262
index: 231, data: 72627262
index: 232, data: 72627262
index: 233, data: 72627262
index: 234, data: 62227262
index: 235, data: 72627221
index: 236, data: 72627262
index: 237, data: 72627262
index: 238, data: 72627262
index: 239, data: 72627262
index: 240, data: 72627262
index: 241, data: 72627263
index: 242, data: 72637262
index: 243, data: 726372a3
index: 244, data: 72a37263
index: 245, data: 72a37263
index: 246, data: 726372a3
index: 247, data: 72637263
index: 248, data: 72637263
index: 249, data: 63a46263
index: 250, data: 72267326
index: 251, data: 31633122
index: 252, data: 31633122
index: 253, data: 30a23023
index: 254, data: 316521e3
index: 255, data: 62e161a7
index: 256, data: 72626221
index: 257, data: 72627262
index: 258, data: 20202020
index: 259, data: 20202020
index: 260, data: 61212020
index: 261, data: 216521a0
index: 262, data: 21652165
index: 263, data: 21652165
index: 264, data: 21652165
index: 265, data: 31662165
index: 266, data: 31663166
index: 267, data: 31663166
index: 268, data: 31a631a6
index: 269, data: 31a731a6
index: 270, data: 31a731a7
index: 271, data: 31a731a7
index: 272, data: 31a731e7
index: 273, data: 31a031e7
index: 274, data: 61e061e0
index: 275, data: 61e061e0
index: 276, data: 61e061e0
index: 277, data: 62e061e0
index: 278, data: 62216221
index: 279, data: 72227221
index: 280, data: 62216222
index: 281, data: 72227221
index: 282, data: 72627262
index: 283, data: 72a372a3
index: 284, data: 72a372a3
index: 285, data: 726272a3
index: 286, data: 72627262
index: 287, data: 72e462a3
index: 288, data: 62e462e4
index: 289, data: 62e462e4
index: 290, data: 62e462e4
index: 291, data: 62e462e4
index: 292, data: 62e462e4
index: 293, data: 62e462e4
index: 294, data: 62a472e4
index: 295, data: 62e462e4
index: 296, data: 72e462e4
index: 297, data: 62e462a3
index: 298, data: 62e462e4
index: 299, data: 632563e5
index: 300, data: 63256325
index: 301, data: 63266325
index: 302, data: 63266326
index: 303, data: 63267325
index: 304, data: 62256326
index: 305, data: 73e562e5
index: 306, data: 62e56225
index: 307, data: 62e462e5
index: 308, data: 62e462e4
index: 309, data: 62a462e4
index: 310, data: 62e462e4
index: 311, data: 62e462e4
index: 312, data: 62a372a4
index: 313, data: 62a462a4
index: 314, data: 62a462e4
index: 315, data: 62e462e4
index: 316, data: 72a372a4
index: 317, data: 72a362a3
index: 318, data: 72a372a3
index: 319, data: 72a372a3
index: 320, data: 72a272a3
index: 321, data: 72a372a2
index: 322, data: 726272a3
index: 323, data: 72627262
index: 324, data: 62626262
index: 325, data: 72227262
index: 326, data: 72627262
index: 327, data: 72626262
index: 328, data: 72627262
index: 329, data: 72627262
index: 330, data: 72627262
index: 331, data: 62216221
index: 332, data: 62226221
index: 333, data: 62216221
index: 334, data: 61e06121
index: 335, data: 636372e0
index: 336, data: 62267326
index: 337, data: 31a32163
index: 338, data: 31233122
index: 339, data: 61663123
index: 340, data: 722262e0
index: 341, data: 72637262
index: 342, data: 72a37263
index: 343, data: 72a372a3
index: 344, data: 20202060
index: 345, data: 20202020
index: 346, data: 61212020
index: 347, data: 216521a7
index: 348, data: 21252165
index: 349, data: 21652165
index: 350, data: 21662165
index: 351, data: 31663166
index: 352, data: 31663166
index: 353, data: 31a731a7
index: 354, data: 31e731a7
index: 355, data: 31e731e7
index: 356, data: 62e061e0
index: 357, data: 62216221
index: 358, data: 62216221
index: 359, data: 62206221
index: 360, data: 62216220
index: 361, data: 72627222
index: 362, data: 72627262
index: 363, data: 72637262
index: 364, data: 72a372a3
index: 365, data: 62a462a3
index: 366, data: 62a362a4
index: 367, data: 62a462a3
index: 368, data: 63e462e4
index: 369, data: 73267324
index: 370, data: 73667366
index: 371, data: 63257366
index: 372, data: 73256325
index: 373, data: 73677366
index: 374, data: 73667366
index: 375, data: 73677367
index: 376, data: a3b0a367
index: 377, data: a3b0a3b0
index: 378, data: 736773b0
index: 379, data: 73677366
index: 380, data: 73677367
index: 381, data: 73677367
index: 382, data: 73667367
index: 383, data: 73677366
index: 384, data: 73677367
index: 385, data: a3677367
index: 386, data: a3f0a3b0
index: 387, data: b432b4f1
index: 388, data: a432b473
index: 389, data: a431b431
index: 390, data: a3f0a331
index: 391, data: a3a7a3b0
index: 392, data: 73a7a3b0
index: 393, data: 736773a7
index: 394, data: 73667367
index: 395, data: 73267326
index: 396, data: 73267366
index: 397, data: 63267326
index: 398, data: 73267325
index: 399, data: 63266326
index: 400, data: 73267326
index: 401, data: 73667366
index: 402, data: 63267326
index: 403, data: 63257325
index: 404, data: 62256325
index: 405, data: 62e562e5
index: 406, data: 62e462e5
index: 407, data: 62e562e5
index: 408, data: 62a462e5
index: 409, data: 62a462a4
index: 410, data: 62a462a4
index: 411, data: 62a462a4
index: 412, data: 62e462e4
index: 413, data: 72e462e4
index: 414, data: 72a362a3
index: 415, data: 62a462a3
index: 416, data: 72a362a4
index: 417, data: 72a372a3
index: 418, data: 72a372a3
index: 419, data: 72627262
index: 420, data: 62216262
index: 421, data: 63637220
index: 422, data: 62267326
index: 423, data: 31a321a4
index: 424, data: 31233122
index: 425, data: 62a73123
index: 426, data: 72627221
index: 427, data: 72a372a3
index: 428, data: 72a362a3
index: 429, data: 62a362a3
index: 430, data: 202020a1
index: 431, data: 20202020
index: 432, data: 61213020
index: 433, data: 31a631e1
index: 434, data: 31a731a6
index: 435, data: 31a731a6
index: 436, data: 31a731a7
index: 437, data: 31a731a7
index: 438, data: 61e031e0
index: 439, data: 62e061e0
index: 440, data: 62216221
index: 441, data: 62216221
index: 442, data: 72627262
index: 443, data: 72a37263
index: 444, data: 72a462a4
index: 445, data: 72627263
index: 446, data: 72637262
index: 447, data: 72a372a3
index: 448, data: 72a372a4
index: 449, data: 62e462a3
index: 450, data: 63e462a4
index: 451, data: 73267325
index: 452, data: 62e56226
index: 453, data: 73e562e5
index: 454, data: 62256326
index: 455, data: 732773e5
index: 456, data: 73677367
index: 457, data: 73677367
index: 458, data: a3677367
index: 459, data: a3b0a3b0
index: 460, data: a36773b0
index: 461, data: b4f0a3b0
index: 462, data: b4b4a432
index: 463, data: b432b473
index: 464, data: a3f0a332
index: 465, data: a3a7a3b0
index: 466, data: a3b0a3b0
index: 467, data: a3f0a3f1
index: 468, data: a3a773b0
index: 469, data: a3f1a3b0
index: 470, data: a3b0a3b0
index: 471, data: a3b0a3b0
index: 472, data: b431a4f1
index: 473, data: a473b432
index: 474, data: b473b474
index: 475, data: b432b473
index: 476, data: a3f1b332
index: 477, data: a3f0a3f1
index: 478, data: a3f1a3b0
index: 479, data: a3b0a3b0
index: 480, data: 73f0a3f0
index: 481, data: 736773a7
index: 482, data: 73677367
index: 483, data: 73667367
index: 484, data: 73677326
index: 485, data: 73677367
index: 486, data: 73677366
index: 487, data: 73677367
index: 488, data: 73667367
index: 489, data: 73667366
index: 490, data: 73267325
index: 491, data: 73267325
index: 492, data: 63257325
index: 493, data: 62256325
index: 494, data: 62e562e5
index: 495, data: 62e562e5
index: 496, data: 62e562e5
index: 497, data: 63e562e5
index: 498, data: 62e56225
index: 499, data: 62e562e5
index: 500, data: 62e562e5
index: 501, data: 62e562e5
index: 502, data: 62e562e5
index: 503, data: 62e462e5
index: 504, data: 62e462e5
index: 505, data: 72e462a4
index: 506, data: 626272a3
index: 507, data: 63637221
index: 508, data: 62267326
index: 509, data: 31a421a5
index: 510, data: 31233122
index: 511, data: 62a73123
index: 512, data: 72627221
index: 513, data: 72a372a3
index: 514, data: 72a372a3
index: 515, data: 726372a3
index: 516, data: 202020e3
index: 517, data: 20202020
index: 518, data: 72213020
index: 519, data: 31e76162
index: 520, data: 31e031e7
index: 521, data: 61e031e7
index: 522, data: 61e061e0
index: 523, data: 61e061e0
index: 524, data: 622162e0
index: 525, data: 62216221
index: 526, data: 72216221
index: 527, data: 72227222
index: 528, data: 72a37263
index: 529, data: 62a462a3
index: 530, data: 62e562e4
index: 531, data: 72a372e4
index: 532, data: 72a372a3
index: 533, data: 62a462a3
index: 534, data: 62e562e5
index: 535, data: 622663e4
index: 536, data: 63e462e5
index: 537, data: 73267325
index: 538, data: 73677367
index: 539, data: 73267326
index: 540, data: 63667367
index: 541, data: a3267325
index: 542, data: a3b07367
index: 543, data: a3b0a3b0
index: 544, data: a3b0a3b0
index: 545, data: a3f1a3f1
index: 546, data: a3f1a3f1
index: 547, data: b432b4f2
index: 548, data: a4b5a473
index: 549, data: b473b4b4
index: 550, data: a332b473
index: 551, data: b4f1a3f1
index: 552, data: a3f1a331
index: 553, data: a3f1a3f1
index: 554, data: a3f0a3f1
index: 555, data: a3f1a3f1
index: 556, data: a3f1a3f1
index: 557, data: a3f1a3f1
index: 558, data: b4f2b3f1
index: 559, data: b473b432
index: 560, data: b473a473
index: 561, data: a432b473
index: 562, data: b432b431
index: 563, data: a3f1a332
index: 564, data: b432b4f1
index: 565, data: b432b431
index: 566, data: a3f1b332
index: 567, data: 736773a7
index: 568, data: 73677367
index: 569, data: 73667367
index: 570, data: 73677366
index: 571, data: 73677367
index: 572, data: 73677367
index: 573, data: 73677367
index: 574, data: 73677367
index: 575, data: 73667366
index: 576, data: 73267326
index: 577, data: 73267366
index: 578, data: 62256325
index: 579, data: 73e562e5
index: 580, data: 73267326
index: 581, data: 73267326
index: 582, data: 73257326
index: 583, data: 63266326
index: 584, data: 73267326
index: 585, data: 63257326
index: 586, data: 73267325
index: 587, data: 73267325
index: 588, data: 63257326
index: 589, data: 62e56225
index: 590, data: 62e562e5
index: 591, data: 62e572e5
index: 592, data: 726272a4
index: 593, data: 63637221
index: 594, data: 62267326
index: 595, data: 31e421a5
index: 596, data: 31233122
index: 597, data: 62663123
index: 598, data: 72226221
index: 599, data: 72637262
index: 600, data: 72627263
index: 601, data: 72627262
index: 602, data: 202020e3
index: 603, data: 20202020
index: 604, data: 72223020
index: 605, data: 61e06163
index: 606, data: 61e061e0
index: 607, data: 61e061e0
index: 608, data: 61e161e0
index: 609, data: 62e061e0
index: 610, data: 62216221
index: 611, data: 62216221
index: 612, data: 72217221
index: 613, data: 72627221
index: 614, data: 62a37262
index: 615, data: 72a372a4
index: 616, data: 62a462a3
index: 617, data: 62a462e5
index: 618, data: 72a372a3
index: 619, data: 62a462a3
index: 620, data: 63e562e5
index: 621, data: 73677326
index: 622, data: 62256326
index: 623, data: 732663e5
index: 624, data: a3b0a367
index: 625, data: 73b073b0
index: 626, data: 73f0a3b0
index: 627, data: 736773a7
index: 628, data: a3b0a3b0
index: 629, data: b332b4f1
index: 630, data: a3f1a3f1
index: 631, data: b432b4f1
index: 632, data: b473b432
index: 633, data: a474b473
index: 634, data: a4b4a474
index: 635, data: b4b4a4b4
index: 636, data: a473a4b3
index: 637, data: a4b4a4b4
index: 638, data: b473a4b4
index: 639, data: b432b473
index: 640, data: b473b432
index: 641, data: b473b473
index: 642, data: b473b473
index: 643, data: b432b473
index: 644, data: b473b432
index: 645, data: a474b473
index: 646, data: a4b4a4b4
index: 647, data: b472b474
index: 648, data: b473b472
index: 649, data: a432b473
index: 650, data: b432b432
index: 651, data: b432b432
index: 652, data: a331b432
index: 653, data: a3f0a3f1
index: 654, data: a3b0a3b0
index: 655, data: 73b073b0
index: 656, data: 73b073b0
index: 657, data: a3b0a3b0
index: 658, data: 73a773a7
index: 659, data: a3b0a3a7
index: 660, data: 73b0a3b0
index: 661, data: 73677367
index: 662, data: 73267367
index: 663, data: 73667367
index: 664, data: 73267326
index: 665, data: 73267325
index: 666, data: 73267326
index: 667, data: 73267326
index: 668, data: 73267326
index: 669, data: 73267326
index: 670, data: 73267366
index: 671, data: 73267326
index: 672, data: 73267326
index: 673, data: 73267326
index: 674, data: 73267326
index: 675, data: 63256326
index: 676, data: 63256325
index: 677, data: 62e57225
index: 678, data: 72a362e4
index: 679, data: 63637221
index: 680, data: 62267325
index: 681, data: 31e421e4
index: 682, data: 31233122
index: 683, data: 61a73163
index: 684, data: 622162e0
index: 685, data: 72627262
index: 686, data: 726272a2
index: 687, data: 72627262
index: 688, data: 202020e3
index: 689, data: 20202020
index: 690, data: 62223020
index: 691, data: 61e06163
index: 692, data: 61e061e0
index: 693, data: 62e161e0
index: 694, data: 62216221
index: 695, data: 62216221
index: 696, data: 72227221
index: 697, data: 72627262
index: 698, data: 72627262
index: 699, data: 62a37263
index: 700, data: 62a462a4
index: 701, data: 62e462e4
index: 702, data: 62e462e4
index: 703, data: 632563e5
index: 704, data: 62e56225
index: 705, data: 732563e5
index: 706, data: 73267326
index: 707, data: a3b0a367
index: 708, data: 73a773b0
index: 709, data: a3b07367
index: 710, data: a3f1a3f1
index: 711, data: a4f1a3f2
index: 712, data: b432b431
index: 713, data: b432b432
index: 714, data: a473b472
index: 715, data: a4b4a4b4
index: 716, data: a4b4a4b4
index: 717, data: a4f5a4b4
index: 718, data: a4f5a4f5
index: 719, data: b5f6a4f5
index: 720, data: b536b536
index: 721, data: b536b536
index: 722, data: b536b536
index: 723, data: b577b577
index: 724, data: b536b577
index: 725, data: b536b536
index: 726, data: b536b536
index: 727, data: b536b536
index: 728, data: b536b536
index: 729, data: b536b536
index: 730, data: b5f5a436
index: 731, data: a4f6a436
index: 732, data: a4f5a4f5
index: 733, data: a4f5a4f5
index: 734, data: a4b4a4f5
index: 735, data: a4b4a4b4
index: 736, data: b4b4b4b4
index: 737, data: b473b4b4
index: 738, data: b473b473
index: 739, data: b473b473
index: 740, data: b432b432
index: 741, data: b432b432
index: 742, data: b432b432
index: 743, data: b332b432
index: 744, data: b4f2b3f1
index: 745, data: a3f1a332
index: 746, data: a3f1a3f1
index: 747, data: a3f1a3f1
index: 748, data: a3f0a3f1
index: 749, data: a3b0a3b0
index: 750, data: a3b0a3b0
index: 751, data: a3b0a3b0
index: 752, data: a3b0a3b0
index: 753, data: 73a773a7
index: 754, data: 73a773a7
index: 755, data: 73b07367
index: 756, data: 736773b0
index: 757, data: 73677367
index: 758, data: 73677367
index: 759, data: 73677367
index: 760, data: 73677367
index: 761, data: 73667367
index: 762, data: 73667366
index: 763, data: 62266326
index: 764, data: 72a362e5
index: 765, data: 62637262
index: 766, data: 622673e6
index: 767, data: 31e521a5
index: 768, data: 31233122
index: 769, data: 31a63163
index: 770, data: 622162e0
index: 771, data: 72227221
index: 772, data: 72627262
index: 773, data: 72627262
index: 774, data: 202020e3
index: 775, data: 20202020
index: 776, data: 62223020
index: 777, data: 622162a4
index: 778, data: 72227221
index: 779, data: 72637262
index: 780, data: 72637262
index: 781, data: 72a37263
index: 782, data: 62a462a3
index: 783, data: 62e462a4
index: 784, data: 62e562e4
index: 785, data: 632563e5
index: 786, data: 73257326
index: 787, data: 73267326
index: 788, data: 73667326
index: 789, data: 73677366
index: 790, data: 73677367
index: 791, data: a3b0a3a7
index: 792, data: a3b0a3b0
index: 793, data: a3f1a3b0
index: 794, data: a3f1a3f1
index: 795, data: b432b4f1
index: 796, data: b432b432
index: 797, data: b432b432
index: 798, data: b473b473
index: 799, data: a474a473
index: 800, data: a4b5a4b4
index: 801, data: a4f5a4f5
index: 802, data: a4f5a4f5
index: 803, data: b5f5a4f5
index: 804, data: b536b536
index: 805, data: b536b536
index: 806, data: b536b536
index: 807, data: b537b536
index: 808, data: b537b536
index: 809, data: b577b577
index: 810, data: b537b577
index: 811, data: b537b537
index: 812, data: b577b537
index: 813, data: b537b577
index: 814, data: b577b577
index: 815, data: b576b577
index: 816, data: b536b536
index: 817, data: b536b536
index: 818, data: b4f5b436
index: 819, data: a4f6b4f5
index: 820, data: a4f5a4f6
index: 821, data: a4f5a4f5
index: 822, data: a4b4a4f4
index: 823, data: a4b4a4b4
index: 824, data: a4b4a4b4
index: 825, data: a4b4a474
index: 826, data: b473b473
index: 827, data: b473b473
index: 828, data: b432b433
index: 829, data: b432b473
index: 830, data: b472b432
index: 831, data: b432b472
index: 832, data: b432b432
index: 833, data: b432b432
index: 834, data: b3f1b332
index: 835, data: a3f1a3f1
index: 836, data: a3f1a3f1
index: 837, data: a3f1a3f1
index: 838, data: a3f1a3f1
index: 839, data: a3f1a3f1
index: 840, data: a3f0a3f1
index: 841, data: a3f1a3f1
index: 842, data: a3f0a3f1
index: 843, data: a3b0a3f0
index: 844, data: a3b0a3b0
index: 845, data: a3b0a3b0
index: 846, data: a3b0a3b0
index: 847, data: a3b0a3b0
index: 848, data: 73a7a3b0
index: 849, data: 73677367
index: 850, data: 72e46226
index: 851, data: 62637262
index: 852, data: 722673e5
index: 853, data: 31e521e5
index: 854, data: 31233122
index: 855, data: 31662163
index: 856, data: 622062e0
index: 857, data: 72216220
index: 858, data: 62627222
index: 859, data: 62227262
index: 860, data: 202020a2
index: 861, data: 20202020
index: 862, data: 62223020
index: 863, data: 726372e5
index: 864, data: 62a462a3
index: 865, data: 62e462a4
index: 866, data: 62a462e4
index: 867, data: 62e462a4
index: 868, data: 62e562e5
index: 869, data: 73e562e5
index: 870, data: 73267325
index: 871, data: 73267326
index: 872, data: 73267326
index: 873, data: 73677367
index: 874, data: 73677367
index: 875, data: a3a77367
index: 876, data: a3b0a3b0
index: 877, data: a3f1a3b0
index: 878, data: a3f0a3f1
index: 879, data: a3f1a3f0
index: 880, data: b432b4f1
index: 881, data: b432b432
index: 882, data: b432b433
index: 883, data: b433b433
index: 884, data: b473b473
index: 885, data: a474a473
index: 886, data: a4b4a474
index: 887, data: a4f5a4f5
index: 888, data: b4f5a4f5
index: 889, data: b5f5a4f6
index: 890, data: b536b536
index: 891, data: b536b536
index: 892, data: b577b536
index: 893, data: b537b536
index: 894, data: b577b537
index: 895, data: b577b577
index: 896, data: b537b536
index: 897, data: b577b537
index: 898, data: b536b537
index: 899, data: b536b536
index: 900, data: b536b536
index: 901, data: b536b537
index: 902, data: a4f5a436
index: 903, data: a4f5a4f5
index: 904, data: a4f5a4f6
index: 905, data: b4f5a4f5
index: 906, data: a4f5a4f6
index: 907, data: a4f4a4f5
index: 908, data: a4b4a4f4
index: 909, data: a4b4a4b4
index: 910, data: a4b4a4b4
index: 911, data: a4b4a4b4
index: 912, data: b473b4b4
index: 913, data: b473b473
index: 914, data: b473b473
index: 915, data: b432b473
index: 916, data: b432b432
index: 917, data: b432b432
index: 918, data: b432b432
index: 919, data: b432b432
index: 920, data: a331b432
index: 921, data: a3f1b3f1
index: 922, data: a3f1a3f1
index: 923, data: a3f1a3f1
index: 924, data: a3f1a3f1
index: 925, data: a3f1a3f1
index: 926, data: a3f1a3f1
index: 927, data: a3f1a3f1
index: 928, data: a3b0a3f1
index: 929, data: a3b0a3b0
index: 930, data: a3b0a3b0
index: 931, data: a3b0a3b0
index: 932, data: a3b0a3b0
index: 933, data: a3b0a3b0
index: 934, data: a3b0a3b0
index: 935, data: a3b0a3b0
index: 936, data: 622673b0
index: 937, data: 626372a3
index: 938, data: 72e672e5
index: 939, data: 312632e6
index: 940, data: 31633122
index: 941, data: 31652163
index: 942, data: 61e061e7
index: 943, data: 622062e0
index: 944, data: 72627221
index: 945, data: 62227262
index: 946, data: 202020a2
index: 947, data: 20202020
index: 948, data: 73223020
index: 949, data: 62a46226
index: 950, data: 62a462a4
index: 951, data: 62e562a4
index: 952, data: 62e462e4
index: 953, data: 62e562e4
index: 954, data: 62e562e5
index: 955, data: 73e562e5
index: 956, data: 73267326
index: 957, data: 73267326
index: 958, data: 73677326
index: 959, data: 73677367
index: 960, data: 73677367
index: 961, data: a3a7a3a7
index: 962, data: a3b0a3b0
index: 963, data: a3b0a3b0
index: 964, data: a3f1a3f1
index: 965, data: a3f1a3f1
index: 966, data: b4f1b3f1
index: 967, data: b432b432
index: 968, data: b433b432
index: 969, data: b432b433
index: 970, data: b473b473
index: 971, data: a4b4a473
index: 972, data: a4b4a4b4
index: 973, data: a4f5a4b4
index: 974, data: b5f6b4f5
index: 975, data: b536b536
index: 976, data: b536b536
index: 977, data: b536b536
index: 978, data: b577b577
index: 979, data: b537b577
index: 980, data: b577b577
index: 981, data: b577b577
index: 982, data: b577b577
index: 983, data: b537b577
index: 984, data: b536b536
index: 985, data: b536b536
index: 986, data: b536b536
index: 987, data: b536b536
index: 988, data: a4f6b436
index: 989, data: a4f5a4f5
index: 990, data: a4f6a4f5
index: 991, data: b4f5a4f5
index: 992, data: a4f5a4f5
index: 993, data: a4f5a4f5
