=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 16:39:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 135, data: 49894988
index: 136, data: 49484989
index: 137, data: 518a5189
index: 138, data: 51895189
index: 139, data: 51895189
index: 140, data: 51ca518a
index: 141, data: 51ca51ca
index: 142, data: 59ca51ca
index: 143, data: 4a0b4a0b
index: 144, data: 410b4a0c
index: 145, data: 420b42cb
index: 146, data: 420b420b
index: 147, data: 59ca590b
index: 148, data: 42cb41ca
index: 149, data: 524d4a4d
index: 150, data: 5a4e528e
index: 151, data: 528e5a8f
index: 152, data: 5a4e5a4e
index: 153, data: 524d524d
index: 154, data: 4a4c4a4d
index: 155, data: 5a8e5a4e
index: 156, data: 828f828f
index: 157, data: 821083d0
index: 158, data: 5acf82cf
index: 159, data: 82cf5a8f
index: 160, data: 8ad08acf
index: 161, data: 5acf5ad0
index: 162, data: 5a8f5a8f
index: 163, data: 828f828f
index: 164, data: 8bd08acf
index: 165, data: 8b118b10
index: 166, data: 82cf82cf
index: 167, data: 8acf82cf
index: 168, data: 82cf8acf
index: 169, data: 828f828e
index: 170, data: 528e528f
index: 171, data: 5a8f5a8f
index: 172, data: 524e4a4e
index: 173, data: 5a8f524e
index: 174, data: 5ad082cf
index: 175, data: 5acf5ad0
index: 176, data: 5a8e5a8f
index: 177, data: 528e5a8e
index: 178, data: 524d524d
index: 179, data: 528e524d
index: 180, data: 4a4d528e
index: 181, data: 5a8e5a8e
index: 182, data: 524e524e
index: 183, data: 4a4d524e
index: 184, data: 524e524d
index: 185, data: 528e524e
index: 186, data: 528d524e
index: 187, data: 420c424d
index: 188, data: 51ca590b
index: 189, data: 5a494148
index: 190, data: 906024e
index: 191, data: 9020902
index: 192, data: 42
index: 193, data: 0
index: 194, data: 51021800
index: 195, data: 41484107
index: 196, data: 49484948
index: 197, data: 49494948
index: 198, data: 49484948
index: 199, data: 49894948
index: 200, data: 49884989
index: 201, data: 5189518a
index: 202, data: 51895189
index: 203, data: 5189518a
index: 204, data: 51ca598a
index: 205, data: 59ca59ca
index: 206, data: 59cb59ca
index: 207, data: 4a0b4acb
index: 208, data: 424d4a0c
index: 209, data: 420c420c
index: 210, data: 420b420b
index: 211, data: 5a0b5a0b
index: 212, data: 5a0b5a0b
index: 213, data: 4a0c4a0c
index: 214, data: 524d4a0c
index: 215, data: 5a8e5a8e
index: 216, data: 528e528d
index: 217, data: 528e528e
index: 218, data: 524d528e
index: 219, data: 528e524d
index: 220, data: 5a8e5a8e
index: 221, data: 82cf828e
index: 222, data: 82cf82cf
index: 223, data: 82cf828f
index: 224, data: 8b108bcf
index: 225, data: 5acf8210
index: 226, data: 5ace5ace
index: 227, data: 5acf5a8f
index: 228, data: 8bd082ce
index: 229, data: 8b118b11
index: 230, data: 82cf82cf
index: 231, data: 82cf82cf
index: 232, data: 82cf8ad0
index: 233, data: 528e528d
index: 234, data: 5a8f5a8e
index: 235, data: 828f828f
index: 236, data: 5a8e528e
index: 237, data: 5a8f5a8e
index: 238, data: 82d082cf
index: 239, data: 528e5acf
index: 240, data: 528e528d
index: 241, data: 528e528d
index: 242, data: 4a4e528e
index: 243, data: 824e5a4d
index: 244, data: 528e5a8f
index: 245, data: 828f8a8e
index: 246, data: 524e524e
index: 247, data: 4a4d524e
index: 248, data: 528e524e
index: 249, data: 5a8e5a8e
index: 250, data: 5a4e528e
index: 251, data: 424c4a4e
index: 252, data: 4989590b
index: 253, data: 5a891907
index: 254, data: 9060a4e
index: 255, data: 19031902
index: 256, data: 41
index: 257, data: 0
index: 258, data: 51021800
index: 259, data: 49474148
index: 260, data: 41484148
index: 261, data: 49884948
index: 262, data: 49894988
index: 263, data: 49484989
index: 264, data: 41884989
index: 265, data: 51895189
index: 266, data: 518a5189
index: 267, data: 518a5189
index: 268, data: 598a59ca
index: 269, data: 59ca59ca
index: 270, data: 59ca59cb
index: 271, data: 42cb41cb
index: 272, data: 424c420c
index: 273, data: 4a0c524d
index: 274, data: 5a0b5a0b
index: 275, data: 420c420b
index: 276, data: 5a0b5a0b
index: 277, data: 4a0c420b
index: 278, data: 4a4d4a0c
index: 279, data: 5a4e5a4d
index: 280, data: 524d528e
index: 281, data: 5a8e5a8e
index: 282, data: 528e528f
index: 283, data: 524d524d
index: 284, data: 524d524d
index: 285, data: 5a8f5a4d
index: 286, data: 82cf8a10
index: 287, data: 82cf82cf
index: 288, data: 8ad08acf
index: 289, data: 82d08ad0
index: 290, data: 5acf5a8f
index: 291, data: 5a8f828e
index: 292, data: 828f5a8f
index: 293, data: 8b108bd0
index: 294, data: 82cf82cf
index: 295, data: 8a8f828f
index: 296, data: 82cf8290
index: 297, data: 5a8e5ace
index: 298, data: 82cf5a8e
index: 299, data: 8ad08acf
index: 300, data: 5a8e5a8e
index: 301, data: 828f5a8e
index: 302, data: 82cf82d0
index: 303, data: 528e5a8f
index: 304, data: 5a8e5a8e
index: 305, data: 5a8e5a4e
index: 306, data: 528e528f
index: 307, data: 824e5a4d
index: 308, data: 4a8d528f
index: 309, data: 5a8f5a8e
index: 310, data: 5a8e5a8f
index: 311, data: 528e528e
index: 312, data: 5a8e524e
index: 313, data: 828f5a8e
index: 314, data: 5a4e5a8f
index: 315, data: 490c4a4e
index: 316, data: 498959cc
index: 317, data: 52891947
index: 318, data: 9070a8f
index: 319, data: 1031903
index: 320, data: 41
index: 321, data: 0
index: 322, data: 51021000
index: 323, data: 41474147
index: 324, data: 41484148
index: 325, data: 49484988
index: 326, data: 41884188
index: 327, data: 49894988
index: 328, data: 49884989
index: 329, data: 51894989
index: 330, data: 51895189
index: 331, data: 51895189
index: 332, data: 59ca59ca
index: 333, data: 59cb59ca
index: 334, data: 59cb59cb
index: 335, data: 41cb41cb
index: 336, data: 4acc49cc
index: 337, data: 4a0c4a0c
index: 338, data: 420c420b
index: 339, data: 420b420c
index: 340, data: 420b420b
index: 341, data: 420c42cc
index: 342, data: 4a0c420c
index: 343, data: 4a4d424d
index: 344, data: 524d528e
index: 345, data: 828f5a4d
index: 346, data: 5a8e82d0
index: 347, data: 524d524d
index: 348, data: 524d524d
index: 349, data: 5a8e524d
index: 350, data: 82cf82d0
index: 351, data: 828f82cf
index: 352, data: 83cf828f
index: 353, data: 8ad08a10
index: 354, data: 5ace5acf
index: 355, data: 5a8f5a8e
index: 356, data: 828e828f
index: 357, data: 83cf828f
index: 358, data: 8ad08acf
index: 359, data: 82cf82d0
index: 360, data: 828f82cf
index: 361, data: 5acf82cf
index: 362, data: 5acf5ace
index: 363, data: 8a908acf
index: 364, data: 828f5a8e
index: 365, data: 82d082cf
index: 366, data: 82d08ad0
index: 367, data: 52cf5a8f
index: 368, data: 828f828e
index: 369, data: 828f828f
index: 370, data: 528e5ad0
index: 371, data: 5a4d5a4d
index: 372, data: 4a4d524e
index: 373, data: 5a4e5a8e
index: 374, data: 828f828f
index: 375, data: 5a8e5a8e
index: 376, data: 5a8e5a4e
index: 377, data: 5a8f828e
index: 378, data: 5a4e5a4f
index: 379, data: 420c4a4e
index: 380, data: 49c9590b
index: 381, data: 5a491947
index: 382, data: 948128f
index: 383, data: 19c21003
index: 384, data: 41
index: 385, data: 0
index: 386, data: 51021800
index: 387, data: 41484147
index: 388, data: 41484148
index: 389, data: 49484988
index: 390, data: 49884948
index: 391, data: 49894988
index: 392, data: 49884989
index: 393, data: 49894989
index: 394, data: 51895189
index: 395, data: 49ca518a
index: 396, data: 51ca51cb
index: 397, data: 59cb59ca
index: 398, data: 59cb59cb
index: 399, data: 5a0b5a0b
index: 400, data: 42cb590b
index: 401, data: 420c420c
index: 402, data: 420c420c
index: 403, data: 420c420c
index: 404, data: 420c420b
index: 405, data: 420b42cc
index: 406, data: 4a0c4a0b
index: 407, data: 4a0c4a0c
index: 408, data: 528e5a8e
index: 409, data: 528e524e
index: 410, data: 5a8e5a8f
index: 411, data: 524e524e
index: 412, data: 524d524e
index: 413, data: 524d524d
index: 414, data: 828f828e
index: 415, data: 5a8e5a8f
index: 416, data: 82cf5acf
index: 417, data: 82d082cf
index: 418, data: 82cf82cf
index: 419, data: 5a8f5a8f
index: 420, data: 828e828f
index: 421, data: 828f5a8e
index: 422, data: 82cf82cf
index: 423, data: 82cf82cf
index: 424, data: 5a8f828f
index: 425, data: 82cf82cf
index: 426, data: 5acf5a8f
index: 427, data: 82d082cf
index: 428, data: 82d082ce
index: 429, data: 8ad08ad0
index: 430, data: 8a908ad0
index: 431, data: 828f5a8f
index: 432, data: 8ad08a8f
index: 433, data: 5acf82d0
index: 434, data: 52cf5ad0
index: 435, data: 5a4e5a8e
index: 436, data: 4a4d528e
index: 437, data: 5a8f5a8e
index: 438, data: 528e5a8f
index: 439, data: 524d524d
index: 440, data: 5a8e5a8f
index: 441, data: 828f5a4e
index: 442, data: 5a8e5a8f
index: 443, data: 4a4c524e
index: 444, data: 49c9590b
index: 445, data: 52891947
index: 446, data: 948128f
index: 447, data: 19021103
index: 448, data: 41
index: 449, data: 0
index: 450, data: 51021800
index: 451, data: 41484147
index: 452, data: 41484148
index: 453, data: 49894948
index: 454, data: 49894989
index: 455, data: 49894949
index: 456, data: 49894949
index: 457, data: 51895189
index: 458, data: 51895189
index: 459, data: 51ca518a
index: 460, data: 59ca59cb
index: 461, data: 520b52ca
index: 462, data: 59ca590b
index: 463, data: 420b42cb
index: 464, data: 420b420b
index: 465, data: 420b420b
index: 466, data: 424c4a4d
index: 467, data: 420c420c
index: 468, data: 420c420c
index: 469, data: 420c4a0c
index: 470, data: 420c420c
index: 471, data: 4a0c4a0c
index: 472, data: 524d524d
index: 473, data: 5a8e5a8e
index: 474, data: 828f828e
index: 475, data: 5a8e5a8f
index: 476, data: 524d524e
index: 477, data: 524d524d
index: 478, data: 5a8e528d
index: 479, data: 828f828e
index: 480, data: 8290828f
index: 481, data: 5acf5a90
index: 482, data: 82cf828f
index: 483, data: 82d08ad0
index: 484, data: 5a8e5acf
index: 485, data: 5a8f5a8f
index: 486, data: 829082d0
index: 487, data: 5a8f8290
index: 488, data: 5a8e5a8f
index: 489, data: 828f828f
index: 490, data: 8ad08a8f
index: 491, data: 5acf82d0
index: 492, data: 828f82cf
index: 493, data: 828f82cf
index: 494, data: 5acf5a8f
index: 495, data: 5acf8290
index: 496, data: 5a8f5a8e
index: 497, data: 5a8e528e
index: 498, data: 8a119311
index: 499, data: 82d08ad0
index: 500, data: 824e5a8f
index: 501, data: 93d192d0
index: 502, data: 5acf8211
index: 503, data: 528e528e
index: 504, data: 5a8e5a90
index: 505, data: 828f828e
index: 506, data: 828f828f
index: 507, data: 4a4d524e
index: 508, data: 41c9510c
index: 509, data: 4a481147
index: 510, data: 1149428f
index: 511, data: 1c31804
index: 512, data: 41
index: 513, data: 0
index: 514, data: 51021800
index: 515, data: 41484148
index: 516, data: 41484188
index: 517, data: 41884148
index: 518, data: 49894989
index: 519, data: 49894989
index: 520, data: 49894989
index: 521, data: 51895189
index: 522, data: 518a5189
index: 523, data: 51ca518a
index: 524, data: 59ca59ca
index: 525, data: 59cb59ca
index: 526, data: 59cb59cb
index: 527, data: 42cb410b
index: 528, data: 420b420c
index: 529, data: 41cb410c
index: 530, data: 4a0c4a0c
index: 531, data: 4a0c4a0c
index: 532, data: 4a0c420c
index: 533, data: 4a0c4a0c
index: 534, data: 420c420c
index: 535, data: 4a0c4a0c
index: 536, data: 524d524d
index: 537, data: 5a8e524d
index: 538, data: 828f5a8f
index: 539, data: 82cf82d0
index: 540, data: 528e5a8f
index: 541, data: 524d524d
index: 542, data: 524d528e
index: 543, data: 824e824e
index: 544, data: 828f5a8f
index: 545, data: 5acf82cf
index: 546, data: 5a8f5a8e
index: 547, data: 82118b11
index: 548, data: 5a8e5ad0
index: 549, data: 5a8e5a8e
index: 550, data: 82d082cf
index: 551, data: 5ad082d0
index: 552, data: 828f5a8f
index: 553, data: 5a8f5a8f
index: 554, data: 82cf828f
index: 555, data: 5acf5acf
index: 556, data: 82cf5acf
index: 557, data: 82cf82cf
index: 558, data: 828f5a8e
index: 559, data: 5a8f82d0
index: 560, data: 5a8f5a8f
index: 561, data: 82cf828f
index: 562, data: 8b118bd1
index: 563, data: 82108b11
index: 564, data: 8ad082cf
index: 565, data: 93118bd0
index: 566, data: 8a119312
index: 567, data: 5ace5ad0
index: 568, data: 828f82d0
index: 569, data: 5a8f5a8f
index: 570, data: 828f828f
index: 571, data: 4a4d524e
index: 572, data: 49ca590c
index: 573, data: 4a881148
index: 574, data: 11491a8f
index: 575, data: 1031904
index: 576, data: 41
index: 577, data: 0
index: 578, data: 51021800
index: 579, data: 49484148
index: 580, data: 49884948
index: 581, data: 49884988
index: 582, data: 49884989
index: 583, data: 49894988
index: 584, data: 51894989
index: 585, data: 518951c8
index: 586, data: 518a5189
index: 587, data: 59ca518a
index: 588, data: 59ca59ca
index: 589, data: 59cb59ca
index: 590, data: 5a0b5acb
index: 591, data: 420c42cb
index: 592, data: 4a0c4a0c
index: 593, data: 420c420c
index: 594, data: 4a4d4a0b
index: 595, data: 4a4d524d
index: 596, data: 424c420c
index: 597, data: 424c424c
index: 598, data: 420c420c
index: 599, data: 4a0c4a4c
index: 600, data: 524d524c
index: 601, data: 5a4e5a4d
index: 602, data: 5a4e5a4e
index: 603, data: 8ad18acf
index: 604, data: 5acf82d1
index: 605, data: 524d528e
index: 606, data: 5a4e5a8e
index: 607, data: 5a4e5a4e
index: 608, data: 5a8e5a8e
index: 609, data: 5acf82ce
index: 610, data: 5a8e5a8e
index: 611, data: 82108b10
index: 612, data: 5a8e5ad0
index: 613, data: 5a8e5a8e
index: 614, data: 82d082d0
index: 615, data: 821083d0
index: 616, data: 82cf82cf
index: 617, data: 82cf82cf
index: 618, data: 5acf5acf
index: 619, data: 82cf82cf
index: 620, data: 82cf82cf
index: 621, data: 5a8f5acf
index: 622, data: 828f828e
index: 623, data: 5a8f5acf
index: 624, data: 828f5a8f
index: 625, data: 82d082cf
index: 626, data: 92d192d0
index: 627, data: 8a108bd1
index: 628, data: 8ad08ad0
index: 629, data: 83d05ad0
index: 630, data: 93119311
index: 631, data: 5acf8211
index: 632, data: 828f82d0
index: 633, data: 528e5a8f
index: 634, data: 828f5a8e
index: 635, data: 4a4d524e
index: 636, data: 49ca590c
index: 637, data: 4a881948
index: 638, data: 11491a8f
index: 639, data: 19021104
index: 640, data: 41
index: 641, data: 0
index: 642, data: 51021800
index: 643, data: 49484947
index: 644, data: 41884148
index: 645, data: 49884988
index: 646, data: 49894989
index: 647, data: 49884989
index: 648, data: 49894989
index: 649, data: 518951c9
index: 650, data: 51ca5189
index: 651, data: 51ca51ca
index: 652, data: 59ca59ca
index: 653, data: 59ca59cb
index: 654, data: 41cb41cb
index: 655, data: 4a0c420c
index: 656, data: 4a0c4a0c
index: 657, data: 420c4a0c
index: 658, data: 4a0c4a0c
index: 659, data: 4a4d524d
index: 660, data: 4a4c4a0d
index: 661, data: 4a0c4a4c
index: 662, data: 4a4c420c
index: 663, data: 4a0c4a4c
index: 664, data: 524d4a4c
index: 665, data: 524e524d
index: 666, data: 528e528e
index: 667, data: 828f82ce
index: 668, data: 82d08ad0
index: 669, data: 524d528f
index: 670, data: 5a8d5a8e
index: 671, data: 528e528d
index: 672, data: 5a8e5a8f
index: 673, data: 5a8f5a8e
index: 674, data: 5a8f5a8f
index: 675, data: 5acf82d0
index: 676, data: 5a8f5acf
index: 677, data: 5acf5acf
index: 678, data: 828f828f
index: 679, data: 82cf82cf
index: 680, data: 82cf82cf
index: 681, data: 82cf82d0
index: 682, data: 82cf82cf
index: 683, data: 8ad082cf
index: 684, data: 82cf82cf
index: 685, data: 828f828f
index: 686, data: 82cf828f
index: 687, data: 5a8e5a8e
index: 688, data: 5a8f5a8e
index: 689, data: 82d082cf
index: 690, data: 8ad08acf
index: 691, data: 82d08ad1
index: 692, data: 82cf82cf
index: 693, data: 5a8f82d0
index: 694, data: 93d08a8f
index: 695, data: 82d08211
index: 696, data: 828f82d0
index: 697, data: 528e5a8f
index: 698, data: 5a4e5a4e
index: 699, data: 4a4d528f
index: 700, data: 49ca590c
index: 701, data: 52481948
index: 702, data: 1149428f
index: 703, data: 19021104
index: 704, data: 41
index: 705, data: 0
index: 706, data: 51021800
index: 707, data: 49484948
index: 708, data: 49884948
index: 709, data: 49884988
index: 710, data: 49894989
index: 711, data: 49894989
index: 712, data: 498949c9
index: 713, data: 51895189
index: 714, data: 518a5189
index: 715, data: 51ca51ca
index: 716, data: 59ca59cb
index: 717, data: 59cb41cb
index: 718, data: 42cc41cb
index: 719, data: 420c420b
index: 720, data: 420b420c
index: 721, data: 4a0c420c
index: 722, data: 420c420c
index: 723, data: 520d4a0c
index: 724, data: 4a4c4a0d
index: 725, data: 4a4d4a4d
index: 726, data: 4a4c4a4d
index: 727, data: 4a4c4a4c
index: 728, data: 4a4d4a4d
index: 729, data: 528d524c
index: 730, data: 524e5a8e
index: 731, data: 5a8e5a8e
index: 732, data: 8ad08acf
index: 733, data: 528e5ad0
index: 734, data: 5a8e5a8e
index: 735, data: 528e528e
index: 736, data: 5ace5acf
index: 737, data: 828f5a8e
index: 738, data: 5acf5a8f
index: 739, data: 82cf828f
index: 740, data: 82cf82cf
index: 741, data: 5acf5acf
index: 742, data: 82cf5a8e
index: 743, data: 8a908acf
index: 744, data: 82d082d0
index: 745, data: 82cf82d0
index: 746, data: 82cf82cf
index: 747, data: 8ad08acf
index: 748, data: 5acf82d0
index: 749, data: 828f82cf
index: 750, data: 82cf828f
index: 751, data: 5a8e5a8e
index: 752, data: 5a8e5a8e
index: 753, data: 8acf82cf
index: 754, data: 8ad08ad0
index: 755, data: 5acf5ad0
index: 756, data: 82d08acf
index: 757, data: 5a8e5acf
index: 758, data: 828f5a8e
index: 759, data: 82d08ad0
index: 760, data: 82cf82cf
index: 761, data: 528e5acf
index: 762, data: 524d528e
index: 763, data: 4a4d528e
index: 764, data: 49ca590c
index: 765, data: 52881948
index: 766, data: 198a428f
index: 767, data: 19021104
index: 768, data: 41
index: 769, data: 0
index: 770, data: 51021000
index: 771, data: 49484948
index: 772, data: 49894988
index: 773, data: 49884948
index: 774, data: 49894989
index: 775, data: 49894989
index: 776, data: 49894989
index: 777, data: 518a5189
index: 778, data: 518a518a
index: 779, data: 598a598a
index: 780, data: 41cb59cb
index: 781, data: 41cb41cb
index: 782, data: 42cb59cb
index: 783, data: 420b420b
index: 784, data: 41cc410b
index: 785, data: 4a0c4acc
index: 786, data: 420c420c
index: 787, data: 4a0c4a0c
index: 788, data: 4a4d524d
index: 789, data: 4a4d4a4c
index: 790, data: 4a0c4a4d
index: 791, data: 4a4c4a0c
index: 792, data: 4a4d4a4d
index: 793, data: 524d524d
index: 794, data: 524d524d
index: 795, data: 528e528d
index: 796, data: 828e5ace
index: 797, data: 5a8e828f
index: 798, data: 5a8e5a4e
index: 799, data: 528e528e
index: 800, data: 828f82cf
index: 801, data: 5a8e5a8f
index: 802, data: 82cf828e
index: 803, data: 8a8f828f
index: 804, data: 82108bcf
index: 805, data: 828f82cf
index: 806, data: 828f5a8e
index: 807, data: 8ad0828f
index: 808, data: 82d08ad0
index: 809, data: 5b105bd0
index: 810, data: 82d08210
index: 811, data: 8ad08acf
index: 812, data: 5acf5ad0
index: 813, data: 82cf82cf
index: 814, data: 5acf5acf
index: 815, data: 828e5a8e
index: 816, data: 5a8e5a8f
index: 817, data: 82cf828e
index: 818, data: 8ad08ad0
index: 819, data: 82d082d0
index: 820, data: 8ad08ad0
index: 821, data: 5acf82cf
index: 822, data: 5a8f5a8f
index: 823, data: 8290828f
index: 824, data: 82cf82cf
index: 825, data: 5a8e5acf
index: 826, data: 524d528d
index: 827, data: 4a4d524e
index: 828, data: 51ca590c
index: 829, data: 4a481988
index: 830, data: 198b52cf
index: 831, data: 19c20804
index: 832, data: 41
index: 833, data: 0
index: 834, data: 51021800
index: 835, data: 49884947
index: 836, data: 49884988
index: 837, data: 49894989
index: 838, data: 49894989
index: 839, data: 51895189
index: 840, data: 51895189
index: 841, data: 518a5189
index: 842, data: 51ca518a
index: 843, data: 51ca51c9
index: 844, data: 59cb59cb
index: 845, data: 42cb59cb
index: 846, data: 410b420b
index: 847, data: 420c420b
index: 848, data: 420c420c
index: 849, data: 4a0c420c
index: 850, data: 424c4a4d
index: 851, data: 4a0c4a4c
index: 852, data: 5a0d520c
index: 853, data: 4a4d4a4c
index: 854, data: 528e524d
index: 855, data: 4a4d4a4d
index: 856, data: 4a4d4a4c
index: 857, data: 4a4d4a4d
index: 858, data: 524d524d
index: 859, data: 5a8e5a8e
index: 860, data: 5a8e5a8e
index: 861, data: 828f5a4e
index: 862, data: 5a8f828f
index: 863, data: 5a8f5a8f
index: 864, data: 5a8f5a8e
index: 865, data: 5ace828f
index: 866, data: 82cf828e
index: 867, data: 5acf5acf
index: 868, data: 828f5a8e
index: 869, data: 82cf82cf
index: 870, data: 82cf82cf
index: 871, data: 82cf82d0
index: 872, data: 82cf5acf
index: 873, data: 8bd08acf
index: 874, data: 8ad08a10
index: 875, data: 8ad08ad0
index: 876, data: 82d082cf
index: 877, data: 82cf82d0
index: 878, data: 828f82cf
index: 879, data: 5acf5a8f
index: 880, data: 828f82cf
index: 881, data: 5a8f5a8f
index: 882, data: 828f828f
index: 883, data: 5acf5acf
index: 884, data: 8ad08acf
index: 885, data: 5a8e528e
index: 886, data: 5a8e5a8e
index: 887, data: 5a8e5a8e
index: 888, data: 82d09211
index: 889, data: 5a8e5a8f
index: 890, data: 5a8e5a8e
index: 891, data: 4a4d4a4d
index: 892, data: 59ca410c
index: 893, data: 4a881149
index: 894, data: 194b4a4e
index: 895, data: 1c21005
index: 896, data: 40
index: 897, data: 0
index: 898, data: 51021000
index: 899, data: 49484947
index: 900, data: 49484948
index: 901, data: 49884989
index: 902, data: 49894989
index: 903, data: 51895189
index: 904, data: 498a498a
index: 905, data: 51c9498a
index: 906, data: 51ca51c9
index: 907, data: 51ca51c9
index: 908, data: 41cb59cb
index: 909, data: 420b5acb
index: 910, data: 420c420b
index: 911, data: 4a0c420b
index: 912, data: 4a0c4a0c
index: 913, data: 420c420c
index: 914, data: 4a0d4a0c
index: 915, data: 424c420d
index: 916, data: 520c4a0c
index: 917, data: 528e5a4e
index: 918, data: 5a4e5a4d
index: 919, data: 4a4d524e
index: 920, data: 4a4d524d
index: 921, data: 524d4a4d
