=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:25:15 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 70, data: 524e524d
index: 71, data: 528e5a4e
index: 72, data: 5a4e5a4e
index: 73, data: 5a8e5a8f
index: 74, data: 5a8f5a8e
index: 75, data: 5a8f5a8f
index: 76, data: 828f828f
index: 77, data: 5a8f5a8f
index: 78, data: 82905a8f
index: 79, data: 828f828f
index: 80, data: 828f5a8f
index: 81, data: 82cf82cf
index: 82, data: 82d082cf
index: 83, data: 82d082d0
index: 84, data: 82cf828f
index: 85, data: 5acf5acf
index: 86, data: 5a8f5a8f
index: 87, data: 5a8f5a8f
index: 88, data: 5acf5a8e
index: 89, data: 5acf5acf
index: 90, data: 82cf82cf
index: 91, data: 82d082d0
index: 92, data: 82d082d0
index: 93, data: 8ad08ad0
index: 94, data: 8ad08ad0
index: 95, data: 831083d0
index: 96, data: 8ad08ad1
index: 97, data: 82d082d0
index: 98, data: 92d18ad0
index: 99, data: 92d19211
index: 100, data: 8b118bd1
index: 101, data: 8b119311
index: 102, data: 93119311
index: 103, data: 93529311
index: 104, data: 93129352
index: 105, data: 93129352
index: 106, data: 93529313
index: 107, data: 93529352
index: 108, data: 93529312
index: 109, data: 93529352
index: 110, data: 9b529b52
index: 111, data: 93119311
index: 112, data: 93529311
index: 113, data: 8b119352
index: 114, data: 8b118b11
index: 115, data: 93129311
index: 116, data: 8b118b12
index: 117, data: 93119311
index: 118, data: 8b118b11
index: 119, data: 8b118b11
index: 120, data: 93119311
index: 121, data: 93d19211
index: 122, data: 8b119311
index: 123, data: 8b118b11
index: 124, data: 93119311
index: 125, data: 8ad18a11
index: 126, data: 8ad08a11
index: 127, data: 8ad08ad1
index: 128, data: c4
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 10410000
index: 133, data: 510941c3
index: 134, data: 420c42cc
index: 135, data: 420c420c
index: 136, data: 420c420c
index: 137, data: 4a0c4a0c
index: 138, data: 4a0c4a0c
index: 139, data: 4a0d4a0c
index: 140, data: 4a0d4a0d
index: 141, data: 4a4d4a0d
index: 142, data: 4a4d4a4d
index: 143, data: 4a4d4a4d
index: 144, data: 4a4d4a4d
index: 145, data: 524d524d
index: 146, data: 4a4d4a8e
index: 147, data: 524e528d
index: 148, data: 528e524e
index: 149, data: 528e528e
index: 150, data: 5a8e5a8e
index: 151, data: 528d524e
index: 152, data: 828f828e
index: 153, data: 82d082d0
index: 154, data: 93d192cf
index: 155, data: 8acf82cf
index: 156, data: 8ad08ad0
index: 157, data: 8bd182d0
index: 158, data: 8b118b11
index: 159, data: 83118b11
index: 160, data: 82d082d0
index: 161, data: 82d082d0
index: 162, data: 8ad18ad0
index: 163, data: 8ad08ad0
index: 164, data: 8b1083d0
index: 165, data: 8b119311
index: 166, data: 8b118b11
index: 167, data: 8b108b11
index: 168, data: 93119311
index: 169, data: 93119311
index: 170, data: 8b118b12
index: 171, data: 8bd08a11
index: 172, data: 82108bd0
index: 173, data: 8bd082d0
index: 174, data: 82d08211
index: 175, data: 82d08210
index: 176, data: 8ad08ad0
index: 177, data: 82d082d0
index: 178, data: 8ad08acf
index: 179, data: 82d082d0
index: 180, data: 82d08acf
index: 181, data: 5a8f5a8f
index: 182, data: 5a8f5a8f
index: 183, data: 5a4f5a8f
index: 184, data: 528e5a8f
index: 185, data: 5a8f5a8e
index: 186, data: 5a8e5a8f
index: 187, data: 5a8f5a8e
index: 188, data: 5a4e524e
index: 189, data: 5a8e5a4e
index: 190, data: 524e5a4e
index: 191, data: 4a4e4a4e
index: 192, data: a
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 8410000
index: 197, data: 19860842
index: 198, data: 518a518a
index: 199, data: 598a51ca
index: 200, data: 59cb59cb
index: 201, data: 42cb41cb
index: 202, data: 420c420c
index: 203, data: 424c420c
index: 204, data: 4a0d4a0d
index: 205, data: 524d524d
index: 206, data: 524d4a4d
index: 207, data: 524e524e
index: 208, data: 5a8e5a4e
index: 209, data: 5a8f5a8e
index: 210, data: 5a8f5a8f
index: 211, data: 82cf828f
index: 212, data: 82d082d0
index: 213, data: 93529312
index: 214, data: 9b529b52
index: 215, data: 8b108b52
index: 216, data: 9b128b10
index: 217, data: 8bd48b93
index: 218, data: 93d693d5
index: 219, data: 839483d3
index: 220, data: 8b9493d4
index: 221, data: 83948394
index: 222, data: 8bd58bd4
index: 223, data: 83948394
index: 224, data: 93539b53
index: 225, data: 9b529b52
index: 226, data: 9b938353
index: 227, data: 9b539b53
index: 228, data: 83538393
index: 229, data: 83d48b94
index: 230, data: 8bd48bd5
index: 231, data: 8bd483d4
index: 232, data: 93d593d4
index: 233, data: 8bd48bd4
index: 234, data: 83d48bd4
index: 235, data: 83938393
index: 236, data: 9b529b52
index: 237, data: 9b539b52
index: 238, data: 93529353
index: 239, data: 9b529b52
index: 240, data: 9b529352
index: 241, data: 9b538352
index: 242, data: 9b538352
index: 243, data: 93529352
index: 244, data: 92129b11
index: 245, data: 8a118bd1
index: 246, data: 82d08ad1
index: 247, data: 828f82cf
index: 248, data: 828f82cf
index: 249, data: 828f828f
index: 250, data: 828f828f
index: 251, data: 5a8f5a8f
index: 252, data: 5a8f5a8e
index: 253, data: 524d524e
index: 254, data: 4a4d4a4d
index: 255, data: 5a4d424d
index: 256, data: 4c
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 8000040
index: 261, data: 41c61041
index: 262, data: 41cb5989
index: 263, data: 41cb41cc
index: 264, data: 420c42cb
index: 265, data: 524d520c
index: 266, data: 528e524e
index: 267, data: 528f528e
index: 268, data: 5a8f5a4f
index: 269, data: 828f828f
index: 270, data: 82cf5a8e
index: 271, data: 8ad08ad0
index: 272, data: 931193d0
index: 273, data: 93119b11
index: 274, data: 93d18ad0
index: 275, data: 93119311
index: 276, data: 93118b11
index: 277, data: 8b948b94
index: 278, data: 8bd58b94
index: 279, data: 83938394
index: 280, data: 9b929353
index: 281, data: 94158c93
index: 282, data: 94569c16
index: 283, data: 9c169c16
index: 284, data: 94159416
index: 285, data: 9cd69315
index: 286, data: c457c457
index: 287, data: c416c456
index: 288, data: 8bd48bd4
index: 289, data: 8bd58b94
index: 290, data: 83d58bd5
index: 291, data: 8b948bd4
index: 292, data: 93948b94
index: 293, data: 94d593d5
index: 294, data: 9c57c457
index: 295, data: 9c169c16
index: 296, data: 9c979c57
index: 297, data: c4169c15
index: 298, data: 94169c17
index: 299, data: 93d59315
index: 300, data: 83948bd4
index: 301, data: 83948394
index: 302, data: 9b938393
index: 303, data: 8b948353
index: 304, data: 8b948b94
index: 305, data: 83d48b94
index: 306, data: 83d48bd5
index: 307, data: 9b538353
index: 308, data: 9b539b53
index: 309, data: 9b539b53
index: 310, data: 8b118b53
index: 311, data: 9bd19210
index: 312, data: 92d192d1
index: 313, data: 931193d1
index: 314, data: 8b119311
index: 315, data: 8ad18ad1
index: 316, data: 8ad192d1
index: 317, data: 82d082d0
index: 318, data: 5a8f828f
index: 319, data: 4a8e524f
index: 320, data: 8d
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 8000000
index: 324, data: 8410000
index: 325, data: 51c81841
index: 326, data: 4a0d4acc
index: 327, data: 524d524e
index: 328, data: 4a4d524d
index: 329, data: 5a4e524e
index: 330, data: 5a8e5a4e
index: 331, data: 5a8f5a8e
index: 332, data: 828f828f
index: 333, data: 8290828f
index: 334, data: 8ad0828f
index: 335, data: 93118bd0
index: 336, data: 83128312
index: 337, data: 83528353
index: 338, data: 9bd292cf
index: 339, data: 9b529b12
index: 340, data: 9b529b53
index: 341, data: 8b948b53
index: 342, data: c3d69b94
index: 343, data: 83d48bd6
index: 344, data: 9b939bd5
index: 345, data: 9c959392
index: 346, data: c416c416
index: 347, data: c4179c15
index: 348, data: 9c169c57
index: 349, data: cc58cc16
index: 350, data: d499d498
index: 351, data: c498cc98
index: 352, data: 94159415
index: 353, data: 94169c15
index: 354, data: 8bd58b15
index: 355, data: 8bd593d5
index: 356, data: 93d58bd5
index: 357, data: 94158cd5
index: 358, data: c498cc98
index: 359, data: 9c579c57
index: 360, data: 9c179c57
index: 361, data: 9c169416
index: 362, data: 9c56c457
index: 363, data: 9c179c56
index: 364, data: 8bd48bd5
index: 365, data: 8bd48bd4
index: 366, data: 9b949b94
index: 367, data: 93958b95
index: 368, data: 93d593d6
index: 369, data: 8b948b94
index: 370, data: 83948bd5
index: 371, data: 83538394
index: 372, data: 9b529b53
index: 373, data: 9b538393
index: 374, data: 93529352
index: 375, data: 9b129b52
index: 376, data: 9b129b11
index: 377, data: 9b129b12
index: 378, data: 9b529b12
index: 379, data: 93129312
index: 380, data: 93129312
index: 381, data: 92d19212
index: 382, data: 8a908ad0
index: 383, data: 528f5a90
index: 384, data: 4c
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 0
index: 388, data: 8410000
index: 389, data: 59c94041
index: 390, data: 524d4a0c
index: 391, data: 524e5a4e
index: 392, data: 524e524e
index: 393, data: 524e524e
index: 394, data: 5a4e5a8e
index: 395, data: 5a8f5a4f
index: 396, data: 828f5a90
index: 397, data: 8290828f
index: 398, data: 82908290
index: 399, data: 93d18ad0
index: 400, data: 93118b11
index: 401, data: 9b539b12
index: 402, data: 93119310
index: 403, data: 83139b12
index: 404, data: 83939b53
index: 405, data: 83538353
index: 406, data: 94958354
index: 407, data: 8b169c17
index: 408, data: 8bd59bd5
index: 409, data: 8b948b93
index: 410, data: 94d58bd5
index: 411, data: 94d58bd5
index: 412, data: 9c169416
index: 413, data: c497c457
index: 414, data: d4d9d499
index: 415, data: c497ccd9
index: 416, data: 9c579456
index: 417, data: 9c579c97
index: 418, data: 94169c56
index: 419, data: 93169416
index: 420, data: 93d593d6
index: 421, data: 94d693d5
index: 422, data: c498cc98
index: 423, data: c457c498
index: 424, data: 94169457
index: 425, data: c4579c57
index: 426, data: c497c458
index: 427, data: c498c498
index: 428, data: 8bd59316
index: 429, data: 8b9493d5
index: 430, data: 8b948394
index: 431, data: 8b958395
index: 432, data: 93159cd6
index: 433, data: 8b948b94
index: 434, data: 8b948b94
index: 435, data: 83948394
index: 436, data: 83939b94
index: 437, data: 9b529b52
index: 438, data: 9b538353
index: 439, data: 9b539b53
index: 440, data: 9b129b12
index: 441, data: 9b539b12
index: 442, data: 83539b53
index: 443, data: 9b129b52
index: 444, data: 9b129b12
index: 445, data: 93129312
index: 446, data: 8ad18ad1
index: 447, data: 52cf82d1
index: 448, data: 4b
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 0
index: 452, data: 8410000
index: 453, data: 4aca4841
index: 454, data: 5a4f5a4e
index: 455, data: 824f824f
index: 456, data: 528e524f
index: 457, data: 828f824e
index: 458, data: 8ad08a90
index: 459, data: 92d08ad1
index: 460, data: 93129311
index: 461, data: 93129312
index: 462, data: 93129b52
index: 463, data: 83138352
index: 464, data: 9b538353
index: 465, data: 9b539b52
index: 466, data: 83948394
index: 467, data: 83948394
index: 468, data: 8bd48b94
index: 469, data: 8bd48bd5
index: 470, data: 93d58bd4
index: 471, data: 93d593d5
index: 472, data: 94169cd5
index: 473, data: 94169416
index: 474, data: 9c169c16
index: 475, data: 9c569c56
index: 476, data: 9c169c16
index: 477, data: c457c417
index: 478, data: cc99ccd8
index: 479, data: ccd8cc99
index: 480, data: d499ccd9
index: 481, data: d5d9d4d9
index: 482, data: d519d51a
index: 483, data: d4d9d41a
index: 484, data: d519d5d9
index: 485, data: dd1ad51a
index: 486, data: d55bdd5a
index: 487, data: dd5add5a
index: 488, data: d519d51a
index: 489, data: dd5ac51a
index: 490, data: c55ac51a
index: 491, data: dd5bdd5b
index: 492, data: dd9bdd5b
index: 493, data: dd9add5a
index: 494, data: dd5add5a
index: 495, data: dd5add5b
index: 496, data: dd1add5a
index: 497, data: dd1add1a
index: 498, data: dd1add5a
index: 499, data: dd1add1a
index: 500, data: dcdadc1a
index: 501, data: d499d4d9
index: 502, data: c4d8cc99
index: 503, data: c457c497
index: 504, data: c458c498
index: 505, data: 9c579c57
index: 506, data: c417c457
index: 507, data: 9c169416
index: 508, data: 93159416
index: 509, data: 93d593d5
index: 510, data: 9b538354
index: 511, data: 82119312
index: 512, data: b
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 8000000
index: 516, data: 8410001
index: 517, data: 520a5182
index: 518, data: 5a8f5a8e
index: 519, data: 5a8f828f
index: 520, data: 5a8e5a8f
index: 521, data: 931293d1
index: 522, data: 9b539b12
index: 523, data: 83539b53
index: 524, data: 8b538393
index: 525, data: 83948394
index: 526, data: 83948b94
index: 527, data: 8b948b94
index: 528, data: 8b948bd5
index: 529, data: 8b948b95
index: 530, data: 93d593d5
index: 531, data: 93d693d5
index: 532, data: 93d693d6
index: 533, data: 94169415
index: 534, data: 9c169416
index: 535, data: 94169416
index: 536, data: 9c169c16
index: 537, data: c4169c16
index: 538, data: c457c457
index: 539, data: cc98c498
index: 540, data: cc98cc98
index: 541, data: cc98cc98
index: 542, data: ccd9ccd9
index: 543, data: d4d9ccd9
index: 544, data: d519cdd9
index: 545, data: d51ad51a
index: 546, data: d51ad519
index: 547, data: d55ad51a
index: 548, data: c51add5a
index: 549, data: dd5add1a
index: 550, data: dd5bdd5b
index: 551, data: dd9add5b
index: 552, data: dd5add9a
index: 553, data: dd5add5b
index: 554, data: c55ac55a
index: 555, data: d59bdd9b
index: 556, data: dd9bdd9b
index: 557, data: dd9add9b
index: 558, data: dd5add9a
index: 559, data: c55bc55b
index: 560, data: dd9add5b
index: 561, data: dd5bdd9a
index: 562, data: dd5add9a
index: 563, data: dd1add5a
index: 564, data: dd1add1a
index: 565, data: dd1add1a
index: 566, data: dd5add1a
index: 567, data: d519dd19
index: 568, data: d4dad41a
index: 569, data: d4d9d4d9
index: 570, data: d499d498
index: 571, data: cc98cc98
index: 572, data: c457c498
index: 573, data: c457c457
index: 574, data: 9bd59b16
index: 575, data: 839593d5
index: 576, data: b
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 8000801
index: 580, data: 8410000
index: 581, data: 4a0a4941
index: 582, data: 5a8e5a4e
index: 583, data: 5a8f5a8f
index: 584, data: 828f5a8e
index: 585, data: 9b539b52
index: 586, data: 83539b53
index: 587, data: 83548353
index: 588, data: 8b948b93
index: 589, data: 8b948b94
index: 590, data: 83d48b94
index: 591, data: 8bd58bd5
index: 592, data: 93d593d5
index: 593, data: 93d593d5
index: 594, data: 94d593d5
index: 595, data: 94169416
index: 596, data: 94169415
index: 597, data: 94159456
index: 598, data: 9c169c15
index: 599, data: 9c169c16
index: 600, data: 9c169c56
index: 601, data: c4579c56
index: 602, data: cc57cc57
index: 603, data: cc98cc98
index: 604, data: ccd9cc98
index: 605, data: d4d9ccd9
index: 606, data: d4d9d4d9
index: 607, data: d5d9d4d9
index: 608, data: d519d51a
index: 609, data: d559d51a
index: 610, data: d51ad519
index: 611, data: dd5add5a
index: 612, data: dd5bdd5a
index: 613, data: dd5add5b
index: 614, data: dd5bdd5a
index: 615, data: d59ad55b
index: 616, data: dd9ad59a
index: 617, data: c55ac59b
index: 618, data: dd9ad55a
index: 619, data: dd9add9a
index: 620, data: c59add9a
index: 621, data: dd9bdd9b
index: 622, data: c55bc55a
index: 623, data: c55ac59a
index: 624, data: dd9bc55a
index: 625, data: dd9bdd9b
index: 626, data: dd5bdd5b
index: 627, data: dd1bdd5b
index: 628, data: d55ad55b
index: 629, data: dd1bdd5a
index: 630, data: dd1add1b
index: 631, data: d51ad51a
index: 632, data: d51ad51a
index: 633, data: ccd9d41a
index: 634, data: d499d4d9
index: 635, data: cc98ccd9
index: 636, data: cc98cc98
index: 637, data: cc98cc98
index: 638, data: c457c457
index: 639, data: c317cc57
index: 640, data: ca
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 8010800
index: 644, data: 8410001
index: 645, data: 4a094141
index: 646, data: 824f828e
index: 647, data: 5a8f5a4f
index: 648, data: 8a90828e
index: 649, data: 83538353
index: 650, data: 83538354
index: 651, data: 83938353
index: 652, data: 8b948b93
index: 653, data: 8b948b94
index: 654, data: 8bd48b94
index: 655, data: 8bd593d5
index: 656, data: 93d593d5
index: 657, data: 93d593d5
index: 658, data: 94d693d5
index: 659, data: 94169416
index: 660, data: 9c169c16
index: 661, data: 9c169c16
index: 662, data: 9c569c16
index: 663, data: c4169c56
index: 664, data: 9c579c16
index: 665, data: c4579c57
index: 666, data: c498c457
index: 667, data: ccd8ccd9
index: 668, data: ccd9cc98
index: 669, data: d4d9ccd9
index: 670, data: d4d9d41a
index: 671, data: d51ad5d9
index: 672, data: dd1add1a
index: 673, data: d55ad51a
index: 674, data: dd1add5a
index: 675, data: dd5bdd5a
index: 676, data: c55bdd1a
index: 677, data: dd5add5b
index: 678, data: d59add5b
index: 679, data: dd5add9a
index: 680, data: d59bdd5b
index: 681, data: dd9add5a
index: 682, data: dd9ad599
index: 683, data: dd9addda
index: 684, data: dd9bdd9b
index: 685, data: dd9add9b
index: 686, data: dd5bdd9b
index: 687, data: dd9bdd9a
index: 688, data: cddacd9b
index: 689, data: dd9bddda
index: 690, data: dd9bc59a
index: 691, data: dd1ac55b
index: 692, data: dd1add1a
index: 693, data: dd5bdd5b
index: 694, data: dd1add1a
index: 695, data: d51ad51a
index: 696, data: dd1add1a
index: 697, data: d41ad51a
index: 698, data: d4d9d4da
index: 699, data: d499d4d9
index: 700, data: cc99cc99
index: 701, data: cc98d498
index: 702, data: c457c498
index: 703, data: c458c457
index: 704, data: a
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 8000000
index: 708, data: 8410000
index: 709, data: 4a094141
index: 710, data: 5a8f5a8e
index: 711, data: 528e528f
index: 712, data: 9b918a8e
index: 713, data: 83538353
index: 714, data: 83548353
index: 715, data: 83548394
index: 716, data: 8b948b94
index: 717, data: 8b948b94
index: 718, data: 8b958b94
index: 719, data: 8bd58bd5
index: 720, data: 93d593d5
index: 721, data: 93d593d5
index: 722, data: 94159416
index: 723, data: 94169416
index: 724, data: 94169c15
index: 725, data: 9c169c16
index: 726, data: 9c569c17
index: 727, data: 9c579c16
index: 728, data: 9c57c456
index: 729, data: 9c579c57
index: 730, data: c457c457
index: 731, data: cc98cc98
index: 732, data: d499cc98
index: 733, data: ccd9ccd9
index: 734, data: d4d9d4d9
index: 735, data: d519d5d9
index: 736, data: d55ad51a
index: 737, data: d51ad55a
index: 738, data: dd5add5a
index: 739, data: dd5bdd5b
index: 740, data: dd5bdd5b
index: 741, data: d55add5b
index: 742, data: d59add9b
index: 743, data: c55bdd9a
index: 744, data: dd9add5b
index: 745, data: dd9add9a
index: 746, data: c59add9a
index: 747, data: c59add9b
index: 748, data: c55bdd9b
index: 749, data: d59bd55b
index: 750, data: dd9add9b
index: 751, data: dd9add9a
index: 752, data: d59ad59a
index: 753, data: dd9bdd9a
index: 754, data: c59bc59b
index: 755, data: dd5bdd9b
index: 756, data: dd5add5a
index: 757, data: dd5bdd5a
index: 758, data: d55add5b
index: 759, data: d519d51a
index: 760, data: dd1add1a
index: 761, data: d51add1a
index: 762, data: d4d9d41a
index: 763, data: d4d9d4da
index: 764, data: ccd9ccd9
index: 765, data: d4d8d4d9
index: 766, data: c457c498
index: 767, data: c457c457
index: 768, data: a
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 8010041
index: 772, data: 8410001
index: 773, data: 420a4142
index: 774, data: 5a8f5a8f
index: 775, data: 4a8e4a8f
index: 776, data: 9bd2928e
index: 777, data: 83538353
index: 778, data: 83938353
index: 779, data: 8b938b93
index: 780, data: 8b948b94
index: 781, data: 8b949394
index: 782, data: 8b948b94
index: 783, data: 8bd58bd5
index: 784, data: 93d58bd5
index: 785, data: 93d593d5
index: 786, data: 9c159416
index: 787, data: 9c159c15
index: 788, data: 94169415
index: 789, data: 9c169c16
index: 790, data: 9c579c16
index: 791, data: c417c457
index: 792, data: c457c456
index: 793, data: c457c457
index: 794, data: c457c457
index: 795, data: cc99cc98
index: 796, data: ccd8ccd9
index: 797, data: d4d9ccd9
index: 798, data: d519d5d9
index: 799, data: d51ad51a
index: 800, data: d55add1a
index: 801, data: d55ad55a
index: 802, data: dd5add5a
index: 803, data: dd5add5b
index: 804, data: dd5add5a
index: 805, data: c55ac55b
index: 806, data: d5dbdd9c
index: 807, data: dd9bdd9a
index: 808, data: dddadd9b
index: 809, data: d51bd69c
index: 810, data: c59bc5db
index: 811, data: dd9bdd9b
index: 812, data: dd9cdd9b
index: 813, data: dddbd5dc
index: 814, data: dd9adddb
index: 815, data: dd9bdd9b
index: 816, data: c59ac59b
index: 817, data: dd9ac59a
index: 818, data: dd9add9a
index: 819, data: dd5bdd5a
index: 820, data: dd9bdd5b
index: 821, data: d59bd59a
index: 822, data: 9c18c55a
index: 823, data: 949694d6
index: 824, data: dd1add19
index: 825, data: 9c18cd1a
index: 826, data: 94969496
index: 827, data: d4d9d4d9
index: 828, data: ccd8d4d9
index: 829, data: ccd9ccd8
index: 830, data: c497cc98
index: 831, data: c457c456
index: 832, data: c9
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 8010841
index: 836, data: 8410001
index: 837, data: 4a0a4141
index: 838, data: 5a8f5a8f
index: 839, data: 528f4a8f
index: 840, data: 9bd2928f
index: 841, data: 83538354
index: 842, data: 83948353
index: 843, data: 83948394
index: 844, data: 8b948b95
index: 845, data: 8bd48bd4
index: 846, data: 8b958bd5
index: 847, data: 93d593d5
index: 848, data: 93d593d5
index: 849, data: 931594d5
index: 850, data: 94169416
index: 851, data: 9c169416
index: 852, data: 9c169c16
index: 853, data: 9c179c16
index: 854, data: 9c579c16
index: 855, data: c457c457
index: 856, data: c457c457
index: 857, data: c457c457
index: 858, data: c458c457
index: 859, data: cc98cc98
index: 860, data: ccd8cc98
index: 861, data: d4d9ccd8
index: 862, data: d51ad51a
index: 863, data: dd19d51a
index: 864, data: d51add1a
index: 865, data: dd5add1a
index: 866, data: c55bdd5a
index: 867, data: d55ad55a
index: 868, data: dd5bdd9a
index: 869, data: dd5bdd5b
index: 870, data: dd5bdd5a
index: 871, data: dd5ac55b
index: 872, data: dd9bdd5a
index: 873, data: dd9add9b
index: 874, data: dd9bdd9a
index: 875, data: dd9bdd9b
index: 876, data: dd9bdd9b
index: 877, data: dddad59b
index: 878, data: dd9adddb
index: 879, data: dd9bdd5b
index: 880, data: dd9add9b
index: 881, data: d59bdd9a
index: 882, data: dd9bdd5c
index: 883, data: dd5add5b
index: 884, data: dd9bdd5a
index: 885, data: 9c948cd7
index: 886, data: 5b108412
index: 887, data: 83d05bcf
index: 888, data: ccd9dc96
index: 889, data: 83118c57
index: 890, data: 8c1484d0
index: 891, data: ccd9cc99
index: 892, data: d4d9d4d9
index: 893, data: ccd9ccd9
index: 894, data: c497c498
index: 895, data: c458c457
index: 896, data: 88
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 8000800
index: 900, data: 8010000
index: 901, data: 420a4142
index: 902, data: 5a8f5a4f
index: 903, data: 4ace4a8f
index: 904, data: 9bd28a8e
index: 905, data: 83538353
index: 906, data: 83938b53
index: 907, data: 83948b93
index: 908, data: 8b958b94
index: 909, data: 8b948b95
index: 910, data: 8bd58bd5
index: 911, data: 93d593d5
index: 912, data: 93d58bd5
index: 913, data: 94d593d5
index: 914, data: 94169c15
index: 915, data: 94169416
index: 916, data: 9c169c16
index: 917, data: 9c169c56
index: 918, data: 9c569c16
index: 919, data: 9c569c56
index: 920, data: c458c457
index: 921, data: c457c457
index: 922, data: cc98cc58
index: 923, data: ccd8cc98
index: 924, data: d4d9ccd8
index: 925, data: d4d9d4d9
index: 926, data: d51ad5d9
index: 927, data: d519d51a
index: 928, data: dd1add1a
index: 929, data: dd1add1a
index: 930, data: dd5bdd5a
index: 931, data: d55bd55a
index: 932, data: dd5add5b
index: 933, data: d59add5a
index: 934, data: dd9bdd5a
index: 935, data: dd9bdd9b
index: 936, data: dd9bdd9b
index: 937, data: c59bc59b
index: 938, data: d59bd59b
index: 939, data: c59ac5db
index: 940, data: d59bd59a
index: 941, data: dddbdddb
index: 942, data: d59bd59a
index: 943, data: dddadd9a
index: 944, data: dd99dd9a
index: 945, data: dd9add99
index: 946, data: dd5bc55b
index: 947, data: d59ad55b
index: 948, data: d55add9a
index: 949, data: 94129453
