=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:10:00 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 67, data: 0
index: 68, data: 19810000
index: 69, data: 4acc4185
index: 70, data: 5a8e5a8e
index: 71, data: 5a8e5a8e
index: 72, data: 5a8f5a8e
index: 73, data: 828f828f
index: 74, data: 82cf828f
index: 75, data: 82cf82d0
index: 76, data: 82d082d0
index: 77, data: 82d082d0
index: 78, data: 82d182d0
index: 79, data: 8ad08ad0
index: 80, data: 8ad082d0
index: 81, data: 8bd082d0
index: 82, data: 82d08ad0
index: 83, data: 82d082d0
index: 84, data: 82d082d0
index: 85, data: 5acf5acf
index: 86, data: 82d082cf
index: 87, data: 82d082d0
index: 88, data: 8b1083d0
index: 89, data: 8b108310
index: 90, data: 8b118b10
index: 91, data: 93119311
index: 92, data: 8b118b11
index: 93, data: 8b118b11
index: 94, data: 8b518b11
index: 95, data: 83518311
index: 96, data: 93119311
index: 97, data: 93118b11
index: 98, data: 93529311
index: 99, data: 93529311
index: 100, data: 93128b52
index: 101, data: 93529353
index: 102, data: 9b529b92
index: 103, data: 93529352
index: 104, data: 9b539352
index: 105, data: 9b539b53
index: 106, data: 9b939b53
index: 107, data: 9b939b93
index: 108, data: 9b939b93
index: 109, data: 9b938393
index: 110, data: 83938393
index: 111, data: 9b529b92
index: 112, data: 83538352
index: 113, data: 93529353
index: 114, data: 93529352
index: 115, data: 93529352
index: 116, data: 93529352
index: 117, data: 9b529b52
index: 118, data: 93529312
index: 119, data: 93529352
index: 120, data: 93529b52
index: 121, data: 9b529b52
index: 122, data: 9b529b52
index: 123, data: 9b529b52
index: 124, data: 93529352
index: 125, data: 9b129b52
index: 126, data: 93129312
index: 127, data: 8b118b12
index: 128, data: c4
index: 129, data: 0
index: 130, data: 8000000
index: 131, data: 410000
index: 132, data: 11410000
index: 133, data: 51494103
index: 134, data: 4a0d4a0c
index: 135, data: 4a4c4a0d
index: 136, data: 4a0d4a4c
index: 137, data: 4a4d524d
index: 138, data: 524d524d
index: 139, data: 524d524d
index: 140, data: 524d4a4d
index: 141, data: 524d524d
index: 142, data: 528e524d
index: 143, data: 528d528e
index: 144, data: 528e524d
index: 145, data: 528e5a8d
index: 146, data: 528e528e
index: 147, data: 528e528d
index: 148, data: 528e528e
index: 149, data: 52ce528e
index: 150, data: 5a8f5ace
index: 151, data: 5a8e5a8e
index: 152, data: 8bd0828f
index: 153, data: 8b108b11
index: 154, data: 9b529310
index: 155, data: 8b118b10
index: 156, data: 93119311
index: 157, data: 8b518b11
index: 158, data: 8b518b51
index: 159, data: 8b519351
index: 160, data: 8b108b11
index: 161, data: 8bd08a10
index: 162, data: 8b118b11
index: 163, data: 8b118b11
index: 164, data: 93118b11
index: 165, data: 93529b52
index: 166, data: 93119311
index: 167, data: 93519311
index: 168, data: 93529351
index: 169, data: 93539351
index: 170, data: 93529353
index: 171, data: 93119312
index: 172, data: 8b118b11
index: 173, data: 93118b11
index: 174, data: 8b118b11
index: 175, data: 8b118b11
index: 176, data: 8b118b11
index: 177, data: 8a118b11
index: 178, data: 8b118b10
index: 179, data: 8b108b11
index: 180, data: 8a118b11
index: 181, data: 82d082d0
index: 182, data: 5ad082cf
index: 183, data: 5acf5ad0
index: 184, data: 82cf82cf
index: 185, data: 828f828f
index: 186, data: 5acf5a8f
index: 187, data: 82cf5acf
index: 188, data: 5acf5ad0
index: 189, data: 82cf82cf
index: 190, data: 5a8f5a8f
index: 191, data: 528e528f
index: 192, data: c9
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 8410041
index: 197, data: 19c60841
index: 198, data: 59cb518a
index: 199, data: 59cb59cb
index: 200, data: 5acb59cb
index: 201, data: 420c420b
index: 202, data: 4a0d424c
index: 203, data: 4a4d4a0d
index: 204, data: 4a4e4a4d
index: 205, data: 524e524e
index: 206, data: 5a4e524e
index: 207, data: 5a8f5a8f
index: 208, data: 828f5a8f
index: 209, data: 82d082cf
index: 210, data: 82cf82d0
index: 211, data: 8ad082cf
index: 212, data: 8bd08ad0
index: 213, data: 9b529b52
index: 214, data: 83538352
index: 215, data: 93519353
index: 216, data: 83539b52
index: 217, data: 941594d5
index: 218, data: 9c179c15
index: 219, data: 8cd58bd4
index: 220, data: 93159415
index: 221, data: 8cd583d4
index: 222, data: 8b159415
index: 223, data: 83158cd5
index: 224, data: 9b939b94
index: 225, data: 83938393
index: 226, data: 83948394
index: 227, data: 83948394
index: 228, data: 8bd48394
index: 229, data: 8c158cd5
index: 230, data: 8c159415
index: 231, data: 94d58b15
index: 232, data: 94159415
index: 233, data: 94159415
index: 234, data: 8bd59315
index: 235, data: 8bd48bd4
index: 236, data: 83938393
index: 237, data: 83938393
index: 238, data: 9b529b93
index: 239, data: 83538393
index: 240, data: 83939b53
index: 241, data: 83938393
index: 242, data: 83948393
index: 243, data: 9b539b53
index: 244, data: 9b538353
index: 245, data: 93119311
index: 246, data: 8a118b11
index: 247, data: 8b108bd1
index: 248, data: 82d082d0
index: 249, data: 82d08ad0
index: 250, data: 82d082d0
index: 251, data: 5acf8290
index: 252, data: 82cf82cf
index: 253, data: 5a8f5a8f
index: 254, data: 4a8e528e
index: 255, data: 424d4a4d
index: 256, data: 4b
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 400041
index: 260, data: 8410000
index: 261, data: 49c71041
index: 262, data: 42cc41ca
index: 263, data: 4a0c420c
index: 264, data: 4a0c4a0c
index: 265, data: 528e524d
index: 266, data: 528f528f
index: 267, data: 5ad05a8f
index: 268, data: 82cf5acf
index: 269, data: 8ad08ad0
index: 270, data: 8bd08ad0
index: 271, data: 93129311
index: 272, data: 9b529312
index: 273, data: 83528352
index: 274, data: 93529311
index: 275, data: 9b529b52
index: 276, data: 9b529b52
index: 277, data: 8cd58bd5
index: 278, data: 94159415
index: 279, data: 83d48b15
index: 280, data: 8b938394
index: 281, data: 9c5694d4
index: 282, data: 9c97c497
index: 283, data: c457c457
index: 284, data: 9c569c57
index: 285, data: c4179c56
index: 286, data: cc98cc98
index: 287, data: c497c497
index: 288, data: 93159415
index: 289, data: 941594d5
index: 290, data: 8c158c16
index: 291, data: 94159415
index: 292, data: 94159415
index: 293, data: 9c569415
index: 294, data: c498cc98
index: 295, data: c458c457
index: 296, data: c498c498
index: 297, data: c457c457
index: 298, data: 9c979c58
index: 299, data: 9c169c56
index: 300, data: 8bd58bd4
index: 301, data: 8bd48bd5
index: 302, data: 83948bd4
index: 303, data: 93d58bd4
index: 304, data: 93d593d5
index: 305, data: 93d593d5
index: 306, data: 8b159415
index: 307, data: 83948bd4
index: 308, data: 83938b94
index: 309, data: 83948394
index: 310, data: 93529394
index: 311, data: 9b529b51
index: 312, data: 9b529b52
index: 313, data: 9b529b52
index: 314, data: 9b529b52
index: 315, data: 9b119b52
index: 316, data: 93129312
index: 317, data: 8b118b11
index: 318, data: 5ad082d0
index: 319, data: 4a8f528f
index: 320, data: 4c
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 8000001
index: 324, data: 8410801
index: 325, data: 41094141
index: 326, data: 524e4a0c
index: 327, data: 5a4e5a8e
index: 328, data: 524e524e
index: 329, data: 828f5a8f
index: 330, data: 82cf828f
index: 331, data: 82d082cf
index: 332, data: 8ad08ad0
index: 333, data: 8ad18ad0
index: 334, data: 931193d1
index: 335, data: 9b539b11
index: 336, data: 8b538353
index: 337, data: 83948b94
index: 338, data: 83129b51
index: 339, data: 83938353
index: 340, data: 83948393
index: 341, data: 94d58b94
index: 342, data: cc17c415
index: 343, data: 8b149458
index: 344, data: 8bd48b16
index: 345, data: c4169cd4
index: 346, data: cc57cc57
index: 347, data: cc58c457
index: 348, data: c457c499
index: 349, data: d499d457
index: 350, data: dcd9dcd9
index: 351, data: d4d9d4d9
index: 352, data: 9c169456
index: 353, data: 9c57c456
index: 354, data: 94169456
index: 355, data: 94569416
index: 356, data: 94169415
index: 357, data: 9c569c16
index: 358, data: c4d8ccd9
index: 359, data: c498c497
index: 360, data: c498c498
index: 361, data: c4579c97
index: 362, data: c497c498
index: 363, data: c498c497
index: 364, data: 94158c16
index: 365, data: 8b159415
index: 366, data: 84d583d4
index: 367, data: c4d69316
index: 368, data: 94569c57
index: 369, data: 93d59315
index: 370, data: 8b158c16
index: 371, data: 8bd48bd4
index: 372, data: 839483d4
index: 373, data: 83948bd5
index: 374, data: 83938394
index: 375, data: 83939b93
index: 376, data: 83938352
index: 377, data: 83938393
index: 378, data: 83938394
index: 379, data: 9b939b53
index: 380, data: 9b539b52
index: 381, data: 9b129b53
index: 382, data: 8a119311
index: 383, data: 4acf5ad1
index: 384, data: 4c
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 8010800
index: 388, data: 8410001
index: 389, data: 41094141
index: 390, data: 5a8e524d
index: 391, data: 5a8f5a8f
index: 392, data: 5a8f5a8f
index: 393, data: 5a8f5a8f
index: 394, data: 8a8f82cf
index: 395, data: 82d082d0
index: 396, data: 8bd18ad0
index: 397, data: 8ad18a11
index: 398, data: 93d192d1
index: 399, data: 9b529312
index: 400, data: 9b529353
index: 401, data: 83d48393
index: 402, data: 83539b52
index: 403, data: 8b538353
index: 404, data: 8cd48b94
index: 405, data: 8b958b94
index: 406, data: 9c168cd5
index: 407, data: 9c57c498
index: 408, data: 9357c456
index: 409, data: 941694d5
index: 410, data: 9c579456
index: 411, data: 9c569456
index: 412, data: c4979c57
index: 413, data: ccd9cc98
index: 414, data: dd1add1a
index: 415, data: ccd8d41a
index: 416, data: c4979c97
index: 417, data: c498c498
index: 418, data: 9c97c498
index: 419, data: 9c57c457
index: 420, data: 94569457
index: 421, data: c4579c56
index: 422, data: ccd9d4d8
index: 423, data: c498ccd9
index: 424, data: 9c579c97
index: 425, data: c497c498
index: 426, data: ccd8cc98
index: 427, data: ccd8cc98
index: 428, data: 94169457
index: 429, data: 93159415
index: 430, data: 8cd58bd5
index: 431, data: 9cd58bd6
index: 432, data: 9c56c457
index: 433, data: 94d59315
index: 434, data: 8b159415
index: 435, data: 8bd593d5
index: 436, data: 8bd483d5
index: 437, data: 83948393
index: 438, data: 83948b94
index: 439, data: 8b948b94
index: 440, data: 83938393
index: 441, data: 83948394
index: 442, data: 8b948b94
index: 443, data: 83948394
index: 444, data: 83938353
index: 445, data: 83538353
index: 446, data: 93129b52
index: 447, data: 5acf8212
index: 448, data: b
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 8010800
index: 452, data: 8410001
index: 453, data: 520b4982
index: 454, data: 828f828e
index: 455, data: 828f828f
index: 456, data: 82cf82cf
index: 457, data: 8a90828f
index: 458, data: 8ad08a90
index: 459, data: 92d192d0
index: 460, data: 93129311
index: 461, data: 93529312
index: 462, data: 93529b52
index: 463, data: 9b539b53
index: 464, data: 9b538353
index: 465, data: 83538353
index: 466, data: 839383d5
index: 467, data: 83939b93
index: 468, data: 83948394
index: 469, data: 8b559416
index: 470, data: 8bd48bd4
index: 471, data: 9cd593d5
index: 472, data: c498cc57
index: 473, data: 9c169c57
index: 474, data: 9c569c57
index: 475, data: 94569c57
index: 476, data: 9c169c56
index: 477, data: c457c457
index: 478, data: c498c4d8
index: 479, data: d498cc98
index: 480, data: d4d9ccd8
index: 481, data: ccd9ccd9
index: 482, data: ccd9d4d9
index: 483, data: d4d9d41a
index: 484, data: cc19d5d9
index: 485, data: d4d9ccd8
index: 486, data: d51ad519
index: 487, data: d519d51a
index: 488, data: dd19d519
index: 489, data: c51add1a
index: 490, data: dd1add5a
index: 491, data: dd1add1a
index: 492, data: d419dd1a
index: 493, data: ccd9d4d9
index: 494, data: d4d9ccd8
index: 495, data: cc98ccd9
index: 496, data: c497c498
index: 497, data: c498c497
index: 498, data: c498cc97
index: 499, data: c457c457
index: 500, data: 9c169c57
index: 501, data: 9c169c16
index: 502, data: 8b159416
index: 503, data: 8bd58bd4
index: 504, data: 94d593d5
index: 505, data: 93d59316
index: 506, data: 93d593d5
index: 507, data: 8bd58bd4
index: 508, data: 8b948bd5
index: 509, data: 8bd48bd4
index: 510, data: 9b529b52
index: 511, data: 82109312
index: 512, data: b
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 10000
index: 516, data: 8410041
index: 517, data: 524b5182
index: 518, data: 828f828f
index: 519, data: 82d08290
index: 520, data: 829082cf
index: 521, data: 931193d0
index: 522, data: 9b129312
index: 523, data: 9b529b52
index: 524, data: 83538393
index: 525, data: 83948393
index: 526, data: 83948b94
index: 527, data: 8bd58bd4
index: 528, data: 8bd58bd5
index: 529, data: 93d58bd5
index: 530, data: 94159415
index: 531, data: 94d59315
index: 532, data: 94169416
index: 533, data: 94569456
index: 534, data: 9c169c56
index: 535, data: 9c579c56
index: 536, data: cc98cc97
index: 537, data: c498c498
index: 538, data: cc98c498
index: 539, data: ccd8cc99
index: 540, data: ccd8ccd8
index: 541, data: ccd9ccd8
index: 542, data: ccd9ccd9
index: 543, data: d519d5d9
index: 544, data: d55ad51a
index: 545, data: d55ad559
index: 546, data: d55bd559
index: 547, data: d55ad55a
index: 548, data: dd5ac55a
index: 549, data: dd5add5a
index: 550, data: dd9bd55b
index: 551, data: d59ad59b
index: 552, data: dd9add9b
index: 553, data: dd9add9b
index: 554, data: c59ac59a
index: 555, data: dd9bdd9b
index: 556, data: dd9bddda
index: 557, data: dd9add9a
index: 558, data: dd9ad59a
index: 559, data: dd5bc55b
index: 560, data: dd59dd5b
index: 561, data: dd5add59
index: 562, data: d55ad55a
index: 563, data: dd1add5a
index: 564, data: d419d51a
index: 565, data: d51ad51a
index: 566, data: ccd9d41a
index: 567, data: ccd9d4d9
index: 568, data: cc99ccd9
index: 569, data: c498cc99
index: 570, data: cc98cc98
index: 571, data: 9c579c57
index: 572, data: 9c579c57
index: 573, data: 9c569c57
index: 574, data: 8bd593d5
index: 575, data: 82529b94
index: 576, data: b
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 1
index: 580, data: 8410040
index: 581, data: 520b4982
index: 582, data: 828f828f
index: 583, data: 8290828f
index: 584, data: 82cf828f
index: 585, data: 83539b52
index: 586, data: 83938353
index: 587, data: 8b948394
index: 588, data: 8bd58bd4
index: 589, data: 8bd58bd5
index: 590, data: 8c158cd5
index: 591, data: 94169415
index: 592, data: 9c169416
index: 593, data: 9c169c16
index: 594, data: 9c169c16
index: 595, data: c417c456
index: 596, data: 9c579c17
index: 597, data: 9c569c57
index: 598, data: c4569c56
index: 599, data: c457c497
index: 600, data: cc98cc98
index: 601, data: cc98cc98
index: 602, data: ccd8cc98
index: 603, data: d4d9d4d9
index: 604, data: ccd9ccd9
index: 605, data: d5d9d4d9
index: 606, data: d51ad519
index: 607, data: dd19d51a
index: 608, data: dd9add5b
index: 609, data: d59ad59a
index: 610, data: dd5bdd9a
index: 611, data: dd5add5a
index: 612, data: dd9bdd5a
index: 613, data: c55add9b
index: 614, data: dd9bdd9a
index: 615, data: d59ad59b
index: 616, data: d5dad59b
index: 617, data: c59ac5da
index: 618, data: dd9ad59a
index: 619, data: dd9add9a
index: 620, data: c59addda
index: 621, data: dd9bdd9b
index: 622, data: c55ac55b
index: 623, data: c59ac59a
index: 624, data: dd9bdd9a
index: 625, data: dd9bdd9a
index: 626, data: dd5bdd5b
index: 627, data: dd5bd55b
index: 628, data: d55bdd5b
index: 629, data: dd5bdd5a
index: 630, data: dd5bdd5b
index: 631, data: dd5add5b
index: 632, data: d51ad51a
index: 633, data: d51ad51a
index: 634, data: d51add19
index: 635, data: d4d9d4d9
index: 636, data: cc98ccd9
index: 637, data: cc99cc98
index: 638, data: c497cc98
index: 639, data: 83d59b57
index: 640, data: a
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 10001
index: 644, data: 8410041
index: 645, data: 524b4981
index: 646, data: 828f82cf
index: 647, data: 5acf5a8f
index: 648, data: 939082cf
index: 649, data: 83948394
index: 650, data: 83948394
index: 651, data: 8b948394
index: 652, data: 93d593d4
index: 653, data: 8bd58bd5
index: 654, data: 93d593d5
index: 655, data: 94159416
index: 656, data: 9c169c15
index: 657, data: 9c169c16
index: 658, data: 9c569456
index: 659, data: 9c579c57
index: 660, data: c4569c57
index: 661, data: c457c457
index: 662, data: c4979c57
index: 663, data: c497c497
index: 664, data: c498c498
index: 665, data: ccd9cc98
index: 666, data: cc98ccd9
index: 667, data: ccd9ccd9
index: 668, data: ccd9ccd9
index: 669, data: d51ad5d9
index: 670, data: d51ad519
index: 671, data: dd1ad51a
index: 672, data: dd5add5a
index: 673, data: d55ad55a
index: 674, data: dd9bdd9b
index: 675, data: dd5add5a
index: 676, data: dd5bdd5a
index: 677, data: dd5bd55b
index: 678, data: d5dad59b
index: 679, data: dd9bdd9a
index: 680, data: d5dbd59b
index: 681, data: dd9add9b
index: 682, data: dd9ad59a
index: 683, data: dd9ad59a
index: 684, data: c59bc59a
index: 685, data: dd9add9a
index: 686, data: dd9bdd9a
index: 687, data: dd9bdd9a
index: 688, data: cddacd9b
index: 689, data: dd5bddda
index: 690, data: dd5bdd5a
index: 691, data: c55ac55b
index: 692, data: d55bdd5a
index: 693, data: dd5add5b
index: 694, data: dd1add5a
index: 695, data: dd1bdd1a
index: 696, data: d51ad519
index: 697, data: d51ad519
index: 698, data: d419d51a
index: 699, data: d4d9d4d9
index: 700, data: ccd9ccd9
index: 701, data: cc98cc99
index: 702, data: c498cc99
index: 703, data: 9b57cc98
index: 704, data: a
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 410801
index: 708, data: 8410040
index: 709, data: 4a0a4982
index: 710, data: 828f828f
index: 711, data: 52cf528f
index: 712, data: 9bd192cf
index: 713, data: 8b948b94
index: 714, data: 8b958b94
index: 715, data: 8b948b94
index: 716, data: 8bd58bd5
index: 717, data: 93d58bd5
index: 718, data: 94d593d5
index: 719, data: 94169416
index: 720, data: 94169416
index: 721, data: 9c169c16
index: 722, data: 94569416
index: 723, data: 9c579c56
index: 724, data: c457c457
index: 725, data: c4579c57
index: 726, data: c497c458
index: 727, data: c498c497
index: 728, data: cc98cc98
index: 729, data: ccd8c498
index: 730, data: d4d9ccd9
index: 731, data: ccd9ccd9
index: 732, data: d5d9d4d9
index: 733, data: d51ad519
index: 734, data: dd1ad51a
index: 735, data: dd1add1a
index: 736, data: dd5add5a
index: 737, data: d55ad55a
index: 738, data: dd9add9b
index: 739, data: dd5add5a
index: 740, data: dd5bdd5a
index: 741, data: dd9ad55b
index: 742, data: d5dbdd9b
index: 743, data: c59bc59a
index: 744, data: dd9bdd9b
index: 745, data: dd9add9a
index: 746, data: dd9bdd9a
index: 747, data: dd9add9b
index: 748, data: dd9bc59b
index: 749, data: d59bdd9b
index: 750, data: d59ad59a
index: 751, data: dd9add9a
index: 752, data: dd9ad59a
index: 753, data: dd5bdd9a
index: 754, data: dd5add5b
index: 755, data: dd5bdd9b
index: 756, data: dd5add5a
index: 757, data: d5d9cc19
index: 758, data: dd5ad519
index: 759, data: dd5add5a
index: 760, data: d519d519
index: 761, data: dcdadc19
index: 762, data: d4d9d4da
index: 763, data: d4d9d4d9
index: 764, data: ccd9ccd9
index: 765, data: cc98cc98
index: 766, data: cc98cc98
index: 767, data: c457cc98
index: 768, data: a
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 8000040
index: 772, data: 8410001
index: 773, data: 420a4182
index: 774, data: 828f82d0
index: 775, data: 52cf52cf
index: 776, data: 831393cf
index: 777, data: 8b948b94
index: 778, data: 8bd48b94
index: 779, data: 8bd48bd4
index: 780, data: 8bd58bd5
index: 781, data: 93d593d5
index: 782, data: 941594d5
index: 783, data: 94169416
index: 784, data: 94169416
index: 785, data: 9c169c57
index: 786, data: 9c569c16
index: 787, data: c457c456
index: 788, data: 9c579c57
index: 789, data: c457c457
index: 790, data: c457c457
index: 791, data: c498c497
index: 792, data: cc98cc98
index: 793, data: ccd8c498
index: 794, data: d499ccd8
index: 795, data: d5d9d41a
index: 796, data: d519d519
index: 797, data: d519d519
index: 798, data: d51ad51a
index: 799, data: dd59d51a
index: 800, data: d59ad55a
index: 801, data: d59ad59a
index: 802, data: dd9add9a
index: 803, data: dd5ac55b
index: 804, data: dd5bd55a
index: 805, data: c55ac59b
index: 806, data: d5dbd59b
index: 807, data: dd9bdd9a
index: 808, data: d51ad69b
index: 809, data: d5dbd59c
index: 810, data: c59bc5db
index: 811, data: dd9bdd9b
index: 812, data: dd9cdd9b
index: 813, data: dd9bd59c
index: 814, data: dddadd9b
index: 815, data: dd9bdd9a
index: 816, data: c59ac59b
index: 817, data: dd5ac59a
index: 818, data: dd9add5a
index: 819, data: d55bd59a
index: 820, data: dd5bdd5b
index: 821, data: 849493d3
index: 822, data: d5d9cc56
index: 823, data: dd5add1b
index: 824, data: d51ad519
index: 825, data: d41add1a
index: 826, data: ccd9ccd9
index: 827, data: d4d9d4d9
index: 828, data: ccd9ccd9
index: 829, data: cc98ccd9
index: 830, data: cc98ccd8
index: 831, data: c457c497
index: 832, data: ca
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 410041
index: 836, data: 8410041
index: 837, data: 4a0a4982
index: 838, data: 5acf828f
index: 839, data: 5a8f528f
index: 840, data: 83549bcf
index: 841, data: 8b948b94
index: 842, data: 8bd58b94
index: 843, data: 8bd48bd5
index: 844, data: 93d593d5
index: 845, data: 94158cd5
index: 846, data: 9b169c15
index: 847, data: 9c169416
index: 848, data: 9c169c16
index: 849, data: 9c569c16
index: 850, data: 9c569c56
index: 851, data: c4579c56
index: 852, data: cc57cc57
index: 853, data: c4579c57
index: 854, data: c458c458
index: 855, data: c498c498
index: 856, data: ccd8cc98
index: 857, data: ccd8ccd8
index: 858, data: ccd9ccd8
index: 859, data: ccd9d4d9
index: 860, data: d519d5d9
index: 861, data: d51ad519
index: 862, data: dd1add1a
index: 863, data: dd5add1a
index: 864, data: dd5add5a
index: 865, data: dd5add5a
index: 866, data: dd5bc55a
index: 867, data: d55ad55a
index: 868, data: dd9bdd9a
index: 869, data: dd5bdd9b
index: 870, data: dd9bdd9a
index: 871, data: dd9add9b
index: 872, data: dd9bdd9a
index: 873, data: dd9add9b
index: 874, data: dd5bd599
index: 875, data: dd9bdd9b
index: 876, data: dd9bdd9b
index: 877, data: dd9add9b
index: 878, data: dddadd9a
index: 879, data: dd9bdd9b
index: 880, data: dddadd9b
index: 881, data: d59bd59a
index: 882, data: dd9bdd9b
index: 883, data: dd59dd9b
index: 884, data: cc5ac559
index: 885, data: 4a0c424a
index: 886, data: cc559b0c
index: 887, data: d51ad59a
index: 888, data: ccd9dc19
index: 889, data: 5a509b57
index: 890, data: 524d424c
index: 891, data: ccd9cc9b
index: 892, data: d4d9d4d9
index: 893, data: ccd8ccd9
index: 894, data: c498cc98
index: 895, data: c458cc98
index: 896, data: c9
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 41
index: 900, data: 8410040
index: 901, data: 4a0a4982
index: 902, data: 5acf828f
index: 903, data: 5b8e528f
index: 904, data: 83549b10
index: 905, data: 8b948b94
index: 906, data: 8bd58bd4
index: 907, data: 8bd58bd5
index: 908, data: 93d593d5
index: 909, data: 941594d6
index: 910, data: 94169416
index: 911, data: 9c169416
index: 912, data: 9c169c17
index: 913, data: 94569c56
index: 914, data: 9c579c56
index: 915, data: 9c579c57
index: 916, data: c457c457
index: 917, data: c457c456
index: 918, data: c497c457
index: 919, data: c497c497
index: 920, data: ccd8cc98
index: 921, data: ccd8cc98
index: 922, data: ccd8ccd8
index: 923, data: d519d5d9
index: 924, data: d519d519
index: 925, data: d519d51a
index: 926, data: d51bd51a
index: 927, data: d55ad51a
index: 928, data: c51add5a
index: 929, data: dd5add5b
index: 930, data: dd5bdd5a
index: 931, data: d55bd599
index: 932, data: d59ad55b
index: 933, data: dd9add9a
index: 934, data: dd9bdd9b
index: 935, data: d59bd59b
index: 936, data: dddbdd9b
index: 937, data: dd9add9a
index: 938, data: dd9ad59b
index: 939, data: c59ac59b
index: 940, data: d59bd59a
index: 941, data: dd9add9b
index: 942, data: d5dbd59a
index: 943, data: dddad59a
index: 944, data: dd99ddda
index: 945, data: dd9add99
index: 946, data: dd5ac55b
index: 947, data: dd5add5a
index: 948, data: ccd9dc5a
index: 949, data: 5a0b5a0a
index: 950, data: 9413930b
index: 951, data: 94168c17
index: 952, data: 9b99c4da
index: 953, data: 538e4294
index: 954, data: 83539b0f
