=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:23:53 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 141, data: 4a4c420c
index: 142, data: 4a4c4a4c
index: 143, data: 4a4c4a4c
index: 144, data: 424c4a4c
index: 145, data: 4a0c4a4c
index: 146, data: 424c424c
index: 147, data: 4a4c4a4c
index: 148, data: 4a4c4a4c
index: 149, data: 4a8d4a4d
index: 150, data: 4a4d4a8d
index: 151, data: 4a4d4a4d
index: 152, data: 4a8c4a4d
index: 153, data: 528d5a8d
index: 154, data: 5a4d524d
index: 155, data: 4a4d4a4d
index: 156, data: 4a4c4a4d
index: 157, data: 424c424c
index: 158, data: 4a4d4a8e
index: 159, data: 4a8d524d
index: 160, data: 524d528c
index: 161, data: 4a8d4a4d
index: 162, data: 524e4a4d
index: 163, data: 528e52ce
index: 164, data: 528e528d
index: 165, data: 5a8e5a8e
index: 166, data: 528e528d
index: 167, data: 528d528e
index: 168, data: 5a8e5a8d
index: 169, data: 5a8e5a8e
index: 170, data: 528e5a8f
index: 171, data: 52ce528e
index: 172, data: 528e528e
index: 173, data: 528e528e
index: 174, data: 528e528e
index: 175, data: 5a8e5a8e
index: 176, data: 528e528e
index: 177, data: 528d528d
index: 178, data: 524d524d
index: 179, data: 528d528d
index: 180, data: 528e528d
index: 181, data: 4a0c4a4d
index: 182, data: 4a4d4a4d
index: 183, data: 424c424d
index: 184, data: 4a4c4a4d
index: 185, data: 4a4d4a4c
index: 186, data: 4a4c4a4c
index: 187, data: 4a4d4a4c
index: 188, data: 4a4d4a4d
index: 189, data: 4a4d4a4d
index: 190, data: 4a4d4a4d
index: 191, data: 424d424d
index: 192, data: 5
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 19420800
index: 198, data: 49894988
index: 199, data: 518a5189
index: 200, data: 51c951ca
index: 201, data: 52ca51ca
index: 202, data: 590b5a0a
index: 203, data: 5a0a52cb
index: 204, data: 5a0b5acb
index: 205, data: 420b420b
index: 206, data: 5a0b5a0b
index: 207, data: 420b420c
index: 208, data: 4a0c4a0b
index: 209, data: 4a4d4a0c
index: 210, data: 4a0d4a4c
index: 211, data: 4a4d4a4d
index: 212, data: 4a8e4a4d
index: 213, data: 5acf5a8f
index: 214, data: 5b105bcf
index: 215, data: 52ce5a10
index: 216, data: 5bce528e
index: 217, data: 8b518b0f
index: 218, data: 93118b51
index: 219, data: 8b108b10
index: 220, data: 8b108310
index: 221, data: 5b0f5b50
index: 222, data: 93119311
index: 223, data: 83108b11
index: 224, data: 5acf82cf
index: 225, data: 82cf5acf
index: 226, data: 8b0f83cf
index: 227, data: 820f83d0
index: 228, data: 83cf82cf
index: 229, data: 93118b10
index: 230, data: 93519351
index: 231, data: 8b118b51
index: 232, data: 9b519311
index: 233, data: 93518b50
index: 234, data: 8b519351
index: 235, data: 8b108b11
index: 236, data: 82cf8a10
index: 237, data: 82d082cf
index: 238, data: 5acf82d0
index: 239, data: 82cf828f
index: 240, data: 5acf82cf
index: 241, data: 83cf82cf
index: 242, data: 8bcf828e
index: 243, data: 5acf8210
index: 244, data: 82d05acf
index: 245, data: 5a8e5a8d
index: 246, data: 528d5a8e
index: 247, data: 4a8c4a8d
index: 248, data: 4a4d4a8e
index: 249, data: 4a4c4a4d
index: 250, data: 4a4d4a4c
index: 251, data: 424d4a4c
index: 252, data: 4a0c4a4c
index: 253, data: 420c420c
index: 254, data: 420b420b
index: 255, data: 5a0b420b
index: 256, data: 87
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 0
index: 261, data: 11410000
index: 262, data: 49484987
index: 263, data: 51894989
index: 264, data: 51c951ca
index: 265, data: 5a0a5aca
index: 266, data: 420c420b
index: 267, data: 4a0c4a0b
index: 268, data: 4a0c4a0b
index: 269, data: 520d524d
index: 270, data: 4a4d4a4d
index: 271, data: 4a8d4a4e
index: 272, data: 5a8e5a8d
index: 273, data: 5ace5a8e
index: 274, data: 528e4a8d
index: 275, data: 5a8e5a8e
index: 276, data: 5acf5ace
index: 277, data: 93519311
index: 278, data: 9b529b52
index: 279, data: 8b519352
index: 280, data: 8210830f
index: 281, data: 835293cf
index: 282, data: 8b948394
index: 283, data: 9b939b91
index: 284, data: 83538393
index: 285, data: 8b518b53
index: 286, data: 83938352
index: 287, data: 9b929b93
index: 288, data: 93119351
index: 289, data: 93118b11
index: 290, data: 93519351
index: 291, data: 9b519351
index: 292, data: 93529352
index: 293, data: 83929b52
index: 294, data: 8bd58bd3
index: 295, data: 83d383d4
index: 296, data: 94d48bd3
index: 297, data: 9bd39bd3
index: 298, data: 83d483d3
index: 299, data: 83929bd3
index: 300, data: 93519b92
index: 301, data: 93119310
index: 302, data: 8b118b12
index: 303, data: 93108b10
index: 304, data: 93519351
index: 305, data: 9b529310
index: 306, data: 9b129b10
index: 307, data: 8a108b52
index: 308, data: 831083cf
index: 309, data: 8b118b0f
index: 310, data: 82cf8a10
index: 311, data: 5a8e528e
index: 312, data: 5a8e5ad0
index: 313, data: 5a8e5a8e
index: 314, data: 828e828f
index: 315, data: 528e5a8e
index: 316, data: 5a8e528e
index: 317, data: 528e528e
index: 318, data: 4a4d528e
index: 319, data: 4a4c524d
index: 320, data: 88
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 11820000
index: 326, data: 52ca49ca
index: 327, data: 420c420b
index: 328, data: 5a0b5a0c
index: 329, data: 4a0c420b
index: 330, data: 4a0c424c
index: 331, data: 524d4a4c
index: 332, data: 4a4d4a4b
index: 333, data: 4a4e4a4d
index: 334, data: 524d4a4e
index: 335, data: 528e4a4e
index: 336, data: 828f5a8e
index: 337, data: 820f8bd0
index: 338, data: 5a8e528e
index: 339, data: 82d082cf
index: 340, data: 821083d0
index: 341, data: 93518b10
index: 342, data: 9b529352
index: 343, data: 8b929392
index: 344, data: 93519b51
index: 345, data: 9b529310
index: 346, data: 83d38394
index: 347, data: 83948393
index: 348, data: 83d38394
index: 349, data: 9bd29b93
index: 350, data: 8cd48b92
index: 351, data: 93d49315
index: 352, data: 83d39bd3
index: 353, data: 8cd483d3
index: 354, data: 8c148c15
index: 355, data: 8c158cd4
index: 356, data: 94159415
index: 357, data: 94569415
index: 358, data: 9c57c496
index: 359, data: 9c569456
index: 360, data: 9c979c57
index: 361, data: 94559456
index: 362, data: 9c569c55
index: 363, data: 9c569c56
index: 364, data: 94559456
index: 365, data: 94159415
index: 366, data: 8c559415
index: 367, data: 8b159415
index: 368, data: 8b1594d4
index: 369, data: 8bd48bd4
index: 370, data: 83d48bd3
index: 371, data: 9b929b93
index: 372, data: 93929392
index: 373, data: 9b938392
index: 374, data: 8b519352
index: 375, data: 8b108310
index: 376, data: 83108310
index: 377, data: 8bd08a10
index: 378, data: 8b108b11
index: 379, data: 82cf82d0
index: 380, data: 82cf82cf
index: 381, data: 828f82cf
index: 382, data: 5a8e5a8f
index: 383, data: 528d5a8e
index: 384, data: 88
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 19820000
index: 390, data: 420b5acb
index: 391, data: 4a4d4a4c
index: 392, data: 4a0c4a0d
index: 393, data: 420b420c
index: 394, data: 4a0c4a4c
index: 395, data: 4a4d4a0c
index: 396, data: 528d528e
index: 397, data: 528e5a8d
index: 398, data: 5a8e5a8e
index: 399, data: 5acf5acf
index: 400, data: 8bd082cf
index: 401, data: 93119310
index: 402, data: 8b118b10
index: 403, data: 93529351
index: 404, data: 93529352
index: 405, data: 9b929b51
index: 406, data: 83938392
index: 407, data: 9bd38393
index: 408, data: 83948393
index: 409, data: 83d38393
index: 410, data: 83d483d4
index: 411, data: 8cd48bd4
index: 412, data: 8b148c14
index: 413, data: 8cd48bd4
index: 414, data: 94159415
index: 415, data: 94569456
index: 416, data: 94569455
index: 417, data: c497c496
index: 418, data: c497c497
index: 419, data: c497c497
index: 420, data: ccd8c498
index: 421, data: ccd8ccd8
index: 422, data: cc19cdd8
index: 423, data: ccd8c4d8
index: 424, data: cdd8ccd8
index: 425, data: cd18cd18
index: 426, data: cd18cd18
index: 427, data: d5d9cc18
index: 428, data: cd18cd19
index: 429, data: cd18cd18
index: 430, data: d4d8d418
index: 431, data: d519d518
index: 432, data: ccd8cc19
index: 433, data: c497c497
index: 434, data: c498c497
index: 435, data: 9c96c498
index: 436, data: 94569456
index: 437, data: 94569416
index: 438, data: 94159456
index: 439, data: 8c148c15
index: 440, data: 8bd48bd4
index: 441, data: 8bd48b93
index: 442, data: 83d48bd4
index: 443, data: 9b938393
index: 444, data: 9b929b93
index: 445, data: 93529b52
index: 446, data: 8b108b11
index: 447, data: 5a8e8210
index: 448, data: 86
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 19820000
index: 454, data: 4a0d4a0c
index: 455, data: 524d524d
index: 456, data: 424c4a4d
index: 457, data: 82d0828e
index: 458, data: 8bd08ad0
index: 459, data: 8b108b10
index: 460, data: 93119311
index: 461, data: 93529351
index: 462, data: 93519352
index: 463, data: 9b529b52
index: 464, data: 9b529b52
index: 465, data: 9b529b52
index: 466, data: 9b939b93
index: 467, data: 83938393
index: 468, data: 83938393
index: 469, data: 83d38393
index: 470, data: 8bd48b93
index: 471, data: 8bd48bd4
index: 472, data: 8bd593d4
index: 473, data: 8c148cd4
index: 474, data: 94d49314
index: 475, data: 94158c15
index: 476, data: 8c158c15
index: 477, data: 94159415
index: 478, data: 9c569415
index: 479, data: 9c569c56
index: 480, data: c4979c96
index: 481, data: c498c497
index: 482, data: cc98ccd8
index: 483, data: cd18cdd8
index: 484, data: cd19cd18
index: 485, data: cdd9cc18
index: 486, data: cd19cd19
index: 487, data: d519d519
index: 488, data: d518d519
index: 489, data: dd19dd19
index: 490, data: d519d519
index: 491, data: d519d559
index: 492, data: d519d519
index: 493, data: d519d519
index: 494, data: cd18cd19
index: 495, data: d519d519
index: 496, data: cd18cd18
index: 497, data: cc19cd19
index: 498, data: ccd9ccd8
index: 499, data: ccd8ccd9
index: 500, data: c497ccd8
index: 501, data: c497c497
index: 502, data: c497c497
index: 503, data: c497c497
index: 504, data: 9c569c97
index: 505, data: c457c456
index: 506, data: 9c569c57
index: 507, data: 94159c15
index: 508, data: 94159415
index: 509, data: 94159415
index: 510, data: 93d593d4
index: 511, data: 8b949394
index: 512, data: 46
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 0
index: 516, data: 0
index: 517, data: 19830000
index: 518, data: 4a4d4a4d
index: 519, data: 524d524d
index: 520, data: 4a8d4a4d
index: 521, data: 8bd08ad0
index: 522, data: 8b118b10
index: 523, data: 93118b11
index: 524, data: 93529352
index: 525, data: 93529352
index: 526, data: 9b529b52
index: 527, data: 9b529b52
index: 528, data: 9b529b52
index: 529, data: 9b929b52
index: 530, data: 83938393
index: 531, data: 83938393
index: 532, data: 83938394
index: 533, data: 83d483d3
index: 534, data: 8bd483d4
index: 535, data: 8bd48bd4
index: 536, data: 8bd48bd4
index: 537, data: 8cd48bd4
index: 538, data: 94159414
index: 539, data: 94159415
index: 540, data: 94159415
index: 541, data: 94159415
index: 542, data: 9c169c15
index: 543, data: 9c569c57
index: 544, data: 9c979c97
index: 545, data: c4d7c497
index: 546, data: ccd8c4d7
index: 547, data: c519c5d7
index: 548, data: d5d8d419
index: 549, data: cd18cd19
index: 550, data: cd19cd19
index: 551, data: cd59cd19
index: 552, data: d519d559
index: 553, data: d559d559
index: 554, data: d519d559
index: 555, data: cd19cd18
index: 556, data: d559d559
index: 557, data: d559d519
index: 558, data: cd18cd59
index: 559, data: d419d519
index: 560, data: d518cdd9
index: 561, data: cd19cd18
index: 562, data: cc18cd18
index: 563, data: cc98d4d8
index: 564, data: 9bd29398
index: 565, data: c4169cd3
index: 566, data: c497c458
index: 567, data: c497c497
index: 568, data: 9c579c57
index: 569, data: 9c56c457
index: 570, data: 9c159415
index: 571, data: 94559416
index: 572, data: 94159415
index: 573, data: 94159415
index: 574, data: 93d493d4
index: 575, data: 8bd48bd4
index: 576, data: 46
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 0
index: 580, data: 0
index: 581, data: 1830041
index: 582, data: 4a4c4a4d
index: 583, data: 524d524c
index: 584, data: 524c4a4d
index: 585, data: 8b108bd0
index: 586, data: 8b118b10
index: 587, data: 93119311
index: 588, data: 93529351
index: 589, data: 93519352
index: 590, data: 93529351
index: 591, data: 9b529b52
index: 592, data: 9b539b52
index: 593, data: 9b929b53
index: 594, data: 83938393
index: 595, data: 83938393
index: 596, data: 83d48393
index: 597, data: 8bd48bd4
index: 598, data: 8bd48bd4
index: 599, data: 8bd48bd4
index: 600, data: 93d493d4
index: 601, data: 8bd48bd4
index: 602, data: 94d58bd4
index: 603, data: 8c159415
index: 604, data: 94159415
index: 605, data: 94159416
index: 606, data: 9c579c56
index: 607, data: 9c569c56
index: 608, data: c4979c97
index: 609, data: c497c497
index: 610, data: ccd8c4d8
index: 611, data: cdd8ccd8
index: 612, data: cd19cd19
index: 613, data: d518d519
index: 614, data: d51ad519
index: 615, data: cd59cd1a
index: 616, data: cd58cd59
index: 617, data: dd59dd59
index: 618, data: cd18cd19
index: 619, data: d559d559
index: 620, data: d559d559
index: 621, data: d55ad559
index: 622, data: d519dd19
index: 623, data: d519d519
index: 624, data: d519d519
index: 625, data: cd19cd19
index: 626, data: ccd9ccd8
index: 627, data: d358c4d9
index: 628, data: 59cc5ad6
index: 629, data: 9c9583cc
index: 630, data: c497c498
index: 631, data: c497c497
index: 632, data: 9c979c97
index: 633, data: 9b149c56
index: 634, data: 83128b10
index: 635, data: 94169c56
index: 636, data: 94159415
index: 637, data: 8c159415
index: 638, data: 8bd48bd5
index: 639, data: 8bd48bd4
index: 640, data: 46
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 0
index: 644, data: 0
index: 645, data: 1820041
index: 646, data: 524d4a4d
index: 647, data: 524d524d
index: 648, data: 5a4d4a4d
index: 649, data: 8b108b10
index: 650, data: 8b118b10
index: 651, data: 8b118b11
index: 652, data: 93519351
index: 653, data: 93529352
index: 654, data: 9b529b52
index: 655, data: 9b929b92
index: 656, data: 9b538392
index: 657, data: 83939b52
index: 658, data: 83938393
index: 659, data: 83938393
index: 660, data: 8b938393
index: 661, data: 8bd48bd4
index: 662, data: 8bd48b94
index: 663, data: 83d483d4
index: 664, data: 941494d4
index: 665, data: 8c158c14
index: 666, data: 94159415
index: 667, data: 94159415
index: 668, data: 94569415
index: 669, data: 94569456
index: 670, data: 9c569c56
index: 671, data: 9c569c56
index: 672, data: cc97c496
index: 673, data: c498c498
index: 674, data: ccd8ccd8
index: 675, data: cdd8ccd8
index: 676, data: d519cd18
index: 677, data: cd59cd19
index: 678, data: cd59cd19
index: 679, data: cd19cd59
index: 680, data: cd59cd59
index: 681, data: d558d559
index: 682, data: cd58cd58
index: 683, data: d599d558
index: 684, data: d559d559
index: 685, data: d559d559
index: 686, data: d51ad519
index: 687, data: d519d559
index: 688, data: c559cd19
index: 689, data: cd19cd59
index: 690, data: cd19cd18
index: 691, data: c358c419
index: 692, data: 498a4294
index: 693, data: 9c13930a
index: 694, data: c497c458
index: 695, data: c497c497
index: 696, data: 9c979c97
index: 697, data: 81929b97
index: 698, data: 4a8b41ca
index: 699, data: 941594d6
index: 700, data: 94159415
index: 701, data: 94159415
index: 702, data: 8bd48bd5
index: 703, data: 8bd48bd4
index: 704, data: 46
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 8000000
index: 709, data: 1820000
index: 710, data: 524d4a4d
index: 711, data: 4a4d4a4d
index: 712, data: 824d524d
index: 713, data: 921093d0
index: 714, data: 8b118bd0
index: 715, data: 93119311
index: 716, data: 9b519b51
index: 717, data: 9b519351
index: 718, data: 9b529b51
index: 719, data: 9b529b52
index: 720, data: 83938393
index: 721, data: 83938393
index: 722, data: 83938393
index: 723, data: 83948393
index: 724, data: 83938394
index: 725, data: 8bd48bd4
index: 726, data: 83d483d4
index: 727, data: 8bd48bd4
index: 728, data: 8c149414
index: 729, data: 94158c14
index: 730, data: 94159415
index: 731, data: 94159415
index: 732, data: 9c159415
index: 733, data: 94159416
index: 734, data: 9c569c56
index: 735, data: 9c569c56
index: 736, data: c497c496
index: 737, data: c4989c97
index: 738, data: ccd8ccd8
index: 739, data: ccd8ccd8
index: 740, data: cd19cdd8
index: 741, data: cd18cd19
index: 742, data: cd59cd19
index: 743, data: d519d559
index: 744, data: d559d51a
index: 745, data: d559d559
index: 746, data: d559d559
index: 747, data: d559d559
index: 748, data: d55ad55a
index: 749, data: cd59d55a
index: 750, data: cd59cd59
index: 751, data: d519d559
index: 752, data: cd18cd59
index: 753, data: cd19cd18
index: 754, data: ccd8d4d8
index: 755, data: 9b97d4d8
index: 756, data: 598b5ad5
index: 757, data: 8bd2920b
index: 758, data: 84d483d6
index: 759, data: c4169c14
index: 760, data: 9c979c97
index: 761, data: 81919b97
index: 762, data: 598949ca
index: 763, data: 94d58b51
index: 764, data: 94169416
index: 765, data: 94159415
index: 766, data: 8bd58b15
index: 767, data: 8bd493d4
index: 768, data: 45
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 0
index: 772, data: 400000
index: 773, data: 19820040
index: 774, data: 524d4a4d
index: 775, data: 4a4d4a4d
index: 776, data: 820d524d
index: 777, data: 93109311
index: 778, data: 8b118b11
index: 779, data: 93119311
index: 780, data: 9b529b51
index: 781, data: 9b529b52
index: 782, data: 9b529b52
index: 783, data: 9b939b92
index: 784, data: 9b939b52
index: 785, data: 83928393
index: 786, data: 83938393
index: 787, data: 83938393
index: 788, data: 83938394
index: 789, data: 8bd48bd4
index: 790, data: 8bd48bd4
index: 791, data: 8bd48bd4
index: 792, data: 94159414
index: 793, data: 8c158c15
index: 794, data: 94159415
index: 795, data: 94159415
index: 796, data: 94159456
index: 797, data: 94159455
index: 798, data: 94569455
index: 799, data: 9c569c56
index: 800, data: c497c497
index: 801, data: c4d7c497
index: 802, data: ccd8ccd8
index: 803, data: ccd8ccd8
index: 804, data: cd19cdd8
index: 805, data: d518d519
index: 806, data: c559cd1a
index: 807, data: d519d559
index: 808, data: cd99cd59
index: 809, data: cd9acd5a
index: 810, data: d55add9a
index: 811, data: d55ad55a
index: 812, data: d55acd5a
index: 813, data: d559cd9a
index: 814, data: d559d559
index: 815, data: d519d559
index: 816, data: d518d519
index: 817, data: cd19d558
index: 818, data: ccd8d418
index: 819, data: 8bd49397
index: 820, data: 520e93d3
index: 821, data: 828f8a4b
index: 822, data: 5a0b4a4e
index: 823, data: 94149b8d
index: 824, data: 9c579c56
index: 825, data: 82d19b57
index: 826, data: 8a0e5a0a
index: 827, data: 83d28a8b
index: 828, data: 94159495
index: 829, data: 9c159c56
index: 830, data: 93d49315
index: 831, data: 8bd48bd4
index: 832, data: 5
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 0
index: 836, data: 0
index: 837, data: 1820040
index: 838, data: 524d4a4d
index: 839, data: 4a8e524d
index: 840, data: 8a0d524d
index: 841, data: 8b118b10
index: 842, data: 93119311
index: 843, data: 93519311
index: 844, data: 9b529b52
index: 845, data: 9b929352
index: 846, data: 9b529b92
index: 847, data: 9b928352
index: 848, data: 83938392
index: 849, data: 83938393
index: 850, data: 83938393
index: 851, data: 83948393
index: 852, data: 8bd48b94
index: 853, data: 8bd48bd4
index: 854, data: 8bd48bd4
index: 855, data: 8bd48bd4
index: 856, data: 8c159414
index: 857, data: 94159414
index: 858, data: 94159415
index: 859, data: 94159415
index: 860, data: 94569415
index: 861, data: 94569456
index: 862, data: 9c579c56
index: 863, data: c4979c57
index: 864, data: ccd8cc97
index: 865, data: ccd8ccd8
index: 866, data: ccd8ccd8
index: 867, data: cd18c518
index: 868, data: cd19cd19
index: 869, data: cd19d519
index: 870, data: d559cd59
index: 871, data: d559d55a
index: 872, data: d559d519
index: 873, data: d599d559
index: 874, data: d55ad558
index: 875, data: d55ad55a
index: 876, data: d59ad559
index: 877, data: cd99cd5a
index: 878, data: d559d599
index: 879, data: d55ad51a
index: 880, data: d559d55a
index: 881, data: cd59d558
index: 882, data: cc99c419
index: 883, data: 4a4d5b16
index: 884, data: 828f82cb
index: 885, data: 49894988
index: 886, data: 41474189
index: 887, data: 9bcc4147
index: 888, data: 8cd49b14
index: 889, data: 82919b15
index: 890, data: 8b505a0a
index: 891, data: 5a0e5394
index: 892, data: 834e420a
index: 893, data: 8bd48352
index: 894, data: 8bd48bd4
index: 895, data: 8bd48bd4
index: 896, data: 4
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 1820000
index: 902, data: 524d4a4d
index: 903, data: 4a8d524d
index: 904, data: 824d524d
index: 905, data: 8b118bd1
index: 906, data: 93119311
index: 907, data: 93519311
index: 908, data: 9b529b52
index: 909, data: 9b929b52
index: 910, data: 9b529b92
index: 911, data: 83938392
index: 912, data: 83938393
index: 913, data: 83938393
index: 914, data: 83948393
index: 915, data: 83948393
index: 916, data: 8b948b94
index: 917, data: 8bd48bd4
index: 918, data: 83d483d4
index: 919, data: 8bd48bd4
index: 920, data: 8bd58bd4
index: 921, data: 8c158cd5
index: 922, data: 94159415
index: 923, data: 94159415
index: 924, data: 94569456
index: 925, data: 94559456
index: 926, data: 9c579c16
index: 927, data: c4969c57
index: 928, data: cc98cc97
index: 929, data: ccd8c498
index: 930, data: cd19cdd8
index: 931, data: cd19c518
index: 932, data: cd18cd19
index: 933, data: cd59cd59
index: 934, data: cd59cd59
index: 935, data: cd59d559
index: 936, data: d559d559
index: 937, data: d559d559
index: 938, data: d559cd99
index: 939, data: dd59dd5a
index: 940, data: cd5acd58
index: 941, data: d559d55a
index: 942, data: cd5acd59
index: 943, data: cd59cd59
index: 944, data: d558d599
index: 945, data: d559d558
index: 946, data: d4d9dc19
index: 947, data: 8bd48b57
index: 948, data: 8a5283d3
index: 949, data: 59ca59c8
index: 950, data: 4189418a
index: 951, data: 834f5289
index: 952, data: 5b8e5a12
index: 953, data: 590f8392
index: 954, data: 9bce49ca
index: 955, data: 8a928bd4
index: 956, data: 4ac8414e
index: 957, data: 9bd08249
index: 958, data: 8bd58b15
