=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:43:07 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 149, data: 41884188
index: 150, data: 41484187
index: 151, data: 41884148
index: 152, data: 41484147
index: 153, data: 49884948
index: 154, data: 49884188
index: 155, data: 41884188
index: 156, data: 41884188
index: 157, data: 41884188
index: 158, data: 49c949ca
index: 159, data: 49c949c9
index: 160, data: 418841c8
index: 161, data: 49884188
index: 162, data: 49894988
index: 163, data: 498949c9
index: 164, data: 49894989
index: 165, data: 51894989
index: 166, data: 498951c9
index: 167, data: 49c94989
index: 168, data: 51ca51c9
index: 169, data: 51ca51c9
index: 170, data: 49ca51ca
index: 171, data: 49c949ca
index: 172, data: 498949c9
index: 173, data: 49c949c9
index: 174, data: 49c951c9
index: 175, data: 51895188
index: 176, data: 49c94989
index: 177, data: 49894989
index: 178, data: 49884989
index: 179, data: 49894988
index: 180, data: 49894989
index: 181, data: 41884188
index: 182, data: 41884188
index: 183, data: 41884188
index: 184, data: 41884188
index: 185, data: 41474147
index: 186, data: 41874147
index: 187, data: 41884148
index: 188, data: 19471947
index: 189, data: 41484147
index: 190, data: 19474148
index: 191, data: 19471947
index: 192, data: c4
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 8410000
index: 198, data: 11c508c5
index: 199, data: 9061106
index: 200, data: 11061106
index: 201, data: 11061106
index: 202, data: 19071106
index: 203, data: 19061107
index: 204, data: 19071906
index: 205, data: 19471907
index: 206, data: 19471947
index: 207, data: 41474147
index: 208, data: 41474147
index: 209, data: 41881947
index: 210, data: 49484188
index: 211, data: 41884188
index: 212, data: 41894988
index: 213, data: 520a52ca
index: 214, data: 520b520a
index: 215, data: 49ca510b
index: 216, data: 49c949c9
index: 217, data: 4a0c42c9
index: 218, data: 4a0c420c
index: 219, data: 420b420c
index: 220, data: 424b420b
index: 221, data: 5a0b5a4c
index: 222, data: 4a0c4a4c
index: 223, data: 420b420c
index: 224, data: 520b520b
index: 225, data: 59ca510b
index: 226, data: 420b5aca
index: 227, data: 5a0b5a0b
index: 228, data: 420b5a0b
index: 229, data: 4a0c420b
index: 230, data: 4a4d4a4c
index: 231, data: 424c424d
index: 232, data: 524d524c
index: 233, data: 4a4c4a4c
index: 234, data: 4a4c4a4c
index: 235, data: 420c424c
index: 236, data: 590b420b
index: 237, data: 5a0b5acb
index: 238, data: 590a5a0b
index: 239, data: 5a0a52ca
index: 240, data: 59cb410b
index: 241, data: 420b5acb
index: 242, data: 42ca590a
index: 243, data: 590b420b
index: 244, data: 5a0a5aca
index: 245, data: 51ca51c9
index: 246, data: 51c951ca
index: 247, data: 49c949c9
index: 248, data: 498949ca
index: 249, data: 49894989
index: 250, data: 49894989
index: 251, data: 41884189
index: 252, data: 49484988
index: 253, data: 41484948
index: 254, data: 41474147
index: 255, data: 19471947
index: 256, data: 4
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 8000000
index: 262, data: 8c508c5
index: 263, data: 110611c5
index: 264, data: 11061106
index: 265, data: 19461106
index: 266, data: 19474147
index: 267, data: 41474147
index: 268, data: 49484947
index: 269, data: 49884948
index: 270, data: 49884988
index: 271, data: 49894989
index: 272, data: 518951c9
index: 273, data: 51ca5989
index: 274, data: 49c94989
index: 275, data: 51ca51c9
index: 276, data: 51ca51ca
index: 277, data: 424c420b
index: 278, data: 520d524c
index: 279, data: 424c4a0d
index: 280, data: 590a5acb
index: 281, data: 520c42ca
index: 282, data: 5a4f5a8d
index: 283, data: 524d4a4c
index: 284, data: 528e528e
index: 285, data: 4a4c4a8e
index: 286, data: 5a8e5a8c
index: 287, data: 528e528e
index: 288, data: 4a4d4a4d
index: 289, data: 4a0c420c
index: 290, data: 4a4d4a4c
index: 291, data: 4a4d4a4c
index: 292, data: 4a4c4a4d
index: 293, data: 524d4a4c
index: 294, data: 82cf82cf
index: 295, data: 52ce528f
index: 296, data: 828f5a8e
index: 297, data: 528e528d
index: 298, data: 5a8e5a8e
index: 299, data: 4a8d528e
index: 300, data: 424c4a4c
index: 301, data: 420c420b
index: 302, data: 420c420c
index: 303, data: 420b420b
index: 304, data: 4a4c4a0b
index: 305, data: 4a0d4a0c
index: 306, data: 520c520c
index: 307, data: 410b424d
index: 308, data: 5a0b5aca
index: 309, data: 420c420a
index: 310, data: 41cb410b
index: 311, data: 51c951ca
index: 312, data: 598a59ca
index: 313, data: 59ca59ca
index: 314, data: 59ca51ca
index: 315, data: 51ca51ca
index: 316, data: 51c951ca
index: 317, data: 518951ca
index: 318, data: 49894989
index: 319, data: 41884989
index: 320, data: 5
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 8000000
index: 326, data: 11060906
index: 327, data: 41474107
index: 328, data: 19471947
index: 329, data: 41481947
index: 330, data: 49484948
index: 331, data: 49894988
index: 332, data: 49884987
index: 333, data: 51494988
index: 334, data: 49894949
index: 335, data: 51895189
index: 336, data: 598a59ca
index: 337, data: 5a0b5aca
index: 338, data: 518949c9
index: 339, data: 520a52ca
index: 340, data: 590b5a0b
index: 341, data: 420b420c
index: 342, data: 4a4d424c
index: 343, data: 524f5a8d
index: 344, data: 490c4a0b
index: 345, data: 4a0c42cb
index: 346, data: 528e524d
index: 347, data: 528d524e
index: 348, data: 5a8f828e
index: 349, data: 5a8e524e
index: 350, data: 8bcf828d
index: 351, data: 82cf8210
index: 352, data: 524d528d
index: 353, data: 528e524d
index: 354, data: 4a8d528e
index: 355, data: 4a4d524d
index: 356, data: 524d524d
index: 357, data: 524c524d
index: 358, data: 8ad08ad1
index: 359, data: 5acf82cf
index: 360, data: 5acf5acf
index: 361, data: 528e528e
index: 362, data: 8a8f828e
index: 363, data: 5ace5a8f
index: 364, data: 4a4d528e
index: 365, data: 4a0c4a0c
index: 366, data: 424c4a0c
index: 367, data: 424c420c
index: 368, data: 524e5a0c
index: 369, data: 4a4c4a4e
index: 370, data: 4a4d524c
index: 371, data: 4a0c4a0d
index: 372, data: 420b420c
index: 373, data: 420c4a4c
index: 374, data: 590b5a0b
index: 375, data: 520a52cb
index: 376, data: 59ca51ca
index: 377, data: 41cb41ca
index: 378, data: 5acb59cb
index: 379, data: 59ca59cb
index: 380, data: 59ca51ca
index: 381, data: 51ca59cb
index: 382, data: 5189518a
index: 383, data: 49895189
index: 384, data: 4
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 8400000
index: 390, data: 19471907
index: 391, data: 41484147
index: 392, data: 41484148
index: 393, data: 41484148
index: 394, data: 49484948
index: 395, data: 49894948
index: 396, data: 49894989
index: 397, data: 49894989
index: 398, data: 49894989
index: 399, data: 51894989
index: 400, data: 518a51ca
index: 401, data: 5acb59ca
index: 402, data: 51ca51ca
index: 403, data: 5acb59ca
index: 404, data: 5a0b5a0b
index: 405, data: 420b424d
index: 406, data: 420c420b
index: 407, data: 824f5a4c
index: 408, data: 524d524c
index: 409, data: 424b424d
index: 410, data: 4a4d4a4c
index: 411, data: 4a4c4a4f
index: 412, data: 5a8e5a4c
index: 413, data: 5a8f5a8e
index: 414, data: 8bd082cf
index: 415, data: 82108b10
index: 416, data: 5a8e528f
index: 417, data: 5a8f5a8e
index: 418, data: 5acf5a8f
index: 419, data: 5a8f5a8e
index: 420, data: 5a8e5a8f
index: 421, data: 5a8e5a8e
index: 422, data: 8b108b11
index: 423, data: 8a108b10
index: 424, data: 82d082d0
index: 425, data: 82cf5ace
index: 426, data: 8bd08acf
index: 427, data: 92d19210
index: 428, data: 528d52cf
index: 429, data: 524d524d
index: 430, data: 524d524d
index: 431, data: 4a4c4a4d
index: 432, data: 528e524c
index: 433, data: 4a4c4a8e
index: 434, data: 4a0c4a4c
index: 435, data: 4a0c4a0d
index: 436, data: 420b420c
index: 437, data: 42cb590c
index: 438, data: 41cb410b
index: 439, data: 59cb41cb
index: 440, data: 59ca59cb
index: 441, data: 41cb41ca
index: 442, data: 5a0b42cb
index: 443, data: 590b5a0b
index: 444, data: 59ca59ca
index: 445, data: 51ca59ca
index: 446, data: 51ca51ca
index: 447, data: 518951ca
index: 448, data: c4
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 8410000
index: 454, data: 41484148
index: 455, data: 49484948
index: 456, data: 41884948
index: 457, data: 49484148
index: 458, data: 41484148
index: 459, data: 49484988
index: 460, data: 51895189
index: 461, data: 49c94989
index: 462, data: 51c951ca
index: 463, data: 51ca51ca
index: 464, data: 59ca59ca
index: 465, data: 59cb59ca
index: 466, data: 420c420b
index: 467, data: 5a0c5a0b
index: 468, data: 424b420b
index: 469, data: 4a4d524d
index: 470, data: 4a4d4a4c
index: 471, data: 4a4d4a4d
index: 472, data: 524d4a4d
index: 473, data: 4a8d4a4d
index: 474, data: 524d524d
index: 475, data: 528e528e
index: 476, data: 5a8e5a8e
index: 477, data: 5a8e5a8f
index: 478, data: 82d082cf
index: 479, data: 8ad08ad0
index: 480, data: 93118b10
index: 481, data: 9b529311
index: 482, data: 83539b52
index: 483, data: 83948393
index: 484, data: 83d48394
index: 485, data: 8bd483d4
index: 486, data: 9c169c56
index: 487, data: 9c569c16
index: 488, data: 9c159c56
index: 489, data: 94169415
index: 490, data: 9c159416
index: 491, data: 94569c16
index: 492, data: 8bd48bd4
index: 493, data: 83948b93
index: 494, data: 83938393
index: 495, data: 9b529b52
index: 496, data: 93529352
index: 497, data: 8b118b11
index: 498, data: 8b118b10
index: 499, data: 8ad08a10
index: 500, data: 82cf82d0
index: 501, data: 82cf82cf
index: 502, data: 82cf82cf
index: 503, data: 82cf82cf
index: 504, data: 528e528e
index: 505, data: 5a8e5a8f
index: 506, data: 5a4e5a4e
index: 507, data: 4a4d4a4d
index: 508, data: 4a4d4a4d
index: 509, data: 4a0c4a0d
index: 510, data: 59cb41cc
index: 511, data: 51ca59cb
index: 512, data: 4
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 8410000
index: 518, data: 41484148
index: 519, data: 49884948
index: 520, data: 49894988
index: 521, data: 49884988
index: 522, data: 49c94989
index: 523, data: 51ca51ca
index: 524, data: 5aca59cb
index: 525, data: 5a0b5a0b
index: 526, data: 420b420b
index: 527, data: 420c420c
index: 528, data: 420c420c
index: 529, data: 420c420c
index: 530, data: 4a0c4a0c
index: 531, data: 4a0d4a0c
index: 532, data: 4a4c4a4d
index: 533, data: 524d524d
index: 534, data: 524d524d
index: 535, data: 524d524d
index: 536, data: 524d524d
index: 537, data: 524d524d
index: 538, data: 524e524d
index: 539, data: 528e528e
index: 540, data: 828e5a8f
index: 541, data: 5acf5a8f
index: 542, data: 8acf8ad0
index: 543, data: 8bd08ad0
index: 544, data: 93529311
index: 545, data: 9b529b52
index: 546, data: 83538352
index: 547, data: 8b948bd3
index: 548, data: 8bd48bd4
index: 549, data: 94d593d4
index: 550, data: 9c579c16
index: 551, data: c457c457
index: 552, data: 9c569c57
index: 553, data: 9c169415
index: 554, data: 9c569416
index: 555, data: 94569c56
index: 556, data: 8bd48b14
index: 557, data: 8bd48bd4
index: 558, data: 83948393
index: 559, data: 9b529b53
index: 560, data: 9b529b52
index: 561, data: 9b529b52
index: 562, data: 93119351
index: 563, data: 93119311
index: 564, data: 8ad08a11
index: 565, data: 8b108b10
index: 566, data: 92d19210
index: 567, data: 931093d1
index: 568, data: 8ad08ad0
index: 569, data: 8ad08ad0
index: 570, data: 828f8ad0
index: 571, data: 828f828f
index: 572, data: 5a8f5a8f
index: 573, data: 5a8e5a8f
index: 574, data: 524d524e
index: 575, data: 410c4a4d
index: 576, data: 5
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 8410000
index: 582, data: 49474148
index: 583, data: 49894987
index: 584, data: 49884989
index: 585, data: 51ca5188
index: 586, data: 59cb59ca
index: 587, data: 41cb41cb
index: 588, data: 4acb490b
index: 589, data: 420c420c
index: 590, data: 420b5a0c
index: 591, data: 4a0c4a0c
index: 592, data: 4a0d4a0c
index: 593, data: 4a4c4a4d
index: 594, data: 4a4c4a4c
index: 595, data: 524d524c
index: 596, data: 4a4d4a4d
index: 597, data: 524d524d
index: 598, data: 524d4a4d
index: 599, data: 524e528d
index: 600, data: 528d528e
index: 601, data: 524d524d
index: 602, data: 528d524d
index: 603, data: 5a8e5a8e
index: 604, data: 5ace5a8e
index: 605, data: 828f5ace
index: 606, data: 8ad08acf
index: 607, data: 8b1083d0
index: 608, data: 9b529311
index: 609, data: 9b529b52
index: 610, data: 83938352
index: 611, data: 8bd48394
index: 612, data: 8bd58bd5
index: 613, data: 94d58bd5
index: 614, data: 9c569c56
index: 615, data: 9c569c56
index: 616, data: 94569c56
index: 617, data: 94169c15
index: 618, data: 94158c16
index: 619, data: 94169416
index: 620, data: 8bd48bd5
index: 621, data: 8bd48bd4
index: 622, data: 8b948b93
index: 623, data: 9b939b92
index: 624, data: 9b529b52
index: 625, data: 9b529b52
index: 626, data: 8b519312
index: 627, data: 93119351
index: 628, data: 8b108b10
index: 629, data: 8b118b10
index: 630, data: 8b119311
index: 631, data: 93109311
index: 632, data: 8a108b11
index: 633, data: 8ad08ad0
index: 634, data: 8ad08ad0
index: 635, data: 82d082cf
index: 636, data: 828f82d0
index: 637, data: 5a8f5acf
index: 638, data: 5a8e5a8e
index: 639, data: 524e524e
index: 640, data: c4
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 8410000
index: 646, data: 41484148
index: 647, data: 49894948
index: 648, data: 41884189
index: 649, data: 59cb59ca
index: 650, data: 59cb59cb
index: 651, data: 41cb41cb
index: 652, data: 42cc410b
index: 653, data: 420b420c
index: 654, data: 420c420b
index: 655, data: 4a0c4a0c
index: 656, data: 4a0c4a0c
index: 657, data: 4a0d4a0c
index: 658, data: 4a4d4a4d
index: 659, data: 4a4d524d
index: 660, data: 524d524d
index: 661, data: 524d528d
index: 662, data: 528e524d
index: 663, data: 524d528e
index: 664, data: 524d524d
index: 665, data: 528e528d
index: 666, data: 524e528e
index: 667, data: 5a8e5a8e
index: 668, data: 5a8f5a8e
index: 669, data: 82cf82cf
index: 670, data: 8ad08ad0
index: 671, data: 8b118bd0
index: 672, data: 9b529b52
index: 673, data: 9b529b52
index: 674, data: 83538392
index: 675, data: 8b948393
index: 676, data: 8bd48bd4
index: 677, data: 8c158cd5
index: 678, data: 94159415
index: 679, data: 94169416
index: 680, data: 94559456
index: 681, data: 8c159415
index: 682, data: 8c158c15
index: 683, data: 94159415
index: 684, data: 8bd48bd4
index: 685, data: 8bd48bd4
index: 686, data: 8b948b94
index: 687, data: 9b539b92
index: 688, data: 9b529b52
index: 689, data: 9b529b52
index: 690, data: 93519351
index: 691, data: 93119351
index: 692, data: 8b109311
index: 693, data: 8a118b10
index: 694, data: 921193d1
index: 695, data: 8b118bd1
index: 696, data: 8a108b10
index: 697, data: 8ad18ad0
index: 698, data: 8ad08ad0
index: 699, data: 82d08ad0
index: 700, data: 82cf82cf
index: 701, data: 828e82cf
index: 702, data: 5a8e5a8f
index: 703, data: 528e528e
index: 704, data: 5
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 8410000
index: 710, data: 49484188
index: 711, data: 49884989
index: 712, data: 19881989
index: 713, data: 59cb59cb
index: 714, data: 5acb59cb
index: 715, data: 420b420b
index: 716, data: 420c420b
index: 717, data: 420c420c
index: 718, data: 420c420c
index: 719, data: 420c424c
index: 720, data: 4a0c4a4d
index: 721, data: 4a4c4a4c
index: 722, data: 4a4d4a4d
index: 723, data: 4a4c4a4d
index: 724, data: 524d524c
index: 725, data: 524d4a4d
index: 726, data: 4a4e528e
index: 727, data: 524d524d
index: 728, data: 528d524d
index: 729, data: 528d528d
index: 730, data: 524d528e
index: 731, data: 5a8e5a8e
index: 732, data: 828f5a8e
index: 733, data: 5acf5a8f
index: 734, data: 8bd08acf
index: 735, data: 8b118b11
index: 736, data: 9b529b52
index: 737, data: 9b539b52
index: 738, data: 83538393
index: 739, data: 83d48394
index: 740, data: 8bd583d4
index: 741, data: 8c158cd5
index: 742, data: 94159415
index: 743, data: 94169416
index: 744, data: 94159416
index: 745, data: 8c158c15
index: 746, data: 93159415
index: 747, data: 8b1594d5
index: 748, data: 8bd48bd5
index: 749, data: 8bd48bd4
index: 750, data: 8b948b94
index: 751, data: 9b929b93
index: 752, data: 9b529b52
index: 753, data: 93529b52
index: 754, data: 93519352
index: 755, data: 93119351
index: 756, data: 82108b11
index: 757, data: 8b108bcf
index: 758, data: 93119311
index: 759, data: 93119311
index: 760, data: 82d08210
index: 761, data: 82cf5acf
index: 762, data: 8ad08ad0
index: 763, data: 8ad08ad0
index: 764, data: 5acf82d0
index: 765, data: 5a8e5a8e
index: 766, data: 5a8e5a8e
index: 767, data: 528e5a8e
index: 768, data: 4
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 8410000
index: 774, data: 41484148
index: 775, data: 49884988
index: 776, data: 41884188
index: 777, data: 41cb59cb
index: 778, data: 5acb59cb
index: 779, data: 420b420b
index: 780, data: 420c42cb
index: 781, data: 4a0c4a0c
index: 782, data: 420c420c
index: 783, data: 424c420c
index: 784, data: 4a4d424c
index: 785, data: 4a4c4a4d
index: 786, data: 4a4d4a4c
index: 787, data: 4a4c4a4d
index: 788, data: 524d524c
index: 789, data: 524d524d
index: 790, data: 528d528d
index: 791, data: 524e524d
index: 792, data: 524e528d
index: 793, data: 528e524e
index: 794, data: 528d528e
index: 795, data: 5a8e5a8e
index: 796, data: 5a8e5a8e
index: 797, data: 828e82ce
index: 798, data: 8bd082cf
index: 799, data: 8b118b11
index: 800, data: 9b529b52
index: 801, data: 9b939b52
index: 802, data: 8b948393
index: 803, data: 8bd48b93
index: 804, data: 8cd58bd4
index: 805, data: 93d59315
index: 806, data: 94569415
index: 807, data: 9c169c56
index: 808, data: 93159416
index: 809, data: 94159415
index: 810, data: 94159416
index: 811, data: 8b159415
index: 812, data: 8bd48bd4
index: 813, data: 8bd48bd4
index: 814, data: 8bd48bd4
index: 815, data: 9b528393
index: 816, data: 9b529b52
index: 817, data: 9b519b52
index: 818, data: 9b529b11
index: 819, data: 93129b52
index: 820, data: 418e8211
index: 821, data: 5a4e520b
index: 822, data: 93118bd0
index: 823, data: 8b118b11
index: 824, data: 514b4a90
index: 825, data: 42cb51c9
index: 826, data: 828f5a4c
index: 827, data: 8ad092d0
index: 828, data: 414c5290
index: 829, data: 42cb51ca
index: 830, data: 5a8e5a8f
index: 831, data: 5a8e5a4d
index: 832, data: c4
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 8410000
index: 838, data: 41884148
index: 839, data: 51495188
index: 840, data: 49474149
index: 841, data: 59cb590b
index: 842, data: 5a0b42cb
index: 843, data: 420b420b
index: 844, data: 420c420c
index: 845, data: 420c420c
index: 846, data: 4a0c4a0c
index: 847, data: 4a0c4a0c
index: 848, data: 4a4d4a4c
index: 849, data: 4a4d4a4d
index: 850, data: 524c524d
index: 851, data: 524d524d
index: 852, data: 524d524d
index: 853, data: 528e524d
index: 854, data: 528e528e
index: 855, data: 528d524d
index: 856, data: 528e528d
index: 857, data: 528e528e
index: 858, data: 5a8e5a8e
index: 859, data: 5a8e5a8e
index: 860, data: 5a8f5a8e
index: 861, data: 82cf5acf
index: 862, data: 8b118bd0
index: 863, data: 93519311
index: 864, data: 83939b52
index: 865, data: 83928393
index: 866, data: 83938392
index: 867, data: 83d48b94
index: 868, data: 8bd48bd4
index: 869, data: 94d58bd5
index: 870, data: 94579c15
index: 871, data: 94159416
index: 872, data: 94159415
index: 873, data: 94159415
index: 874, data: 94159415
index: 875, data: 93159415
index: 876, data: 8bd483d5
index: 877, data: 8b948bd4
index: 878, data: 8bd48b94
index: 879, data: 9b928393
index: 880, data: 93529b52
index: 881, data: 93529352
index: 882, data: 93519352
index: 883, data: 92909a11
index: 884, data: 18c8594f
index: 885, data: 9c41883
index: 886, data: 4a8a5106
index: 887, data: 8ad1828e
index: 888, data: 9c6414f
index: 889, data: 49485104
index: 890, data: 11060908
index: 891, data: 8ad08ad0
index: 892, data: 414c5ad0
index: 893, data: 188749ca
index: 894, data: 5a4f5a0d
index: 895, data: 5a8e5a4f
index: 896, data: c4
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 8410000
index: 902, data: 49484948
index: 903, data: 49894948
index: 904, data: 49484149
index: 905, data: 420b42cb
index: 906, data: 420b420b
index: 907, data: 5a0b420b
index: 908, data: 420c420c
index: 909, data: 420c420c
index: 910, data: 4a0c420c
index: 911, data: 4a4c4a4c
index: 912, data: 4a0c4a4c
index: 913, data: 4a4d4a4d
index: 914, data: 4a4d524d
index: 915, data: 4a4d424d
index: 916, data: 524d524d
index: 917, data: 524e528d
index: 918, data: 528d524d
index: 919, data: 528d528d
index: 920, data: 528e524e
index: 921, data: 528e528e
index: 922, data: 5a8e528e
index: 923, data: 528e528e
index: 924, data: 5a8f5ace
index: 925, data: 828f82cf
index: 926, data: 8b1183d0
index: 927, data: 93129311
index: 928, data: 83538352
index: 929, data: 83538353
index: 930, data: 9b939b52
index: 931, data: 83d483d4
index: 932, data: 8cd58bd4
index: 933, data: 8c158c15
index: 934, data: 94169416
index: 935, data: 8c169416
index: 936, data: 9c169c15
index: 937, data: 94159415
index: 938, data: 94159415
index: 939, data: 93159415
index: 940, data: 83d483d4
index: 941, data: 83948bd4
index: 942, data: 83d48393
index: 943, data: 9b939b93
index: 944, data: 9b529b93
index: 945, data: 9b529b52
index: 946, data: 92118352
index: 947, data: 520b528f
index: 948, data: 1888590c
index: 949, data: 830083
index: 950, data: 11c51883
index: 951, data: 5a0d4a89
index: 952, data: 11c6194f
index: 953, data: 5acd5144
index: 954, data: 1188490e
index: 955, data: 8a908a4d
index: 956, data: 5acf5a90
index: 957, data: 414c8acf
index: 958, data: 524f52ca
index: 959, data: 5a8e5a8f
index: 960, data: c4
index: 961, data: 0
index: 962, data: 0
index: 963, data: 0
index: 964, data: 0
