=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:03:14 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 144, data: 49884988
index: 145, data: 49884948
index: 146, data: 41884988
index: 147, data: 49894988
index: 148, data: 49894189
index: 149, data: 49894989
index: 150, data: 49894989
index: 151, data: 49894989
index: 152, data: 49c94989
index: 153, data: 51ca59c9
index: 154, data: 59ca51ca
index: 155, data: 51c951ca
index: 156, data: 498949c9
index: 157, data: 41c941ca
index: 158, data: 498949ca
index: 159, data: 49c949ca
index: 160, data: 49884988
index: 161, data: 41894188
index: 162, data: 49894989
index: 163, data: 49c949ca
index: 164, data: 49c949c9
index: 165, data: 51ca51c8
index: 166, data: 51c951c9
index: 167, data: 49c94989
index: 168, data: 51ca51c9
index: 169, data: 598a51c9
index: 170, data: 49ca51ca
index: 171, data: 51ca51ca
index: 172, data: 51ca51ca
index: 173, data: 49c949ca
index: 174, data: 49ca51ca
index: 175, data: 51ca51c9
index: 176, data: 518951ca
index: 177, data: 51ca5189
index: 178, data: 49894989
index: 179, data: 49c949c9
index: 180, data: 49c949c9
index: 181, data: 49894989
index: 182, data: 49894989
index: 183, data: 41894189
index: 184, data: 41884189
index: 185, data: 41884948
index: 186, data: 41884988
index: 187, data: 41894188
index: 188, data: 41894189
index: 189, data: 49884989
index: 190, data: 49894989
index: 191, data: 41884189
index: 192, data: 4
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 10420000
index: 198, data: 19061106
index: 199, data: 19071906
index: 200, data: 19071907
index: 201, data: 19471907
index: 202, data: 19471947
index: 203, data: 19471947
index: 204, data: 19474147
index: 205, data: 41484147
index: 206, data: 41474148
index: 207, data: 41884188
index: 208, data: 49484948
index: 209, data: 49894948
index: 210, data: 49894988
index: 211, data: 49894989
index: 212, data: 49ca4989
index: 213, data: 5a0b5aca
index: 214, data: 5a0c5a0b
index: 215, data: 51ca590c
index: 216, data: 5a0a52ca
index: 217, data: 4a4d4a0b
index: 218, data: 524e4a4d
index: 219, data: 420c424c
index: 220, data: 420c420c
index: 221, data: 5a0b5a4c
index: 222, data: 4a0c4a0d
index: 223, data: 420c420c
index: 224, data: 590b5a0b
index: 225, data: 520a52cb
index: 226, data: 420b420a
index: 227, data: 5a0b5a0c
index: 228, data: 5a0b5a0b
index: 229, data: 4a0c420b
index: 230, data: 4a4d4a4c
index: 231, data: 424c424c
index: 232, data: 4a4d4a4c
index: 233, data: 4a4c424c
index: 234, data: 424c424d
index: 235, data: 420c420c
index: 236, data: 420b420b
index: 237, data: 5a0b5a0b
index: 238, data: 590b420b
index: 239, data: 5a0b5aca
index: 240, data: 59cb590b
index: 241, data: 420b5acb
index: 242, data: 42cb59ca
index: 243, data: 5a0b5a0c
index: 244, data: 5a0b5a0a
index: 245, data: 59ca51c9
index: 246, data: 51ca51ca
index: 247, data: 41c94189
index: 248, data: 498949ca
index: 249, data: 49894989
index: 250, data: 49894989
index: 251, data: 41884189
index: 252, data: 49884988
index: 253, data: 41884188
index: 254, data: 41484148
index: 255, data: 19471948
index: 256, data: 5
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 8410000
index: 262, data: 190611c5
index: 263, data: 19471907
index: 264, data: 19471947
index: 265, data: 41471947
index: 266, data: 41884988
index: 267, data: 49484988
index: 268, data: 49494948
index: 269, data: 51895149
index: 270, data: 49894989
index: 271, data: 49c9498a
index: 272, data: 518a51c9
index: 273, data: 59ca59ca
index: 274, data: 49ca4989
index: 275, data: 59ca51ca
index: 276, data: 510b52cb
index: 277, data: 524d4a4c
index: 278, data: 524d524d
index: 279, data: 4a0c4a4d
index: 280, data: 420b420b
index: 281, data: 5a4d4a0b
index: 282, data: 5a8f5a8e
index: 283, data: 528f524d
index: 284, data: 528e5a8f
index: 285, data: 4a4c4a8e
index: 286, data: 528e524d
index: 287, data: 4a4e528e
index: 288, data: 420c424c
index: 289, data: 420c420c
index: 290, data: 4a4d4a4c
index: 291, data: 524d524d
index: 292, data: 4a4d4a0d
index: 293, data: 524d524d
index: 294, data: 5a90828e
index: 295, data: 5a8f5a8f
index: 296, data: 5acf5a8f
index: 297, data: 5a8f528e
index: 298, data: 52cf5acf
index: 299, data: 5a8e528e
index: 300, data: 4a4d524d
index: 301, data: 4a4d4a4c
index: 302, data: 4a4d4a4d
index: 303, data: 4a0c420b
index: 304, data: 4a4c4a0c
index: 305, data: 524d524c
index: 306, data: 4a4d4a0c
index: 307, data: 420b424d
index: 308, data: 420c420b
index: 309, data: 420c420b
index: 310, data: 590b420c
index: 311, data: 59ca51ca
index: 312, data: 59ca59cb
index: 313, data: 51ca518a
index: 314, data: 59ca59cb
index: 315, data: 51ca51ca
index: 316, data: 518a5189
index: 317, data: 51c951ca
index: 318, data: 4989498a
index: 319, data: 41884989
index: 320, data: 5
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 10410000
index: 326, data: 19471107
index: 327, data: 41884188
index: 328, data: 41484188
index: 329, data: 49494188
index: 330, data: 49894989
index: 331, data: 49894989
index: 332, data: 49894988
index: 333, data: 51495189
index: 334, data: 49894949
index: 335, data: 518a49ca
index: 336, data: 42ca59ca
index: 337, data: 410b420b
index: 338, data: 52ca51ca
index: 339, data: 5a0b5a0b
index: 340, data: 5a0b5a0b
index: 341, data: 4a4d4a0c
index: 342, data: 4a4d4a4d
index: 343, data: 4a4d4a8d
index: 344, data: 4a4d4a4d
index: 345, data: 524e4a0c
index: 346, data: 52ce528e
index: 347, data: 5a8f5a4e
index: 348, data: 5a8f5a8f
index: 349, data: 528f528e
index: 350, data: 5a8e5a8d
index: 351, data: 828f828f
index: 352, data: 528e528e
index: 353, data: 528e528e
index: 354, data: 5acf5ace
index: 355, data: 82d05a8f
index: 356, data: 82d082d0
index: 357, data: 82d082d0
index: 358, data: 8b118b10
index: 359, data: 93129311
index: 360, data: 8b118b12
index: 361, data: 93519311
index: 362, data: 9b529351
index: 363, data: 9b529b52
index: 364, data: 93529353
index: 365, data: 8b119351
index: 366, data: 83108b11
index: 367, data: 8ad18ad1
index: 368, data: 8a118bd1
index: 369, data: 8a108bd0
index: 370, data: 5acf82cf
index: 371, data: 5a8e528f
index: 372, data: 528e5a8e
index: 373, data: 528e528d
index: 374, data: 424c4a4d
index: 375, data: 4a0c424c
index: 376, data: 420c420c
index: 377, data: 4a0d4a0c
index: 378, data: 4a0c4a0d
index: 379, data: 590b5acb
index: 380, data: 41cb41cb
index: 381, data: 59cb59cb
index: 382, data: 51ca518b
index: 383, data: 4989498a
index: 384, data: 5
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 11410000
index: 390, data: 41484148
index: 391, data: 51895189
index: 392, data: 49884989
index: 393, data: 41884189
index: 394, data: 49884988
index: 395, data: 49894988
index: 396, data: 51ca498a
index: 397, data: 51ca51ca
index: 398, data: 59ca51ca
index: 399, data: 5a0b5a0b
index: 400, data: 420c420c
index: 401, data: 4a0d4a0c
index: 402, data: 420c420c
index: 403, data: 4a4d4a0c
index: 404, data: 524d4a4d
index: 405, data: 524d524d
index: 406, data: 528e524e
index: 407, data: 528e5a8e
index: 408, data: 5a8f5a8e
index: 409, data: 5a8e5a8e
index: 410, data: 5a8f5a8f
index: 411, data: 8290828f
index: 412, data: 82d082d0
index: 413, data: 82cf82d0
index: 414, data: 8a108bd0
index: 415, data: 8a108bd0
index: 416, data: 8bd082cf
index: 417, data: 8b108b10
index: 418, data: 8b118b10
index: 419, data: 93128b11
index: 420, data: 9b529b12
index: 421, data: 93529352
index: 422, data: 9b539b52
index: 423, data: 83948393
index: 424, data: 83948394
index: 425, data: 8bd48394
index: 426, data: 8cd48bd4
index: 427, data: 8bd58b15
index: 428, data: 93d593d5
index: 429, data: 8bd48bd5
index: 430, data: 8b948bd4
index: 431, data: 8bd48bd4
index: 432, data: 839483d4
index: 433, data: 8b948b94
index: 434, data: 83538353
index: 435, data: 9b529b53
index: 436, data: 93529b52
index: 437, data: 8b118b11
index: 438, data: 8bd18a11
index: 439, data: 8b118b11
index: 440, data: 82d082d0
index: 441, data: 5a8f8290
index: 442, data: 5a8e5a8f
index: 443, data: 528e5a4e
index: 444, data: 524e524d
index: 445, data: 4a4d4a4e
index: 446, data: 420b420c
index: 447, data: 51ca590b
index: 448, data: 4
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 11420000
index: 454, data: 49894948
index: 455, data: 51895189
index: 456, data: 49894989
index: 457, data: 41cb41ca
index: 458, data: 420c42cc
index: 459, data: 420c420c
index: 460, data: 4a0d4a0c
index: 461, data: 4a4d420d
index: 462, data: 4a4d4a4d
index: 463, data: 4a4d4a4d
index: 464, data: 524d4a4d
index: 465, data: 524d524e
index: 466, data: 528e524e
index: 467, data: 5a8e528e
index: 468, data: 528e5a8e
index: 469, data: 5a8f5a8e
index: 470, data: 5a8f5a8f
index: 471, data: 5a8f5a8f
index: 472, data: 82cf828f
index: 473, data: 82cf828f
index: 474, data: 82cf82d0
index: 475, data: 8ad082d0
index: 476, data: 82d08ad0
index: 477, data: 8ad08ad0
index: 478, data: 8ad08a11
index: 479, data: 931193d0
index: 480, data: 93118b11
index: 481, data: 93119312
index: 482, data: 93129352
index: 483, data: 93539352
index: 484, data: 9b529b52
index: 485, data: 9b539b53
index: 486, data: 8b948394
index: 487, data: 8bd48b94
index: 488, data: 939493d4
index: 489, data: 9c1694d5
index: 490, data: 9c569c16
index: 491, data: 9c169c16
index: 492, data: 9c169c56
index: 493, data: 94169c16
index: 494, data: 94169415
index: 495, data: 93159415
index: 496, data: 8bd493d5
index: 497, data: 8bd48b94
index: 498, data: 8b948b93
index: 499, data: 8b948b94
index: 500, data: 83938b94
index: 501, data: 9b538393
index: 502, data: 93539353
index: 503, data: 9b529b52
index: 504, data: 93529b52
index: 505, data: 8a119312
index: 506, data: 8ad08ad0
index: 507, data: 8ad08ad0
index: 508, data: 8ad08ad0
index: 509, data: 82d082d0
index: 510, data: 828f828f
index: 511, data: 5a8f828f
index: 512, data: 4
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 11420000
index: 518, data: 49894989
index: 519, data: 51895189
index: 520, data: 41c94189
index: 521, data: 42cc41cb
index: 522, data: 4a0c4a0c
index: 523, data: 4a0c4a0c
index: 524, data: 4a0c4a0c
index: 525, data: 4a4d4a4d
index: 526, data: 4a4d4a4d
index: 527, data: 524d4a4d
index: 528, data: 524d524e
index: 529, data: 4a4d4a4e
index: 530, data: 528e528d
index: 531, data: 5a4e5a8e
index: 532, data: 528e524e
index: 533, data: 5a8f5a8f
index: 534, data: 5a8f5a8f
index: 535, data: 5a8f5a8f
index: 536, data: 82cf82cf
index: 537, data: 82cf82d0
index: 538, data: 829082cf
index: 539, data: 8ad082d0
index: 540, data: 8ad08ad0
index: 541, data: 8b108bd0
index: 542, data: 8b118b11
index: 543, data: 93119311
index: 544, data: 93119312
index: 545, data: 93529311
index: 546, data: 9b129b52
index: 547, data: 9b539b52
index: 548, data: 9b529b53
index: 549, data: 9b539b52
index: 550, data: 8b948394
index: 551, data: 8bd48bd4
index: 552, data: 8bd593d4
index: 553, data: 93d593d5
index: 554, data: 94158cd5
index: 555, data: 9c169c15
index: 556, data: 94169c56
index: 557, data: 94169c16
index: 558, data: 94d59315
index: 559, data: 93d593d6
index: 560, data: 8bd593d5
index: 561, data: 8bd48bd5
index: 562, data: 83948393
index: 563, data: 83948393
index: 564, data: 83938394
index: 565, data: 9b538393
index: 566, data: 9b539b53
index: 567, data: 93529b52
index: 568, data: 93529b52
index: 569, data: 82108b12
index: 570, data: 828f82d0
index: 571, data: 931193d1
index: 572, data: 8ad18a11
index: 573, data: 8ad08ad1
index: 574, data: 8a8f8acf
index: 575, data: 82908290
index: 576, data: 4
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 19420000
index: 582, data: 49884989
index: 583, data: 518a5188
index: 584, data: 4188418a
index: 585, data: 420c420c
index: 586, data: 420c420c
index: 587, data: 4a0c4a0c
index: 588, data: 4a0d4a0c
index: 589, data: 4a0d4a0d
index: 590, data: 4a4d4a4d
index: 591, data: 4a4e4a4d
index: 592, data: 524d524e
index: 593, data: 528e524d
index: 594, data: 528e528d
index: 595, data: 5a8f5a8e
index: 596, data: 528e524f
index: 597, data: 5a8e5a8e
index: 598, data: 828f5a8e
index: 599, data: 5a8f5a8f
index: 600, data: 82cf82cf
index: 601, data: 82d082cf
index: 602, data: 82cf82d0
index: 603, data: 8ad08ad0
index: 604, data: 8bd082d0
index: 605, data: 8ad18a10
index: 606, data: 8b118bd1
index: 607, data: 93119311
index: 608, data: 8b518b52
index: 609, data: 93519351
index: 610, data: 93529351
index: 611, data: 83539b52
index: 612, data: 9b539b93
index: 613, data: 83938393
index: 614, data: 8bd48394
index: 615, data: 93d593d4
index: 616, data: 8bd593d5
index: 617, data: 8c158c15
index: 618, data: 94158c15
index: 619, data: 9c169c15
index: 620, data: 94169415
index: 621, data: 9b159c16
index: 622, data: 94d593d5
index: 623, data: 8b159416
index: 624, data: 93d593d4
index: 625, data: 8b948bd4
index: 626, data: 83948b94
index: 627, data: 8b948394
index: 628, data: 83948394
index: 629, data: 9b539b53
index: 630, data: 8b519353
index: 631, data: 5b0f5b11
index: 632, data: 93529352
index: 633, data: 8a119352
index: 634, data: 5acf5ad0
index: 635, data: 93d18ad0
index: 636, data: 92119311
index: 637, data: 82d08ad1
index: 638, data: 82d082d0
index: 639, data: 82cf82d0
index: 640, data: c4
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 19410000
index: 646, data: 49494989
index: 647, data: 518a5189
index: 648, data: 4988498a
index: 649, data: 420c4a0c
index: 650, data: 420c420c
index: 651, data: 4a0c420c
index: 652, data: 4a0d4a0c
index: 653, data: 4a4d4a0d
index: 654, data: 4a4d4a4d
index: 655, data: 524d524e
index: 656, data: 524e524d
index: 657, data: 524e524e
index: 658, data: 528e528e
index: 659, data: 5a4e5a8e
index: 660, data: 5a8e524e
index: 661, data: 828f828f
index: 662, data: 5a8e5a8f
index: 663, data: 5a8f5a8e
index: 664, data: 82d0828f
index: 665, data: 82d082d0
index: 666, data: 82d082d0
index: 667, data: 8ad08ad0
index: 668, data: 8bd082d1
index: 669, data: 8a118b11
index: 670, data: 8b118b11
index: 671, data: 93118b11
index: 672, data: 93519311
index: 673, data: 93519351
index: 674, data: 9b129b52
index: 675, data: 9b539b52
index: 676, data: 83538393
index: 677, data: 83938354
index: 678, data: 8bd48394
index: 679, data: 93d593d5
index: 680, data: 8bd58bd5
index: 681, data: 93159416
index: 682, data: 941594d5
index: 683, data: 94169415
index: 684, data: 94159416
index: 685, data: 94159415
index: 686, data: 94d58b15
index: 687, data: 94159456
index: 688, data: 8bd59315
index: 689, data: 8bd48bd4
index: 690, data: 83948394
index: 691, data: 83938394
index: 692, data: 83948393
index: 693, data: 8b519393
index: 694, data: 5a0c4b10
index: 695, data: 4289428a
index: 696, data: 93529310
index: 697, data: 82118b12
index: 698, data: 52cb5ad0
index: 699, data: 8a4e5a8b
index: 700, data: 8a1193d0
index: 701, data: 5acf5ad0
index: 702, data: 82cf82d0
index: 703, data: 8a8f828f
index: 704, data: c4
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 19420000
index: 710, data: 51894989
index: 711, data: 4989498a
index: 712, data: 51484989
index: 713, data: 490c4a0c
index: 714, data: 4a0c42cc
index: 715, data: 4a0c4a0c
index: 716, data: 4a4c4a0c
index: 717, data: 4a4d4a4c
index: 718, data: 4a4d4a4d
index: 719, data: 524d4a4d
index: 720, data: 524e524e
index: 721, data: 528e524e
index: 722, data: 528e528e
index: 723, data: 5a4e5a8e
index: 724, data: 5a8e5a8e
index: 725, data: 5a8f5a8f
index: 726, data: 828f828f
index: 727, data: 5ad05a8f
index: 728, data: 82cf82cf
index: 729, data: 82d082cf
index: 730, data: 8ad082d0
index: 731, data: 8bd08ad0
index: 732, data: 8bd08211
index: 733, data: 8b108b11
index: 734, data: 8b118b11
index: 735, data: 93119311
index: 736, data: 93529351
index: 737, data: 93529352
index: 738, data: 9b529352
index: 739, data: 9b939b53
index: 740, data: 9b939b93
index: 741, data: 83938393
index: 742, data: 8b948b93
index: 743, data: 8bd58bd4
index: 744, data: 93d593d5
index: 745, data: 93d69316
index: 746, data: 941694d5
index: 747, data: 94169416
index: 748, data: 94169416
index: 749, data: 94d59315
index: 750, data: 8c158c15
index: 751, data: 94159415
index: 752, data: 8bd59315
index: 753, data: 939593d4
index: 754, data: 83938394
index: 755, data: 9b938393
index: 756, data: 83938393
index: 757, data: 524c4b52
index: 758, data: 12871a8a
index: 759, data: 12471246
index: 760, data: 9b5293cc
index: 761, data: 4a4f8352
index: 762, data: 4248428c
index: 763, data: 4ac95948
index: 764, data: 4ace528b
index: 765, data: 4a494a8d
index: 766, data: 828f828e
index: 767, data: 82cf82cf
index: 768, data: c3
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 11420000
index: 774, data: 51894989
index: 775, data: 49894989
index: 776, data: 59484989
index: 777, data: 4a0c4a0c
index: 778, data: 4a0c4a0c
index: 779, data: 4a0c4a0c
index: 780, data: 4a4d4a0d
index: 781, data: 520d524d
index: 782, data: 4a4d4a4d
index: 783, data: 524e524d
index: 784, data: 524e4a4e
index: 785, data: 528d524e
index: 786, data: 5a4e5a8e
index: 787, data: 5a8e5a4e
index: 788, data: 5a8e5a8e
index: 789, data: 5a8f5a8e
index: 790, data: 5a8f5acf
index: 791, data: 5acf5acf
index: 792, data: 82cf82cf
index: 793, data: 82d082cf
index: 794, data: 82d082d0
index: 795, data: 82108bd1
index: 796, data: 8bd08ad0
index: 797, data: 8ad08a10
index: 798, data: 8a118b11
index: 799, data: 931193d1
index: 800, data: 93529312
index: 801, data: 9b529b52
index: 802, data: 9b529b52
index: 803, data: 9b538353
index: 804, data: 83938353
index: 805, data: 83948393
index: 806, data: 8bd58bd5
index: 807, data: 8bd58bd5
index: 808, data: 8bd58bd5
index: 809, data: 94159416
index: 810, data: 94159415
index: 811, data: 94169416
index: 812, data: 94169415
index: 813, data: 94159415
index: 814, data: 94159415
index: 815, data: 93d59315
index: 816, data: 8bd48bd5
index: 817, data: 8bd58bd4
index: 818, data: 83938394
index: 819, data: 83948393
index: 820, data: 9b938394
index: 821, data: 12c81acd
index: 822, data: a460a47
index: 823, data: a460a46
index: 824, data: 9b12938a
index: 825, data: 4a4b4312
index: 826, data: 4a0c5a88
index: 827, data: 4208424c
index: 828, data: 1a484207
index: 829, data: 1a074247
index: 830, data: 824e5a4a
index: 831, data: 5acf828f
index: 832, data: c3
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 11420000
index: 838, data: 51894989
index: 839, data: 518a5189
index: 840, data: 59495189
index: 841, data: 4a0d4a0c
index: 842, data: 424c420c
index: 843, data: 4a4c424c
index: 844, data: 4a4d4a4d
index: 845, data: 4a4d4a4d
index: 846, data: 524d524d
index: 847, data: 524d524d
index: 848, data: 524e528e
index: 849, data: 528e528e
index: 850, data: 528e528e
index: 851, data: 5a8e5a8e
index: 852, data: 5a8e5a8f
index: 853, data: 5a8f5a8e
index: 854, data: 5a8f5a8f
index: 855, data: 82cf828f
index: 856, data: 82cf82cf
index: 857, data: 82d082d0
index: 858, data: 8ad082d0
index: 859, data: 8ad08ad0
index: 860, data: 8b118bd0
index: 861, data: 93118b11
index: 862, data: 93118b11
index: 863, data: 93119311
index: 864, data: 9b529311
index: 865, data: 9b529b52
index: 866, data: 9b529b52
index: 867, data: 9b948393
index: 868, data: 9b938393
index: 869, data: 83949b93
index: 870, data: 8bd58bd4
index: 871, data: 8bd58bd5
index: 872, data: 8bd58bd5
index: 873, data: 94159415
index: 874, data: 94159416
index: 875, data: 94169415
index: 876, data: 94169416
index: 877, data: 94159415
index: 878, data: 94169c16
index: 879, data: 8b159415
index: 880, data: 8bd48bd5
index: 881, data: 8bd58b94
index: 882, data: 83d48394
index: 883, data: 83938394
index: 884, data: 424e5b93
index: 885, data: 12471288
index: 886, data: a460a47
index: 887, data: 12471246
index: 888, data: 8b52930f
index: 889, data: 4ac94a11
index: 890, data: 93d08ac9
index: 891, data: 424f4312
index: 892, data: 42c9414b
index: 893, data: 82d082cd
index: 894, data: 52095a07
index: 895, data: 82d082cc
index: 896, data: c3
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 19420000
index: 902, data: 49894989
index: 903, data: 498a5189
index: 904, data: 59484989
index: 905, data: 420c420c
index: 906, data: 4a0c4a0c
index: 907, data: 4a4c4a0c
index: 908, data: 524d4a4d
index: 909, data: 4a4d4a4d
index: 910, data: 4a4d4a4d
index: 911, data: 524d524d
index: 912, data: 524d528e
index: 913, data: 5a8e528e
index: 914, data: 5a8e5a8e
index: 915, data: 528e528e
index: 916, data: 5a8e5a8e
index: 917, data: 828f5a8e
index: 918, data: 5acf5a8f
index: 919, data: 5acf5acf
index: 920, data: 82d082cf
index: 921, data: 82cf82d0
index: 922, data: 8ad082d0
index: 923, data: 8b1083d0
index: 924, data: 8b118b10
index: 925, data: 8b108b11
index: 926, data: 8b118b11
index: 927, data: 8b118b11
index: 928, data: 93129311
index: 929, data: 9b129b52
index: 930, data: 9b529312
index: 931, data: 9b9483d3
index: 932, data: 83539b93
index: 933, data: 83938394
index: 934, data: 93d58bd5
index: 935, data: 8cd58bd5
index: 936, data: 94159415
index: 937, data: 94159415
index: 938, data: 8c168c15
index: 939, data: 9c169c16
index: 940, data: 94169416
index: 941, data: 94159416
index: 942, data: 93169415
index: 943, data: 8b158cd5
index: 944, data: 8bd58bd4
index: 945, data: 8b958bd4
index: 946, data: 83d48bd4
index: 947, data: 83948394
index: 948, data: 4a4f8394
index: 949, data: 12471a88
index: 950, data: a460a46
index: 951, data: 1a471246
index: 952, data: 8a119b10
index: 953, data: 52894ad0
index: 954, data: 93d18aca
index: 955, data: 4a904b12
