=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:13:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 142, data: 49884188
index: 143, data: 41884188
index: 144, data: 41884988
index: 145, data: 49884988
index: 146, data: 41884148
index: 147, data: 41884188
index: 148, data: 41884188
index: 149, data: 41884188
index: 150, data: 41484188
index: 151, data: 49884148
index: 152, data: 49884989
index: 153, data: 49884188
index: 154, data: 49894988
index: 155, data: 49894989
index: 156, data: 49894989
index: 157, data: 49c949c9
index: 158, data: 51ca51ca
index: 159, data: 520a52ca
index: 160, data: 420c420b
index: 161, data: 4a4c4a4c
index: 162, data: 4a4d4a4c
index: 163, data: 528e524d
index: 164, data: 528e528e
index: 165, data: 52ce52ce
index: 166, data: 82d082ce
index: 167, data: 821083d0
index: 168, data: 82cf82d0
index: 169, data: 93118b10
index: 170, data: 83518b11
index: 171, data: 93118b51
index: 172, data: 5acf5a0f
index: 173, data: 5acf5acf
index: 174, data: 82d082cf
index: 175, data: 52ce52ce
index: 176, data: 4a4d4a8d
index: 177, data: 424c424d
index: 178, data: 420c424c
index: 179, data: 420b420b
index: 180, data: 5a0b5a0b
index: 181, data: 51ca51ca
index: 182, data: 49ca51cb
index: 183, data: 49c949ca
index: 184, data: 49c949c9
index: 185, data: 49894989
index: 186, data: 51895189
index: 187, data: 49c94989
index: 188, data: 49894989
index: 189, data: 49884989
index: 190, data: 49884989
index: 191, data: 41484148
index: 192, data: 5
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 18430800
index: 198, data: 19061106
index: 199, data: 19071907
index: 200, data: 11061107
index: 201, data: 19061106
index: 202, data: 19071907
index: 203, data: 19061907
index: 204, data: 19471907
index: 205, data: 19471947
index: 206, data: 19471947
index: 207, data: 41474148
index: 208, data: 41484147
index: 209, data: 41884148
index: 210, data: 49894989
index: 211, data: 49894989
index: 212, data: 49ca51c9
index: 213, data: 52ca51ca
index: 214, data: 5a0b5a0a
index: 215, data: 5a0b5a0b
index: 216, data: 424c424c
index: 217, data: 4a4c4a4c
index: 218, data: 524d524c
index: 219, data: 5a8e5a8e
index: 220, data: 5a8e5a8f
index: 221, data: 5acf5acf
index: 222, data: 8b108bd0
index: 223, data: 83108310
index: 224, data: 9b529352
index: 225, data: 83539b92
index: 226, data: 9b939b93
index: 227, data: 83938393
index: 228, data: 8bd48bd3
index: 229, data: 8cd48bd4
index: 230, data: 94159415
index: 231, data: 94569c16
index: 232, data: 94159416
index: 233, data: 9c979c56
index: 234, data: c497c497
index: 235, data: cc57c457
index: 236, data: 9c569c56
index: 237, data: 94169415
index: 238, data: 9c569c56
index: 239, data: 8b158c15
index: 240, data: 8bd48bd4
index: 241, data: 9bd38394
index: 242, data: 9b529b52
index: 243, data: 93529b52
index: 244, data: 8b118b52
index: 245, data: 8bd082d0
index: 246, data: 82d08a11
index: 247, data: 82cf82cf
index: 248, data: 528e5a8e
index: 249, data: 528d528d
index: 250, data: 4a4d4a8d
index: 251, data: 424c4a4d
index: 252, data: 4a0c4a4c
index: 253, data: 420c420c
index: 254, data: 51cb590b
index: 255, data: 1987198a
index: 256, data: 47
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 10410000
index: 262, data: 110511c5
index: 263, data: 11061106
index: 264, data: 11061105
index: 265, data: 19071105
index: 266, data: 19471947
index: 267, data: 41484147
index: 268, data: 49894988
index: 269, data: 51c95189
index: 270, data: 51ca51ca
index: 271, data: 5a0b5a0b
index: 272, data: 420b420c
index: 273, data: 420c420c
index: 274, data: 4a4c4a4c
index: 275, data: 524d4a8d
index: 276, data: 528e528d
index: 277, data: 5a8e5a8e
index: 278, data: 5a8f5a8e
index: 279, data: 5a8f5a8f
index: 280, data: 82d082cf
index: 281, data: 82d082d0
index: 282, data: 8b118bd0
index: 283, data: 8b118b10
index: 284, data: 8b118b11
index: 285, data: 93119311
index: 286, data: 93529352
index: 287, data: 9b539b92
index: 288, data: 83939b93
index: 289, data: 8b948b94
index: 290, data: 839483d5
index: 291, data: 8bd48bd4
index: 292, data: 941594d5
index: 293, data: 94159415
index: 294, data: 9c169c56
index: 295, data: 9c579c56
index: 296, data: 94569c57
index: 297, data: c497c497
index: 298, data: c497c497
index: 299, data: cc57c497
index: 300, data: c457c456
index: 301, data: 9c579c56
index: 302, data: 9c579c57
index: 303, data: 8c159456
index: 304, data: 94169415
index: 305, data: 8b159416
index: 306, data: 8bd48bd4
index: 307, data: 83d48bd4
index: 308, data: 83948394
index: 309, data: 9b939b52
index: 310, data: 9b529b93
index: 311, data: 9b529b52
index: 312, data: 93129b52
index: 313, data: 93119311
index: 314, data: 8b118b11
index: 315, data: 8ad18a11
index: 316, data: 82cf8ad0
index: 317, data: 82cf8acf
index: 318, data: 528f5a8f
index: 319, data: 510b424e
index: 320, data: 88
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 10410000
index: 326, data: 19071106
index: 327, data: 41474147
index: 328, data: 11471147
index: 329, data: 51ca51c9
index: 330, data: 5aca59cb
index: 331, data: 420b5a0b
index: 332, data: 420c420b
index: 333, data: 4a0c4a0c
index: 334, data: 4a0d4a0d
index: 335, data: 524d524d
index: 336, data: 5a4e5a4e
index: 337, data: 524e524e
index: 338, data: 528e528e
index: 339, data: 5a8e5a8e
index: 340, data: 5a8f5a8f
index: 341, data: 828f5a8f
index: 342, data: 5acf5a8f
index: 343, data: 82cf82cf
index: 344, data: 8ad082cf
index: 345, data: 8ad082d0
index: 346, data: 8b108bd0
index: 347, data: 8b118b10
index: 348, data: 93119311
index: 349, data: 8b119311
index: 350, data: 93529312
index: 351, data: 9b539b52
index: 352, data: 83938392
index: 353, data: 8bd483d4
index: 354, data: 8b948bd4
index: 355, data: 8bd58bd4
index: 356, data: 941594d5
index: 357, data: 94159415
index: 358, data: 9c569456
index: 359, data: 9c579c56
index: 360, data: 94569c57
index: 361, data: c497c457
index: 362, data: 9c56c497
index: 363, data: c417c456
index: 364, data: c4579c56
index: 365, data: 9c569c57
index: 366, data: 94569416
index: 367, data: 8b159416
index: 368, data: 93d593d4
index: 369, data: 8bd593d5
index: 370, data: 8bd48bd4
index: 371, data: 8bd593d4
index: 372, data: 83948bd4
index: 373, data: 9b939b92
index: 374, data: 9b939b52
index: 375, data: 9b529b52
index: 376, data: 93529352
index: 377, data: 93129352
index: 378, data: 93119312
index: 379, data: 8a118b11
index: 380, data: 8ad08ad1
index: 381, data: 8ad08ad0
index: 382, data: 828f82d0
index: 383, data: 5a4f828f
index: 384, data: 48
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 19420800
index: 390, data: 41471947
index: 391, data: 49884988
index: 392, data: 19871948
index: 393, data: 420b420b
index: 394, data: 4a0c4a0c
index: 395, data: 420c420c
index: 396, data: 4a4c4a0d
index: 397, data: 524e524c
index: 398, data: 524d524e
index: 399, data: 524e524e
index: 400, data: 5a4e5a8e
index: 401, data: 528e524e
index: 402, data: 5a8f5a8e
index: 403, data: 5a8f5a8f
index: 404, data: 5acf5a8f
index: 405, data: 82cf828f
index: 406, data: 82cf5a8f
index: 407, data: 82cf82cf
index: 408, data: 82d082cf
index: 409, data: 831083d0
index: 410, data: 8bd08210
index: 411, data: 8b118b11
index: 412, data: 8b118b11
index: 413, data: 8b118b11
index: 414, data: 93529352
index: 415, data: 9b539b52
index: 416, data: 8b948392
index: 417, data: 83d48bd5
index: 418, data: 8bd58b94
index: 419, data: 941594d5
index: 420, data: 8c159415
index: 421, data: 94d59315
index: 422, data: 94169415
index: 423, data: 9c569c16
index: 424, data: 94569c57
index: 425, data: 9c579c56
index: 426, data: 9c569c57
index: 427, data: c4579c56
index: 428, data: 9c579c57
index: 429, data: 9c569c57
index: 430, data: 94169c16
index: 431, data: 8b148c16
index: 432, data: 93d593d4
index: 433, data: 8bd493d5
index: 434, data: 8bd48bd4
index: 435, data: 8bd58bd5
index: 436, data: 839483d4
index: 437, data: 838f528e
index: 438, data: 9b529b10
index: 439, data: 9b539b53
index: 440, data: 9b529b52
index: 441, data: 93119312
index: 442, data: 93119311
index: 443, data: 8b118b11
index: 444, data: 8ad08a11
index: 445, data: 82d08ad0
index: 446, data: 82d082d0
index: 447, data: 8a4f8a90
index: 448, data: 46
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 19420000
index: 454, data: 49494948
index: 455, data: 41884149
index: 456, data: 51484948
index: 457, data: 4a0c4a0c
index: 458, data: 4a0d4a0d
index: 459, data: 4a0d4a0d
index: 460, data: 4a4d4a4d
index: 461, data: 4a8d4a4d
index: 462, data: 524d528d
index: 463, data: 528e528e
index: 464, data: 5a8e5a8e
index: 465, data: 5a8e5a8e
index: 466, data: 5a8f5a8f
index: 467, data: 5a8f5a8f
index: 468, data: 5acf5a8f
index: 469, data: 82d0828f
index: 470, data: 82d08290
index: 471, data: 82cf82d0
index: 472, data: 82d082d0
index: 473, data: 831183d0
index: 474, data: 8bd08a11
index: 475, data: 8b108b11
index: 476, data: 93119310
index: 477, data: 93119311
index: 478, data: 9b529351
index: 479, data: 83529b52
index: 480, data: 8b948393
index: 481, data: 8bd48bd5
index: 482, data: 8bd58bd4
index: 483, data: 94159415
index: 484, data: 94159415
index: 485, data: 9c169415
index: 486, data: c4569c56
index: 487, data: c497c457
index: 488, data: c457c457
index: 489, data: cc97c498
index: 490, data: c497c498
index: 491, data: cc98cc97
index: 492, data: c457c497
index: 493, data: 9c569c57
index: 494, data: 94169416
index: 495, data: 94159416
index: 496, data: 94159414
index: 497, data: 8bd59315
index: 498, data: 8bd58bd5
index: 499, data: 8bd593d5
index: 500, data: 925393d4
index: 501, data: 9460945
index: 502, data: 9b0f5246
index: 503, data: 9b539b53
index: 504, data: 81d18252
index: 505, data: 428b49cc
index: 506, data: 92908a8e
index: 507, data: 93119311
index: 508, data: 8b118b11
index: 509, data: 8ad18a11
index: 510, data: 8ad08ad0
index: 511, data: 829082d0
index: 512, data: 47
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 19820000
index: 518, data: 49894988
index: 519, data: 41894989
index: 520, data: 5a894988
index: 521, data: 4a0c420c
index: 522, data: 4a0d4a0c
index: 523, data: 4a0d4a0d
index: 524, data: 524d4a4d
index: 525, data: 524d524d
index: 526, data: 524d524d
index: 527, data: 528e528e
index: 528, data: 5a4e528e
index: 529, data: 528e528e
index: 530, data: 5a8f5a8e
index: 531, data: 5a8f5a8f
index: 532, data: 5a8f5a8f
index: 533, data: 82cf82cf
index: 534, data: 82cf82cf
index: 535, data: 82cf82cf
index: 536, data: 82d082d0
index: 537, data: 8bd082d0
index: 538, data: 93d18a11
index: 539, data: 8b118b11
index: 540, data: 93119311
index: 541, data: 93129311
index: 542, data: 93529312
index: 543, data: 9b529b52
index: 544, data: 8bd48393
index: 545, data: 8bd48bd5
index: 546, data: 8bd58bd4
index: 547, data: 94159415
index: 548, data: 94159415
index: 549, data: 94169415
index: 550, data: 9c579c56
index: 551, data: 9c579c57
index: 552, data: 9c569c57
index: 553, data: c457c457
index: 554, data: c497c497
index: 555, data: c457c497
index: 556, data: 9c579c57
index: 557, data: 94569c57
index: 558, data: 94169415
index: 559, data: 9c569c16
index: 560, data: 94169c56
index: 561, data: 8bd58b16
index: 562, data: 8b148cd4
index: 563, data: 8bd48bd4
index: 564, data: 925393d4
index: 565, data: 9060905
index: 566, data: 8ace4946
index: 567, data: 831083d2
index: 568, data: 59d18253
index: 569, data: 1947118b
index: 570, data: 42cb5988
index: 571, data: 8a90828f
index: 572, data: 8bd08ad0
index: 573, data: 8b108b10
index: 574, data: 8ad08ad0
index: 575, data: 82d082d0
index: 576, data: 47
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 1820000
index: 582, data: 49894989
index: 583, data: 41894189
index: 584, data: 41495188
index: 585, data: 420c420c
index: 586, data: 4a0d4a0c
index: 587, data: 4a0c4a0c
index: 588, data: 524d524d
index: 589, data: 524e524e
index: 590, data: 4a8d4a4e
index: 591, data: 528e528e
index: 592, data: 5a4e5a8e
index: 593, data: 5a8e5a8e
index: 594, data: 5ace528e
index: 595, data: 828f82cf
index: 596, data: 5acf5a8f
index: 597, data: 82cf82cf
index: 598, data: 82cf82cf
index: 599, data: 82cf82d0
index: 600, data: 82d082d0
index: 601, data: 93d08ad0
index: 602, data: 93118b11
index: 603, data: 93119310
index: 604, data: 93529311
index: 605, data: 93118b11
index: 606, data: 9b129352
index: 607, data: 9b539b53
index: 608, data: 8b948393
index: 609, data: 8b948bd5
index: 610, data: 8b948bd4
index: 611, data: 94159415
index: 612, data: 94169416
index: 613, data: 94159416
index: 614, data: 94579c56
index: 615, data: 9c579c57
index: 616, data: 94169457
index: 617, data: 9c579c57
index: 618, data: c4579c57
index: 619, data: 9c579c97
index: 620, data: 94169456
index: 621, data: 9c169c16
index: 622, data: 9c169c16
index: 623, data: 94169415
index: 624, data: 9b169c16
index: 625, data: 8bd58bd5
index: 626, data: 8bd48bd4
index: 627, data: 83d48bd4
index: 628, data: 82519394
index: 629, data: 9460105
index: 630, data: 498b4146
index: 631, data: 4ac841cc
index: 632, data: 59d18213
index: 633, data: 194711cc
index: 634, data: 11471947
index: 635, data: 418a5149
index: 636, data: 524d4acc
index: 637, data: 828f5a8e
index: 638, data: 8ad08ad0
index: 639, data: 82cf8ad0
index: 640, data: 46
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 1820000
index: 646, data: 49894989
index: 647, data: 41894189
index: 648, data: 42895188
index: 649, data: 4a0c4a0c
index: 650, data: 424d420c
index: 651, data: 4a4c4a4d
index: 652, data: 524d4a4d
index: 653, data: 524d524d
index: 654, data: 524d524d
index: 655, data: 528e5a8e
index: 656, data: 5a4e5a8e
index: 657, data: 5a8f5a4e
index: 658, data: 5a8f5a8f
index: 659, data: 5a8f5a8f
index: 660, data: 828f828f
index: 661, data: 82cf82cf
index: 662, data: 82d05acf
index: 663, data: 82cf82d0
index: 664, data: 82d082d0
index: 665, data: 8b108bd0
index: 666, data: 8b118b11
index: 667, data: 93119311
index: 668, data: 8b529311
index: 669, data: 93119351
index: 670, data: 9b529b52
index: 671, data: 9b539b53
index: 672, data: 83948394
index: 673, data: 8bd483d4
index: 674, data: 8bd58bd5
index: 675, data: 94169415
index: 676, data: 94169416
index: 677, data: 94569416
index: 678, data: 9c579c57
index: 679, data: 9c979c56
index: 680, data: 9c569c57
index: 681, data: 9c579c57
index: 682, data: 9c97c497
index: 683, data: 9c569c57
index: 684, data: 94569457
index: 685, data: 94169c56
index: 686, data: 94169416
index: 687, data: 94159415
index: 688, data: 94159415
index: 689, data: 8bd48b15
index: 690, data: 83d483d4
index: 691, data: 839493d4
index: 692, data: 424b4212
index: 693, data: 9460947
index: 694, data: 19474146
index: 695, data: 1040106
index: 696, data: 8a1183d1
index: 697, data: 520d420e
index: 698, data: 114a5a8f
index: 699, data: 41484148
index: 700, data: 19061107
index: 701, data: 51894947
index: 702, data: 828f824e
index: 703, data: 82d082d0
index: 704, data: 47
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 1420800
index: 710, data: 49894989
index: 711, data: 41894189
index: 712, data: 428a5188
index: 713, data: 4a0c4a0c
index: 714, data: 4a4d4a0c
index: 715, data: 4a4d4a4d
index: 716, data: 524d4a4d
index: 717, data: 524d524d
index: 718, data: 524e524e
index: 719, data: 528e528e
index: 720, data: 5a8e5a8e
index: 721, data: 5a8f5a8e
index: 722, data: 5a8e5a8f
index: 723, data: 5a8f5a8f
index: 724, data: 828f828f
index: 725, data: 82cf82d0
index: 726, data: 82cf82d0
index: 727, data: 82d082cf
index: 728, data: 82d08ad0
index: 729, data: 8b108bd0
index: 730, data: 93d18a11
index: 731, data: 93119311
index: 732, data: 93129311
index: 733, data: 93529312
index: 734, data: 9b539b52
index: 735, data: 83539b53
index: 736, data: 8bd48b93
index: 737, data: 8bd48394
index: 738, data: 8bd58bd4
index: 739, data: 8c569415
index: 740, data: 94158c15
index: 741, data: 9c579c16
index: 742, data: 9c979c57
index: 743, data: c498c497
index: 744, data: 9c97c457
index: 745, data: c498cc98
index: 746, data: 9c97c497
index: 747, data: c4579c57
index: 748, data: 9c569c56
index: 749, data: 9c569c57
index: 750, data: 94159416
index: 751, data: 94159415
index: 752, data: 94159415
index: 753, data: 8bd58b15
index: 754, data: 8bd48bd4
index: 755, data: 82949bd4
index: 756, data: 41084ad2
index: 757, data: 11461989
index: 758, data: 9051105
index: 759, data: c40005
index: 760, data: 93529b8f
index: 761, data: 8bd08211
index: 762, data: 41cb5211
index: 763, data: 4a8d5a4e
index: 764, data: 41c9510c
index: 765, data: 40947
index: 766, data: 82cd4947
index: 767, data: 82d08290
index: 768, data: 46
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 19820000
index: 774, data: 51894989
index: 775, data: 19881989
index: 776, data: 428a5188
index: 777, data: 4a0c4a0c
index: 778, data: 4a0c4a0d
index: 779, data: 4a4c4a4c
index: 780, data: 524e524e
index: 781, data: 5a4e5a4e
index: 782, data: 524d524e
index: 783, data: 528e528e
index: 784, data: 5a8f5a8e
index: 785, data: 5a8e5a8f
index: 786, data: 5a8e5a8e
index: 787, data: 5a8f5a8f
index: 788, data: 5acf5a8f
index: 789, data: 82cf82cf
index: 790, data: 82cf82cf
index: 791, data: 82d082cf
index: 792, data: 82d082d0
index: 793, data: 8b1083d0
index: 794, data: 93118b10
index: 795, data: 93119312
index: 796, data: 93529352
index: 797, data: 9b119352
index: 798, data: 9b529b52
index: 799, data: 9b539b53
index: 800, data: 83948393
index: 801, data: 8b9483d4
index: 802, data: 8bd58bd4
index: 803, data: 94569c16
index: 804, data: 94169416
index: 805, data: 9c569c56
index: 806, data: c457c457
index: 807, data: c458c457
index: 808, data: 9c569c58
index: 809, data: 9c989c98
index: 810, data: c457c497
index: 811, data: c4579c57
index: 812, data: 9c579c56
index: 813, data: 94569c57
index: 814, data: 9c159c56
index: 815, data: 94159415
index: 816, data: 94159415
index: 817, data: 8bd58b15
index: 818, data: 83d58bd4
index: 819, data: 9b9493d4
index: 820, data: 424c4212
index: 821, data: 9461189
index: 822, data: 10061105
index: 823, data: c418c5
index: 824, data: 9312938e
index: 825, data: 8bd08211
index: 826, data: 41cc5211
index: 827, data: 528e5a4f
index: 828, data: 51cb414d
index: 829, data: 451189
index: 830, data: 828c4946
index: 831, data: 82cf828f
index: 832, data: 6
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 19820000
index: 838, data: 51894989
index: 839, data: 41894989
index: 840, data: 4a8a5188
index: 841, data: 4a4d4a0d
index: 842, data: 4a4d420c
index: 843, data: 4a4d4a4d
index: 844, data: 524e524d
index: 845, data: 524d524e
index: 846, data: 524e5a8e
index: 847, data: 5a4e5a4e
index: 848, data: 5a8e5a4f
index: 849, data: 5a8f5a8e
index: 850, data: 5a8f5a8f
index: 851, data: 828f828f
index: 852, data: 5acf5a8f
index: 853, data: 82d082cf
index: 854, data: 82d082d0
index: 855, data: 82d082d0
index: 856, data: 8bd08a0f
index: 857, data: 8b108b11
index: 858, data: 93118b10
index: 859, data: 8b519351
index: 860, data: 93529311
index: 861, data: 9b529352
index: 862, data: 9b539b53
index: 863, data: 9b929b53
index: 864, data: 8bd48b93
index: 865, data: 8bd48bd4
index: 866, data: 8bd58bd4
index: 867, data: 9c579c56
index: 868, data: 9c569c56
index: 869, data: c4579c56
index: 870, data: 94569c57
index: 871, data: 9c169c55
index: 872, data: 9c169457
index: 873, data: 9c97c497
index: 874, data: c457c456
index: 875, data: 9c579c97
index: 876, data: 9c569456
index: 877, data: 9c569c56
index: 878, data: 9c569c16
index: 879, data: 94159416
index: 880, data: 94159456
index: 881, data: 8c158c15
index: 882, data: 8bd48bd5
index: 883, data: 83d48bd4
index: 884, data: 9a538b94
index: 885, data: 9050904
index: 886, data: 4a8a5105
index: 887, data: 424c5a0d
index: 888, data: 81d28212
index: 889, data: 194719cd
index: 890, data: 11464147
index: 891, data: 49894147
index: 892, data: 4a0c5aca
index: 893, data: 5a8e524d
index: 894, data: 8ad08ad0
index: 895, data: 8ad08ad0
index: 896, data: 5
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 1420800
index: 902, data: 49894989
index: 903, data: 41894189
index: 904, data: 428b5188
index: 905, data: 4a0c4a0d
index: 906, data: 4a4d4a0c
index: 907, data: 4a4d4a4d
index: 908, data: 524e4a8d
index: 909, data: 524e528e
index: 910, data: 524e528e
index: 911, data: 5a8f5a8e
index: 912, data: 528e528f
index: 913, data: 5a8e5a8e
index: 914, data: 5acf5a8e
index: 915, data: 5a8f5a8f
index: 916, data: 82cf828f
index: 917, data: 82cf5acf
index: 918, data: 82cf82d0
index: 919, data: 82cf82cf
index: 920, data: 8b118bd0
index: 921, data: 8b118b11
index: 922, data: 8b118b11
index: 923, data: 8b118b11
index: 924, data: 93528b11
index: 925, data: 93529352
index: 926, data: 9b539b52
index: 927, data: 9b939b93
index: 928, data: 8b948b53
index: 929, data: 8bd48bd4
index: 930, data: 8bd58bd5
index: 931, data: 94579456
index: 932, data: c4579c56
index: 933, data: c497c497
index: 934, data: 9c569c57
index: 935, data: c4579c56
index: 936, data: 9c569c57
index: 937, data: 9c97c498
index: 938, data: 9c569c56
index: 939, data: 9c569c56
index: 940, data: 9c579c56
index: 941, data: 94569c57
index: 942, data: 94569456
index: 943, data: 94159415
index: 944, data: 94159455
index: 945, data: 8b159415
index: 946, data: 8bd58bd4
index: 947, data: 83948bd4
index: 948, data: 9a548b94
index: 949, data: 90509c4
index: 950, data: 5a4c4905
index: 951, data: 931293d2
index: 952, data: 82118352
index: 953, data: 1146110d
index: 954, data: 518a4986
index: 955, data: 8a8f828d
index: 956, data: 8bd082d0
index: 957, data: 8b108b11
index: 958, data: 8ad08ad0
index: 959, data: 82d08ad0
index: 960, data: 5
index: 961, data: 0
index: 962, data: 0
