=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:15:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 152, data: 49484948
index: 153, data: 51495148
index: 154, data: 51495149
index: 155, data: 49484949
index: 156, data: 49484148
index: 157, data: 41494149
index: 158, data: 49494949
index: 159, data: 49494949
index: 160, data: 49494948
index: 161, data: 49494948
index: 162, data: 49494949
index: 163, data: 51495189
index: 164, data: 518a5149
index: 165, data: 518a5149
index: 166, data: 51895189
index: 167, data: 51895149
index: 168, data: 518a5189
index: 169, data: 518a518a
index: 170, data: 518a518a
index: 171, data: 5189518a
index: 172, data: 518a518a
index: 173, data: 5189518a
index: 174, data: 518a518a
index: 175, data: 514a5149
index: 176, data: 5149514a
index: 177, data: 51495149
index: 178, data: 51484949
index: 179, data: 49494989
index: 180, data: 49894949
index: 181, data: 49484908
index: 182, data: 49494949
index: 183, data: 41484149
index: 184, data: 49484948
index: 185, data: 49484948
index: 186, data: 49484948
index: 187, data: 49484948
index: 188, data: 49494948
index: 189, data: 49484949
index: 190, data: 49484909
index: 191, data: 41084108
index: 192, data: c4
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 10410000
index: 198, data: 10c610c5
index: 199, data: 10c610c6
index: 200, data: 10c610c6
index: 201, data: 190711c6
index: 202, data: 19071907
index: 203, data: 19061907
index: 204, data: 19071907
index: 205, data: 41074107
index: 206, data: 41074107
index: 207, data: 41074108
index: 208, data: 41084107
index: 209, data: 49494108
index: 210, data: 49484148
index: 211, data: 49484948
index: 212, data: 494a4949
index: 213, data: 598a598a
index: 214, data: 59cb598a
index: 215, data: 518a59cb
index: 216, data: 518a518a
index: 217, data: 49cc49ca
index: 218, data: 52cd49cc
index: 219, data: 41cb41cc
index: 220, data: 41cb41cb
index: 221, data: 59ca59cc
index: 222, data: 49cc49cd
index: 223, data: 41cb41cc
index: 224, data: 59cb59ca
index: 225, data: 59ca518a
index: 226, data: 41cb41cb
index: 227, data: 59cb59cb
index: 228, data: 41cb59cb
index: 229, data: 49cc49cb
index: 230, data: 490c4a0c
index: 231, data: 49cc49cc
index: 232, data: 4a0d4acc
index: 233, data: 4a0d4acc
index: 234, data: 420c4a0d
index: 235, data: 41cb410c
index: 236, data: 41cb41cb
index: 237, data: 41cb59cb
index: 238, data: 59cb41cb
index: 239, data: 598a598a
index: 240, data: 598b418b
index: 241, data: 41cb418b
index: 242, data: 498a418a
index: 243, data: 59cb41cb
index: 244, data: 598b598b
index: 245, data: 598a5189
index: 246, data: 5189518a
index: 247, data: 49894949
index: 248, data: 4948498a
index: 249, data: 49484948
index: 250, data: 49494949
index: 251, data: 49484949
index: 252, data: 49084948
index: 253, data: 49484908
index: 254, data: 41074108
index: 255, data: 19071907
index: 256, data: 5
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 8410000
index: 262, data: 108510c5
index: 263, data: 10c610c6
index: 264, data: 11c610c6
index: 265, data: 41071907
index: 266, data: 41084107
index: 267, data: 49084107
index: 268, data: 49084907
index: 269, data: 51084908
index: 270, data: 49084949
index: 271, data: 4949494a
index: 272, data: 51495189
index: 273, data: 598a594a
index: 274, data: 51894948
index: 275, data: 598a5989
index: 276, data: 598b598a
index: 277, data: 52cc49cc
index: 278, data: 51cd510c
index: 279, data: 49cc49cd
index: 280, data: 41cb41cb
index: 281, data: 5acd51cb
index: 282, data: 820f5a0e
index: 283, data: 520d520d
index: 284, data: 5a0e820d
index: 285, data: 4a0c4a0d
index: 286, data: 5a4e5a0d
index: 287, data: 520e5a4e
index: 288, data: 49cc490c
index: 289, data: 4acc41cc
index: 290, data: 4a0d4a0c
index: 291, data: 49cc49cc
index: 292, data: 51cd49cc
index: 293, data: 520d52cd
index: 294, data: 8250824f
index: 295, data: 5a4e5a4f
index: 296, data: 824f5a0e
index: 297, data: 5a4e524e
index: 298, data: 5a4e5a4e
index: 299, data: 520d520e
index: 300, data: 490c4a0d
index: 301, data: 49cc49cc
index: 302, data: 41cc49cd
index: 303, data: 49cb49cc
index: 304, data: 49cc49cb
index: 305, data: 52cd51cc
index: 306, data: 59cd51cc
index: 307, data: 41cb41cd
index: 308, data: 41cc41cb
index: 309, data: 41cb41cb
index: 310, data: 418b41cb
index: 311, data: 5189518a
index: 312, data: 594a598b
index: 313, data: 598b598a
index: 314, data: 598a598b
index: 315, data: 518a518a
index: 316, data: 598a514a
index: 317, data: 5149598a
index: 318, data: 4949494a
index: 319, data: 49084948
index: 320, data: 5
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 10410000
index: 326, data: 11c61006
index: 327, data: 41074107
index: 328, data: 19074107
index: 329, data: 41084108
index: 330, data: 49484949
index: 331, data: 51094948
index: 332, data: 49484948
index: 333, data: 51094948
index: 334, data: 49494949
index: 335, data: 5149514a
index: 336, data: 418a598a
index: 337, data: 41cb418b
index: 338, data: 514a4989
index: 339, data: 598b598a
index: 340, data: 59cb598b
index: 341, data: 4acc41cc
index: 342, data: 520d520c
index: 343, data: 510e5a0d
index: 344, data: 49cc49cb
index: 345, data: 52cc418b
index: 346, data: 5a4e5a4e
index: 347, data: 5a0e5a0e
index: 348, data: 5a4e820e
index: 349, data: 520e520e
index: 350, data: 924f8a4d
index: 351, data: 824f8290
index: 352, data: 4a0c4a4e
index: 353, data: 520d4a0c
index: 354, data: 4a0d520e
index: 355, data: 520d520d
index: 356, data: 52cd490d
index: 357, data: 520d520d
index: 358, data: 8a909290
index: 359, data: 5a4f824f
index: 360, data: 5a4f824f
index: 361, data: 5a4e5a4e
index: 362, data: 8a4f824e
index: 363, data: 824e824f
index: 364, data: 510d520e
index: 365, data: 51cc49cc
index: 366, data: 490c4acc
index: 367, data: 51cc51cd
index: 368, data: 590e82cc
index: 369, data: 520c52ce
index: 370, data: 510d520d
index: 371, data: 49cc49cd
index: 372, data: 41cb49cb
index: 373, data: 49cc490c
index: 374, data: 59cb41cb
index: 375, data: 598a598a
index: 376, data: 598b598b
index: 377, data: 418b418b
index: 378, data: 498b498b
index: 379, data: 598b598b
index: 380, data: 598b598b
index: 381, data: 598b598b
index: 382, data: 594a594a
index: 383, data: 4949514a
index: 384, data: 46
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 10410000
index: 390, data: 41071907
index: 391, data: 49094907
index: 392, data: 41084108
index: 393, data: 41084108
index: 394, data: 49084908
index: 395, data: 49484908
index: 396, data: 49484949
index: 397, data: 49494948
index: 398, data: 51485149
index: 399, data: 51495149
index: 400, data: 594a598a
index: 401, data: 418c418a
index: 402, data: 518a518a
index: 403, data: 598b598a
index: 404, data: 41cc41cb
index: 405, data: 49cb41cd
index: 406, data: 52cc49cc
index: 407, data: 820f820d
index: 408, data: 510d52cc
index: 409, data: 4acc41cd
index: 410, data: 520e520c
index: 411, data: 520d520e
index: 412, data: 5a4f824d
index: 413, data: 820f5a0e
index: 414, data: 8a4f824e
index: 415, data: 5a905a8f
index: 416, data: 5a0e5a4f
index: 417, data: 824f5a4e
index: 418, data: 5a4e5a4f
index: 419, data: 5a4f5a4e
index: 420, data: 5a4e824f
index: 421, data: 824f824e
index: 422, data: 92909291
index: 423, data: 8a908a90
index: 424, data: 82508a90
index: 425, data: 828f824f
index: 426, data: 8a908a8f
index: 427, data: 8a508a90
index: 428, data: 524e5a4f
index: 429, data: 5a0d520e
index: 430, data: 510d520d
index: 431, data: 510d520e
index: 432, data: 5a0e52cc
index: 433, data: 520d524e
index: 434, data: 51cd49cc
index: 435, data: 49cc51cd
index: 436, data: 41cc49cc
index: 437, data: 418b418d
index: 438, data: 418b418b
index: 439, data: 418b418b
index: 440, data: 414b418b
index: 441, data: 418b418b
index: 442, data: 41cc418b
index: 443, data: 59cb418b
index: 444, data: 418b418b
index: 445, data: 598b418b
index: 446, data: 598a598a
index: 447, data: 5189598a
index: 448, data: 4
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 10410000
index: 454, data: 49084108
index: 455, data: 49084908
index: 456, data: 41084108
index: 457, data: 594a5989
index: 458, data: 418a598a
index: 459, data: 418b418a
index: 460, data: 498b49cb
index: 461, data: 41cb418b
index: 462, data: 41cc41cc
index: 463, data: 49cc49cc
index: 464, data: 49cd49cc
index: 465, data: 51cd49cc
index: 466, data: 520d52cc
index: 467, data: 520d520d
index: 468, data: 520d520d
index: 469, data: 520e520e
index: 470, data: 5a0e5a0e
index: 471, data: 5a0e5a0e
index: 472, data: 5a4e5a0e
index: 473, data: 5a4f5a4e
index: 474, data: 824f824f
index: 475, data: 824f824f
index: 476, data: 824f824f
index: 477, data: 8a90824f
index: 478, data: 8a908a8f
index: 479, data: 92908a90
index: 480, data: 92919291
index: 481, data: 9ad29ad2
index: 482, data: 9ad29ad2
index: 483, data: 83148313
index: 484, data: 8b538b14
index: 485, data: 8b548b53
index: 486, data: 93549354
index: 487, data: 8b548b54
index: 488, data: 93559354
index: 489, data: 9b559b54
index: 490, data: 93959396
index: 491, data: 93959395
index: 492, data: 93949395
index: 493, data: 93549354
index: 494, data: 8b548b54
index: 495, data: 83548b54
index: 496, data: 9b129b13
index: 497, data: 9a129b12
index: 498, data: 92d19ad2
index: 499, data: 92919ad1
index: 500, data: 8a909291
index: 501, data: 824f828f
index: 502, data: 824f824f
index: 503, data: 5a4f5a4f
index: 504, data: 520e520d
index: 505, data: 590e5a0e
index: 506, data: 59cd59cd
index: 507, data: 41cc49cc
index: 508, data: 41cc41cc
index: 509, data: 418c41cc
index: 510, data: 594a514a
index: 511, data: 514a594a
index: 512, data: 5
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 11420000
index: 518, data: 49084948
index: 519, data: 41484948
index: 520, data: 51084948
index: 521, data: 418b418a
index: 522, data: 418b418b
index: 523, data: 418c418b
index: 524, data: 49cc49cc
index: 525, data: 49cc49cc
index: 526, data: 49cc49cc
index: 527, data: 51cd49cc
index: 528, data: 51cd49cd
index: 529, data: 51cd51cd
index: 530, data: 520d520d
index: 531, data: 520d520d
index: 532, data: 520d520e
index: 533, data: 5a0e5a0e
index: 534, data: 5a0e520e
index: 535, data: 5a0e5a0e
index: 536, data: 5a4e5a4e
index: 537, data: 824f824f
index: 538, data: 824f824f
index: 539, data: 824f824f
index: 540, data: 8a4f8a50
index: 541, data: 8a508a4f
index: 542, data: 8a908a90
index: 543, data: 92919291
index: 544, data: 9ad292d1
index: 545, data: 9bd29ad2
index: 546, data: 83138312
index: 547, data: 83138312
index: 548, data: 8b138b13
index: 549, data: 8b548b53
index: 550, data: 93558b54
index: 551, data: 8b948b55
index: 552, data: 93959354
index: 553, data: 9b959b94
index: 554, data: 93959396
index: 555, data: 9b969b95
index: 556, data: 93959395
index: 557, data: 93959395
index: 558, data: 93949395
index: 559, data: 8b548b54
index: 560, data: 8b548b54
index: 561, data: 8b138b13
index: 562, data: 9b128313
index: 563, data: 9ad29a12
index: 564, data: 9ad29ad2
index: 565, data: 9a929ad1
index: 566, data: 9ad29ad2
index: 567, data: 92d192d1
index: 568, data: 8a908a90
index: 569, data: 8a908a90
index: 570, data: 8a4f8a90
index: 571, data: 5a4e5a4f
index: 572, data: 5a0e5a0e
index: 573, data: 520d5a0e
index: 574, data: 598a598b
index: 575, data: 514a594a
index: 576, data: 4
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 11410000
index: 582, data: 49084108
index: 583, data: 41484148
index: 584, data: 414a5948
index: 585, data: 418b598b
index: 586, data: 418b41cc
index: 587, data: 49cb418b
index: 588, data: 49cc49cb
index: 589, data: 49cd49cc
index: 590, data: 49cc49cd
index: 591, data: 4a0c4acd
index: 592, data: 51cd510d
index: 593, data: 520d52cd
index: 594, data: 520d520d
index: 595, data: 590e5a0e
index: 596, data: 520e52ce
index: 597, data: 520e5a4e
index: 598, data: 5a0e5a4e
index: 599, data: 5a0e5a4e
index: 600, data: 824f824f
index: 601, data: 8a4f824f
index: 602, data: 824f824f
index: 603, data: 8a4f8a4f
index: 604, data: 8a90824f
index: 605, data: 8a508a90
index: 606, data: 8a918a90
index: 607, data: 92919291
index: 608, data: 9ad29ad1
index: 609, data: 9bd29ad2
index: 610, data: 83138312
index: 611, data: 8b138313
index: 612, data: 8b538b14
index: 613, data: 8b548b13
index: 614, data: 93558b54
index: 615, data: 93549355
index: 616, data: 9b969395
index: 617, data: c3959b95
index: 618, data: 9b969bd6
index: 619, data: 9b969b96
index: 620, data: 9b959bd5
index: 621, data: 93959b95
index: 622, data: 93959b95
index: 623, data: 8b548b54
index: 624, data: 8b548b54
index: 625, data: 8b548b14
index: 626, data: 83138b53
index: 627, data: 83138313
index: 628, data: 82128313
index: 629, data: 82d29ad1
index: 630, data: 9ad29ad2
index: 631, data: 9ad29ad2
index: 632, data: 92919291
index: 633, data: 8a918a90
index: 634, data: 8a909291
index: 635, data: 82508250
index: 636, data: 5a4f5a4f
index: 637, data: 5a4f824f
index: 638, data: 49cd51cd
index: 639, data: 518a598c
index: 640, data: 5
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 11410000
index: 646, data: 49084908
index: 647, data: 41484108
index: 648, data: 598b5948
index: 649, data: 41cb41cb
index: 650, data: 418b418b
index: 651, data: 41cb418b
index: 652, data: 49cc49cc
index: 653, data: 49cc49cc
index: 654, data: 51cd49cc
index: 655, data: 51cd51cd
index: 656, data: 51cd51cd
index: 657, data: 520d52cd
index: 658, data: 5a0d520d
index: 659, data: 520e520e
index: 660, data: 5a0e5a0e
index: 661, data: 5a0e5a4e
index: 662, data: 5a4f5a0e
index: 663, data: 5a4e5a0e
index: 664, data: 824f824e
index: 665, data: 824f824f
index: 666, data: 8a4f824f
index: 667, data: 8a4f8a4f
index: 668, data: 8a508a4f
index: 669, data: 82908290
index: 670, data: 92919291
index: 671, data: 92d19291
index: 672, data: 82d282d2
index: 673, data: 9b129bd2
index: 674, data: 83138313
index: 675, data: 8b538b14
index: 676, data: 8b548b54
index: 677, data: 93548b54
index: 678, data: 93959355
index: 679, data: 93559354
index: 680, data: 93959355
index: 681, data: c3d69bd6
index: 682, data: c3d6c3d7
index: 683, data: 9bd69bd6
index: 684, data: 9bd69bd6
index: 685, data: 9bd6c3d6
index: 686, data: 93959b96
index: 687, data: 8b548b53
index: 688, data: 8b548b54
index: 689, data: 8b548b54
index: 690, data: 83538354
index: 691, data: 8b138b13
index: 692, data: 82138313
index: 693, data: 82d29ad2
index: 694, data: 9ad29ad2
index: 695, data: 9ad282d2
index: 696, data: 8ad192d1
index: 697, data: 8a918a91
index: 698, data: 8a909291
index: 699, data: 8a508a50
index: 700, data: 824f824f
index: 701, data: 824f824f
index: 702, data: 51cd590e
index: 703, data: 51ca59cd
index: 704, data: c5
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 18410000
index: 710, data: 41084148
index: 711, data: 41071908
index: 712, data: 598b5948
index: 713, data: 418c498b
index: 714, data: 418c418b
index: 715, data: 49cc498c
index: 716, data: 49cc49cc
index: 717, data: 4a0c4acc
index: 718, data: 49cd510c
index: 719, data: 51cd490d
index: 720, data: 520d52cd
index: 721, data: 520d520d
index: 722, data: 520e520e
index: 723, data: 520e5a0e
index: 724, data: 5a0d5a0d
index: 725, data: 5a0e5a0e
index: 726, data: 5a4e5a0e
index: 727, data: 5a4e5a4e
index: 728, data: 5a4f824f
index: 729, data: 824f824f
index: 730, data: 8a4f824f
index: 731, data: 8a4f8a4f
index: 732, data: 8a508a4f
index: 733, data: 8a908a50
index: 734, data: 92d19290
index: 735, data: 9ad192d1
index: 736, data: 9b129bd2
index: 737, data: 83139b12
index: 738, data: 83138313
index: 739, data: 8b548b53
index: 740, data: 8b548b54
index: 741, data: 93549354
index: 742, data: 93959394
index: 743, data: 93959395
index: 744, data: 9b969395
index: 745, data: c3d6c3d7
index: 746, data: 9bd6c3d7
index: 747, data: 9b969bd6
index: 748, data: 9bd69bd6
index: 749, data: 9bd69bd7
index: 750, data: 9b959bd6
index: 751, data: 8b948b54
index: 752, data: 8b548b94
index: 753, data: 93549354
index: 754, data: 83138314
index: 755, data: 83138313
index: 756, data: 82138313
index: 757, data: 9ad19ad0
index: 758, data: 9ad29ad2
index: 759, data: 92d19ad2
index: 760, data: 8ad192d1
index: 761, data: 5a8e5a90
index: 762, data: 4a4d4a4e
index: 763, data: 5a0d5a4d
index: 764, data: 5a4e5a0d
index: 765, data: 824e824f
index: 766, data: 590e5a0e
index: 767, data: 49cb59cd
index: 768, data: c4
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 11410000
index: 774, data: 41074149
index: 775, data: 49064107
index: 776, data: 418b4148
index: 777, data: 418b418b
index: 778, data: 41cc418c
index: 779, data: 498c49cb
index: 780, data: 49cc49cc
index: 781, data: 49cc49cc
index: 782, data: 4acd49cc
index: 783, data: 520d52cd
index: 784, data: 520d520d
index: 785, data: 520d520e
index: 786, data: 520e520d
index: 787, data: 520d520e
index: 788, data: 5a0e5a0d
index: 789, data: 5a0e5a4d
index: 790, data: 5a0e5a0e
index: 791, data: 5a4f5a0e
index: 792, data: 5a4f824f
index: 793, data: 824f824f
index: 794, data: 8a4f824f
index: 795, data: 828f824f
index: 796, data: 8a90828f
index: 797, data: 92908a90
index: 798, data: 8ad18a90
index: 799, data: 92d192d1
index: 800, data: 9b128313
index: 801, data: 83d29a12
index: 802, data: 83138313
index: 803, data: 8b548b14
index: 804, data: 8b148b14
index: 805, data: 93549314
index: 806, data: 93959355
index: 807, data: 93959395
index: 808, data: 9b969b95
index: 809, data: 9bd69396
index: 810, data: 9bd69bd7
index: 811, data: 9b959b95
index: 812, data: 9bd69396
index: 813, data: 9bd69bd6
index: 814, data: 93d693d6
index: 815, data: 93559355
index: 816, data: 93549355
index: 817, data: 8b548b54
index: 818, data: 83138313
index: 819, data: 83138313
index: 820, data: 9ad28213
index: 821, data: 9250828a
index: 822, data: 9ad29ad2
index: 823, data: 92d192d2
index: 824, data: 528f8290
index: 825, data: 520a520c
index: 826, data: 1a081a09
index: 827, data: 498741c7
index: 828, data: 42cb59c8
index: 829, data: 5a0e5a4c
index: 830, data: 590d5a0e
index: 831, data: 51cc41cd
index: 832, data: c4
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 11420000
index: 838, data: 41484108
index: 839, data: 59085107
index: 840, data: 418b4149
index: 841, data: 41cc418b
index: 842, data: 41cc41cb
index: 843, data: 41cc41cc
index: 844, data: 49cc49cc
index: 845, data: 49cc49cc
index: 846, data: 51cd51cc
index: 847, data: 520d520d
index: 848, data: 520d520d
index: 849, data: 520e520d
index: 850, data: 520d520e
index: 851, data: 5a0e5a0d
index: 852, data: 5a0e5a0e
index: 853, data: 5a4f5a0e
index: 854, data: 5a4e5a4e
index: 855, data: 824f5a4e
index: 856, data: 824e824e
index: 857, data: 824f824e
index: 858, data: 8a4f824f
index: 859, data: 824f824f
index: 860, data: 8a90824f
index: 861, data: 92908a90
index: 862, data: 9ad19a90
index: 863, data: 9ad29ad1
index: 864, data: 831383d2
index: 865, data: 83138313
index: 866, data: 83138313
index: 867, data: 83538313
index: 868, data: 8b548b53
index: 869, data: 93559354
index: 870, data: 93548b54
index: 871, data: 93959354
index: 872, data: 93959395
index: 873, data: 9b969b95
index: 874, data: 93959b96
index: 875, data: 93959395
index: 876, data: 93959395
index: 877, data: 93959395
index: 878, data: 9b959b95
index: 879, data: 93959395
index: 880, data: 8b948b95
index: 881, data: 8b549394
index: 882, data: 8b538b14
index: 883, data: 8a129b13
index: 884, data: 4a8b42d0
index: 885, data: 4a081a07
index: 886, data: 8a4e5a4a
index: 887, data: 92d19290
index: 888, data: 4a09424d
index: 889, data: 824f5a8a
index: 890, data: 828f8a90
index: 891, data: 518749ca
index: 892, data: 49c951c9
index: 893, data: 52894188
index: 894, data: 510e5a0e
index: 895, data: 59cc41cd
index: 896, data: c3
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 10410000
index: 902, data: 41484108
index: 903, data: 59084907
index: 904, data: 418b414a
index: 905, data: 41cc418c
index: 906, data: 41cc41cc
index: 907, data: 49cc49cc
index: 908, data: 49cc49cc
index: 909, data: 4acd49cc
index: 910, data: 49cd490d
index: 911, data: 520d520d
index: 912, data: 520d520d
index: 913, data: 5a0d5a0d
index: 914, data: 5a0e5a0d
index: 915, data: 520e520e
index: 916, data: 5a0e5a0e
index: 917, data: 5a0e5a0e
index: 918, data: 5a4e5a0e
index: 919, data: 5a4e5a4e
index: 920, data: 5a4f5a4f
index: 921, data: 824f824f
index: 922, data: 8a4f824f
index: 923, data: 828f824f
index: 924, data: 8a908a90
index: 925, data: 8a918a90
index: 926, data: 92d19291
index: 927, data: 9ad192d1
index: 928, data: 82d382d2
index: 929, data: 831283d3
index: 930, data: 83538313
index: 931, data: 83538313
index: 932, data: 8b548b53
index: 933, data: 93948b94
index: 934, data: 93548b94
index: 935, data: 93959395
index: 936, data: 93959b95
index: 937, data: 9b959b95
index: 938, data: 9bd59b96
index: 939, data: 9b959bd5
index: 940, data: 93959395
index: 941, data: 93d69b96
index: 942, data: 9b969b95
index: 943, data: 93959395
index: 944, data: 93949395
index: 945, data: 8b549354
index: 946, data: 83548b54
index: 947, data: 5a0f5313
index: 948, data: 1a48428c
index: 949, data: 1a071a07
index: 950, data: 42ca5107
index: 951, data: 92508a4c
index: 952, data: 4aca514c
index: 953, data: 9291928e
index: 954, data: 8a908ad1
index: 955, data: 5a87510d
index: 956, data: 494e5a08
index: 957, data: 1ac611cc
index: 958, data: 510e5a0e
index: 959, data: 51ca59cd
index: 960, data: 83
index: 961, data: 0
index: 962, data: 0
index: 963, data: 0
index: 964, data: 0
index: 965, data: 18410000
index: 966, data: 41084108
index: 967, data: 59084908
index: 968, data: 418b418a
index: 969, data: 41cc418b
index: 970, data: 49cc49cc
index: 971, data: 49cc49cc
index: 972, data: 49cd49cc
index: 973, data: 4acc49cd
index: 974, data: 510c520d
