=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:51:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 67, data: 0
index: 68, data: 8400000
index: 69, data: 424a4982
index: 70, data: 828f5a8f
index: 71, data: 5acf5a8f
index: 72, data: 82cf5a8f
index: 73, data: 8bd082d0
index: 74, data: 8b108b10
index: 75, data: 8b118b10
index: 76, data: 8b118bd1
index: 77, data: 8b119311
index: 78, data: 8b528b11
index: 79, data: 9b129351
index: 80, data: 93529352
index: 81, data: 9b519352
index: 82, data: 93529351
index: 83, data: 93529352
index: 84, data: 93519352
index: 85, data: 93529352
index: 86, data: 93529352
index: 87, data: 9b529b52
index: 88, data: 93529352
index: 89, data: 93529352
index: 90, data: 93529352
index: 91, data: 9b529352
index: 92, data: 93529353
index: 93, data: 93119312
index: 94, data: 93519312
index: 95, data: 8b518b11
index: 96, data: 83939b52
index: 97, data: 9b939b93
index: 98, data: 83d48393
index: 99, data: 8bd58bd4
index: 100, data: 93d58bd5
index: 101, data: 941594d5
index: 102, data: 94169415
index: 103, data: 9c179c16
index: 104, data: 9c569c57
index: 105, data: c457c457
index: 106, data: c498c498
index: 107, data: c457c457
index: 108, data: 9c97c498
index: 109, data: 9c569c97
index: 110, data: 9c569456
index: 111, data: 8b158c15
index: 112, data: 8bd48bd4
index: 113, data: 83d48bd4
index: 114, data: 83938394
index: 115, data: 83938393
index: 116, data: 9b939b93
index: 117, data: 9b538353
index: 118, data: 9b529b52
index: 119, data: 93529352
index: 120, data: 9b539b52
index: 121, data: 9b529b52
index: 122, data: 93529352
index: 123, data: 93529352
index: 124, data: 93529352
index: 125, data: 93119352
index: 126, data: 93118b11
index: 127, data: 8b108b11
index: 128, data: c3
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 8400000
index: 133, data: 52081181
index: 134, data: 528e524d
index: 135, data: 528e528e
index: 136, data: 5a8e5a8e
index: 137, data: 828f5a8e
index: 138, data: 5a8f5acf
index: 139, data: 828f82cf
index: 140, data: 828f828f
index: 141, data: 5acf5a8f
index: 142, data: 5acf5acf
index: 143, data: 82cf82cf
index: 144, data: 82d082cf
index: 145, data: 82cf82cf
index: 146, data: 5acf5acf
index: 147, data: 82d082cf
index: 148, data: 82d082d0
index: 149, data: 831083d0
index: 150, data: 83108310
index: 151, data: 8b108b10
index: 152, data: 93119311
index: 153, data: 93119311
index: 154, data: 9b529351
index: 155, data: 83939b52
index: 156, data: 83938393
index: 157, data: 83d49b93
index: 158, data: 8bd58bd4
index: 159, data: 8c158cd5
index: 160, data: 9c169415
index: 161, data: 9c569c56
index: 162, data: c457c457
index: 163, data: c497c497
index: 164, data: ccd8cc98
index: 165, data: ccd8ccd8
index: 166, data: cdd9ccd8
index: 167, data: d519d519
index: 168, data: d519d519
index: 169, data: dd5ad559
index: 170, data: d55ad55a
index: 171, data: dd5add5a
index: 172, data: dd5add5b
index: 173, data: d519d55a
index: 174, data: cd19d519
index: 175, data: cc19d519
index: 176, data: c4d8ccd9
index: 177, data: 9c97c4d8
index: 178, data: 9c569c57
index: 179, data: 9c569c56
index: 180, data: 94169416
index: 181, data: 8bd58bd5
index: 182, data: 8bd48bd4
index: 183, data: 8b9483d4
index: 184, data: 83948393
index: 185, data: 83938394
index: 186, data: 9b939b93
index: 187, data: 9b529b52
index: 188, data: 93529352
index: 189, data: 93519352
index: 190, data: 8ad09211
index: 191, data: 52cf5ad0
index: 192, data: a
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 0
index: 197, data: 11851841
index: 198, data: 42cc41cb
index: 199, data: 420c420c
index: 200, data: 5a0b420c
index: 201, data: 4a4d420b
index: 202, data: 524d4a4d
index: 203, data: 524d524d
index: 204, data: 5a8e5a8e
index: 205, data: 5a8e5a8e
index: 206, data: 5a8e5a8e
index: 207, data: 82cf82d0
index: 208, data: 82d082cf
index: 209, data: 831083d0
index: 210, data: 93518b11
index: 211, data: 93529352
index: 212, data: 9b539b52
index: 213, data: 83938393
index: 214, data: 83d48393
index: 215, data: 8bd48bd4
index: 216, data: 94159415
index: 217, data: 9c169c15
index: 218, data: 9c569c16
index: 219, data: c457c457
index: 220, data: c497c457
index: 221, data: c498c497
index: 222, data: cc98cc98
index: 223, data: cc98cc98
index: 224, data: ccd9ccd8
index: 225, data: d5d9d4d9
index: 226, data: d519d519
index: 227, data: dd1ad51a
index: 228, data: d55ad51a
index: 229, data: dd5bdd5a
index: 230, data: dd5bdd5a
index: 231, data: dd5add5b
index: 232, data: dd9add5a
index: 233, data: dddbdd9b
index: 234, data: dddbd5da
index: 235, data: c59bc5db
index: 236, data: dddbc5db
index: 237, data: dddbdddb
index: 238, data: dd9bdd9b
index: 239, data: dddbdd9b
index: 240, data: dd9adddb
index: 241, data: dd5add5a
index: 242, data: dd1add5b
index: 243, data: dd1add1a
index: 244, data: d51ad51a
index: 245, data: ccd8d4d9
index: 246, data: cc98d4d8
index: 247, data: c4d8cc98
index: 248, data: c498c498
index: 249, data: c498cc98
index: 250, data: c457c457
index: 251, data: 9c179c57
index: 252, data: 9c169c16
index: 253, data: 94169c16
index: 254, data: 8b9493d4
index: 255, data: 5a119354
index: 256, data: 8d
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 0
index: 261, data: 19830000
index: 262, data: 59ca5189
index: 263, data: 59cb59cb
index: 264, data: 51ca59cb
index: 265, data: 524e524b
index: 266, data: 82cf5a8f
index: 267, data: 8bd08acf
index: 268, data: 93129310
index: 269, data: 9b529b52
index: 270, data: 9b529b52
index: 271, data: 83938393
index: 272, data: 8b948b93
index: 273, data: 8b948b94
index: 274, data: 8c158cd5
index: 275, data: 94159415
index: 276, data: 94169415
index: 277, data: 9c169c56
index: 278, data: 9c579c56
index: 279, data: 9c569c57
index: 280, data: 9c979c57
index: 281, data: 9c979c97
index: 282, data: c458c497
index: 283, data: cc98cc98
index: 284, data: cc98c498
index: 285, data: cc98cc98
index: 286, data: ccd8ccd8
index: 287, data: ccd9ccd8
index: 288, data: d4d9d4d9
index: 289, data: d519d5da
index: 290, data: d51ad519
index: 291, data: dd5ad55a
index: 292, data: dd5bdd5a
index: 293, data: dd9add5a
index: 294, data: dd5bd59a
index: 295, data: c59bc59b
index: 296, data: d59bd59a
index: 297, data: d5dbd5da
index: 298, data: d6dad5da
index: 299, data: dddbc51b
index: 300, data: dd1bde1a
index: 301, data: d5dbd5da
index: 302, data: dd9bddda
index: 303, data: dd9bdd9a
index: 304, data: dd9add9b
index: 305, data: dd5add9a
index: 306, data: dd5add5b
index: 307, data: dd5add5a
index: 308, data: d55ad519
index: 309, data: d419d519
index: 310, data: d519d5d9
index: 311, data: d4d9d419
index: 312, data: d4d9d4d9
index: 313, data: ccd9d4d9
index: 314, data: ccd9ccd8
index: 315, data: cc98ccd8
index: 316, data: cc98cc98
index: 317, data: c498cc98
index: 318, data: 9c57c457
index: 319, data: 93d5c317
index: 320, data: ce
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 0
index: 324, data: 0
index: 325, data: 9c30000
index: 326, data: 420c5a0b
index: 327, data: 4a4d4a4d
index: 328, data: 5a4c5a4c
index: 329, data: 93119311
index: 330, data: 9b529b52
index: 331, data: 9b539b53
index: 332, data: 83948b93
index: 333, data: 8b948394
index: 334, data: 8b948b94
index: 335, data: 93d593d5
index: 336, data: 93d593d5
index: 337, data: 94d593d6
index: 338, data: 94169415
index: 339, data: 94169416
index: 340, data: 94569416
index: 341, data: 9c569c56
index: 342, data: 9c569c57
index: 343, data: c4579c56
index: 344, data: c457c457
index: 345, data: c457c457
index: 346, data: c497c498
index: 347, data: cc98cc97
index: 348, data: cc98cc98
index: 349, data: c498cc98
index: 350, data: ccd8ccd8
index: 351, data: ccd9cc98
index: 352, data: d519d5d8
index: 353, data: d519d519
index: 354, data: dd1add1a
index: 355, data: d55bd55b
index: 356, data: dd5bdd9b
index: 357, data: dd9add5b
index: 358, data: dd9add9a
index: 359, data: dd9bdd9a
index: 360, data: d59bd59b
index: 361, data: dddac5db
index: 362, data: d6dad59a
index: 363, data: dddbdd1b
index: 364, data: c5dbc5db
index: 365, data: d5d9dddb
index: 366, data: dddbddd9
index: 367, data: c59bc59b
index: 368, data: dd5add9b
index: 369, data: dd9add9b
index: 370, data: dd5bdd5b
index: 371, data: dd1add5a
index: 372, data: cc19d51a
index: 373, data: d41addd8
index: 374, data: d519d5d9
index: 375, data: cd19cd19
index: 376, data: d4d9d4d8
index: 377, data: d4d9d4d9
index: 378, data: ccd9ccd9
index: 379, data: cc98ccd9
index: 380, data: cc98cc98
index: 381, data: cc98cc98
index: 382, data: c457c457
index: 383, data: c316c457
index: 384, data: 8e
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 0
index: 388, data: 410000
index: 389, data: 11840841
index: 390, data: 524d4a4d
index: 391, data: 5a8f828e
index: 392, data: 524d4a4e
index: 393, data: 9b539b53
index: 394, data: 83538393
index: 395, data: 83948393
index: 396, data: 8bd38b94
index: 397, data: 8bd58bd4
index: 398, data: 8bd58bd5
index: 399, data: 94159415
index: 400, data: 94169416
index: 401, data: 94169416
index: 402, data: 94169415
index: 403, data: 94169416
index: 404, data: 9c169c16
index: 405, data: 9c579c56
index: 406, data: 94579c16
index: 407, data: c4579c56
index: 408, data: c4579c97
index: 409, data: c457c457
index: 410, data: c497c498
index: 411, data: c498c498
index: 412, data: cc98ccd8
index: 413, data: cc98cc98
index: 414, data: ccd8ccd8
index: 415, data: ccd9ccd8
index: 416, data: d519cdd9
index: 417, data: d51ad519
index: 418, data: d55ad51a
index: 419, data: dd5bd55b
index: 420, data: dd5add5b
index: 421, data: dd5add5a
index: 422, data: d59bd55b
index: 423, data: dd9add9b
index: 424, data: dd9bdd9b
index: 425, data: c5dbc5db
index: 426, data: de1adeda
index: 427, data: dddadd1b
index: 428, data: c5dbdddb
index: 429, data: d5dadddb
index: 430, data: c59bc5da
index: 431, data: dd9bdddb
index: 432, data: dd9add9b
index: 433, data: dd9bdd9a
index: 434, data: dd5bdd5a
index: 435, data: dc1ac55a
index: 436, data: 92d39399
index: 437, data: d599c4d4
index: 438, data: d519d51a
index: 439, data: d5d9d419
index: 440, data: cc98c498
index: 441, data: d4d9d4d8
index: 442, data: ccd9ccd9
index: 443, data: cc98cc98
index: 444, data: cc98cc98
index: 445, data: c498c498
index: 446, data: 9c57c457
index: 447, data: c416c457
index: 448, data: 8d
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 8000000
index: 452, data: 1
index: 453, data: 12c40800
index: 454, data: 5a8f5a4e
index: 455, data: 5a8f5a8f
index: 456, data: 934e5a8e
index: 457, data: 83538393
index: 458, data: 83948394
index: 459, data: 8b948b94
index: 460, data: 8b948b94
index: 461, data: 8cd483d4
index: 462, data: 8bd58b15
index: 463, data: 94d593d5
index: 464, data: 94159415
index: 465, data: 94159415
index: 466, data: 94169415
index: 467, data: 94569416
index: 468, data: 9c169c56
index: 469, data: 9c569c56
index: 470, data: 9c579c56
index: 471, data: 9c579c57
index: 472, data: c4579c57
index: 473, data: 9c979c57
index: 474, data: c498c497
index: 475, data: cc98cc98
index: 476, data: cc98cc98
index: 477, data: ccd8cc98
index: 478, data: d4d9d4d8
index: 479, data: d5d9ccd9
index: 480, data: d519d5d9
index: 481, data: d55ad55a
index: 482, data: dd5add5a
index: 483, data: dd5bdd9a
index: 484, data: dd5add5b
index: 485, data: dd9bd55a
index: 486, data: d59bdd9b
index: 487, data: dd9add9b
index: 488, data: dd9add9a
index: 489, data: c5dbc5da
index: 490, data: c5dac5db
index: 491, data: c5dbc5db
index: 492, data: dddbdddb
index: 493, data: dddadddb
index: 494, data: dddaddda
index: 495, data: c59bc59b
index: 496, data: dd9add9b
index: 497, data: dd5bdd9a
index: 498, data: dd5bdd59
index: 499, data: cbd9d45b
index: 500, data: 594b4a95
index: 501, data: cc55830a
index: 502, data: cd19cd9b
index: 503, data: d419d519
index: 504, data: 538c5a54
index: 505, data: 8b94834f
index: 506, data: 8b948b94
index: 507, data: 8bd48b94
index: 508, data: 83d483d4
index: 509, data: 420d4b94
index: 510, data: c458cc58
index: 511, data: c457c457
index: 512, data: 8c
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 0
index: 516, data: 0
index: 517, data: 1ac50800
index: 518, data: 828f828f
index: 519, data: 5acf5a8f
index: 520, data: 938f828e
index: 521, data: 83938353
index: 522, data: 83938393
index: 523, data: 8b948b93
index: 524, data: 8bd48bd4
index: 525, data: 8bd58bd4
index: 526, data: 8bd593d5
index: 527, data: 941594d5
index: 528, data: 94d59315
index: 529, data: 94159415
index: 530, data: 94169416
index: 531, data: 9c169416
index: 532, data: 9c169c16
index: 533, data: 9c569c56
index: 534, data: 9c579c56
index: 535, data: 9c579c57
index: 536, data: c457c457
index: 537, data: c498c457
index: 538, data: cc98c498
index: 539, data: cc98cc98
index: 540, data: cc98ccd8
index: 541, data: ccd8cc98
index: 542, data: ccd9ccd9
index: 543, data: d4d9ccd8
index: 544, data: d55acd19
index: 545, data: d55ad55a
index: 546, data: d55ad51a
index: 547, data: d59bd55a
index: 548, data: c55add9b
index: 549, data: dd9add5a
index: 550, data: dd9bdd9b
index: 551, data: d5dad59b
index: 552, data: c59adddb
index: 553, data: dddac5db
index: 554, data: c5dbc5da
index: 555, data: dddbdddb
index: 556, data: d5dbdddb
index: 557, data: dddaddda
index: 558, data: dddaddda
index: 559, data: c59bc59b
index: 560, data: dd59dd9b
index: 561, data: dd5bdd59
index: 562, data: d55add5a
index: 563, data: c399c41a
index: 564, data: 598c5ad5
index: 565, data: 93d39a0a
index: 566, data: 84d49b96
index: 567, data: cc98c415
index: 568, data: 42094a54
index: 569, data: 4a0c4208
index: 570, data: 590b4a4d
index: 571, data: 41cb5989
index: 572, data: 41cc41cb
index: 573, data: 420812cb
index: 574, data: c457c458
index: 575, data: c457c457
index: 576, data: 4c
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 42c51000
index: 582, data: 828f5a8f
index: 583, data: 5acf5a8f
index: 584, data: 938f828f
index: 585, data: 83938393
index: 586, data: 83938393
index: 587, data: 8b948b93
index: 588, data: 8bd48bd4
index: 589, data: 8bd48bd5
index: 590, data: 8c158cd5
index: 591, data: 941594d5
index: 592, data: 94159415
index: 593, data: 94169415
index: 594, data: 94569415
index: 595, data: 94169c56
index: 596, data: 9c569456
index: 597, data: 9c569c56
index: 598, data: 9c569c56
index: 599, data: c457c457
index: 600, data: c457c497
index: 601, data: cc98cc97
index: 602, data: cc98c498
index: 603, data: cc98cc98
index: 604, data: cc98cc98
index: 605, data: d499d4d9
index: 606, data: ccd9ccd9
index: 607, data: d519d5d9
index: 608, data: dd59d519
index: 609, data: d55ad55a
index: 610, data: dd5bd55a
index: 611, data: dd9add59
index: 612, data: dd9bdd9a
index: 613, data: dd9add9b
index: 614, data: dd9bdd9a
index: 615, data: d5dad59b
index: 616, data: d6dad5db
index: 617, data: c5dac51a
index: 618, data: dddad59a
index: 619, data: dddadddb
index: 620, data: dddbdd1a
index: 621, data: d59bdddb
index: 622, data: c59bc59b
index: 623, data: c59ac59a
index: 624, data: dd5ac59a
index: 625, data: dd9bdd5a
index: 626, data: d41bc55b
index: 627, data: 93d49b98
index: 628, data: 51cf8a93
index: 629, data: 510d8209
index: 630, data: 4acb19cc
index: 631, data: cc96834d
index: 632, data: 438b5a95
index: 633, data: 93128b0d
index: 634, data: 498e8a52
index: 635, data: 5a0d4a87
index: 636, data: 5a8f5a8f
index: 637, data: 4209428e
index: 638, data: c457c459
index: 639, data: c457c457
index: 640, data: 4c
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 10800
index: 644, data: 0
index: 645, data: 1ac50800
index: 646, data: 828f828f
index: 647, data: 52cf5a8f
index: 648, data: 9b8f828e
index: 649, data: 83948353
index: 650, data: 83948394
index: 651, data: 83948394
index: 652, data: 8b958b94
index: 653, data: 8bd48b95
index: 654, data: 8bd593d5
index: 655, data: 941594d5
index: 656, data: 94159415
index: 657, data: 94159415
index: 658, data: 94169416
index: 659, data: 9c169c16
index: 660, data: 9c569416
index: 661, data: 9c569c56
index: 662, data: 9c579c56
index: 663, data: c4579c57
index: 664, data: c497c497
index: 665, data: c498c497
index: 666, data: c498c498
index: 667, data: ccd8cc98
index: 668, data: ccd8c4d8
index: 669, data: ccd9ccd9
index: 670, data: d4d9d4d9
index: 671, data: d5d9d4da
index: 672, data: dd5add1a
index: 673, data: d55ad55a
index: 674, data: dd9bdd5a
index: 675, data: dd9bc59a
index: 676, data: dd9bdd9a
index: 677, data: dd9bd59b
index: 678, data: d5dad5da
index: 679, data: dddbddda
index: 680, data: d61bd6db
index: 681, data: dd1adeda
index: 682, data: dedad5d9
index: 683, data: dedadd1a
index: 684, data: dddbc5db
index: 685, data: dd9adddb
index: 686, data: dd9bdd9a
index: 687, data: dd9bdd9a
index: 688, data: cd9acd9b
index: 689, data: dd9bdd9a
index: 690, data: dcdbd45a
index: 691, data: 520d8317
index: 692, data: 5a8f828b
index: 693, data: 498951c9
index: 694, data: 41884189
index: 695, data: 9c518288
index: 696, data: 84d28b17
index: 697, data: c498c454
index: 698, data: 8b56d499
index: 699, data: 8b918207
index: 700, data: 9c179c95
index: 701, data: 83909b57
index: 702, data: c457c459
index: 703, data: c457c457
index: 704, data: 4c
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 800
index: 708, data: 8000800
index: 709, data: 1ac51000
index: 710, data: 828f5acf
index: 711, data: 52cf52cf
index: 712, data: 9b90828e
index: 713, data: 83938393
index: 714, data: 83948353
index: 715, data: 83948394
index: 716, data: 8bd48bd4
index: 717, data: 8bd48bd4
index: 718, data: 8b158cd5
index: 719, data: 94d58b15
index: 720, data: 94159416
index: 721, data: 94169415
index: 722, data: 94159416
index: 723, data: 9c169c56
index: 724, data: 9c569c16
index: 725, data: 9c579c57
index: 726, data: 9c579c57
index: 727, data: 9c579c57
index: 728, data: c497c457
index: 729, data: c498c497
index: 730, data: cc98cc98
index: 731, data: ccd8cc98
index: 732, data: ccd9ccd9
index: 733, data: ccd9ccd9
index: 734, data: d5d9d4d9
index: 735, data: dd19d519
index: 736, data: d55ad559
index: 737, data: d55ad55a
index: 738, data: dd5add5a
index: 739, data: dd9bdd5a
index: 740, data: dd9bd55a
index: 741, data: d5dad59c
index: 742, data: d5dbd5db
index: 743, data: c59bc5da
index: 744, data: dedbdddb
index: 745, data: dddadd1a
index: 746, data: c5dbc5da
index: 747, data: dddadddb
index: 748, data: c5dbc5db
index: 749, data: d5dbdddb
index: 750, data: d5dad5da
index: 751, data: dd9add9a
index: 752, data: d59add9a
index: 753, data: dd5bdd9a
index: 754, data: d41ad55a
index: 755, data: 824f8b57
index: 756, data: 5a8f8acd
index: 757, data: 49884988
index: 758, data: 41884188
index: 759, data: 944e5288
index: 760, data: 94568c98
index: 761, data: cc98cc97
index: 762, data: 9315cc98
index: 763, data: 524a4945
index: 764, data: 94d6838f
index: 765, data: 8b559c58
index: 766, data: c497c458
index: 767, data: c457c457
index: 768, data: 4b
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 10000
index: 772, data: 8410001
index: 773, data: 12c50841
index: 774, data: 82cf82d0
index: 775, data: 52cf52cf
index: 776, data: 9b90828e
index: 777, data: 8b938b93
index: 778, data: 83948393
index: 779, data: 8b948b94
index: 780, data: 8bd58bd4
index: 781, data: 93d593d5
index: 782, data: 93d593d5
index: 783, data: 8c158c15
index: 784, data: 94169416
index: 785, data: 94159416
index: 786, data: 94169415
index: 787, data: 9c169c16
index: 788, data: 9c569c16
index: 789, data: c456c456
index: 790, data: c457c457
index: 791, data: 9c579c57
index: 792, data: c497c497
index: 793, data: c498c497
index: 794, data: c498cc98
index: 795, data: ccd9ccd8
index: 796, data: ccd8ccd9
index: 797, data: ccd9ccd8
index: 798, data: d519d5d9
index: 799, data: d519d519
index: 800, data: d55ad55a
index: 801, data: d59ad55a
index: 802, data: dd9add9a
index: 803, data: dd9ac59b
index: 804, data: dd9bdd5a
index: 805, data: c59ac59b
index: 806, data: d51bd69b
index: 807, data: c5dbddda
index: 808, data: de1ad6db
index: 809, data: ce5bce1c
index: 810, data: c5dbc55b
index: 811, data: dddbdddb
index: 812, data: dddcd5db
index: 813, data: dddbdddc
index: 814, data: dddadddb
index: 815, data: dd9bdd9a
index: 816, data: c59ac59b
index: 817, data: dd9add9a
index: 818, data: d45ac55a
index: 819, data: 9b16c4d8
index: 820, data: 510f9bd5
index: 821, data: 51ca5988
index: 822, data: 19c9198a
index: 823, data: 9cd282c9
index: 824, data: 94518316
index: 825, data: 8b159c14
index: 826, data: 4ace8a93
index: 827, data: 414b520c
index: 828, data: 8b4f4289
index: 829, data: 9b938394
index: 830, data: c457c458
index: 831, data: c457c457
index: 832, data: b
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 400000
index: 836, data: 8410040
index: 837, data: 1ac50841
index: 838, data: 82d0828f
index: 839, data: 52d05ad0
index: 840, data: 9b90828f
index: 841, data: 83948394
index: 842, data: 83948393
index: 843, data: 8b948bd4
index: 844, data: 8bd48bd5
index: 845, data: 8bd58bd5
index: 846, data: 93d593d5
index: 847, data: 94159415
index: 848, data: 94159416
index: 849, data: 94169415
index: 850, data: 94569456
index: 851, data: 9c169c56
index: 852, data: 9c569c57
index: 853, data: 9c579c56
index: 854, data: 9c579c57
index: 855, data: c4579c57
index: 856, data: c497c457
index: 857, data: c498c497
index: 858, data: c498c498
index: 859, data: cc98cc98
index: 860, data: ccd8ccd9
index: 861, data: d4d9d4d9
index: 862, data: d51ad519
index: 863, data: dd1ad51a
index: 864, data: dd5add5a
index: 865, data: dd5add5b
index: 866, data: c55bc55a
index: 867, data: dd9add9a
index: 868, data: dd9bdd9a
index: 869, data: dddbdd9b
index: 870, data: dddbddda
index: 871, data: dddadddb
index: 872, data: c6dbddda
index: 873, data: de1ade1b
index: 874, data: dddbdd1a
index: 875, data: dddbdddb
index: 876, data: dddbdddb
index: 877, data: dddadddb
index: 878, data: dddaddda
index: 879, data: dd9bdd9b
index: 880, data: dd9add9b
index: 881, data: d59ad599
index: 882, data: d55add5b
index: 883, data: cb99d45a
index: 884, data: 494a4295
index: 885, data: 94928288
index: 886, data: 9c579418
index: 887, data: d4d9cc97
index: 888, data: 41895ad6
index: 889, data: 520d5ac7
index: 890, data: 94539bcf
index: 891, data: c498d499
index: 892, data: 5a109b17
index: 893, data: 12c7110c
index: 894, data: c497c459
index: 895, data: c457c457
index: 896, data: a
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 8000800
index: 900, data: 10001
index: 901, data: 1ac50841
index: 902, data: 82d0828f
index: 903, data: 52d05ad0
index: 904, data: 9b91828f
index: 905, data: 83938394
index: 906, data: 83948393
index: 907, data: 8b948b94
index: 908, data: 8bd58bd4
index: 909, data: 94d58bd5
index: 910, data: 93d59315
index: 911, data: 94169415
index: 912, data: 94159416
index: 913, data: 9c169416
index: 914, data: 9c169c15
index: 915, data: 94569416
index: 916, data: 9c169c56
index: 917, data: 9c569c56
index: 918, data: 9c979c56
index: 919, data: 9c569c97
index: 920, data: c458c457
index: 921, data: c4979c57
index: 922, data: cc98c497
index: 923, data: ccd8ccd8
index: 924, data: ccd9ccd8
index: 925, data: cdd9ccd9
index: 926, data: d51ad519
index: 927, data: d51ad51a
index: 928, data: dd1add5a
index: 929, data: dd5add5b
index: 930, data: dd5bdd5a
index: 931, data: d59bd59a
index: 932, data: dd9ad59b
index: 933, data: d5dadd9a
index: 934, data: d5dbdd1b
index: 935, data: dddbd5db
index: 936, data: dedbdddb
index: 937, data: dddadd1a
index: 938, data: dddbd5da
index: 939, data: c5dac5db
index: 940, data: d5dbd5da
index: 941, data: dddbdddc
index: 942, data: d5dbd5db
index: 943, data: dddadd9a
index: 944, data: dd99ddda
index: 945, data: dd5add99
index: 946, data: dd5add5a
index: 947, data: cbd9cc1a
index: 948, data: 598b52d6
index: 949, data: c4d492ca
index: 950, data: cd19cd9a
index: 951, data: d4d9d419
index: 952, data: 5acb5ad6
index: 953, data: 94949bcb
index: 954, data: cc98cc57
index: 955, data: ccd8ccd8
index: 956, data: 9357ccd8
index: 957, data: 52cb4a94
index: 958, data: c498c458
index: 959, data: c457c457
index: 960, data: a
index: 961, data: 0
