=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:40:54 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 67, data: 0
index: 68, data: 8410000
index: 69, data: 410a51c3
index: 70, data: 59cd51cd
index: 71, data: 520d52cd
index: 72, data: 5a0d520d
index: 73, data: 5a0e5a0e
index: 74, data: 820e820e
index: 75, data: 5a4f5a0e
index: 76, data: 5a4f5a0e
index: 77, data: 824f5a4f
index: 78, data: 5a4f5a4f
index: 79, data: 824f824f
index: 80, data: 824f824f
index: 81, data: 824f824f
index: 82, data: 824f824f
index: 83, data: 8250824f
index: 84, data: 824f824f
index: 85, data: 824f824f
index: 86, data: 824f824f
index: 87, data: 5a4f5a4f
index: 88, data: 5a4e5a4f
index: 89, data: 5a4e5a4e
index: 90, data: 5a4e5a4e
index: 91, data: 5a4e5a0e
index: 92, data: 5a4e524f
index: 93, data: 5a0e5a4e
index: 94, data: 5a4f5a4f
index: 95, data: 5a4f5a4f
index: 96, data: 824f824f
index: 97, data: 5a4f5a4f
index: 98, data: 8250824f
index: 99, data: 8a918a90
index: 100, data: 92918a91
index: 101, data: 8ad192d1
index: 102, data: 92918a91
index: 103, data: 92d29291
index: 104, data: 92d292d2
index: 105, data: 9bd39ad2
index: 106, data: 9ad29a13
index: 107, data: 9ad29ad2
index: 108, data: 9b129bd2
index: 109, data: 9b129b12
index: 110, data: 9b129b12
index: 111, data: 8ad192d0
index: 112, data: 92d29290
index: 113, data: 92d192d2
index: 114, data: 8a908a91
index: 115, data: 9a9192d0
index: 116, data: 8a908ad1
index: 117, data: 92919290
index: 118, data: 8a908a90
index: 119, data: 8a908a90
index: 120, data: 92919291
index: 121, data: 92908a90
index: 122, data: 8a919291
index: 123, data: 8a908a91
index: 124, data: 8a908a90
index: 125, data: 8a508a91
index: 126, data: 8a508250
index: 127, data: 824f8250
index: 128, data: 42
index: 129, data: 0
index: 130, data: 8000000
index: 131, data: 0
index: 132, data: 8410000
index: 133, data: 51c81882
index: 134, data: 49cc498c
index: 135, data: 49cc49cd
index: 136, data: 49cd49cc
index: 137, data: 51cd51cd
index: 138, data: 51cd51cd
index: 139, data: 51cd51cd
index: 140, data: 49cd49cd
index: 141, data: 51cc51cd
index: 142, data: 49cd49cd
index: 143, data: 4a0c4a0d
index: 144, data: 49cc490c
index: 145, data: 51cd51cc
index: 146, data: 490d4acd
index: 147, data: 49cd49cc
index: 148, data: 49cd49cd
index: 149, data: 4a0c4acd
index: 150, data: 49cd490c
index: 151, data: 41cc49cd
index: 152, data: 49cc49cc
index: 153, data: 49cd51cc
index: 154, data: 51cd51cc
index: 155, data: 49cc49cc
index: 156, data: 4acd49cc
index: 157, data: 4a0d420d
index: 158, data: 4a0e4a0d
index: 159, data: 4a0d520e
index: 160, data: 51cc510c
index: 161, data: 4acc49cc
index: 162, data: 4a0d4a0d
index: 163, data: 520d520d
index: 164, data: 520e520d
index: 165, data: 5a0e5a0e
index: 166, data: 520d4a0d
index: 167, data: 524e520e
index: 168, data: 5a0e5a4e
index: 169, data: 5a0f5a0d
index: 170, data: 524e520f
index: 171, data: 524e520e
index: 172, data: 520e520e
index: 173, data: 520e520e
index: 174, data: 520e520e
index: 175, data: 520e520d
index: 176, data: 520d520e
index: 177, data: 520e520d
index: 178, data: 520d520d
index: 179, data: 520d520d
index: 180, data: 520e520e
index: 181, data: 51cd51cd
index: 182, data: 490e4acd
index: 183, data: 4a0d4acd
index: 184, data: 51cd51cd
index: 185, data: 520d52cd
index: 186, data: 510d520d
index: 187, data: 520d520d
index: 188, data: 51cd510d
index: 189, data: 51cd51ce
index: 190, data: 510d520e
index: 191, data: 4a0d4acd
index: 192, data: 47
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 8000000
index: 197, data: 11850041
index: 198, data: 514a5149
index: 199, data: 594b598a
index: 200, data: 598a598b
index: 201, data: 598b598a
index: 202, data: 418b418b
index: 203, data: 598b598b
index: 204, data: 418b418b
index: 205, data: 418b418b
index: 206, data: 418b418b
index: 207, data: 41cb41cc
index: 208, data: 41cb41cb
index: 209, data: 49cc49cb
index: 210, data: 41cc41cc
index: 211, data: 49cd49cc
index: 212, data: 49cd49cd
index: 213, data: 5a4e5a0e
index: 214, data: 5a4f5a4e
index: 215, data: 520d524f
index: 216, data: 5a4e520e
index: 217, data: 8a908a8f
index: 218, data: 9a929a90
index: 219, data: 828f828f
index: 220, data: 8a919290
index: 221, data: 824f8290
index: 222, data: 8a918a91
index: 223, data: 8a908a91
index: 224, data: 82908290
index: 225, data: 824f824f
index: 226, data: 8a908a90
index: 227, data: 8290828f
index: 228, data: 8a908a90
index: 229, data: 92d29291
index: 230, data: 92d192d1
index: 231, data: 92d192d1
index: 232, data: 92d29ad1
index: 233, data: 92d192d1
index: 234, data: 929192d2
index: 235, data: 92909291
index: 236, data: 8290828f
index: 237, data: 8290828f
index: 238, data: 824f824f
index: 239, data: 824f824f
index: 240, data: 5a4f5a4f
index: 241, data: 824f824f
index: 242, data: 8a508a4e
index: 243, data: 824f8250
index: 244, data: 5a4f824e
index: 245, data: 520e520e
index: 246, data: 520d520e
index: 247, data: 520c4a0d
index: 248, data: 49cd49cd
index: 249, data: 49cc49cd
index: 250, data: 49cd49cc
index: 251, data: 41cc49cd
index: 252, data: 49cc49cc
index: 253, data: 41cc418c
index: 254, data: 41cc41cc
index: 255, data: 59cb598c
index: 256, data: c8
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 8000000
index: 261, data: 9441001
index: 262, data: 51495148
index: 263, data: 518a514a
index: 264, data: 518a514a
index: 265, data: 598b598a
index: 266, data: 418b41cb
index: 267, data: 418c418b
index: 268, data: 498c498b
index: 269, data: 49cd49cc
index: 270, data: 4acc418c
index: 271, data: 520d4acd
index: 272, data: 520e520e
index: 273, data: 5a0e5a0e
index: 274, data: 524e520d
index: 275, data: 820e824e
index: 276, data: 824f5a4f
index: 277, data: 9a929ad1
index: 278, data: 9ad29ad2
index: 279, data: 92909292
index: 280, data: 92908a90
index: 281, data: 831383d1
index: 282, data: 8b148b14
index: 283, data: 9b139b12
index: 284, data: 8a148b13
index: 285, data: 83d382d4
index: 286, data: 8b548b54
index: 287, data: 8b558b54
index: 288, data: 93548b54
index: 289, data: 93559355
index: 290, data: 93959395
index: 291, data: 93959355
index: 292, data: 9b969b95
index: 293, data: 9bd69bd6
index: 294, data: 9bd69b17
index: 295, data: c3d6c3d6
index: 296, data: 9b17c4d7
index: 297, data: 9bd79bd6
index: 298, data: 939593d7
index: 299, data: 9b559395
index: 300, data: 8b548b54
index: 301, data: 83548b54
index: 302, data: 83138314
index: 303, data: 82d38213
index: 304, data: 9b129bd3
index: 305, data: 82138312
index: 306, data: 82148b12
index: 307, data: 9ad19ad3
index: 308, data: 92d29ad2
index: 309, data: 8ad18ad1
index: 310, data: 828f8a91
index: 311, data: 824f824e
index: 312, data: 824f824f
index: 313, data: 5a4f5a4f
index: 314, data: 824f824f
index: 315, data: 5a0e5a0f
index: 316, data: 5a0e5a0e
index: 317, data: 520d520e
index: 318, data: 510d520d
index: 319, data: 49cd49cd
index: 320, data: c9
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 0
index: 324, data: 8010801
index: 325, data: 19850001
index: 326, data: 418b598a
index: 327, data: 49cc49cc
index: 328, data: 418c418c
index: 329, data: 41cc418b
index: 330, data: 49cd49cd
index: 331, data: 49ce51cd
index: 332, data: 520e52cc
index: 333, data: 520e520e
index: 334, data: 5a0e5a0e
index: 335, data: 8250820f
index: 336, data: 8a508a50
index: 337, data: 8a908a50
index: 338, data: 8a908a8f
index: 339, data: 92919290
index: 340, data: 92d19291
index: 341, data: 82d382d3
index: 342, data: 83139bd4
index: 343, data: 83139b13
index: 344, data: 83138313
index: 345, data: 83148314
index: 346, data: 8b538b14
index: 347, data: 93558b54
index: 348, data: 93959b95
index: 349, data: 93969395
index: 350, data: ccd7c3d7
index: 351, data: cc18cc18
index: 352, data: cc58cc58
index: 353, data: d458cc58
index: 354, data: d459d459
index: 355, data: cc99cc59
index: 356, data: dc9adc99
index: 357, data: dc99d49a
index: 358, data: dcd9dcda
index: 359, data: dc9ad4d9
index: 360, data: d4dad49a
index: 361, data: d499dc99
index: 362, data: d499d499
index: 363, data: d459d459
index: 364, data: d459d458
index: 365, data: c458cc59
index: 366, data: c418c417
index: 367, data: c317c418
index: 368, data: c3d7c3d7
index: 369, data: c3d7c3d7
index: 370, data: 9bd79bd6
index: 371, data: 9b969b96
index: 372, data: 93959396
index: 373, data: 8b959395
index: 374, data: 83538b55
index: 375, data: 83138353
index: 376, data: 9b138313
index: 377, data: 82d38213
index: 378, data: 82d282d3
index: 379, data: 92d29ad2
index: 380, data: 92919291
index: 381, data: 92909290
index: 382, data: 8a4f8a4f
index: 383, data: 490d520f
index: 384, data: c9
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 0
index: 388, data: 8010800
index: 389, data: 41860801
index: 390, data: 51cc498c
index: 391, data: 51cd51cd
index: 392, data: 49cd49cd
index: 393, data: 520d4acd
index: 394, data: 5a0e5a0e
index: 395, data: 824f820e
index: 396, data: 82908250
index: 397, data: 8a918a90
index: 398, data: 92919291
index: 399, data: 9a929ad1
index: 400, data: 9a929ad2
index: 401, data: 9ad29ad2
index: 402, data: 9b139bd2
index: 403, data: 83138313
index: 404, data: 83138313
index: 405, data: 83548b14
index: 406, data: 8b148b14
index: 407, data: 8b148b14
index: 408, data: 8b558b54
index: 409, data: 8b548b55
index: 410, data: 93558b54
index: 411, data: 9b969395
index: 412, data: 9b969b96
index: 413, data: 9bd69b96
index: 414, data: cc18cc17
index: 415, data: cc58cc18
index: 416, data: cc99cc99
index: 417, data: d499d499
index: 418, data: cc99cc99
index: 419, data: d49ad49a
index: 420, data: dcdadc9a
index: 421, data: d4d9d4da
index: 422, data: d41ad5da
index: 423, data: dcd9dcd9
index: 424, data: d4dad4da
index: 425, data: dcdadcda
index: 426, data: dcdadcda
index: 427, data: dc9adcd9
index: 428, data: dc99dc9a
index: 429, data: cc99d49a
index: 430, data: d499d498
index: 431, data: d459d459
index: 432, data: cc58cc59
index: 433, data: cc58cc58
index: 434, data: cc18cc18
index: 435, data: cc18cc18
index: 436, data: cc18cc18
index: 437, data: c418c4d7
index: 438, data: c3d7c318
index: 439, data: 9bd69bd7
index: 440, data: 9b969b96
index: 441, data: 9b969b95
index: 442, data: 93959b95
index: 443, data: 8b559355
index: 444, data: 8b548b54
index: 445, data: 8b148b54
index: 446, data: 9ad38213
index: 447, data: 518f8ad2
index: 448, data: 88
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 10800
index: 452, data: 410000
index: 453, data: 49860841
index: 454, data: 52ce51cd
index: 455, data: 59ce590e
index: 456, data: 4a0d4acd
index: 457, data: 92919250
index: 458, data: 92929291
index: 459, data: 9ad29ad2
index: 460, data: 9ad29ad2
index: 461, data: 9b129bd2
index: 462, data: 9ad29a12
index: 463, data: 83139bd3
index: 464, data: 83138313
index: 465, data: 82138b13
index: 466, data: 83138313
index: 467, data: 8b148313
index: 468, data: 8b148b14
index: 469, data: 8b548b54
index: 470, data: 8b548b54
index: 471, data: 8b548b54
index: 472, data: 8b549354
index: 473, data: 93559354
index: 474, data: 93558b55
index: 475, data: 9b959396
index: 476, data: 9b969b96
index: 477, data: c3d79b96
index: 478, data: cc18cc17
index: 479, data: d459d459
index: 480, data: d499d499
index: 481, data: d499d499
index: 482, data: d499d499
index: 483, data: d49ad499
index: 484, data: dcdad499
index: 485, data: dcdad4da
index: 486, data: d4dad4da
index: 487, data: dcd9dcda
index: 488, data: dcd9dcd9
index: 489, data: dcdadcd9
index: 490, data: dc9ac4da
index: 491, data: dc99dc99
index: 492, data: d4dadcda
index: 493, data: d4d9d4da
index: 494, data: d499d4d9
index: 495, data: d499d499
index: 496, data: d459d459
index: 497, data: cc59cc59
index: 498, data: d459d458
index: 499, data: cc18d459
index: 500, data: cc18cc18
index: 501, data: cc18cc17
index: 502, data: c317c418
index: 503, data: c3d7c3d7
index: 504, data: 9bd7c3d6
index: 505, data: c397c3d6
index: 506, data: c396c397
index: 507, data: 9b969b96
index: 508, data: 93959396
index: 509, data: 9b559395
index: 510, data: 93559355
index: 511, data: 8a149b55
index: 512, data: 88
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 0
index: 516, data: 1
index: 517, data: 51870841
index: 518, data: 520e520d
index: 519, data: 510e5a0e
index: 520, data: 5acd51cd
index: 521, data: 92919291
index: 522, data: 92929291
index: 523, data: 9ad29ad2
index: 524, data: 9ad39ad2
index: 525, data: 9ad39ad3
index: 526, data: 82d282d3
index: 527, data: 83138313
index: 528, data: 83138313
index: 529, data: 83138313
index: 530, data: 8b138313
index: 531, data: 8b148b14
index: 532, data: 8b548b14
index: 533, data: 8b548b54
index: 534, data: 8b548b54
index: 535, data: 8b548b54
index: 536, data: 93559354
index: 537, data: 93559355
index: 538, data: 93959395
index: 539, data: 9b969396
index: 540, data: 9bd69bd6
index: 541, data: c4d79bd6
index: 542, data: cc18cc18
index: 543, data: d458d459
index: 544, data: d499d49a
index: 545, data: cc99d499
index: 546, data: d499cc99
index: 547, data: cc9acc99
index: 548, data: dc9adc9a
index: 549, data: dcd9dcda
index: 550, data: d4dad4da
index: 551, data: d5daccda
index: 552, data: dc99dc1a
index: 553, data: dc9adc9a
index: 554, data: dcd9dc9a
index: 555, data: d499d499
index: 556, data: d49ad4da
index: 557, data: d499d499
index: 558, data: d499d499
index: 559, data: d49ad499
index: 560, data: d459d49a
index: 561, data: d459d459
index: 562, data: cc58cc58
index: 563, data: d419d459
index: 564, data: cc18cc18
index: 565, data: c317c417
index: 566, data: 83d48bd7
index: 567, data: 93538b93
index: 568, data: 9bd7c3d6
index: 569, data: 93d593d6
index: 570, data: c3969b94
index: 571, data: 83948b96
index: 572, data: 83538354
index: 573, data: 8b548b53
index: 574, data: 93559395
index: 575, data: 92159b55
index: 576, data: 88
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 8000800
index: 580, data: 8010000
index: 581, data: 51870801
index: 582, data: 5a0d52cd
index: 583, data: 520e520d
index: 584, data: 8acd590e
index: 585, data: 92919291
index: 586, data: 9a929a91
index: 587, data: 9a929a92
index: 588, data: 9ad29ad2
index: 589, data: 82d39ad2
index: 590, data: 9ad29ad3
index: 591, data: 831383d3
index: 592, data: 83138313
index: 593, data: 83138313
index: 594, data: 83138313
index: 595, data: 8b148b53
index: 596, data: 8b548b14
index: 597, data: 8b548b54
index: 598, data: 8b548b54
index: 599, data: 93558b54
index: 600, data: 93959395
index: 601, data: 93559355
index: 602, data: 93959355
index: 603, data: c3969b96
index: 604, data: 9bd69b96
index: 605, data: c4d7c3d6
index: 606, data: cc19cc18
index: 607, data: d458d459
index: 608, data: d499d499
index: 609, data: cc99cc99
index: 610, data: d49ad499
index: 611, data: d499d498
index: 612, data: d4dad499
index: 613, data: dc99dcdb
index: 614, data: dcdbdcd9
index: 615, data: d51ad5db
index: 616, data: d519d51a
index: 617, data: dcdadc1a
index: 618, data: d499d499
index: 619, data: dc99d499
index: 620, data: dc99dcd9
index: 621, data: d499d499
index: 622, data: dc99dc59
index: 623, data: d499d499
index: 624, data: d499d499
index: 625, data: d459d499
index: 626, data: cc59cc59
index: 627, data: cc59cc59
index: 628, data: cc18cc19
index: 629, data: 93d383d6
index: 630, data: 424d4b51
index: 631, data: 838c4acc
index: 632, data: 93d69bd7
index: 633, data: 5b908395
index: 634, data: 9b55934f
index: 635, data: 4a4f5314
index: 636, data: 42cc42cd
index: 637, data: 838e52cc
index: 638, data: 93559355
index: 639, data: 93549b55
index: 640, data: 47
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 8000800
index: 644, data: 8010000
index: 645, data: 49860801
index: 646, data: 5ace590d
index: 647, data: 4a4e520e
index: 648, data: 8ace590d
index: 649, data: 92919291
index: 650, data: 9ad29a91
index: 651, data: 9ad292d2
index: 652, data: 9ad29ad2
index: 653, data: 9ad29ad2
index: 654, data: 82d39ad2
index: 655, data: 83138313
index: 656, data: 83d38213
index: 657, data: 83138313
index: 658, data: 8b148b14
index: 659, data: 8b548b54
index: 660, data: 8b148b54
index: 661, data: 8b548b54
index: 662, data: 8b548b54
index: 663, data: 93548b54
index: 664, data: 93959354
index: 665, data: 93959395
index: 666, data: 93959395
index: 667, data: 9b969b96
index: 668, data: 9bd69b96
index: 669, data: c4d7c3d6
index: 670, data: cc59cc58
index: 671, data: d459d459
index: 672, data: dc99dc99
index: 673, data: d49ad499
index: 674, data: d49ad49a
index: 675, data: dc9adc99
index: 676, data: dcdadc9a
index: 677, data: d4dad4da
index: 678, data: d41ad5da
index: 679, data: d51ad5d9
index: 680, data: d55ad51b
index: 681, data: dc19ddda
index: 682, data: d4d9d4d9
index: 683, data: dcd9d4d9
index: 684, data: dcdadcda
index: 685, data: d499dcda
index: 686, data: d49ad499
index: 687, data: d49ad499
index: 688, data: cc99cc99
index: 689, data: d459d499
index: 690, data: d459d458
index: 691, data: cc18d459
index: 692, data: c418c418
index: 693, data: 524d4352
index: 694, data: 528a52cb
index: 695, data: 4a894aca
index: 696, data: 83d59b96
index: 697, data: 5b0c5b12
index: 698, data: 9b558b0d
index: 699, data: 5a4a5ace
index: 700, data: 428c428a
index: 701, data: 5289528c
index: 702, data: 93559315
index: 703, data: 8b549355
index: 704, data: 88
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 8010800
index: 708, data: 8000001
index: 709, data: 51860841
index: 710, data: 5a0e520d
index: 711, data: 4a0e520e
index: 712, data: 8a0e5a0d
index: 713, data: 9a919a91
index: 714, data: 9ad29a91
index: 715, data: 9ad29ad2
index: 716, data: 9ad29ad2
index: 717, data: 9bd29ad2
index: 718, data: 83d38213
index: 719, data: 83139b13
index: 720, data: 83138313
index: 721, data: 83148313
index: 722, data: 8b138314
index: 723, data: 8b548b54
index: 724, data: 8b548b54
index: 725, data: 8b548b54
index: 726, data: 93559355
index: 727, data: 8b548b55
index: 728, data: 93959355
index: 729, data: 93959395
index: 730, data: 93959395
index: 731, data: 9b969b96
index: 732, data: c3d6c3d7
index: 733, data: ccd7c3d7
index: 734, data: d459cc18
index: 735, data: d459d459
index: 736, data: d499d499
index: 737, data: d499d499
index: 738, data: d499d499
index: 739, data: dcdadc99
index: 740, data: dcdbdc9a
index: 741, data: d4d9d4db
index: 742, data: d51add1a
index: 743, data: dcdadc1a
index: 744, data: d51adddb
index: 745, data: dcd9dcda
index: 746, data: dcdadcd9
index: 747, data: dcdadcda
index: 748, data: dcdadcda
index: 749, data: d4dad4da
index: 750, data: d499d4d9
index: 751, data: d499d49a
index: 752, data: d499d499
index: 753, data: d459d499
index: 754, data: cc58d459
index: 755, data: cc58cc58
index: 756, data: 8b169c18
index: 757, data: 4aca4acb
index: 758, data: 528a4aca
index: 759, data: 42c94aca
index: 760, data: 82d38b95
index: 761, data: 8b4e4a8e
index: 762, data: 93969b52
index: 763, data: 9b4f8a8a
index: 764, data: 83538312
index: 765, data: 524f8b13
index: 766, data: 93159311
index: 767, data: 93559355
index: 768, data: 46
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 0
index: 772, data: 0
index: 773, data: 49870841
index: 774, data: 5a0d5a0e
index: 775, data: 4a0d4a0e
index: 776, data: 920f820d
index: 777, data: 9a929292
index: 778, data: 9ad29a92
index: 779, data: 9ad29ad2
index: 780, data: 82d29ad3
index: 781, data: 82d382d3
index: 782, data: 82d382d3
index: 783, data: 83138313
index: 784, data: 83138313
index: 785, data: 8b138b14
index: 786, data: 8b148b14
index: 787, data: 8b548b14
index: 788, data: 8b148b54
index: 789, data: 8b548b55
index: 790, data: 93559354
index: 791, data: 93558b55
index: 792, data: 93959395
index: 793, data: 93959395
index: 794, data: 93959395
index: 795, data: c3d79b96
index: 796, data: c3d7c3d7
index: 797, data: ccd7c3d7
index: 798, data: cc59cc19
index: 799, data: d458cc59
index: 800, data: d499d499
index: 801, data: d4d9d499
index: 802, data: dc99dcd9
index: 803, data: dcdadcda
index: 804, data: dcdadc99
index: 805, data: c4d9dcda
index: 806, data: cc1ad5da
index: 807, data: dcdadcd9
index: 808, data: d519d5da
index: 809, data: cd5ad5db
index: 810, data: dcdbc41a
index: 811, data: dcdadcda
index: 812, data: dddbd4db
index: 813, data: dcdadc1b
index: 814, data: d4d9d4da
index: 815, data: dc9adcda
index: 816, data: d499dc99
index: 817, data: d499d499
index: 818, data: cc58cc59
index: 819, data: 93589c58
index: 820, data: 53908bd6
index: 821, data: 4aca4ac9
index: 822, data: 4a8a4aca
index: 823, data: 52ca52ca
index: 824, data: 5a928396
index: 825, data: 8b51824d
index: 826, data: 8bd59b95
index: 827, data: 9b158bca
index: 828, data: 93969396
index: 829, data: 82559b96
index: 830, data: 93148bcc
index: 831, data: 93559355
index: 832, data: 47
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 8000000
index: 836, data: 8000001
index: 837, data: 49870841
index: 838, data: 5a0e5a0e
index: 839, data: 4a4e520e
index: 840, data: 92cf810d
index: 841, data: 92d29292
index: 842, data: 9ad29ad2
index: 843, data: 9ad292d2
index: 844, data: 82d282d2
index: 845, data: 83d29ad2
index: 846, data: 82d38213
index: 847, data: 8b138313
index: 848, data: 83148313
index: 849, data: 8b148314
index: 850, data: 83538354
index: 851, data: 8b548b53
index: 852, data: 8b548b55
index: 853, data: 8b558b54
index: 854, data: 93559355
index: 855, data: 8b959355
index: 856, data: 93959395
index: 857, data: 93959395
index: 858, data: 9b969b95
index: 859, data: 9bd69bd6
index: 860, data: c3d79bd6
index: 861, data: ccd8c3d7
index: 862, data: d459cc19
index: 863, data: d499d459
index: 864, data: d49ad499
index: 865, data: dc99dc99
index: 866, data: dc9adcda
index: 867, data: d4d9d4d9
index: 868, data: dcdad4d9
index: 869, data: d51adddb
index: 870, data: d51ad51a
index: 871, data: dd19dd1a
index: 872, data: dd1add19
index: 873, data: dd19dd1a
index: 874, data: d41bdd19
index: 875, data: dcdadcda
index: 876, data: dc1bdd1a
index: 877, data: d419d5da
index: 878, data: dcd9dcd9
index: 879, data: dcdadcdb
index: 880, data: d499d49a
index: 881, data: d499d499
index: 882, data: d459d459
index: 883, data: 9357c458
index: 884, data: 52908bd5
index: 885, data: 5acb5aca
index: 886, data: 4ac94acc
index: 887, data: 4b4a5ac9
index: 888, data: 82d38bd7
index: 889, data: 9b505a8e
index: 890, data: 8bd59b94
index: 891, data: 9b56930c
index: 892, data: 9b969b97
index: 893, data: 8b959b96
index: 894, data: 93d482c8
index: 895, data: 93559355
index: 896, data: 5
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 0
index: 900, data: 8010801
index: 901, data: 51870801
index: 902, data: 5a0e5a0e
index: 903, data: 424e4a0e
index: 904, data: 9210820d
index: 905, data: 92d19291
index: 906, data: 9ad29ad1
index: 907, data: 9ad29ad2
index: 908, data: 82d382d2
index: 909, data: 831383d3
index: 910, data: 82d38213
index: 911, data: 83138313
index: 912, data: 8b138b14
index: 913, data: 8b138313
index: 914, data: 8b548b14
index: 915, data: 8b548b14
index: 916, data: 8b548b55
index: 917, data: 93559354
index: 918, data: 93549355
index: 919, data: 93548b55
index: 920, data: 93959355
index: 921, data: 93959395
index: 922, data: 9b969b95
index: 923, data: 9bd69b95
index: 924, data: c4d79bd7
index: 925, data: c417c417
index: 926, data: d459cc19
index: 927, data: d499d459
index: 928, data: dc9adc9a
index: 929, data: dc9adc9a
index: 930, data: d49adc9a
index: 931, data: d49ad4d9
index: 932, data: d4d9d49a
index: 933, data: d519d5d9
index: 934, data: d51ad51a
index: 935, data: d51ad51a
index: 936, data: dd1add1a
index: 937, data: dcdadcda
index: 938, data: d4dad4da
index: 939, data: dcdadcda
index: 940, data: d4dbd4d9
index: 941, data: d4dadcdb
index: 942, data: d4dad4d9
index: 943, data: d4d9d499
index: 944, data: d498d499
index: 945, data: d498d499
index: 946, data: d458d459
index: 947, data: cc58cc58
index: 948, data: 83d69b18
index: 949, data: 5a8a52ca
index: 950, data: 42094bcb
index: 951, data: 1a881ac8
index: 952, data: 9ad59b96
index: 953, data: 53cc42d1
index: 954, data: 8b548b4e
index: 955, data: 9bd48acb
index: 956, data: 93d69356
index: 957, data: 829493d6
index: 958, data: 93d48209
index: 959, data: 9b559b56
index: 960, data: 5
