=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:21:28 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 140, data: 49894989
index: 141, data: 49c94989
index: 142, data: 498949c9
index: 143, data: 498849c9
index: 144, data: 49894988
index: 145, data: 49894989
index: 146, data: 49c84989
index: 147, data: 49894988
index: 148, data: 49894989
index: 149, data: 49ca49c9
index: 150, data: 49c949ca
index: 151, data: 498949c9
index: 152, data: 51c94989
index: 153, data: 51ca51ca
index: 154, data: 52ca51c9
index: 155, data: 51c951ca
index: 156, data: 49c949c9
index: 157, data: 41c949c9
index: 158, data: 41c941c9
index: 159, data: 49c949c9
index: 160, data: 49c949c8
index: 161, data: 49c951c9
index: 162, data: 49ca4989
index: 163, data: 51ca51ca
index: 164, data: 52ca51ca
index: 165, data: 520b520a
index: 166, data: 51ca51ca
index: 167, data: 520a52ca
index: 168, data: 59cb510a
index: 169, data: 5a0b5a0a
index: 170, data: 520b520b
index: 171, data: 520a520b
index: 172, data: 51ca510a
index: 173, data: 51ca51ca
index: 174, data: 51ca59ca
index: 175, data: 51ca51ca
index: 176, data: 51ca51ca
index: 177, data: 51ca51ca
index: 178, data: 51c951c9
index: 179, data: 49ca49c9
index: 180, data: 51ca49ca
index: 181, data: 49894989
index: 182, data: 49c94989
index: 183, data: 49894989
index: 184, data: 49c94989
index: 185, data: 49894989
index: 186, data: 49c94989
index: 187, data: 498949c9
index: 188, data: 49894989
index: 189, data: 49894989
index: 190, data: 49894989
index: 191, data: 41884189
index: 192, data: 5
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 18430800
index: 198, data: 11071106
index: 199, data: 11471907
index: 200, data: 19471947
index: 201, data: 19471947
index: 202, data: 41484147
index: 203, data: 19471948
index: 204, data: 41471947
index: 205, data: 41474148
index: 206, data: 41484187
index: 207, data: 41484188
index: 208, data: 41884148
index: 209, data: 49884188
index: 210, data: 41884188
index: 211, data: 49884989
index: 212, data: 49c949c9
index: 213, data: 520a52ca
index: 214, data: 5a0b5a0a
index: 215, data: 510a520b
index: 216, data: 5a0b52ca
index: 217, data: 4a4c4a4b
index: 218, data: 524d4a4c
index: 219, data: 424c424c
index: 220, data: 424c424b
index: 221, data: 5a4b5a4c
index: 222, data: 4a0c4a4d
index: 223, data: 5a4b424c
index: 224, data: 5a0b5a0b
index: 225, data: 5a0b520b
index: 226, data: 424c420b
index: 227, data: 5a0b5a0b
index: 228, data: 420c5a0b
index: 229, data: 4a4d4a4c
index: 230, data: 4a4d4a8d
index: 231, data: 428c424d
index: 232, data: 528d528c
index: 233, data: 524d4a4c
index: 234, data: 4a4d4a8d
index: 235, data: 4a4c4a4d
index: 236, data: 5a4b5a4c
index: 237, data: 424c424b
index: 238, data: 420c420c
index: 239, data: 5a0b5a0b
index: 240, data: 420b420b
index: 241, data: 420c420b
index: 242, data: 4a0b420b
index: 243, data: 5a0b424c
index: 244, data: 5a0c5a0a
index: 245, data: 59ca59ca
index: 246, data: 51ca51ca
index: 247, data: 49c949c9
index: 248, data: 49c949c9
index: 249, data: 498949c9
index: 250, data: 49894989
index: 251, data: 41894989
index: 252, data: 49884988
index: 253, data: 41884188
index: 254, data: 41884188
index: 255, data: 19471948
index: 256, data: 47
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 10410000
index: 262, data: 11c61005
index: 263, data: 11061106
index: 264, data: 11061106
index: 265, data: 19471947
index: 266, data: 19484147
index: 267, data: 41484148
index: 268, data: 49484147
index: 269, data: 51885188
index: 270, data: 49884988
index: 271, data: 49ca498a
index: 272, data: 51ca51ca
index: 273, data: 5a0a5aca
index: 274, data: 4a0a4ac9
index: 275, data: 5aca590a
index: 276, data: 5a0b5a0b
index: 277, data: 4a4d4a4c
index: 278, data: 524d524d
index: 279, data: 4a4c4a8e
index: 280, data: 424c420c
index: 281, data: 5a8e524c
index: 282, data: 828f5acf
index: 283, data: 52ce528e
index: 284, data: 5a8f5ace
index: 285, data: 528d4a8e
index: 286, data: 5ace5a8e
index: 287, data: 528e52ce
index: 288, data: 424c424d
index: 289, data: 4a4c4a4c
index: 290, data: 4a8d4a4d
index: 291, data: 4a4d4a8c
index: 292, data: 528d4a4d
index: 293, data: 528d528d
index: 294, data: 8ad08acf
index: 295, data: 5acf5ad0
index: 296, data: 83d082cf
index: 297, data: 5acf5ace
index: 298, data: 5acf82cf
index: 299, data: 5a8e52ce
index: 300, data: 428d4a8d
index: 301, data: 524d524c
index: 302, data: 424c424d
index: 303, data: 4a4c4a4c
index: 304, data: 4a4c524c
index: 305, data: 524e524c
index: 306, data: 5a4e5a4d
index: 307, data: 4a0c4a4e
index: 308, data: 424c420c
index: 309, data: 420c424b
index: 310, data: 590b420c
index: 311, data: 5a0a52ca
index: 312, data: 59cb59cb
index: 313, data: 520b52cb
index: 314, data: 5a0b5a0b
index: 315, data: 51cb51ca
index: 316, data: 59ca59cb
index: 317, data: 51c951ca
index: 318, data: 49c949ca
index: 319, data: 49884989
index: 320, data: 87
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 11420000
index: 326, data: 19461106
index: 327, data: 41484147
index: 328, data: 41484147
index: 329, data: 41484188
index: 330, data: 49884189
index: 331, data: 49894988
index: 332, data: 49894988
index: 333, data: 51895189
index: 334, data: 49c94989
index: 335, data: 51cb51ca
index: 336, data: 42cb41cb
index: 337, data: 420c420b
index: 338, data: 51ca51ca
index: 339, data: 42cb59cb
index: 340, data: 5a0b5a0b
index: 341, data: 4a0d420c
index: 342, data: 528e524e
index: 343, data: 4a8d528e
index: 344, data: 424c4a4c
index: 345, data: 524d4a0c
index: 346, data: 5ace5a8f
index: 347, data: 828f828e
index: 348, data: 52cf5a8f
index: 349, data: 5a8e528e
index: 350, data: 8ad08acd
index: 351, data: 82cf82d0
index: 352, data: 4a8d4a8e
index: 353, data: 524e528d
index: 354, data: 528e528e
index: 355, data: 528e5a8e
index: 356, data: 5a8e5a8e
index: 357, data: 5a8e5a8e
index: 358, data: 93119311
index: 359, data: 8b108b11
index: 360, data: 83108311
index: 361, data: 83108310
index: 362, data: 93109310
index: 363, data: 82108310
index: 364, data: 528e52cf
index: 365, data: 528e528e
index: 366, data: 4ace528e
index: 367, data: 5a8e528f
index: 368, data: 5a8f828e
index: 369, data: 528e528e
index: 370, data: 528e528d
index: 371, data: 4a4d4a4e
index: 372, data: 424c4a4d
index: 373, data: 424d4a4c
index: 374, data: 5a0b5a0c
index: 375, data: 5a0b5a0b
index: 376, data: 5a0b5a0b
index: 377, data: 420c420b
index: 378, data: 420b420b
index: 379, data: 5a0b5a0b
index: 380, data: 5a0b5a0b
index: 381, data: 59cb590b
index: 382, data: 51ca59cb
index: 383, data: 498951ca
index: 384, data: 88
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 19420000
index: 390, data: 41474147
index: 391, data: 49894988
index: 392, data: 49884989
index: 393, data: 49894948
index: 394, data: 49884989
index: 395, data: 49894988
index: 396, data: 49894189
index: 397, data: 498949c9
index: 398, data: 51894989
index: 399, data: 59ca51ca
index: 400, data: 5aca59ca
index: 401, data: 4a0c4a0b
index: 402, data: 5acb59ca
index: 403, data: 5a0c5a0b
index: 404, data: 424c420c
index: 405, data: 424c424d
index: 406, data: 5a8e524c
index: 407, data: 528f5a8f
index: 408, data: 4a8d524c
index: 409, data: 524d4a4d
index: 410, data: 828f5a8e
index: 411, data: 828e5ace
index: 412, data: 5acf5acf
index: 413, data: 8acf82cf
index: 414, data: 8b108b0f
index: 415, data: 8b108b10
index: 416, data: 83105b10
index: 417, data: 8b108b10
index: 418, data: 83108311
index: 419, data: 93529351
index: 420, data: 93529352
index: 421, data: 9b529b52
index: 422, data: 9b929b93
index: 423, data: 83d483d3
index: 424, data: 9bd39bd4
index: 425, data: 8c148cd4
index: 426, data: 8b158c15
index: 427, data: 83d48bd4
index: 428, data: 9b939b93
index: 429, data: 83938393
index: 430, data: 93929393
index: 431, data: 9b519b53
index: 432, data: 9b529b52
index: 433, data: 8b118b52
index: 434, data: 82d082cf
index: 435, data: 82cf82d0
index: 436, data: 5a8e5acf
index: 437, data: 528e528e
index: 438, data: 528d528e
index: 439, data: 4a4d4a4d
index: 440, data: 4a4d4a4d
index: 441, data: 4a4d4a4c
index: 442, data: 4a4d4a4d
index: 443, data: 424c420c
index: 444, data: 420c420c
index: 445, data: 420c420c
index: 446, data: 59cb590b
index: 447, data: 49ca51cb
index: 448, data: 46
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 19820000
index: 454, data: 49894989
index: 455, data: 49894989
index: 456, data: 4989498a
index: 457, data: 59ca5189
index: 458, data: 5acb59cb
index: 459, data: 42cb410b
index: 460, data: 4a0c4a0c
index: 461, data: 424c420c
index: 462, data: 4a4d4a4c
index: 463, data: 524d524d
index: 464, data: 524d524d
index: 465, data: 528e524d
index: 466, data: 5a8e5a8d
index: 467, data: 5a8e528e
index: 468, data: 5a8f5a8e
index: 469, data: 5acf5a8f
index: 470, data: 82cf82cf
index: 471, data: 82cf82d0
index: 472, data: 821083d0
index: 473, data: 831083cf
index: 474, data: 82108b10
index: 475, data: 8b108b11
index: 476, data: 8b118b10
index: 477, data: 8b118b11
index: 478, data: 93529351
index: 479, data: 9b529b52
index: 480, data: 83939b93
index: 481, data: 83938394
index: 482, data: 8b948394
index: 483, data: 83d483d4
index: 484, data: 94d58bd4
index: 485, data: 94569415
index: 486, data: 94159456
index: 487, data: 9c169415
index: 488, data: 94159416
index: 489, data: 9c569456
index: 490, data: 9c56c456
index: 491, data: 94159415
index: 492, data: 9c569c56
index: 493, data: c498c497
index: 494, data: 9c569c98
index: 495, data: 94169456
index: 496, data: 94159416
index: 497, data: 8c159415
index: 498, data: 8bd48bd4
index: 499, data: 8bd48bd4
index: 500, data: 83538394
index: 501, data: 9b529b52
index: 502, data: 9b529b52
index: 503, data: 9b529b52
index: 504, data: 93529352
index: 505, data: 9b529b52
index: 506, data: 93119311
index: 507, data: 8b119311
index: 508, data: 8bd08a11
index: 509, data: 8ad08a10
index: 510, data: 828f82cf
index: 511, data: 494d5a8f
index: 512, data: 47
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 19820000
index: 518, data: 51894989
index: 519, data: 49894989
index: 520, data: 41c94989
index: 521, data: 420b420a
index: 522, data: 4a0c4a0c
index: 523, data: 4a0c4a0c
index: 524, data: 4a4d4a4d
index: 525, data: 4a4d4a4d
index: 526, data: 4a4d4a4d
index: 527, data: 524e524e
index: 528, data: 524e528e
index: 529, data: 528e528e
index: 530, data: 5a8e5a8e
index: 531, data: 5a8f5a8e
index: 532, data: 5a8f5a8f
index: 533, data: 82cf82cf
index: 534, data: 82d082cf
index: 535, data: 82d082d0
index: 536, data: 8b108b10
index: 537, data: 8b108b10
index: 538, data: 83108b10
index: 539, data: 93118b10
index: 540, data: 8b119311
index: 541, data: 93119311
index: 542, data: 9b529311
index: 543, data: 9b929352
index: 544, data: 83d48394
index: 545, data: 83d383d4
index: 546, data: 8bd48bd3
index: 547, data: 8cd48bd3
index: 548, data: 94159414
index: 549, data: 94169415
index: 550, data: 94159416
index: 551, data: 9c169c15
index: 552, data: 9c569c56
index: 553, data: 9c569c56
index: 554, data: 9c97c457
index: 555, data: 94569c56
index: 556, data: 9c569456
index: 557, data: c497c497
index: 558, data: 9c569c97
index: 559, data: 94169415
index: 560, data: 94159415
index: 561, data: 8c159415
index: 562, data: 8bd48bd4
index: 563, data: 8bd48bd4
index: 564, data: 839383d4
index: 565, data: 9b539b92
index: 566, data: 9b939b53
index: 567, data: 9b529b53
index: 568, data: 93529b52
index: 569, data: 93529352
index: 570, data: 9b129b52
index: 571, data: 8b119352
index: 572, data: 8b119311
index: 573, data: 8ad08a11
index: 574, data: 82d08ad0
index: 575, data: 828f8ad0
index: 576, data: 46
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 1820000
index: 582, data: 51884989
index: 583, data: 518a5189
index: 584, data: 49884189
index: 585, data: 420c420b
index: 586, data: 4a0c4a0c
index: 587, data: 4a0c4a0c
index: 588, data: 524d4a4c
index: 589, data: 4a4d4a4d
index: 590, data: 4a4d4a4d
index: 591, data: 528d524e
index: 592, data: 528e528d
index: 593, data: 5a8e528e
index: 594, data: 5a8e5a8e
index: 595, data: 828f828e
index: 596, data: 5a8f5a8f
index: 597, data: 5bcf5acf
index: 598, data: 83cf820f
index: 599, data: 82cf820f
index: 600, data: 8b108b10
index: 601, data: 8b108b10
index: 602, data: 8b108b10
index: 603, data: 93118b10
index: 604, data: 8b528b11
index: 605, data: 93119352
index: 606, data: 93529b51
index: 607, data: 9b529352
index: 608, data: 8bd48394
index: 609, data: 83d49bd4
index: 610, data: 8bd48bd4
index: 611, data: 94159414
index: 612, data: 94569415
index: 613, data: 94559456
index: 614, data: 94569415
index: 615, data: 9c569456
index: 616, data: 9c579c57
index: 617, data: 9c579c56
index: 618, data: 9c97c457
index: 619, data: 9c579c56
index: 620, data: 9c579c56
index: 621, data: c498cc97
index: 622, data: c457c458
index: 623, data: 9c569c56
index: 624, data: 94169c56
index: 625, data: 94159415
index: 626, data: 8bd58bd4
index: 627, data: 8bd48bd5
index: 628, data: 925283d4
index: 629, data: 9b129310
index: 630, data: 9b539b53
index: 631, data: 9b929b53
index: 632, data: 93529352
index: 633, data: 93529352
index: 634, data: 9b129b53
index: 635, data: 93119312
index: 636, data: 8b118b11
index: 637, data: 82108b11
index: 638, data: 8ad082d0
index: 639, data: 8ad08ad0
index: 640, data: 47
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 19820000
index: 646, data: 51895189
index: 647, data: 518a5189
index: 648, data: 51884989
index: 649, data: 4a0c4a0c
index: 650, data: 4a4d420c
index: 651, data: 424c424d
index: 652, data: 4a4d4a4c
index: 653, data: 4a4d4a4d
index: 654, data: 524d524d
index: 655, data: 528e528d
index: 656, data: 5a8e524e
index: 657, data: 528e528e
index: 658, data: 5a8f5a8e
index: 659, data: 5acf5acf
index: 660, data: 82cf5acf
index: 661, data: 82cf82cf
index: 662, data: 82d082cf
index: 663, data: 82d082d0
index: 664, data: 8b108b10
index: 665, data: 8b118b10
index: 666, data: 8b118b11
index: 667, data: 93118b11
index: 668, data: 93528b51
index: 669, data: 93529352
index: 670, data: 9b529b52
index: 671, data: 9b529b52
index: 672, data: 83d483d4
index: 673, data: 8bd483d4
index: 674, data: 8bd48bd4
index: 675, data: 94569415
index: 676, data: 9c569c56
index: 677, data: 94569c57
index: 678, data: 94569456
index: 679, data: c457c456
index: 680, data: 9c97c498
index: 681, data: 9c569456
index: 682, data: 9c97c497
index: 683, data: 9c569c96
index: 684, data: c4979c97
index: 685, data: c497c497
index: 686, data: c497c497
index: 687, data: 9c569c57
index: 688, data: 94569456
index: 689, data: 94559456
index: 690, data: 8c158c14
index: 691, data: 93949b15
index: 692, data: 49ce9294
index: 693, data: 8b9052c9
index: 694, data: 9b539b53
index: 695, data: 9b529b53
index: 696, data: 93539352
index: 697, data: 93529353
index: 698, data: 93529352
index: 699, data: 8b119311
index: 700, data: 8a118b11
index: 701, data: 82cf82d0
index: 702, data: 82d082d1
index: 703, data: 82d08ad0
index: 704, data: 46
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 1820800
index: 710, data: 51894989
index: 711, data: 4989498a
index: 712, data: 59894989
index: 713, data: 4a0c4a0c
index: 714, data: 424d420c
index: 715, data: 4a4d4a4d
index: 716, data: 4a4d4a4d
index: 717, data: 4a4d4a4d
index: 718, data: 524e524d
index: 719, data: 528e528e
index: 720, data: 528e528e
index: 721, data: 5a8e5a8e
index: 722, data: 5a8e5a8e
index: 723, data: 5acf5acf
index: 724, data: 82cf5a8f
index: 725, data: 82d05acf
index: 726, data: 82d082d0
index: 727, data: 82d082d0
index: 728, data: 8b108b10
index: 729, data: 8b118b10
index: 730, data: 93d19211
index: 731, data: 8b118b10
index: 732, data: 93119311
index: 733, data: 93529351
index: 734, data: 93929352
index: 735, data: 9b529b92
index: 736, data: 83d483d4
index: 737, data: 8bd483d4
index: 738, data: 83d483d5
index: 739, data: 94159415
index: 740, data: 94169415
index: 741, data: 94569c57
index: 742, data: 9c569455
index: 743, data: c457c456
index: 744, data: 9c97c498
index: 745, data: 9c579c97
index: 746, data: c4d7c497
index: 747, data: 9c569c97
index: 748, data: 9c979c98
index: 749, data: 9c97c497
index: 750, data: 9c969c57
index: 751, data: 9c569c56
index: 752, data: 94559456
index: 753, data: 8b159415
index: 754, data: 8cd48bd4
index: 755, data: 8b949314
index: 756, data: 41094212
index: 757, data: 5bcd5106
index: 758, data: 9b539b12
index: 759, data: 9b939b93
index: 760, data: 93529392
index: 761, data: 93529352
index: 762, data: 9b129352
index: 763, data: 93119311
index: 764, data: 5ad08a11
index: 765, data: 590a5a0d
index: 766, data: 82d08290
index: 767, data: 82cf82d0
index: 768, data: 46
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 19820000
index: 774, data: 51894989
index: 775, data: 49894989
index: 776, data: 59895189
index: 777, data: 4a0c4a4c
index: 778, data: 4a4c4a0d
index: 779, data: 524d4a4c
index: 780, data: 524d524d
index: 781, data: 524d524e
index: 782, data: 524e524d
index: 783, data: 528e528e
index: 784, data: 528e528e
index: 785, data: 5a8e5a8e
index: 786, data: 5ace5ace
index: 787, data: 5acf5ace
index: 788, data: 5acf5a8f
index: 789, data: 82cf82cf
index: 790, data: 82cf8acf
index: 791, data: 83d082cf
index: 792, data: 8b108b10
index: 793, data: 8b118b10
index: 794, data: 8b118b11
index: 795, data: 93518b51
index: 796, data: 93119352
index: 797, data: 93519351
index: 798, data: 93939b52
index: 799, data: 9b939b92
index: 800, data: 83d48394
index: 801, data: 8bd483d5
index: 802, data: 83148cd4
index: 803, data: 94559416
index: 804, data: 94569455
index: 805, data: 9c569c57
index: 806, data: 9c579415
index: 807, data: c498c457
index: 808, data: c497c498
index: 809, data: 9c979c98
index: 810, data: c4d8ccd8
index: 811, data: 9c579c97
index: 812, data: 9c579c97
index: 813, data: 9c579c57
index: 814, data: 94569457
index: 815, data: 9c169c56
index: 816, data: 94159416
index: 817, data: 8c148c15
index: 818, data: 8bd48bd3
index: 819, data: 839493d4
index: 820, data: 40c94111
index: 821, data: 4b8b1905
index: 822, data: 8b528b11
index: 823, data: 9b529352
index: 824, data: 93529351
index: 825, data: 93529352
index: 826, data: 93529352
index: 827, data: 93119351
index: 828, data: 518f9211
index: 829, data: 806198b
index: 830, data: 8ad08a90
index: 831, data: 82cf82d0
index: 832, data: 6
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 19820000
index: 838, data: 49c94989
index: 839, data: 49c951c9
index: 840, data: 428a5188
index: 841, data: 4a4c4a4d
index: 842, data: 424d424c
index: 843, data: 4a4c424d
index: 844, data: 524d524d
index: 845, data: 524d524d
index: 846, data: 524d524e
index: 847, data: 528e528e
index: 848, data: 5a8e5a8e
index: 849, data: 52cf528f
index: 850, data: 5ace5a8f
index: 851, data: 828f82ce
index: 852, data: 82cf5a8f
index: 853, data: 82d082cf
index: 854, data: 82d082d0
index: 855, data: 83d082d0
index: 856, data: 8b108310
index: 857, data: 8b118b11
index: 858, data: 93119311
index: 859, data: 93529351
index: 860, data: 93529352
index: 861, data: 93529352
index: 862, data: 83538352
index: 863, data: 9b939b93
index: 864, data: 8bd583d4
index: 865, data: 8b148cd5
index: 866, data: 8bd58bd4
index: 867, data: 94569415
index: 868, data: 9c169c56
index: 869, data: 9c169c16
index: 870, data: 9c579c56
index: 871, data: c497c497
index: 872, data: ccd8c497
index: 873, data: c497c498
index: 874, data: c4d8cc98
index: 875, data: 9c97c497
index: 876, data: c498c498
index: 877, data: 9c979c97
index: 878, data: 9c579c56
index: 879, data: 94569457
index: 880, data: 9c569c56
index: 881, data: 94569456
index: 882, data: 8bd59bd5
index: 883, data: 428c4a53
index: 884, data: 590c524b
index: 885, data: 49484946
index: 886, data: 9061108
index: 887, data: 52894905
index: 888, data: 49095ad1
index: 889, data: 5a8a4987
index: 890, data: 824e520c
index: 891, data: 93519312
index: 892, data: 8bd08a11
index: 893, data: 518d8211
index: 894, data: 82d08250
index: 895, data: 8acf8ad0
index: 896, data: 5
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 19820000
index: 902, data: 51895189
index: 903, data: 41c94189
index: 904, data: 428a5189
index: 905, data: 4a4c420c
index: 906, data: 4a4d4a4c
index: 907, data: 4a4d4a4c
index: 908, data: 524d528d
index: 909, data: 524d524d
index: 910, data: 524e528d
index: 911, data: 5a8e528e
index: 912, data: 5a8e528e
index: 913, data: 5ace5a8e
index: 914, data: 5acf5acf
index: 915, data: 5acf5acf
index: 916, data: 828f82cf
index: 917, data: 82cf82d0
index: 918, data: 82cf82cf
index: 919, data: 83cf82cf
index: 920, data: 8b118b10
index: 921, data: 8b118b10
index: 922, data: 93119311
index: 923, data: 8b518b51
index: 924, data: 93529351
index: 925, data: 93529352
index: 926, data: 9b939b52
index: 927, data: 9b939393
index: 928, data: 8bd48bd5
index: 929, data: 8bd48bd4
index: 930, data: 8bd48bd4
index: 931, data: 94569455
index: 932, data: 9c97c496
index: 933, data: 94569457
index: 934, data: c497c497
index: 935, data: c498c498
index: 936, data: ccd8c498
index: 937, data: cc98c4d8
index: 938, data: ccd8ccd9
index: 939, data: c498c4d8
index: 940, data: ccd8ccd8
index: 941, data: c497c4d8
index: 942, data: 9c579c97
index: 943, data: 94969456
index: 944, data: 9c569c55
index: 945, data: 94559456
index: 946, data: 93959bd4
index: 947, data: 19495a13
index: 948, data: 528a4986
index: 949, data: 9451106
index: 950, data: 9050904
index: 951, data: 5a060905
index: 952, data: 518b4a12
index: 953, data: 414741c8
index: 954, data: 49481946
index: 955, data: 93118b8f
index: 956, data: 8b118b11
index: 957, data: 598d8a11
index: 958, data: 82d0824e
index: 959, data: 82cf82d0
index: 960, data: 5
