=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:07:22 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 143, data: 41474148
index: 144, data: 41484147
index: 145, data: 49474148
index: 146, data: 41474148
index: 147, data: 41484147
index: 148, data: 41484148
index: 149, data: 41484188
index: 150, data: 41484148
index: 151, data: 41474148
index: 152, data: 41484147
index: 153, data: 41484148
index: 154, data: 49484947
index: 155, data: 41474148
index: 156, data: 41484147
index: 157, data: 41484148
index: 158, data: 41894148
index: 159, data: 41884189
index: 160, data: 41484148
index: 161, data: 41884148
index: 162, data: 41484148
index: 163, data: 49484148
index: 164, data: 49894989
index: 165, data: 49894989
index: 166, data: 41884188
index: 167, data: 41884148
index: 168, data: 41894988
index: 169, data: 49894988
index: 170, data: 41894989
index: 171, data: 49884989
index: 172, data: 41894189
index: 173, data: 41884189
index: 174, data: 41884189
index: 175, data: 49894948
index: 176, data: 41884189
index: 177, data: 41494188
index: 178, data: 41484148
index: 179, data: 41484148
index: 180, data: 41484188
index: 181, data: 41484148
index: 182, data: 19481948
index: 183, data: 41474148
index: 184, data: 41484148
index: 185, data: 41484148
index: 186, data: 41474148
index: 187, data: 41484148
index: 188, data: 41484148
index: 189, data: 41484148
index: 190, data: 41484149
index: 191, data: 41484148
index: 192, data: c3
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 18431000
index: 198, data: 11c610c6
index: 199, data: 11061106
index: 200, data: 11061107
index: 201, data: 19061906
index: 202, data: 19071906
index: 203, data: 19061907
index: 204, data: 19071906
index: 205, data: 19061907
index: 206, data: 19071906
index: 207, data: 19471947
index: 208, data: 19471947
index: 209, data: 41471947
index: 210, data: 19471947
index: 211, data: 41484147
index: 212, data: 41494148
index: 213, data: 49894989
index: 214, data: 518a5189
index: 215, data: 4989498a
index: 216, data: 4a894189
index: 217, data: 590b420a
index: 218, data: 4acc49ca
index: 219, data: 51ca51cb
index: 220, data: 41cb41ca
index: 221, data: 51ca51cb
index: 222, data: 41cb41cc
index: 223, data: 51ca51cb
index: 224, data: 49ca51ca
index: 225, data: 51894989
index: 226, data: 51ca51ca
index: 227, data: 51c949ca
index: 228, data: 51ca51ca
index: 229, data: 41cb41cb
index: 230, data: 590b5a0b
index: 231, data: 5aca59cb
index: 232, data: 410b420b
index: 233, data: 42cc41ca
index: 234, data: 590b5a0c
index: 235, data: 59ca59cb
index: 236, data: 51ca51ca
index: 237, data: 51ca51ca
index: 238, data: 498949ca
index: 239, data: 518a5189
index: 240, data: 498949ca
index: 241, data: 518a5189
index: 242, data: 598a5189
index: 243, data: 4989498a
index: 244, data: 49894989
index: 245, data: 41484148
index: 246, data: 41484148
index: 247, data: 19471948
index: 248, data: 19481947
index: 249, data: 19471948
index: 250, data: 41071947
index: 251, data: 19471908
index: 252, data: 41074147
index: 253, data: 19471907
index: 254, data: 19071947
index: 255, data: 11071107
index: 256, data: 4
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 18420800
index: 262, data: 11c608c5
index: 263, data: 11061106
index: 264, data: 11061106
index: 265, data: 19071906
index: 266, data: 19471907
index: 267, data: 41071947
index: 268, data: 41474147
index: 269, data: 41484147
index: 270, data: 41474147
index: 271, data: 41894149
index: 272, data: 49894989
index: 273, data: 49894989
index: 274, data: 41884188
index: 275, data: 51895188
index: 276, data: 49894989
index: 277, data: 4a0c420b
index: 278, data: 49cc490c
index: 279, data: 59cb41cb
index: 280, data: 59ca51ca
index: 281, data: 520d4acb
index: 282, data: 5a4e5a4e
index: 283, data: 424d420c
index: 284, data: 520d524d
index: 285, data: 4a0c4a0d
index: 286, data: 4a8d524d
index: 287, data: 424d4a4d
index: 288, data: 424d420c
index: 289, data: 4a0c420c
index: 290, data: 4a4d4a4c
index: 291, data: 520d4a4d
index: 292, data: 524d524d
index: 293, data: 524d4a4d
index: 294, data: 5a8e5a8f
index: 295, data: 5a8e5a8e
index: 296, data: 5a8f828f
index: 297, data: 828f5a8e
index: 298, data: 5a4e5a8f
index: 299, data: 524e524e
index: 300, data: 4a4d4a4d
index: 301, data: 4a0d4a4d
index: 302, data: 4a0c4a0d
index: 303, data: 4a0c4a0c
index: 304, data: 420c420c
index: 305, data: 520d520c
index: 306, data: 4a0d520c
index: 307, data: 420b420d
index: 308, data: 59cc410b
index: 309, data: 51cb59cb
index: 310, data: 51c951cb
index: 311, data: 51894989
index: 312, data: 5189518a
index: 313, data: 49894989
index: 314, data: 49895189
index: 315, data: 49894989
index: 316, data: 49484989
index: 317, data: 49484988
index: 318, data: 41484148
index: 319, data: 19474148
index: 320, data: 5
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 431000
index: 326, data: 19071106
index: 327, data: 19471947
index: 328, data: 19471947
index: 329, data: 41481947
index: 330, data: 41484148
index: 331, data: 41484148
index: 332, data: 41484948
index: 333, data: 49494948
index: 334, data: 51494948
index: 335, data: 518a5189
index: 336, data: 598a598a
index: 337, data: 59cb59ca
index: 338, data: 598a51c9
index: 339, data: 59ca598a
index: 340, data: 520a52ca
index: 341, data: 4a0c4acc
index: 342, data: 420c4a0d
index: 343, data: 420c420c
index: 344, data: 4a0c4a0c
index: 345, data: 520d4a0c
index: 346, data: 524d524e
index: 347, data: 5a4f5a4e
index: 348, data: 5a8e524f
index: 349, data: 5a8f5a8e
index: 350, data: 8290828f
index: 351, data: 82cf8290
index: 352, data: 82d082d0
index: 353, data: 82d182d0
index: 354, data: 8b108bd1
index: 355, data: 93119311
index: 356, data: 8b119311
index: 357, data: 93118b11
index: 358, data: 9b129b12
index: 359, data: 9b529312
index: 360, data: 93529353
index: 361, data: 93129312
index: 362, data: 9b129b52
index: 363, data: 93119312
index: 364, data: 93129311
index: 365, data: 8b119312
index: 366, data: 8b118b11
index: 367, data: 8ad18ad0
index: 368, data: 82d08ad1
index: 369, data: 8ad08ad0
index: 370, data: 5ad0828f
index: 371, data: 828f82cf
index: 372, data: 5a8f5acf
index: 373, data: 528f5a8f
index: 374, data: 4a8e4a4e
index: 375, data: 4a4d4a4d
index: 376, data: 4a0c4a4c
index: 377, data: 4a0c4a0c
index: 378, data: 4a0c4a0c
index: 379, data: 41cc41cb
index: 380, data: 41cb41cb
index: 381, data: 59cb59cb
index: 382, data: 518a518a
index: 383, data: 41884989
index: 384, data: 5
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 9431000
index: 390, data: 49074107
index: 391, data: 41494148
index: 392, data: 41484148
index: 393, data: 41484148
index: 394, data: 49484948
index: 395, data: 49894949
index: 396, data: 518a518a
index: 397, data: 51cb51ca
index: 398, data: 59ca598b
index: 399, data: 42cb59cb
index: 400, data: 4acc410b
index: 401, data: 4a4c4a0c
index: 402, data: 4a0d4a0c
index: 403, data: 4a0d4a0d
index: 404, data: 4a4d4a0d
index: 405, data: 524e524e
index: 406, data: 524e524e
index: 407, data: 5a4e5a4e
index: 408, data: 5a4e5a4e
index: 409, data: 5a4e5a4e
index: 410, data: 5a8f5a8f
index: 411, data: 8290828f
index: 412, data: 82d08290
index: 413, data: 8bd08ad0
index: 414, data: 93d19211
index: 415, data: 93119311
index: 416, data: 93129311
index: 417, data: 9b129b12
index: 418, data: 9b529352
index: 419, data: 9b539b54
index: 420, data: 9b539b53
index: 421, data: 83548353
index: 422, data: 8b948b94
index: 423, data: 83948394
index: 424, data: 83538394
index: 425, data: 83538393
index: 426, data: 83538394
index: 427, data: 9b538353
index: 428, data: 83548353
index: 429, data: 9b539b54
index: 430, data: 83538353
index: 431, data: 83538353
index: 432, data: 9b538353
index: 433, data: 9b529b12
index: 434, data: 93129312
index: 435, data: 93119312
index: 436, data: 93119311
index: 437, data: 8ad192d1
index: 438, data: 8ad08ad1
index: 439, data: 8ad08ad0
index: 440, data: 8a908ad0
index: 441, data: 828f8290
index: 442, data: 828f828f
index: 443, data: 5a8f5a4f
index: 444, data: 528e5a8f
index: 445, data: 524e524e
index: 446, data: 410c4a0d
index: 447, data: 418849cb
index: 448, data: 4
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 9441000
index: 454, data: 49494948
index: 455, data: 49484949
index: 456, data: 49484148
index: 457, data: 41cc41cc
index: 458, data: 420c42cc
index: 459, data: 420c420c
index: 460, data: 4a0c4a0c
index: 461, data: 4a0c4a0c
index: 462, data: 4a4d4a0c
index: 463, data: 4a0d4a0d
index: 464, data: 524d520d
index: 465, data: 520d524d
index: 466, data: 524e524e
index: 467, data: 5a4e5a4e
index: 468, data: 5a8e5a4e
index: 469, data: 5a8f5a8f
index: 470, data: 5a8f5a8f
index: 471, data: 5a8e5a8f
index: 472, data: 5a8f5a8f
index: 473, data: 828f5a8e
index: 474, data: 8a8f8a8f
index: 475, data: 82d082d0
index: 476, data: 8ad08ad0
index: 477, data: 8ad18a90
index: 478, data: 93d18a10
index: 479, data: 93119311
index: 480, data: 9b129b12
index: 481, data: 9b539b53
index: 482, data: 83539b53
index: 483, data: 83939b93
index: 484, data: 83538393
index: 485, data: 83948394
index: 486, data: 8b948b94
index: 487, data: 8b948b94
index: 488, data: 8b948b94
index: 489, data: 8b948b94
index: 490, data: 8b948b94
index: 491, data: 83948394
index: 492, data: 8b948b94
index: 493, data: 83948b94
index: 494, data: 83948393
index: 495, data: 83938354
index: 496, data: 83538353
index: 497, data: 9b539b53
index: 498, data: 9b129b12
index: 499, data: 92d19212
index: 500, data: 92d192d1
index: 501, data: 92d092d1
index: 502, data: 8ad18ad0
index: 503, data: 8a1193d1
index: 504, data: 8ad08ad1
index: 505, data: 8a908ad0
index: 506, data: 8a908ad0
index: 507, data: 82908a90
index: 508, data: 828f828f
index: 509, data: 828f828f
index: 510, data: 5a4f5a4e
index: 511, data: 514c4a4f
index: 512, data: 4
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 9841000
index: 518, data: 49894988
index: 519, data: 41894989
index: 520, data: 59494948
index: 521, data: 42cc41cc
index: 522, data: 41cc410c
index: 523, data: 4a0d4acc
index: 524, data: 4a0c4a0d
index: 525, data: 4a0d4a0d
index: 526, data: 4a0d4a0c
index: 527, data: 520d4a4d
index: 528, data: 524d524e
index: 529, data: 524d524d
index: 530, data: 524e524e
index: 531, data: 5a4e5a8e
index: 532, data: 5a4f5a4e
index: 533, data: 5a8f5a8f
index: 534, data: 5a4e5a8f
index: 535, data: 5a8f5a8f
index: 536, data: 5a8f5a8f
index: 537, data: 828f5a8f
index: 538, data: 8290828f
index: 539, data: 82d08ad0
index: 540, data: 8ad08ad0
index: 541, data: 92d18ad0
index: 542, data: 931193d1
index: 543, data: 93119311
index: 544, data: 9b529b12
index: 545, data: 9b529b52
index: 546, data: 83539b53
index: 547, data: 83538353
index: 548, data: 83538353
index: 549, data: 8b548353
index: 550, data: 8b948b94
index: 551, data: 8b958b94
index: 552, data: 8b948b95
index: 553, data: 83948b94
index: 554, data: 8b948b94
index: 555, data: 83948b94
index: 556, data: 83948394
index: 557, data: 83938b94
index: 558, data: 8b538353
index: 559, data: 9b538353
index: 560, data: 83538352
index: 561, data: 9b529b53
index: 562, data: 93119b12
index: 563, data: 93129311
index: 564, data: 93d19212
index: 565, data: 8a908ad0
index: 566, data: 931193d1
index: 567, data: 92119311
index: 568, data: 8ad192d1
index: 569, data: 8ad08ad0
index: 570, data: 8ad08ad0
index: 571, data: 82d08ad0
index: 572, data: 829082cf
index: 573, data: 5a8e5a8f
index: 574, data: 5a4e5a4f
index: 575, data: 414d5a4e
index: 576, data: 5
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 9841000
index: 582, data: 49484948
index: 583, data: 41884188
index: 584, data: 598a5148
index: 585, data: 42cc410b
index: 586, data: 4a0c4a0c
index: 587, data: 4a0c4a0c
index: 588, data: 4a0c4a0c
index: 589, data: 4a0d4a0c
index: 590, data: 4a4c4a0d
index: 591, data: 4a4d520d
index: 592, data: 524d524d
index: 593, data: 524e524d
index: 594, data: 524e524e
index: 595, data: 5a4e5a8e
index: 596, data: 5a8f5a4e
index: 597, data: 5a8f5a4e
index: 598, data: 5a4e5a4f
index: 599, data: 824f828f
index: 600, data: 828f828f
index: 601, data: 828f828e
index: 602, data: 8290828f
index: 603, data: 82d08ad0
index: 604, data: 8a118bd0
index: 605, data: 8ad18ad0
index: 606, data: 9b129b11
index: 607, data: 9b119312
index: 608, data: 9b929b52
index: 609, data: 9b539b52
index: 610, data: 83538353
index: 611, data: 83538354
index: 612, data: 83948353
index: 613, data: 8b938393
index: 614, data: 8b948b94
index: 615, data: 8b948b94
index: 616, data: 8b948b94
index: 617, data: 8b948bd4
index: 618, data: 8b948b94
index: 619, data: 8b948b95
index: 620, data: 8b538b93
index: 621, data: 83948b94
index: 622, data: 8b538353
index: 623, data: 9b538393
index: 624, data: 9b529b53
index: 625, data: 9b539b53
index: 626, data: 93129b12
index: 627, data: 93129312
index: 628, data: 92129312
index: 629, data: 5a4e524b
index: 630, data: 8ad18acf
index: 631, data: 931193d1
index: 632, data: 8ad08ad1
index: 633, data: 8ad08ad0
index: 634, data: 8a918ad0
index: 635, data: 8a9082d0
index: 636, data: 528f8290
index: 637, data: 524b5a4d
index: 638, data: 5a4f5a4e
index: 639, data: 514e824f
index: 640, data: c4
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 9841000
index: 646, data: 49484949
index: 647, data: 19881948
index: 648, data: 418b5988
index: 649, data: 4a0c4a0c
index: 650, data: 420c420c
index: 651, data: 4a0c4a0c
index: 652, data: 4a0d4a0c
index: 653, data: 4a0c4a0d
index: 654, data: 4a0d4a4d
index: 655, data: 520d520d
index: 656, data: 524d524d
index: 657, data: 524d524d
index: 658, data: 5a4e524e
index: 659, data: 5a4e5a4e
index: 660, data: 5a4f5a4e
index: 661, data: 5a4e5a8f
index: 662, data: 5a8f5a4e
index: 663, data: 828f828f
index: 664, data: 5a8f5a8f
index: 665, data: 828f828f
index: 666, data: 82908290
index: 667, data: 8ad08ad0
index: 668, data: 8bd08ad0
index: 669, data: 92d19211
index: 670, data: 93119311
index: 671, data: 93129311
index: 672, data: 9b529b12
index: 673, data: 9b539b12
index: 674, data: 83538353
index: 675, data: 83538353
index: 676, data: 83938354
index: 677, data: 83538353
index: 678, data: 8b948b94
index: 679, data: 83948394
index: 680, data: 8b948b94
index: 681, data: 8bd48bd5
index: 682, data: 93d59394
index: 683, data: 8b948bd5
index: 684, data: 8b948393
index: 685, data: 83948b94
index: 686, data: 8b538353
index: 687, data: 9b538393
index: 688, data: 9b539b53
index: 689, data: 9b539b53
index: 690, data: 9b539b12
index: 691, data: 93129b52
index: 692, data: 82119312
index: 693, data: 52c84106
index: 694, data: 8a8f828b
index: 695, data: 92d192d1
index: 696, data: 8ad18ad0
index: 697, data: 8ad18ad1
index: 698, data: 8ad18ad1
index: 699, data: 8a908a90
index: 700, data: 418e5ad0
index: 701, data: 90612cb
index: 702, data: 5a4f5a4e
index: 703, data: 514e824e
index: 704, data: c4
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 9831000
index: 710, data: 49494948
index: 711, data: 19881949
index: 712, data: 418b5988
index: 713, data: 420c4a0c
index: 714, data: 420d420c
index: 715, data: 4a0c4a0d
index: 716, data: 4a0c4a0c
index: 717, data: 4a4d4a0d
index: 718, data: 520d520d
index: 719, data: 4a4d4a0d
index: 720, data: 520e524d
index: 721, data: 524e524e
index: 722, data: 5a4e5a4e
index: 723, data: 5a4e5a4e
index: 724, data: 5a8e5a4e
index: 725, data: 5a8f5a8f
index: 726, data: 5a8f5a8f
index: 727, data: 5a8f5a8f
index: 728, data: 5a8f5a8f
index: 729, data: 8290828f
index: 730, data: 82908290
index: 731, data: 8ad08ad0
index: 732, data: 8ad18ad0
index: 733, data: 8ad18ad1
index: 734, data: 93119311
index: 735, data: 93129312
index: 736, data: 9b539b52
index: 737, data: 83539b53
index: 738, data: 9b539b53
index: 739, data: 83538353
index: 740, data: 83548394
index: 741, data: 83548354
index: 742, data: 8b948b94
index: 743, data: 8b959395
index: 744, data: 8bd58b95
index: 745, data: 8bd58bd5
index: 746, data: 93d593d5
index: 747, data: 8bd493d6
index: 748, data: 8b948b94
index: 749, data: 8b948bd5
index: 750, data: 8b948b94
index: 751, data: 83948394
index: 752, data: 83538353
index: 753, data: 9b529b53
index: 754, data: 9b539b53
index: 755, data: 93529352
index: 756, data: 42ce5a11
index: 757, data: a050206
index: 758, data: 4a0c5a46
index: 759, data: 92d08a8e
index: 760, data: 52cf5ad0
index: 761, data: 829082ce
index: 762, data: 8a908ad0
index: 763, data: 8a908a90
index: 764, data: 528f8290
index: 765, data: 11484a4d
index: 766, data: 5a8f5a4f
index: 767, data: 594e824f
index: 768, data: 4
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 9831000
index: 774, data: 49484989
index: 775, data: 41484149
index: 776, data: 418c4189
index: 777, data: 49cc49cc
index: 778, data: 4a0c4acc
index: 779, data: 4a0c4a0c
index: 780, data: 520d520d
index: 781, data: 520d520d
index: 782, data: 4a4d4a0d
index: 783, data: 4a4d524d
index: 784, data: 524e524d
index: 785, data: 524e524e
index: 786, data: 524f5a8e
index: 787, data: 5a8e5a4e
index: 788, data: 5a8e5a4e
index: 789, data: 5a8e5a8f
index: 790, data: 5a8f5a8e
index: 791, data: 5a8f5a8f
index: 792, data: 828f828f
index: 793, data: 8290828f
index: 794, data: 8a908290
index: 795, data: 82d082d0
index: 796, data: 8ad08ad0
index: 797, data: 8bd08ad0
index: 798, data: 93129312
index: 799, data: 93129312
index: 800, data: 9b529b52
index: 801, data: 83538352
index: 802, data: 9b539b53
index: 803, data: 8b548b93
index: 804, data: 83948b94
index: 805, data: 8b548b94
index: 806, data: 8bd48b94
index: 807, data: 8bd58b94
index: 808, data: 93d593d5
index: 809, data: 93d58bd5
index: 810, data: 94d593d5
index: 811, data: 93d59316
index: 812, data: 8bd58bd5
index: 813, data: 8bd48bd5
index: 814, data: 8b948b94
index: 815, data: 83948394
index: 816, data: 83538b94
index: 817, data: 83539b53
index: 818, data: 9b539b52
index: 819, data: 52518312
index: 820, data: 1a894acf
index: 821, data: 2050205
index: 822, data: 1ac70905
index: 823, data: 824e5249
index: 824, data: 4a8a52d0
index: 825, data: 424b5a49
index: 826, data: 5a8e524c
index: 827, data: 82908acf
index: 828, data: 828f8290
index: 829, data: 498b428f
index: 830, data: 5a4f5a4e
index: 831, data: 594e824e
index: 832, data: c4
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 9831000
index: 838, data: 49494948
index: 839, data: 49484149
index: 840, data: 41cc4189
index: 841, data: 4a0c4a0c
index: 842, data: 4a0c4a0c
index: 843, data: 4a0c420c
index: 844, data: 4a0d4a0d
index: 845, data: 520d4a0d
index: 846, data: 524d520d
index: 847, data: 524e524d
index: 848, data: 524e524e
index: 849, data: 524e524e
index: 850, data: 528e524e
index: 851, data: 5a4e5a8e
index: 852, data: 5a8f5a4e
index: 853, data: 5a8f5a8e
index: 854, data: 5a8f5a8f
index: 855, data: 828f828f
index: 856, data: 828f82cf
index: 857, data: 8290828f
index: 858, data: 82908290
index: 859, data: 8ad08ad0
index: 860, data: 8ad182cf
index: 861, data: 8ad18ad1
index: 862, data: 9b129312
index: 863, data: 9b129b13
index: 864, data: 9b539b52
index: 865, data: 9b539b53
index: 866, data: 83538393
index: 867, data: 83948393
index: 868, data: 8b948b94
index: 869, data: 8b948b94
index: 870, data: 8b948bd5
index: 871, data: 93d59394
index: 872, data: 94d693d5
index: 873, data: 9c169c16
index: 874, data: 94169416
index: 875, data: 94169416
index: 876, data: 94169416
index: 877, data: 93d58b16
index: 878, data: 931594d5
index: 879, data: 83948b95
index: 880, data: 83938394
index: 881, data: 9b938353
index: 882, data: 9b538353
index: 883, data: 420f5b12
index: 884, data: a871a8c
index: 885, data: a050205
index: 886, data: 12060a05
index: 887, data: 5a0c4a47
index: 888, data: 52cf5ad1
index: 889, data: 528b5a8e
index: 890, data: 12471a0a
index: 891, data: 520c4a08
index: 892, data: 828f5a4d
index: 893, data: 49cc4a90
index: 894, data: 5a4f5a4e
index: 895, data: 5a4e824f
index: 896, data: c3
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 9441000
index: 902, data: 49894948
index: 903, data: 49484148
index: 904, data: 41cc4189
index: 905, data: 4a0c420c
index: 906, data: 4a0c4a0c
index: 907, data: 420d420c
index: 908, data: 4a0d4a4d
index: 909, data: 520d4a0d
index: 910, data: 4a4d4a0d
index: 911, data: 524d524d
index: 912, data: 524e524e
index: 913, data: 5a4e524e
index: 914, data: 528e524d
index: 915, data: 5a4f5a8e
index: 916, data: 828f5a4f
index: 917, data: 5a8f5a8f
index: 918, data: 828f828f
index: 919, data: 5a8f828f
index: 920, data: 828f828f
index: 921, data: 5acf5a8f
index: 922, data: 8a8f828f
index: 923, data: 8ad08ad0
index: 924, data: 8ad18ad0
index: 925, data: 93d08ad1
index: 926, data: 9b539b12
index: 927, data: 9b129b53
index: 928, data: 83538353
index: 929, data: 83538353
index: 930, data: 8b938b94
index: 931, data: 8b948b94
index: 932, data: 8b948b94
index: 933, data: 8bd48b94
index: 934, data: 8bd48b94
index: 935, data: 8bd58bd5
index: 936, data: 93d593d5
index: 937, data: 9c169c16
index: 938, data: 94d59316
index: 939, data: 94169416
index: 940, data: 8bd58bd5
index: 941, data: 8bd58bd5
index: 942, data: 8bd593d4
index: 943, data: 83948394
index: 944, data: 83938394
index: 945, data: 83538393
index: 946, data: 9b529b53
index: 947, data: 8a129312
index: 948, data: 52cc42d1
index: 949, data: 20402c5
index: 950, data: 5aca4905
index: 951, data: 8a918a8c
index: 952, data: 8ad18ad1
index: 953, data: 829082d0
index: 954, data: 428d4a8f
index: 955, data: 42c619c7
index: 956, data: 4a0c5a07
index: 957, data: 498b4a8d
index: 958, data: 5a8f5a4e
index: 959, data: 5a4e824f
index: 960, data: c3
index: 961, data: 0
index: 962, data: 0
