=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:48:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 68, data: 11410000
index: 69, data: 428b5103
index: 70, data: 524e524e
index: 71, data: 5a8e5a4e
index: 72, data: 5a8f5a8e
index: 73, data: 828f828f
index: 74, data: 828f8290
index: 75, data: 828f82cf
index: 76, data: 82d082d0
index: 77, data: 82d082d0
index: 78, data: 82d082d0
index: 79, data: 82d082d0
index: 80, data: 82d082d0
index: 81, data: 82cf82d0
index: 82, data: 82d082cf
index: 83, data: 82cf82cf
index: 84, data: 5acf5acf
index: 85, data: 5acf5acf
index: 86, data: 829082cf
index: 87, data: 82d082d0
index: 88, data: 82d082d0
index: 89, data: 82d082d0
index: 90, data: 83d082d0
index: 91, data: 8bd082d0
index: 92, data: 82d08211
index: 93, data: 8ad08ad0
index: 94, data: 82d082d0
index: 95, data: 83d082d0
index: 96, data: 93119311
index: 97, data: 8b118311
index: 98, data: 93519311
index: 99, data: 93529351
index: 100, data: 93118b52
index: 101, data: 9b529b53
index: 102, data: 9b529352
index: 103, data: 9b539b52
index: 104, data: 9b529353
index: 105, data: 83948393
index: 106, data: 9b539b93
index: 107, data: 9b929b93
index: 108, data: 93529b93
index: 109, data: 9b529b52
index: 110, data: 9b539352
index: 111, data: 8b118b10
index: 112, data: 93129312
index: 113, data: 8b118b12
index: 114, data: 8b118b11
index: 115, data: 8b118b11
index: 116, data: 8a118b11
index: 117, data: 8bd18ad0
index: 118, data: 8b118b11
index: 119, data: 8b108b11
index: 120, data: 8b118b12
index: 121, data: 8ad18a11
index: 122, data: 8b1183d1
index: 123, data: 83118bd1
index: 124, data: 8b118b10
index: 125, data: 8ad08a11
index: 126, data: 8bd082d0
index: 127, data: 8ad08211
index: 128, data: 41
index: 129, data: 0
index: 130, data: 8000000
index: 131, data: 0
index: 132, data: 8410000
index: 133, data: 590941c2
index: 134, data: 4a0d4a0d
index: 135, data: 4a4d4a0d
index: 136, data: 524d4a4d
index: 137, data: 524d524d
index: 138, data: 524d524d
index: 139, data: 524d524d
index: 140, data: 524d524d
index: 141, data: 4a4d4a4d
index: 142, data: 4a4d4a4d
index: 143, data: 4a4c4a4d
index: 144, data: 4a4c4a4c
index: 145, data: 4a0c4a4c
index: 146, data: 420c420c
index: 147, data: 410c420c
index: 148, data: 420c42cc
index: 149, data: 424c424c
index: 150, data: 420c424c
index: 151, data: 420c420c
index: 152, data: 4a4d420d
index: 153, data: 524d528e
index: 154, data: 5a4d520d
index: 155, data: 4a4d4a4d
index: 156, data: 524d4a4d
index: 157, data: 4a4d4a4d
index: 158, data: 4a8e4a8e
index: 159, data: 4a8e528e
index: 160, data: 4a4d4a8c
index: 161, data: 4a4e4a4d
index: 162, data: 524f524e
index: 163, data: 528e528e
index: 164, data: 528f528e
index: 165, data: 5a8f5a8f
index: 166, data: 528f528e
index: 167, data: 5a8e528f
index: 168, data: 5a8f5a8e
index: 169, data: 5a905a8f
index: 170, data: 5ad05ad0
index: 171, data: 52cf52d0
index: 172, data: 528f528f
index: 173, data: 528f528f
index: 174, data: 5a8f5a8f
index: 175, data: 528f5a8f
index: 176, data: 528e528e
index: 177, data: 4a4e4a8e
index: 178, data: 4a4d4a4d
index: 179, data: 4a4d4a4d
index: 180, data: 4a4e4a4d
index: 181, data: 4a0d4a0d
index: 182, data: 4a0d4a0d
index: 183, data: 4a4d4a0d
index: 184, data: 4a4d4a4d
index: 185, data: 4a4d4a4d
index: 186, data: 4a4d4a4d
index: 187, data: 4a4d4a4d
index: 188, data: 4a4d4a4d
index: 189, data: 4a4d4a4d
index: 190, data: 524e524e
index: 191, data: 4a4e4a4d
index: 192, data: 46
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 8410000
index: 197, data: 19850041
index: 198, data: 598b518a
index: 199, data: 59cb59cb
index: 200, data: 51cb59cb
index: 201, data: 52cb51cb
index: 202, data: 59cb590b
index: 203, data: 51ca51cb
index: 204, data: 59cb59ca
index: 205, data: 59cb59cb
index: 206, data: 59cb59cb
index: 207, data: 5a0b5a0c
index: 208, data: 5a0b5a0b
index: 209, data: 420c420b
index: 210, data: 424c420c
index: 211, data: 420c424c
index: 212, data: 4a4d4a4d
index: 213, data: 528e528f
index: 214, data: 5ad05a8e
index: 215, data: 52ce5ad0
index: 216, data: 8b105bd0
index: 217, data: 93519352
index: 218, data: 83539b51
index: 219, data: 93519352
index: 220, data: 9b529b52
index: 221, data: 9b539353
index: 222, data: 83538393
index: 223, data: 83938394
index: 224, data: 83d49b93
index: 225, data: 83d483d4
index: 226, data: 8bd58bd4
index: 227, data: 94158c15
index: 228, data: 94169416
index: 229, data: 9c579c16
index: 230, data: 94169416
index: 231, data: 94169416
index: 232, data: 9c579c16
index: 233, data: 94579c57
index: 234, data: 9c579c57
index: 235, data: 9c569c57
index: 236, data: 94169416
index: 237, data: 8c159416
index: 238, data: 83d48b15
index: 239, data: 9b9383d4
index: 240, data: 9b529b92
index: 241, data: 9b929b52
index: 242, data: 93119352
index: 243, data: 8b119311
index: 244, data: 8b118b10
index: 245, data: 829082cf
index: 246, data: 5a8f5ad0
index: 247, data: 528f5a8f
index: 248, data: 4a4e528e
index: 249, data: 4a4d4a4d
index: 250, data: 4a0d4a4d
index: 251, data: 420c420d
index: 252, data: 420c420c
index: 253, data: 420c420c
index: 254, data: 410c420b
index: 255, data: 590b5acb
index: 256, data: c8
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 8000000
index: 261, data: 11841841
index: 262, data: 518a5189
index: 263, data: 59ca59cb
index: 264, data: 59cb59ca
index: 265, data: 59cb51ca
index: 266, data: 5a0c42cb
index: 267, data: 4a0c420b
index: 268, data: 520d4a4c
index: 269, data: 5a4e5a4d
index: 270, data: 528e524e
index: 271, data: 5ad05a90
index: 272, data: 82d082cf
index: 273, data: 831083d0
index: 274, data: 8b518b10
index: 275, data: 93119310
index: 276, data: 9b529b52
index: 277, data: 83938394
index: 278, data: 8b948b93
index: 279, data: 83d48b95
index: 280, data: 94d593d5
index: 281, data: 94169416
index: 282, data: 9c179c16
index: 283, data: 9c569c56
index: 284, data: c4579c56
index: 285, data: 9c579c57
index: 286, data: c498c498
index: 287, data: cc98c498
index: 288, data: d4dad4d9
index: 289, data: ccd9ccda
index: 290, data: d51ad5d9
index: 291, data: dd1ad519
index: 292, data: dd1add1b
index: 293, data: dd5add1a
index: 294, data: dd5bd55a
index: 295, data: dd5ac55b
index: 296, data: d59bd55a
index: 297, data: d59bd59a
index: 298, data: dd5bdd9a
index: 299, data: dd5bdd5b
index: 300, data: dd5add59
index: 301, data: d55ad55a
index: 302, data: d51ad55a
index: 303, data: cc19d51a
index: 304, data: ccd8ccd8
index: 305, data: ccd8ccd8
index: 306, data: c497c498
index: 307, data: c457c457
index: 308, data: 9c579c56
index: 309, data: 94169415
index: 310, data: 94159416
index: 311, data: 8bd58b15
index: 312, data: 8b948bd4
index: 313, data: 9b539b93
index: 314, data: 9b539b53
index: 315, data: 93129352
index: 316, data: 8b119312
index: 317, data: 8a118b11
index: 318, data: 5a8f82d0
index: 319, data: 424d4a4e
index: 320, data: a
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 0
index: 324, data: 8000000
index: 325, data: 41c60001
index: 326, data: 420c5acb
index: 327, data: 4a0d4a4d
index: 328, data: 420c420d
index: 329, data: 5a4f524d
index: 330, data: 828f5a8f
index: 331, data: 821183d0
index: 332, data: 93129311
index: 333, data: 9b129312
index: 334, data: 9b529b12
index: 335, data: 83548353
index: 336, data: 83548394
index: 337, data: 8b948354
index: 338, data: 83948394
index: 339, data: 8bd48b94
index: 340, data: 8bd48bd5
index: 341, data: 94d58bd4
index: 342, data: 94159415
index: 343, data: 94169415
index: 344, data: 9c569416
index: 345, data: 9c579c56
index: 346, data: c4579c57
index: 347, data: c498c457
index: 348, data: c457c498
index: 349, data: c498c457
index: 350, data: d499cc99
index: 351, data: ccd9ccd9
index: 352, data: dd1add1a
index: 353, data: cd1acd1a
index: 354, data: dd1add1a
index: 355, data: d59bd51b
index: 356, data: dd5bdd9b
index: 357, data: c55add5b
index: 358, data: dd9bdd9a
index: 359, data: dd9bdd9b
index: 360, data: dddbdd9b
index: 361, data: dddadddb
index: 362, data: dd9bdd9a
index: 363, data: dd9bdd9b
index: 364, data: c55bc59b
index: 365, data: d59add5b
index: 366, data: d55bdd9a
index: 367, data: dd1add5b
index: 368, data: d51ad51a
index: 369, data: d5dad419
index: 370, data: ccd9ccda
index: 371, data: ccd9ccd9
index: 372, data: cc98ccd9
index: 373, data: cc99cc98
index: 374, data: c498cc98
index: 375, data: c498c497
index: 376, data: 9c57c457
index: 377, data: 9c579c57
index: 378, data: 9c579c57
index: 379, data: 93169c16
index: 380, data: 8bd58bd6
index: 381, data: 93d593d5
index: 382, data: 83948b94
index: 383, data: 5a119353
index: 384, data: a
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 10000
index: 388, data: 8410001
index: 389, data: 49c70841
index: 390, data: 520d4a0d
index: 391, data: 524e5a4e
index: 392, data: 424c424e
index: 393, data: 93118bd1
index: 394, data: 9b129312
index: 395, data: 9b529b52
index: 396, data: 9b939b54
index: 397, data: 83948393
index: 398, data: 83948394
index: 399, data: 8b948b94
index: 400, data: 8b948b94
index: 401, data: 8bd58b94
index: 402, data: 8bd58b94
index: 403, data: 93d58bd5
index: 404, data: 8bd58bd5
index: 405, data: 93d593d5
index: 406, data: 941594d5
index: 407, data: 94169416
index: 408, data: 9c579c57
index: 409, data: 9c569c57
index: 410, data: 9c979c57
index: 411, data: c498c497
index: 412, data: cc98c498
index: 413, data: cc98cc98
index: 414, data: d4d9d4d9
index: 415, data: d5d9ccd9
index: 416, data: d55ad51a
index: 417, data: d51ad51a
index: 418, data: d55ad51a
index: 419, data: d55bd55b
index: 420, data: dd9add5b
index: 421, data: dd9add5a
index: 422, data: d5dbd55b
index: 423, data: dd9adddb
index: 424, data: dd9bdd9a
index: 425, data: c59bc5db
index: 426, data: dddbdd9b
index: 427, data: dd9bdddb
index: 428, data: c59bc59b
index: 429, data: d59ad59b
index: 430, data: c55bc59a
index: 431, data: dd1add5b
index: 432, data: d51add5b
index: 433, data: d51ad519
index: 434, data: d41ad519
index: 435, data: ccd9ccda
index: 436, data: cc98ccd9
index: 437, data: ccd9ccd9
index: 438, data: cc98cc99
index: 439, data: cc98cc98
index: 440, data: c458c498
index: 441, data: c458c458
index: 442, data: c457c458
index: 443, data: 9c179c57
index: 444, data: 94159416
index: 445, data: 9cd69315
index: 446, data: 8bd593d5
index: 447, data: 9a9493d5
index: 448, data: c9
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 0
index: 452, data: 410000
index: 453, data: 52c70041
index: 454, data: 5a4f5a4e
index: 455, data: 5a4f5a4f
index: 456, data: 824e524e
index: 457, data: 9b539b12
index: 458, data: 9b539b53
index: 459, data: 9b539b53
index: 460, data: 83548394
index: 461, data: 83938354
index: 462, data: 83948394
index: 463, data: 8bd583d5
index: 464, data: 8b958bd5
index: 465, data: 8b958b95
index: 466, data: 8bd58bd4
index: 467, data: 93d58bd5
index: 468, data: 8bd58bd5
index: 469, data: 941694d5
index: 470, data: 94169416
index: 471, data: 94169416
index: 472, data: 9c579c57
index: 473, data: 9c579c57
index: 474, data: c457c457
index: 475, data: c498c458
index: 476, data: ccd9cc98
index: 477, data: cc99cc99
index: 478, data: d4d9d4d9
index: 479, data: d5d9d4da
index: 480, data: dd1add1a
index: 481, data: d51ad51a
index: 482, data: dd5bdd1a
index: 483, data: dd5bdd9b
index: 484, data: dd9bdd5a
index: 485, data: dd9bdd9b
index: 486, data: d5dbd59b
index: 487, data: dd9adddb
index: 488, data: c59add9a
index: 489, data: c59bc5da
index: 490, data: c59bc5db
index: 491, data: c55bc59b
index: 492, data: dd9bdd9b
index: 493, data: dd5add5a
index: 494, data: dd5add5a
index: 495, data: dd5add5b
index: 496, data: dd1add5a
index: 497, data: d51ad51a
index: 498, data: d4dadc19
index: 499, data: 9497c4d9
index: 500, data: 94d58b15
index: 501, data: cc98cc99
index: 502, data: c498c458
index: 503, data: cc98c498
index: 504, data: 9cd58393
index: 505, data: c497c458
index: 506, data: c457cc57
index: 507, data: 9c579c57
index: 508, data: 9b169c17
index: 509, data: 83d483d5
index: 510, data: 94d593d5
index: 511, data: 93d59b15
index: 512, data: c9
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 8000000
index: 516, data: 8410841
index: 517, data: 52c80041
index: 518, data: 5a8f528e
index: 519, data: 528f528f
index: 520, data: 924f5a4e
index: 521, data: 9b539b52
index: 522, data: 9b539b53
index: 523, data: 9b539b53
index: 524, data: 83548393
index: 525, data: 83948394
index: 526, data: 83948394
index: 527, data: 8bd48b94
index: 528, data: 8b958bd5
index: 529, data: 8bd48b95
index: 530, data: 8bd58bd5
index: 531, data: 93d593d5
index: 532, data: 8bd58bd5
index: 533, data: 94169415
index: 534, data: 94169416
index: 535, data: 94169416
index: 536, data: 9c579c56
index: 537, data: 9c579c57
index: 538, data: c458c457
index: 539, data: c458c498
index: 540, data: c498c498
index: 541, data: cc98cc98
index: 542, data: d51ad5d9
index: 543, data: d5d9d41a
index: 544, data: d55ad51b
index: 545, data: d55ad55a
index: 546, data: d55ad51a
index: 547, data: d59bd55a
index: 548, data: c55ac59b
index: 549, data: dd9add5b
index: 550, data: d59bd59b
index: 551, data: d5dbd5db
index: 552, data: c59bdddb
index: 553, data: dddbdddb
index: 554, data: c59bc59a
index: 555, data: dd9bdd9b
index: 556, data: dd9bdddb
index: 557, data: dd9bdd9a
index: 558, data: d59ad59a
index: 559, data: dd5bdd5b
index: 560, data: dd19dd1b
index: 561, data: dd1add19
index: 562, data: d4d9dc19
index: 563, data: 4a509358
index: 564, data: 4a0c5a4b
index: 565, data: cc98c457
index: 566, data: cc98cc98
index: 567, data: c498cc98
index: 568, data: 9b9152cd
index: 569, data: 8bd58b95
index: 570, data: 93d593d4
index: 571, data: 8bd48bd5
index: 572, data: 9b948bd4
index: 573, data: 5bcf4212
index: 574, data: 9bd693d6
index: 575, data: 93d693d6
index: 576, data: c9
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 8000000
index: 580, data: 8410001
index: 581, data: 52c80841
index: 582, data: 5a8e528f
index: 583, data: 528f528e
index: 584, data: 9390828e
index: 585, data: 9b539b52
index: 586, data: 9b539b53
index: 587, data: 9b539b53
index: 588, data: 83938393
index: 589, data: 83948393
index: 590, data: 83948394
index: 591, data: 8bd58b94
index: 592, data: 8bd58bd5
index: 593, data: 8bd58bd5
index: 594, data: 8cd48bd4
index: 595, data: 93d59315
index: 596, data: 8bd58bd5
index: 597, data: 94159415
index: 598, data: 94169415
index: 599, data: 9c169416
index: 600, data: 9c57c457
index: 601, data: c457c457
index: 602, data: c4579c58
index: 603, data: cc58c497
index: 604, data: cc98c458
index: 605, data: cc98cc99
index: 606, data: d51ad5d9
index: 607, data: d519cd1a
index: 608, data: dd5add5b
index: 609, data: d55ad55a
index: 610, data: dd5bd55a
index: 611, data: dd9add9a
index: 612, data: dd9bdd9a
index: 613, data: dd9add9b
index: 614, data: dd9cdd9a
index: 615, data: dddbdd9c
index: 616, data: d6dad5db
index: 617, data: c59ac5db
index: 618, data: dd9bd59a
index: 619, data: dd9bdddb
index: 620, data: dd9bdddb
index: 621, data: dd5bdd9b
index: 622, data: c55bc55b
index: 623, data: dd1add5b
index: 624, data: d51add1a
index: 625, data: d51ad519
index: 626, data: d39acc19
index: 627, data: 498b4ad6
index: 628, data: 19474187
index: 629, data: 9c958310
index: 630, data: cc99cc58
index: 631, data: c498c499
index: 632, data: 5a8a494c
index: 633, data: 420d420c
index: 634, data: 4a0d4a4d
index: 635, data: 4a4e524d
index: 636, data: 410d4a4e
index: 637, data: 5bc911cc
index: 638, data: 93169416
index: 639, data: 93d593d6
index: 640, data: c9
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 8010000
index: 644, data: 8410001
index: 645, data: 52c70041
index: 646, data: 5a4f5a8f
index: 647, data: 4a8f524f
index: 648, data: 9390828e
index: 649, data: 9b539b52
index: 650, data: 9b539b53
index: 651, data: 83539b53
index: 652, data: 83548353
index: 653, data: 83948394
index: 654, data: 83948394
index: 655, data: 8bd48bd5
index: 656, data: 93948bd4
index: 657, data: 8bd58bd5
index: 658, data: 8cd58bd5
index: 659, data: 93d59315
index: 660, data: 93d593d5
index: 661, data: 94159415
index: 662, data: 94169415
index: 663, data: 9c179c16
index: 664, data: 9c579c16
index: 665, data: c4579c57
index: 666, data: c457c457
index: 667, data: cc98c498
index: 668, data: c498c498
index: 669, data: cc98ccd8
index: 670, data: d4dad4d9
index: 671, data: d519d5da
index: 672, data: dd1add1a
index: 673, data: d55bd55a
index: 674, data: d55add5b
index: 675, data: dd9bdd5b
index: 676, data: dd9bdd9b
index: 677, data: dd9bdd9b
index: 678, data: d5dad59b
index: 679, data: dd9bdd9a
index: 680, data: d5dbd5db
index: 681, data: dddadddb
index: 682, data: dd9ad59a
index: 683, data: dd9addda
index: 684, data: dd9bc5db
index: 685, data: dd5add9a
index: 686, data: dd5bdd5b
index: 687, data: dd5add5a
index: 688, data: cd5ad55a
index: 689, data: d51ad519
index: 690, data: c357d4d8
index: 691, data: 518c52d5
index: 692, data: 19471987
index: 693, data: 830e5a48
index: 694, data: c4179c53
index: 695, data: c498cc58
index: 696, data: 528a414c
index: 697, data: 410d420c
index: 698, data: 118841cc
index: 699, data: 518a5988
index: 700, data: 4949518a
index: 701, data: 5b480948
index: 702, data: 94169416
index: 703, data: 93169416
index: 704, data: c9
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 400000
index: 708, data: 8410840
index: 709, data: 52c70841
index: 710, data: 5a8f5a8f
index: 711, data: 4a8f528f
index: 712, data: 9390828e
index: 713, data: 9b529b13
index: 714, data: 9b539b52
index: 715, data: 9b539b53
index: 716, data: 83548393
index: 717, data: 83948394
index: 718, data: 8b948394
index: 719, data: 8bd58bd5
index: 720, data: 8bd58bd5
index: 721, data: 93d58bd5
index: 722, data: 8cd48bd5
index: 723, data: 93d59315
index: 724, data: 93d593d6
index: 725, data: 941694d6
index: 726, data: 94169416
index: 727, data: 94169416
index: 728, data: 9c579c57
index: 729, data: 9c579c57
index: 730, data: cc58c457
index: 731, data: cc98c498
index: 732, data: cc98cc98
index: 733, data: cc99ccd9
index: 734, data: d4d9d4d9
index: 735, data: d519d5da
index: 736, data: d51add1a
index: 737, data: d55ad51a
index: 738, data: d55ad55a
index: 739, data: dd9bdd5b
index: 740, data: dd9bdd9b
index: 741, data: dd9ad59c
index: 742, data: d59bd59a
index: 743, data: c59bc59b
index: 744, data: dddbdd9c
index: 745, data: dd9addda
index: 746, data: c59bc59a
index: 747, data: dd9add9b
index: 748, data: c59bc59c
index: 749, data: d59bd59b
index: 750, data: d59bd59b
index: 751, data: dd5add1a
index: 752, data: d519d55a
index: 753, data: d5dad419
index: 754, data: 9b918316
index: 755, data: 51ce5a51
index: 756, data: 194719c9
index: 757, data: 41481106
index: 758, data: 83d282ca
index: 759, data: c458c4d6
index: 760, data: 9bd15a10
index: 761, data: 83d58bd5
index: 762, data: 59cd8a94
index: 763, data: 9b918a4a
index: 764, data: 8a129b13
index: 765, data: 4b4c528f
index: 766, data: 94169416
index: 767, data: 93169416
index: 768, data: c8
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 8010000
index: 772, data: 8410801
index: 773, data: 4ac70041
index: 774, data: 5a8f5a8f
index: 775, data: 4a8e4a8f
index: 776, data: 9b918a8e
index: 777, data: 83539b53
index: 778, data: 9b539b53
index: 779, data: 83538353
index: 780, data: 83948394
index: 781, data: 8b948b94
index: 782, data: 8b948b94
index: 783, data: 8bd58bd5
index: 784, data: 8bd58bd5
index: 785, data: 8bd58bd5
index: 786, data: 8bd58bd5
index: 787, data: 93d593d5
index: 788, data: 8bd68bd5
index: 789, data: 94169415
index: 790, data: 94159416
index: 791, data: 94169416
index: 792, data: 9c57c457
index: 793, data: 9c579c16
index: 794, data: c457c497
index: 795, data: cc98c498
index: 796, data: ccd8ccd8
index: 797, data: ccd8ccd9
index: 798, data: cddaccda
index: 799, data: d519d51a
index: 800, data: d55ad55a
index: 801, data: d55ad55a
index: 802, data: dd5add5a
index: 803, data: dd5bdd9c
index: 804, data: dd9bdd5b
index: 805, data: c59ac59b
index: 806, data: d5dbd55b
index: 807, data: c59bdd9b
index: 808, data: d5dad59b
index: 809, data: ce1bd6dc
index: 810, data: c59cc51b
index: 811, data: dd9bdd9b
index: 812, data: dd9cd59c
index: 813, data: dd9bdddc
index: 814, data: dd9add9b
index: 815, data: dd1bdd5a
index: 816, data: d519dd1a
index: 817, data: dd19dd19
index: 818, data: 5a0d83d5
index: 819, data: 518f52cd
index: 820, data: 1947418b
index: 821, data: 11471106
index: 822, data: 838e4947
index: 823, data: c4189c55
index: 824, data: 9cd68b14
index: 825, data: 9c97c458
index: 826, data: 82929356
index: 827, data: 83505a86
index: 828, data: 93d69354
index: 829, data: 93518bd5
index: 830, data: 9b159c16
index: 831, data: 93d593d5
index: 832, data: c9
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 8000801
index: 836, data: 8010000
index: 837, data: 52c70041
index: 838, data: 5a8f5a8f
index: 839, data: 4acf528f
index: 840, data: 9b918a8e
index: 841, data: 9b539b53
index: 842, data: 9b939b53
index: 843, data: 9b939b93
index: 844, data: 83948394
index: 845, data: 8b948394
index: 846, data: 8b948bd4
index: 847, data: 8bd58b94
index: 848, data: 8bd593d5
index: 849, data: 8bd58bd5
index: 850, data: 94158cd5
index: 851, data: 94159415
index: 852, data: 94169415
index: 853, data: 94169415
index: 854, data: 94169416
index: 855, data: 9c569c16
index: 856, data: 9c579c56
index: 857, data: 9c569c57
index: 858, data: cc58cc97
index: 859, data: cc98cc98
index: 860, data: ccd9ccd9
index: 861, data: ccd9ccd9
index: 862, data: d4dad41a
index: 863, data: dd1ad5da
index: 864, data: dd5bdd5a
index: 865, data: dd5bdd5a
index: 866, data: dd5bdd5a
index: 867, data: d59add5b
index: 868, data: dd9bdd9a
index: 869, data: dd9bdd9b
index: 870, data: dd9bdd9b
index: 871, data: dd9add9b
index: 872, data: c59bdd9b
index: 873, data: dddadddb
index: 874, data: dd9bddda
index: 875, data: dd9bdd9b
index: 876, data: dd9bdd9b
index: 877, data: dd9add9b
index: 878, data: dd9add9a
index: 879, data: dd5bdd5b
index: 880, data: d51ad55b
index: 881, data: d51ad51a
index: 882, data: d499c4da
index: 883, data: 490c5b17
index: 884, data: 19471986
index: 885, data: 8b4f42c8
index: 886, data: cc579c94
index: 887, data: cc98cc98
index: 888, data: 834f4ace
index: 889, data: 418c5212
index: 890, data: 5acb49ca
index: 891, data: 520e5312
index: 892, data: 52cd590a
index: 893, data: 538d5a90
index: 894, data: 94169416
index: 895, data: 9cd69b16
index: 896, data: c9
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 8410000
index: 900, data: 8410841
index: 901, data: 52c70841
index: 902, data: 5a8f828f
index: 903, data: 4acf528f
index: 904, data: 9b91828f
index: 905, data: 9b539b53
index: 906, data: 83538353
index: 907, data: 83939b53
index: 908, data: 83948394
index: 909, data: 8b948394
index: 910, data: 8b958bd4
index: 911, data: 93d593d5
index: 912, data: 93d593d5
index: 913, data: 8bd58bd5
index: 914, data: 941594d5
index: 915, data: 94169415
index: 916, data: 94159416
index: 917, data: 94169415
index: 918, data: 94169416
index: 919, data: 9c169c16
index: 920, data: 9c579c57
index: 921, data: 9c579c57
index: 922, data: c457c457
index: 923, data: cc98c497
index: 924, data: ccd9ccd9
index: 925, data: ccd9ccd9
index: 926, data: ccd9ccd9
index: 927, data: d51acdd9
index: 928, data: dd5bdd5a
index: 929, data: dd5ad55b
index: 930, data: dd5bdd5a
index: 931, data: d59bd59a
index: 932, data: dd9add9b
index: 933, data: dd9add9a
index: 934, data: dd9bd59b
index: 935, data: dddbdddb
index: 936, data: dddbdddb
index: 937, data: dddbdddb
index: 938, data: d59bd5db
index: 939, data: c59bc5dc
index: 940, data: d59bdddb
index: 941, data: dd9bdd9b
index: 942, data: d59bd59a
index: 943, data: d59ad55a
index: 944, data: d559d59a
index: 945, data: dd1add19
index: 946, data: d4dac41a
