=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:36:01 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 69, data: 51871041
index: 70, data: 5a0d52cd
index: 71, data: 5a0e5a0e
index: 72, data: 820e5a0e
index: 73, data: 824f820f
index: 74, data: 824f824f
index: 75, data: 824f824f
index: 76, data: 824f824f
index: 77, data: 8a508a4f
index: 78, data: 82508250
index: 79, data: 8a908a8f
index: 80, data: 8a908a50
index: 81, data: 8a908a90
index: 82, data: 8a908a90
index: 83, data: 8a908a90
index: 84, data: 8a908a90
index: 85, data: 828f8a90
index: 86, data: 8a508a4f
index: 87, data: 824f8250
index: 88, data: 824f824f
index: 89, data: 824f824f
index: 90, data: 8a4f824f
index: 91, data: 8a908250
index: 92, data: 8a908a90
index: 93, data: 8a908a50
index: 94, data: 8a908a90
index: 95, data: 8a908a90
index: 96, data: 92919290
index: 97, data: 8a908a91
index: 98, data: 92919290
index: 99, data: 9a9192d1
index: 100, data: 8ad08ad1
index: 101, data: 9ad29ad0
index: 102, data: 9ad29ad2
index: 103, data: 9b139bd2
index: 104, data: 83d38213
index: 105, data: 83138313
index: 106, data: 83138313
index: 107, data: 83138313
index: 108, data: 83138313
index: 109, data: 83138313
index: 110, data: 9b139b13
index: 111, data: 92d292d1
index: 112, data: 9bd292d2
index: 113, data: 92d29a13
index: 114, data: 92d192d1
index: 115, data: 9ad192d1
index: 116, data: 92d19ad1
index: 117, data: 92919291
index: 118, data: 92919291
index: 119, data: 92919291
index: 120, data: 92d192d1
index: 121, data: 929192d1
index: 122, data: 92919291
index: 123, data: 92919291
index: 124, data: 92909291
index: 125, data: 92909291
index: 126, data: 8a908a90
index: 127, data: 8a508a90
index: 128, data: 42
index: 129, data: 0
index: 130, data: 8000000
index: 131, data: 0
index: 132, data: 8000000
index: 133, data: 19850041
index: 134, data: 49cc49cc
index: 135, data: 4acc49cc
index: 136, data: 49cd490d
index: 137, data: 51cd51cc
index: 138, data: 520d52cd
index: 139, data: 590d5a0d
index: 140, data: 52cd510d
index: 141, data: 520d520d
index: 142, data: 520d520d
index: 143, data: 520d520d
index: 144, data: 520d520d
index: 145, data: 5a0d5a0d
index: 146, data: 520d520e
index: 147, data: 520e520e
index: 148, data: 5a0e5a0e
index: 149, data: 520d524e
index: 150, data: 520e5a0d
index: 151, data: 520d520e
index: 152, data: 520d4a0d
index: 153, data: 5a4e824e
index: 154, data: 820e5a0e
index: 155, data: 5a4e5a4f
index: 156, data: 5a4e5a4e
index: 157, data: 5a4f5a4f
index: 158, data: 828f8290
index: 159, data: 828f824f
index: 160, data: 824f824e
index: 161, data: 824f824f
index: 162, data: 5a4f5a4f
index: 163, data: 824f828f
index: 164, data: 824f824f
index: 165, data: 8a908a4f
index: 166, data: 824f828f
index: 167, data: 828f824f
index: 168, data: 8a908a8f
index: 169, data: 8a908a8f
index: 170, data: 82918a90
index: 171, data: 8a908a90
index: 172, data: 824f8250
index: 173, data: 8a4f8a4f
index: 174, data: 8290824f
index: 175, data: 8250824f
index: 176, data: 824f8250
index: 177, data: 824f824f
index: 178, data: 824e824e
index: 179, data: 5a4f5a4e
index: 180, data: 824f5a4f
index: 181, data: 5a0e5a4e
index: 182, data: 5a0e5a0e
index: 183, data: 5a4e5a0e
index: 184, data: 5a0e5a0e
index: 185, data: 5a0e5a0e
index: 186, data: 5a0e5a0e
index: 187, data: 5a0e5a0e
index: 188, data: 5a0e520e
index: 189, data: 5a0e5a0e
index: 190, data: 5a0e5a0e
index: 191, data: 520d520d
index: 192, data: 46
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 10000
index: 197, data: 1430801
index: 198, data: 514a5149
index: 199, data: 594b594a
index: 200, data: 598a598b
index: 201, data: 418b598b
index: 202, data: 498c41cb
index: 203, data: 49cb41cc
index: 204, data: 49cc49cc
index: 205, data: 49cc49cc
index: 206, data: 49cc49cd
index: 207, data: 520d520d
index: 208, data: 5a0d520d
index: 209, data: 5a0e5a0e
index: 210, data: 5a0e5a0d
index: 211, data: 5a0d5a0e
index: 212, data: 5a4f5a4e
index: 213, data: 8a908a90
index: 214, data: 8ad18a90
index: 215, data: 82908ad1
index: 216, data: 8a8f824f
index: 217, data: 83129bd0
index: 218, data: 83139b13
index: 219, data: 82d28212
index: 220, data: 83129bd2
index: 221, data: 93129313
index: 222, data: 8b138b14
index: 223, data: 83138313
index: 224, data: 92d19ad2
index: 225, data: 92d192d1
index: 226, data: 9ad29ad1
index: 227, data: 92d192d1
index: 228, data: 9ad292d1
index: 229, data: 831383d2
index: 230, data: 83138312
index: 231, data: 9b128313
index: 232, data: 83138312
index: 233, data: 83139b12
index: 234, data: 83138353
index: 235, data: 9b129b13
index: 236, data: 92d19ad1
index: 237, data: 9ad192d1
index: 238, data: 92d192d2
index: 239, data: 92919291
index: 240, data: 929192d1
index: 241, data: 92d19290
index: 242, data: 9a919290
index: 243, data: 8ad092d1
index: 244, data: 8a918a90
index: 245, data: 8a508a4f
index: 246, data: 824f824f
index: 247, data: 524e5a4f
index: 248, data: 524e5a4f
index: 249, data: 5a0e5a4e
index: 250, data: 5a0e5a0e
index: 251, data: 520e5a0e
index: 252, data: 520e5a0d
index: 253, data: 51cd590d
index: 254, data: 49cc490c
index: 255, data: 41cc41cc
index: 256, data: 88
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 8000800
index: 261, data: 10410000
index: 262, data: 51495108
index: 263, data: 598a594a
index: 264, data: 418a598b
index: 265, data: 49cc49cb
index: 266, data: 4a0d52cd
index: 267, data: 5a0d520d
index: 268, data: 5a0e5a0d
index: 269, data: 820f5a0e
index: 270, data: 5a0e5a4f
index: 271, data: 824f8250
index: 272, data: 9250924f
index: 273, data: 92909250
index: 274, data: 8290824f
index: 275, data: 92909290
index: 276, data: 92d19291
index: 277, data: 83138312
index: 278, data: 8b148b53
index: 279, data: 9a138354
index: 280, data: 9ad29ad2
index: 281, data: 931483d2
index: 282, data: c3569b96
index: 283, data: 93549353
index: 284, data: 9b559b95
index: 285, data: 8b548b55
index: 286, data: 9b969b55
index: 287, data: 93959bd6
index: 288, data: 83148b54
index: 289, data: 83138313
index: 290, data: 83548313
index: 291, data: 83538353
index: 292, data: 8b138b53
index: 293, data: 8b548b54
index: 294, data: 9b96c395
index: 295, data: 93959396
index: 296, data: 9b969b95
index: 297, data: 93958b94
index: 298, data: 93959395
index: 299, data: 8b548b95
index: 300, data: 82138354
index: 301, data: 831383d2
index: 302, data: 9b128313
index: 303, data: 82d28212
index: 304, data: 831283d2
index: 305, data: 8b138b12
index: 306, data: 93138bd3
index: 307, data: 82d18213
index: 308, data: 9ad29ad1
index: 309, data: 9ad29ad1
index: 310, data: 92d092d2
index: 311, data: 8a908a90
index: 312, data: 92508a91
index: 313, data: 8a918a50
index: 314, data: 8a908a91
index: 315, data: 8a508a90
index: 316, data: 8a4f8a50
index: 317, data: 824f824f
index: 318, data: 5a0e5a4f
index: 319, data: 51cd590e
index: 320, data: c9
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 8010800
index: 325, data: 19820001
index: 326, data: 418b598b
index: 327, data: 51cd51cc
index: 328, data: 49cc49cd
index: 329, data: 520e520d
index: 330, data: 5a4e5a0e
index: 331, data: 824f824e
index: 332, data: 820f824e
index: 333, data: 820f8210
index: 334, data: 824f8250
index: 335, data: 8a908a90
index: 336, data: 9a919291
index: 337, data: 82d382d2
index: 338, data: 8a918a90
index: 339, data: 9ad292d1
index: 340, data: 9b129bd2
index: 341, data: 83138313
index: 342, data: 8b548b14
index: 343, data: 8b959b95
index: 344, data: 82148b12
index: 345, data: 931383d3
index: 346, data: 9b959355
index: 347, data: 9b959395
index: 348, data: 9bd6c3d6
index: 349, data: 93969395
index: 350, data: ccd7c3d4
index: 351, data: c317cc18
index: 352, data: 8b948bd5
index: 353, data: 8b948b53
index: 354, data: 8b948b95
index: 355, data: 8b958b54
index: 356, data: 8b548b54
index: 357, data: 8b548b54
index: 358, data: c317cc17
index: 359, data: 9bd69bd6
index: 360, data: 9bd69bd5
index: 361, data: 93959395
index: 362, data: c3959b95
index: 363, data: 9b959bd6
index: 364, data: 8b549396
index: 365, data: 8b138b13
index: 366, data: 83148b14
index: 367, data: 8b138b14
index: 368, data: 8b559313
index: 369, data: 8b548b54
index: 370, data: 83548b13
index: 371, data: 82d28214
index: 372, data: 9ad29ad2
index: 373, data: 9a138312
index: 374, data: 9ad19ad2
index: 375, data: 929092d1
index: 376, data: 92919291
index: 377, data: 92919291
index: 378, data: 929192d2
index: 379, data: 8a919291
index: 380, data: 92919290
index: 381, data: 8a509291
index: 382, data: 824f8a90
index: 383, data: 5a4e824f
index: 384, data: c9
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 19820000
index: 390, data: 51cd498c
index: 391, data: 5ace59cd
index: 392, data: 520e5a0f
index: 393, data: 5a0e5a0e
index: 394, data: 820e820e
index: 395, data: 824f820e
index: 396, data: 824f8250
index: 397, data: 8250824f
index: 398, data: 8a4f8a50
index: 399, data: 92508a90
index: 400, data: 92919291
index: 401, data: 83139bd2
index: 402, data: 92d19291
index: 403, data: 9ad39ad2
index: 404, data: 9b139bd3
index: 405, data: 83138355
index: 406, data: 8b538312
index: 407, data: 9b97c394
index: 408, data: 93559353
index: 409, data: 83538355
index: 410, data: 93958b54
index: 411, data: 93949396
index: 412, data: 9b969b94
index: 413, data: c4d79b96
index: 414, data: d458cc17
index: 415, data: c458cc58
index: 416, data: 8bd593d7
index: 417, data: 9b969bd5
index: 418, data: 93d69396
index: 419, data: 93959354
index: 420, data: 93559395
index: 421, data: 93559354
index: 422, data: c417c417
index: 423, data: 9b17c417
index: 424, data: 9b969bd6
index: 425, data: 9b959395
index: 426, data: 9bd69bd6
index: 427, data: c3d7c3d6
index: 428, data: 8b959bd6
index: 429, data: 8b138354
index: 430, data: 83138b54
index: 431, data: 83548b55
index: 432, data: 93558b13
index: 433, data: 8b538b95
index: 434, data: 83138313
index: 435, data: 83138313
index: 436, data: 9a129b13
index: 437, data: 92d29ad3
index: 438, data: 9ad29ad2
index: 439, data: 9ad19ad2
index: 440, data: 9a919ad1
index: 441, data: 9a919a92
index: 442, data: 9ad29ad2
index: 443, data: 92919ad1
index: 444, data: 9a919a91
index: 445, data: 92919291
index: 446, data: 8a508a90
index: 447, data: 824f8a50
index: 448, data: 88
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 0
index: 452, data: 8000800
index: 453, data: 1820000
index: 454, data: 5ace59ce
index: 455, data: 820f5a0e
index: 456, data: 5a4f820f
index: 457, data: 5a0e5a0e
index: 458, data: 820e5a0e
index: 459, data: 824f820f
index: 460, data: 8a508a4f
index: 461, data: 8a908a50
index: 462, data: 8a908a90
index: 463, data: 92919290
index: 464, data: 9a919a91
index: 465, data: 92d19a91
index: 466, data: 83138b12
index: 467, data: 9bd29a12
index: 468, data: 83128312
index: 469, data: 8b548b54
index: 470, data: 8b138313
index: 471, data: 8b548b14
index: 472, data: 93959355
index: 473, data: 8b959395
index: 474, data: 93549394
index: 475, data: 9b959395
index: 476, data: 9b959b95
index: 477, data: c3d6c396
index: 478, data: cc18cc17
index: 479, data: cc18d418
index: 480, data: cc58cc18
index: 481, data: d458d458
index: 482, data: d459d458
index: 483, data: d499dc99
index: 484, data: d499d499
index: 485, data: d499d499
index: 486, data: d499d499
index: 487, data: dc99dc99
index: 488, data: dc99d499
index: 489, data: dc99c499
index: 490, data: dc99d459
index: 491, data: dc99d499
index: 492, data: d499d499
index: 493, data: d459d458
index: 494, data: cc58cc58
index: 495, data: cc18cc58
index: 496, data: c417c417
index: 497, data: c3d6c317
index: 498, data: 9bd69bd6
index: 499, data: 9b959395
index: 500, data: 9b959b96
index: 501, data: 93148b54
index: 502, data: 8b548b54
index: 503, data: 8b138b54
index: 504, data: 83d382d2
index: 505, data: 8a138b13
index: 506, data: 82d382d3
index: 507, data: 9ad29ad2
index: 508, data: 9ad29ad2
index: 509, data: 9ad29ad2
index: 510, data: 8a508a91
index: 511, data: 824f8a50
index: 512, data: c8
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 1830000
index: 518, data: 5a0e5a0e
index: 519, data: 824f820f
index: 520, data: 824f824f
index: 521, data: 824f820e
index: 522, data: 8a50824f
index: 523, data: 8a908a50
index: 524, data: 9a919291
index: 525, data: 9ad19292
index: 526, data: 9ad29ad1
index: 527, data: 82d282d2
index: 528, data: 831383d3
index: 529, data: 83138313
index: 530, data: 8b548b14
index: 531, data: 8b148b54
index: 532, data: 93548b14
index: 533, data: 93559354
index: 534, data: 93549355
index: 535, data: 93559355
index: 536, data: 93959395
index: 537, data: 93959395
index: 538, data: 93959395
index: 539, data: 9bd69b96
index: 540, data: c3d6c3d6
index: 541, data: c3d7c3d6
index: 542, data: cc18cc18
index: 543, data: d458cc18
index: 544, data: d499d459
index: 545, data: cc99d499
index: 546, data: d499cc98
index: 547, data: d4daccd8
index: 548, data: dc99dcda
index: 549, data: d4d9d499
index: 550, data: d4dad4da
index: 551, data: d4d9d4da
index: 552, data: dc99dcda
index: 553, data: dcd9dcda
index: 554, data: dc99dc99
index: 555, data: d4dad499
index: 556, data: d499d4d9
index: 557, data: d4d9d4d9
index: 558, data: d499d4d9
index: 559, data: dc9adc99
index: 560, data: d458d49a
index: 561, data: cc59d498
index: 562, data: cc58cc58
index: 563, data: cc18cc58
index: 564, data: cc18cc18
index: 565, data: c3d7c317
index: 566, data: c3d7c3d7
index: 567, data: 9bd6c3d7
index: 568, data: 9b969b95
index: 569, data: 9b959b96
index: 570, data: 93559395
index: 571, data: 8b549355
index: 572, data: 8b148b54
index: 573, data: 83138b14
index: 574, data: 9ad282d3
index: 575, data: 82908a91
index: 576, data: 88
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 1
index: 580, data: 0
index: 581, data: 1830000
index: 582, data: 5a0e5a0e
index: 583, data: 824f820e
index: 584, data: 824f824f
index: 585, data: 92918a8f
index: 586, data: 9ad29ad1
index: 587, data: 82d282d2
index: 588, data: 83d382d2
index: 589, data: 83138313
index: 590, data: 83138313
index: 591, data: 8b138b14
index: 592, data: 8b548b13
index: 593, data: 93149354
index: 594, data: 8b548b54
index: 595, data: 93549354
index: 596, data: 93559354
index: 597, data: 93549395
index: 598, data: 93559394
index: 599, data: 93559395
index: 600, data: 93959b95
index: 601, data: 9b959b95
index: 602, data: 9b969b95
index: 603, data: c396c3d6
index: 604, data: c3d7c3d7
index: 605, data: c417c4d7
index: 606, data: d459cc58
index: 607, data: cc58cc59
index: 608, data: d499d499
index: 609, data: cc99cc99
index: 610, data: d49ad499
index: 611, data: d499d4d8
index: 612, data: d4dad4d9
index: 613, data: dc99dcda
index: 614, data: dcdadcd9
index: 615, data: d4d9d4da
index: 616, data: d5d9d4da
index: 617, data: dc99c4d9
index: 618, data: d4d9d499
index: 619, data: dcd9dcd9
index: 620, data: dcd9dcd9
index: 621, data: d4dadcda
index: 622, data: c49ac499
index: 623, data: dc99dc99
index: 624, data: d499d499
index: 625, data: cc99d499
index: 626, data: d459d459
index: 627, data: cc58cc59
index: 628, data: cc18cc58
index: 629, data: c417cc17
index: 630, data: ccd7c317
index: 631, data: c317cc18
index: 632, data: c3d7c3d6
index: 633, data: 9bd69bd6
index: 634, data: 9b969bd7
index: 635, data: 9b969b96
index: 636, data: 93959396
index: 637, data: 93559395
index: 638, data: 8a148b54
index: 639, data: 8ad19ad3
index: 640, data: 88
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 0
index: 644, data: 0
index: 645, data: 1820000
index: 646, data: 5a0e5a0e
index: 647, data: 820f820f
index: 648, data: 524f5a4f
index: 649, data: 9ad29ad1
index: 650, data: 9ad29ad2
index: 651, data: 9bd29ad2
index: 652, data: 83d38212
index: 653, data: 83138313
index: 654, data: 83138313
index: 655, data: 8b138b14
index: 656, data: 8b148b13
index: 657, data: 8b548b14
index: 658, data: 93549354
index: 659, data: 93559354
index: 660, data: 93559355
index: 661, data: 93559395
index: 662, data: 93959355
index: 663, data: 93959395
index: 664, data: 93959395
index: 665, data: 9b969b95
index: 666, data: 9bd69b96
index: 667, data: c3d6c3d6
index: 668, data: c4d7c3d6
index: 669, data: cc17c417
index: 670, data: cc58cc58
index: 671, data: d458d458
index: 672, data: d459d459
index: 673, data: d499d499
index: 674, data: d4dad499
index: 675, data: dc9adc99
index: 676, data: dcdadc9a
index: 677, data: d4d9d499
index: 678, data: d419d5d9
index: 679, data: d4d9d4d9
index: 680, data: d41ad5da
index: 681, data: d419d5da
index: 682, data: d4d9d4d8
index: 683, data: dcd9d4d9
index: 684, data: dcdadcda
index: 685, data: dcd9dcda
index: 686, data: dc9adcd9
index: 687, data: dc99dc99
index: 688, data: cc99cc99
index: 689, data: d499d499
index: 690, data: d459d498
index: 691, data: cc58d459
index: 692, data: cc58cc58
index: 693, data: 83d48bd6
index: 694, data: 93948b93
index: 695, data: c3d7c3d6
index: 696, data: c3d7c3d7
index: 697, data: 9bd69bd7
index: 698, data: 9bd7c3d6
index: 699, data: 9b969bd6
index: 700, data: 83948b95
index: 701, data: 83538353
index: 702, data: 8b549355
index: 703, data: 8ad28214
index: 704, data: 88
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 8000000
index: 708, data: 8000000
index: 709, data: 1820001
index: 710, data: 5a0e5a0e
index: 711, data: 824f824f
index: 712, data: 5a0d520f
index: 713, data: 9ad29ad2
index: 714, data: 9ad39ad2
index: 715, data: 9ad282d3
index: 716, data: 83d38213
index: 717, data: 83138313
index: 718, data: 83138313
index: 719, data: 8b548b14
index: 720, data: 8b548b54
index: 721, data: 93149354
index: 722, data: 93549354
index: 723, data: 93559354
index: 724, data: 93559355
index: 725, data: 93559355
index: 726, data: 93959395
index: 727, data: 93959395
index: 728, data: 93959395
index: 729, data: 9b969395
index: 730, data: c3969bd6
index: 731, data: c3d6c3d6
index: 732, data: c4d7c3d7
index: 733, data: cc18c417
index: 734, data: cc58cc58
index: 735, data: d458d458
index: 736, data: d499d498
index: 737, data: cc99cc99
index: 738, data: d4d9d499
index: 739, data: dc9adcd9
index: 740, data: d4dad49a
index: 741, data: d4d9d4da
index: 742, data: d51ad5d9
index: 743, data: dcdadc19
index: 744, data: dcd9dcda
index: 745, data: dcd9dcd9
index: 746, data: dcdadcd9
index: 747, data: dcd9dcda
index: 748, data: dcdadcda
index: 749, data: d4dad4da
index: 750, data: d499d499
index: 751, data: d499d499
index: 752, data: d499d499
index: 753, data: d459d498
index: 754, data: d459d459
index: 755, data: cc58d458
index: 756, data: cc18d458
index: 757, data: 5b4c4b51
index: 758, data: 53cd420b
index: 759, data: c354934f
index: 760, data: c3d7c3d6
index: 761, data: c3d6c3d7
index: 762, data: 9b96c3d6
index: 763, data: 9b969b96
index: 764, data: 52508b95
index: 765, data: 4bcc428d
index: 766, data: 8b149355
index: 767, data: 8ad28213
index: 768, data: 88
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 0
index: 772, data: 0
index: 773, data: 1830000
index: 774, data: 5a0e5a0f
index: 775, data: 5a4f5a0f
index: 776, data: 8a0e820e
index: 777, data: 82d282d2
index: 778, data: 9ad29ad2
index: 779, data: 83d29ad2
index: 780, data: 83138313
index: 781, data: 8b138b13
index: 782, data: 8b138b13
index: 783, data: 83548353
index: 784, data: 8b548b54
index: 785, data: 8b548b54
index: 786, data: 93549394
index: 787, data: 93549354
index: 788, data: 93959355
index: 789, data: 93559355
index: 790, data: 9b959b55
index: 791, data: 93959395
index: 792, data: 9b959bd5
index: 793, data: 9bd59b95
index: 794, data: c3969bd5
index: 795, data: c4d7c3d6
index: 796, data: c4d7c317
index: 797, data: cc17c417
index: 798, data: cc58cc18
index: 799, data: cc58cc58
index: 800, data: d498cc99
index: 801, data: d4d9d4d9
index: 802, data: dcd9dcd8
index: 803, data: dcd9dcda
index: 804, data: dcdad4d9
index: 805, data: c4d9c4da
index: 806, data: cd1ad51a
index: 807, data: dddadc19
index: 808, data: d559d51a
index: 809, data: cd5acd1b
index: 810, data: dcdac41a
index: 811, data: dcdadcda
index: 812, data: d5dad4da
index: 813, data: d4d9d41b
index: 814, data: d4d9d4d9
index: 815, data: d499d499
index: 816, data: dc99dc9a
index: 817, data: d498d498
index: 818, data: cc58d458
index: 819, data: cc58d458
index: 820, data: 83169c58
index: 821, data: 420a4b0a
index: 822, data: 42c942ca
index: 823, data: 939092c9
index: 824, data: 9bd69b96
index: 825, data: c3d6c3d6
index: 826, data: 9bd69bd6
index: 827, data: c396c396
index: 828, data: 5a509356
index: 829, data: 42871a8d
index: 830, data: 92149b15
index: 831, data: 92d29ad3
index: 832, data: 88
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 8000000
index: 836, data: 8000000
index: 837, data: 1830001
index: 838, data: 5a0f5a0e
index: 839, data: 5a4f820f
index: 840, data: 920e820e
index: 841, data: 9ad29ad2
index: 842, data: 9b129bd2
index: 843, data: 83139b12
index: 844, data: 83138313
index: 845, data: 83138313
index: 846, data: 8b148b13
index: 847, data: 8b148b14
index: 848, data: 8b549354
index: 849, data: 8b549354
index: 850, data: 8b948b55
index: 851, data: 93559394
index: 852, data: 93959355
index: 853, data: 93959395
index: 854, data: 93959395
index: 855, data: 93959395
index: 856, data: 939593d5
index: 857, data: 9b969bd6
index: 858, data: c3969b96
index: 859, data: c3d7c3d6
index: 860, data: c417c4d7
index: 861, data: cc17c417
index: 862, data: d459d458
index: 863, data: d459d459
index: 864, data: d499d499
index: 865, data: dc99dc9a
index: 866, data: dc9adc99
index: 867, data: d4d9d4d9
index: 868, data: dcdadcd9
index: 869, data: d4dadcda
index: 870, data: d4dad419
index: 871, data: dcd9dcda
index: 872, data: dd1addd9
index: 873, data: dd19dd1a
index: 874, data: d5dad419
index: 875, data: dcdadc1a
index: 876, data: d51add1a
index: 877, data: d4d9d41a
index: 878, data: dcd9d4d9
index: 879, data: dcdadc9a
index: 880, data: dcd9dcda
index: 881, data: d499d498
index: 882, data: c499d459
index: 883, data: 53128c17
index: 884, data: 520a5b4f
index: 885, data: 4a0a53cb
index: 886, data: 4ac94ac9
index: 887, data: 939092ca
index: 888, data: 420c4392
index: 889, data: 53ce4acc
index: 890, data: 8b129b0f
index: 891, data: 9b969b96
index: 892, data: 93959b96
index: 893, data: 4a4b5b55
index: 894, data: 93149355
index: 895, data: 8ad19a14
index: 896, data: 87
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 0
index: 900, data: 10000
index: 901, data: 9830001
index: 902, data: 820e5ace
index: 903, data: 5a4f5a0e
index: 904, data: 920f820f
index: 905, data: 9ad29ad2
index: 906, data: 82d282d2
index: 907, data: 82d382d2
index: 908, data: 83138313
index: 909, data: 8b148b13
index: 910, data: 8b148314
index: 911, data: 93148b54
index: 912, data: 93549354
index: 913, data: 8b548b54
index: 914, data: 93559354
index: 915, data: 8b959355
index: 916, data: 93559354
index: 917, data: 93959395
index: 918, data: 93959395
index: 919, data: 93959395
index: 920, data: 93969395
index: 921, data: 9b969b96
index: 922, data: c3969b96
index: 923, data: c417c4d6
index: 924, data: c417c417
index: 925, data: cc18cc17
index: 926, data: d459cc58
index: 927, data: cc58cc59
index: 928, data: dc99dc99
index: 929, data: d499d49a
index: 930, data: dcdadcd9
index: 931, data: d4daccd8
index: 932, data: d4d9d4da
index: 933, data: d519d5d9
index: 934, data: d51ad51a
index: 935, data: d5dad41a
index: 936, data: dd1add1a
index: 937, data: dddadc19
index: 938, data: d5dad41a
index: 939, data: c5d9c41a
index: 940, data: d51bd519
index: 941, data: d4dadc1b
index: 942, data: ccd9d4d9
index: 943, data: d4d9dc99
index: 944, data: d4d8d4d9
index: 945, data: d499d4d8
index: 946, data: 8b98c459
index: 947, data: 538d4395
index: 948, data: 4b0a4b0b
index: 949, data: 42c942ca
index: 950, data: 438b52c8
index: 951, data: c3148b0d
index: 952, data: 82519395
index: 953, data: 5a0c43cf
index: 954, data: 4a8c42cb
index: 955, data: 9b549352
index: 956, data: 93969395
index: 957, data: 4a4a4395
index: 958, data: 8b549355
index: 959, data: 92d19a13
index: 960, data: 47
index: 961, data: 0
index: 962, data: 8000000
index: 963, data: 0
index: 964, data: 8010800
index: 965, data: 9830001
index: 966, data: 820f820f
