=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:25:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 66, data: 8000000
index: 67, data: 0
index: 68, data: 8410000
index: 69, data: 424b4982
index: 70, data: 828f5a8e
index: 71, data: 828f828f
index: 72, data: 82d0828f
index: 73, data: 8bd08ad0
index: 74, data: 8b108b11
index: 75, data: 8b118b11
index: 76, data: 93119311
index: 77, data: 93119311
index: 78, data: 93129311
index: 79, data: 93129b52
index: 80, data: 9b129312
index: 81, data: 93529353
index: 82, data: 93529352
index: 83, data: 93529352
index: 84, data: 93529352
index: 85, data: 93529b53
index: 86, data: 93539352
index: 87, data: 9b539b53
index: 88, data: 9b539b52
index: 89, data: 93529352
index: 90, data: 9b529b52
index: 91, data: 9b529352
index: 92, data: 8b529353
index: 93, data: 93119351
index: 94, data: 8b118b11
index: 95, data: 8b118b11
index: 96, data: 9b529b52
index: 97, data: 93529353
index: 98, data: 9b939b93
index: 99, data: 8b948394
index: 100, data: 83939b94
index: 101, data: 83d48bd3
index: 102, data: 83d483d4
index: 103, data: 83d48394
index: 104, data: 83d583d4
index: 105, data: 8bd58bd5
index: 106, data: 8bd48bd5
index: 107, data: 83d58bd4
index: 108, data: 8bd58bd5
index: 109, data: 8b948bd4
index: 110, data: 83d48394
index: 111, data: 9b939bd3
index: 112, data: 83939b93
index: 113, data: 83938394
index: 114, data: 9b939b53
index: 115, data: 9b939b93
index: 116, data: 9b939b93
index: 117, data: 9b539b53
index: 118, data: 9b529b53
index: 119, data: 9b539b52
index: 120, data: 9b539b53
index: 121, data: 9b539b53
index: 122, data: 9b539b53
index: 123, data: 9b539b93
index: 124, data: 93539352
index: 125, data: 9b529b53
index: 126, data: 9b529352
index: 127, data: 93129352
index: 128, data: c4
index: 129, data: 0
index: 130, data: 8000000
index: 131, data: 0
index: 132, data: 8400000
index: 133, data: 5a091982
index: 134, data: 5a4e524e
index: 135, data: 5a8e528f
index: 136, data: 5a8f5a8e
index: 137, data: 5a8f5a8f
index: 138, data: 5acf5a8f
index: 139, data: 828f5acf
index: 140, data: 829082cf
index: 141, data: 82d08290
index: 142, data: 82cf5ad0
index: 143, data: 82cf82cf
index: 144, data: 82cf82cf
index: 145, data: 82cf82cf
index: 146, data: 5acf5ad0
index: 147, data: 5ad05acf
index: 148, data: 82d082d0
index: 149, data: 82d082d0
index: 150, data: 82d082d0
index: 151, data: 82cf82d0
index: 152, data: 83d082d0
index: 153, data: 8a118b10
index: 154, data: 8bd08ad0
index: 155, data: 82d08210
index: 156, data: 82d082d0
index: 157, data: 5ad05ad0
index: 158, data: 82d082d0
index: 159, data: 5ad05ad0
index: 160, data: 82d082d0
index: 161, data: 82d082d0
index: 162, data: 8b118bd1
index: 163, data: 8b118b11
index: 164, data: 8b118b11
index: 165, data: 93519311
index: 166, data: 8b118b10
index: 167, data: 8b118b11
index: 168, data: 93119311
index: 169, data: 93129311
index: 170, data: 8b528b52
index: 171, data: 8b518b51
index: 172, data: 8b118b11
index: 173, data: 8b118b11
index: 174, data: 8b118b11
index: 175, data: 8b118b11
index: 176, data: 8b118b11
index: 177, data: 8a119311
index: 178, data: 8bd08ad0
index: 179, data: 8b108b11
index: 180, data: 8b118b10
index: 181, data: 829082d0
index: 182, data: 82d082d0
index: 183, data: 5ad082d0
index: 184, data: 82d082d0
index: 185, data: 82d082d0
index: 186, data: 82d082cf
index: 187, data: 82d082d0
index: 188, data: 829082d0
index: 189, data: 82cf82d0
index: 190, data: 828f8290
index: 191, data: 5acf5a8f
index: 192, data: ca
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 8000000
index: 197, data: 11851841
index: 198, data: 42cc41cb
index: 199, data: 420c420c
index: 200, data: 420c420d
index: 201, data: 4a4d420d
index: 202, data: 4a4e4a4d
index: 203, data: 4a4d4a4d
index: 204, data: 524e524d
index: 205, data: 524e524e
index: 206, data: 524e524e
index: 207, data: 528e528e
index: 208, data: 5a8f5a8e
index: 209, data: 5a8f5a8f
index: 210, data: 5acf5a8e
index: 211, data: 82cf5acf
index: 212, data: 82d082cf
index: 213, data: 8b118b11
index: 214, data: 93529311
index: 215, data: 8b118b52
index: 216, data: 93518b11
index: 217, data: 83948392
index: 218, data: 8b948393
index: 219, data: 9b939b93
index: 220, data: 83939b93
index: 221, data: 93939394
index: 222, data: 83948395
index: 223, data: 9b939b94
index: 224, data: 93539392
index: 225, data: 93539353
index: 226, data: 9b939b53
index: 227, data: 9b539b93
index: 228, data: 9b539b93
index: 229, data: 8bd48393
index: 230, data: 83d48bd4
index: 231, data: 83d483d4
index: 232, data: 8bd48bd4
index: 233, data: 8bd48b94
index: 234, data: 83d48bd5
index: 235, data: 83948394
index: 236, data: 9b929b93
index: 237, data: 9b939b92
index: 238, data: 93939b93
index: 239, data: 9b529b52
index: 240, data: 9b529b53
index: 241, data: 9b939b52
index: 242, data: 83539b52
index: 243, data: 9b529b54
index: 244, data: 9b539b52
index: 245, data: 93119311
index: 246, data: 8b118b11
index: 247, data: 83108310
index: 248, data: 82d082d1
index: 249, data: 5ad082d0
index: 250, data: 82d082d0
index: 251, data: 82d08290
index: 252, data: 82cf82cf
index: 253, data: 5a8e5a8f
index: 254, data: 528e528e
index: 255, data: 4a4e4a4e
index: 256, data: 4c
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 8010800
index: 261, data: 19820001
index: 262, data: 59cb598a
index: 263, data: 42cb41cb
index: 264, data: 420c420b
index: 265, data: 4a0d420d
index: 266, data: 4a8e524e
index: 267, data: 5a4e524d
index: 268, data: 5a4f5a4d
index: 269, data: 828f824f
index: 270, data: 5a8f5a8f
index: 271, data: 83d05ad0
index: 272, data: 8b118b10
index: 273, data: 93d19211
index: 274, data: 831083d0
index: 275, data: 93119310
index: 276, data: 93529311
index: 277, data: 8b948394
index: 278, data: 939593d4
index: 279, data: 83938bd5
index: 280, data: 83938392
index: 281, data: 9cd59393
index: 282, data: 9c169c16
index: 283, data: 8c158c15
index: 284, data: 93d69b15
index: 285, data: 8bd58bd6
index: 286, data: 94169415
index: 287, data: 94169416
index: 288, data: 839483d4
index: 289, data: 83d48394
index: 290, data: 8bd48bd4
index: 291, data: 8bd48bd4
index: 292, data: 8bd48bd4
index: 293, data: 94158cd5
index: 294, data: 9c57c457
index: 295, data: 9c569c57
index: 296, data: c4579c56
index: 297, data: 9c169455
index: 298, data: 94579c57
index: 299, data: 94159416
index: 300, data: 83d48bd4
index: 301, data: 8bd58b94
index: 302, data: 83948394
index: 303, data: 8b938394
index: 304, data: 8bd48b94
index: 305, data: 93d59394
index: 306, data: 93d59394
index: 307, data: 839383d5
index: 308, data: 9b939b93
index: 309, data: 9b948393
index: 310, data: 93529b93
index: 311, data: 93119351
index: 312, data: 9b129b52
index: 313, data: 93528b11
index: 314, data: 93529b52
index: 315, data: 8b128b12
index: 316, data: 8b119312
index: 317, data: 8a119311
index: 318, data: 82d082d1
index: 319, data: 5a8e828f
index: 320, data: 8d
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 0
index: 324, data: 0
index: 325, data: 9c40041
index: 326, data: 4a0d420b
index: 327, data: 524e524e
index: 328, data: 524d524e
index: 329, data: 524f528e
index: 330, data: 5a8e5a8f
index: 331, data: 5acf5a8e
index: 332, data: 8290828e
index: 333, data: 8a908290
index: 334, data: 82d08291
index: 335, data: 8b118bd0
index: 336, data: 93129312
index: 337, data: 9b538352
index: 338, data: 93d18a10
index: 339, data: 9b129b12
index: 340, data: 93529352
index: 341, data: 8b948353
index: 342, data: 94d58b95
index: 343, data: 83d48b16
index: 344, data: 83938393
index: 345, data: 8cd58393
index: 346, data: 94569416
index: 347, data: 9c169c16
index: 348, data: 94569c56
index: 349, data: 94159415
index: 350, data: c457c415
index: 351, data: cc57c457
index: 352, data: 8c559455
index: 353, data: 9c179455
index: 354, data: 94569457
index: 355, data: 9c579c57
index: 356, data: c4579c57
index: 357, data: c457c457
index: 358, data: ccd8ccd9
index: 359, data: cc98ccd8
index: 360, data: ccd9c4d8
index: 361, data: c498c498
index: 362, data: ccd8cc98
index: 363, data: c4d8ccd8
index: 364, data: 9c57c497
index: 365, data: 9c579c56
index: 366, data: 94569456
index: 367, data: 9c159416
index: 368, data: 9c169c15
index: 369, data: 94169416
index: 370, data: 93169415
index: 371, data: 8bd48bd5
index: 372, data: 839483d4
index: 373, data: 83948bd4
index: 374, data: 9b929b53
index: 375, data: 9b539b92
index: 376, data: 9b539b52
index: 377, data: 9b539b53
index: 378, data: 9b539b53
index: 379, data: 93529b53
index: 380, data: 9b529312
index: 381, data: 93129b53
index: 382, data: 92d19211
index: 383, data: 5ad08ad1
index: 384, data: 8e
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 0
index: 388, data: 1
index: 389, data: 11840841
index: 390, data: 5a4e524d
index: 391, data: 828f828f
index: 392, data: 5a8f5a8f
index: 393, data: 5a8f5a8e
index: 394, data: 5a8f5a8f
index: 395, data: 82d05a8f
index: 396, data: 82d082d0
index: 397, data: 8ad18ad0
index: 398, data: 8bd182d1
index: 399, data: 93119311
index: 400, data: 9b529311
index: 401, data: 8b948b93
index: 402, data: 9b539352
index: 403, data: 83949b93
index: 404, data: 83948394
index: 405, data: 8bd48b94
index: 406, data: 9cd693d4
index: 407, data: 8b159417
index: 408, data: 8c1594d5
index: 409, data: 94169415
index: 410, data: 9c579c16
index: 411, data: 9c579c57
index: 412, data: c497c497
index: 413, data: c457c497
index: 414, data: cc99cc98
index: 415, data: ccd8ccd9
index: 416, data: cd19cdd9
index: 417, data: dd1ad519
index: 418, data: cd1ad51a
index: 419, data: d55bd55a
index: 420, data: d55ad55b
index: 421, data: dd5ad55a
index: 422, data: d59bdd5b
index: 423, data: dd5add9a
index: 424, data: dd5bdd5a
index: 425, data: dd5ac59b
index: 426, data: dd9bdd5a
index: 427, data: dd5add9b
index: 428, data: d59ad59a
index: 429, data: d55ad59a
index: 430, data: dd1add59
index: 431, data: dd1ad51a
index: 432, data: cc19d51a
index: 433, data: d4d9d4d8
index: 434, data: cc99cc98
index: 435, data: c497c498
index: 436, data: c457c497
index: 437, data: 9c579c57
index: 438, data: 94169c17
index: 439, data: 93159416
index: 440, data: 93d593d5
index: 441, data: 93d593d5
index: 442, data: 8bd58bd5
index: 443, data: 8b948bd4
index: 444, data: 8b948394
index: 445, data: 83948394
index: 446, data: 9b529b53
index: 447, data: 8ad09212
index: 448, data: 4b
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 0
index: 452, data: 8010800
index: 453, data: 12c40801
index: 454, data: 82905a8f
index: 455, data: 8a908290
index: 456, data: 52cf5ad0
index: 457, data: 9b129b11
index: 458, data: 83538353
index: 459, data: 8b948b94
index: 460, data: 8bd58b94
index: 461, data: 8bd58bd5
index: 462, data: 8bd58bd5
index: 463, data: 93d593d5
index: 464, data: 94d693d5
index: 465, data: 94169416
index: 466, data: 9c169c16
index: 467, data: 94169416
index: 468, data: 94569416
index: 469, data: 9c579c56
index: 470, data: 9c579c57
index: 471, data: 9c579c57
index: 472, data: c497c457
index: 473, data: c498c497
index: 474, data: cc98c498
index: 475, data: ccd8cc98
index: 476, data: cc99ccd8
index: 477, data: ccd8ccd9
index: 478, data: d51ad51a
index: 479, data: dd1ad51a
index: 480, data: dd5bd51a
index: 481, data: dd9bdd5b
index: 482, data: dd9bdd9b
index: 483, data: dd9bdd9b
index: 484, data: dd9bdd9b
index: 485, data: dd9bdd9b
index: 486, data: d5dbd5db
index: 487, data: dddadddb
index: 488, data: dddaddda
index: 489, data: c59bc59a
index: 490, data: c5dbc5db
index: 491, data: dddbdddb
index: 492, data: dddbdddb
index: 493, data: dddadddb
index: 494, data: dddaddda
index: 495, data: c59bc5db
index: 496, data: dd9bdd9b
index: 497, data: dd9bdd9b
index: 498, data: c55bc55a
index: 499, data: dd5bdd5b
index: 500, data: dd5bdd5b
index: 501, data: dd5add5a
index: 502, data: d55ad51a
index: 503, data: d41ad519
index: 504, data: d51ad51a
index: 505, data: d4d9d41a
index: 506, data: d4d9d4d9
index: 507, data: cc98ccd9
index: 508, data: cc98cc98
index: 509, data: cc98cc98
index: 510, data: c457c457
index: 511, data: 8b16c457
index: 512, data: 8c
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 0
index: 516, data: 410041
index: 517, data: 12c50841
index: 518, data: 5ad05a8f
index: 519, data: 8ad08ad0
index: 520, data: 5acf5ad0
index: 521, data: 83548353
index: 522, data: 83948394
index: 523, data: 8b948b94
index: 524, data: 8bd58bd5
index: 525, data: 8bd58bd5
index: 526, data: 93d593d5
index: 527, data: 94169416
index: 528, data: 94169416
index: 529, data: 94169415
index: 530, data: 94169416
index: 531, data: 9c179c16
index: 532, data: 9c579c17
index: 533, data: 9c579c57
index: 534, data: c4579c57
index: 535, data: c457c457
index: 536, data: c497c457
index: 537, data: c498c497
index: 538, data: cc98cc98
index: 539, data: ccd9cc98
index: 540, data: ccd9ccd9
index: 541, data: d4d9d4d9
index: 542, data: dd1add1a
index: 543, data: d519d51a
index: 544, data: d59ad55b
index: 545, data: d59bd59a
index: 546, data: d59bd59a
index: 547, data: d59bd59a
index: 548, data: c59bc59b
index: 549, data: dd9add9b
index: 550, data: dddbdddb
index: 551, data: d61bd6db
index: 552, data: dddadd1b
index: 553, data: dddadddb
index: 554, data: c61bdeda
index: 555, data: dd1bde1b
index: 556, data: dddbdddb
index: 557, data: dddbdddb
index: 558, data: d5dad5db
index: 559, data: c59cc5db
index: 560, data: dd9add9b
index: 561, data: dddbdd9a
index: 562, data: d59bd59a
index: 563, data: dd5bdd9b
index: 564, data: dd5bdd5b
index: 565, data: dd1bdd5b
index: 566, data: d51ad51b
index: 567, data: d51ad51a
index: 568, data: d51ad51a
index: 569, data: d4d9d41a
index: 570, data: d4d9d4d9
index: 571, data: ccd9ccd9
index: 572, data: cc98ccd8
index: 573, data: cc98cc98
index: 574, data: c458cc58
index: 575, data: 9b17cc57
index: 576, data: 4c
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 0
index: 580, data: 410000
index: 581, data: 1ac51041
index: 582, data: 82cf828f
index: 583, data: 8a908acf
index: 584, data: 8a8f8290
index: 585, data: 83948354
index: 586, data: 83948394
index: 587, data: 8b948b94
index: 588, data: 8bd58bd5
index: 589, data: 93d593d5
index: 590, data: 8c158cd5
index: 591, data: 941594d5
index: 592, data: 94159416
index: 593, data: 94169415
index: 594, data: 94169416
index: 595, data: 9c179c16
index: 596, data: 9c569c16
index: 597, data: 9c579c56
index: 598, data: c4579c57
index: 599, data: c458c457
index: 600, data: c497c498
index: 601, data: cc98cc97
index: 602, data: cc98cc98
index: 603, data: cc99ccd8
index: 604, data: ccd9d4d9
index: 605, data: ccd9ccd9
index: 606, data: dd1ad51a
index: 607, data: d519d51a
index: 608, data: dd9add5b
index: 609, data: d5dad59a
index: 610, data: dd9bdd9a
index: 611, data: dd9bdd9a
index: 612, data: dd9bdd9b
index: 613, data: dd9add9b
index: 614, data: dddcddda
index: 615, data: d6dbd5dc
index: 616, data: d61ad61b
index: 617, data: c5dac51b
index: 618, data: d61ad6da
index: 619, data: de1ade1b
index: 620, data: dedbdd1a
index: 621, data: d5dbdd1b
index: 622, data: c5dbc5db
index: 623, data: c59bc5db
index: 624, data: dd9bc59a
index: 625, data: dddbdd9b
index: 626, data: dd9cdd9b
index: 627, data: dd9bdd9c
index: 628, data: d55bdd9b
index: 629, data: dd1bdd5a
index: 630, data: cd19d55b
index: 631, data: c518c519
index: 632, data: d519d51a
index: 633, data: ccdacc19
index: 634, data: d4d9d4d9
index: 635, data: cc99cc98
index: 636, data: ccd8ccd9
index: 637, data: cc99ccd8
index: 638, data: c497c498
index: 639, data: c458cc98
index: 640, data: 4c
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 0
index: 644, data: 410041
index: 645, data: 1ac50841
index: 646, data: 8290828f
index: 647, data: 82d08290
index: 648, data: 938f8290
index: 649, data: 83948394
index: 650, data: 83948394
index: 651, data: 8b948394
index: 652, data: 8bd58bd5
index: 653, data: 8bd58bd5
index: 654, data: 8bd58bd5
index: 655, data: 941594d6
index: 656, data: 94169415
index: 657, data: 94169416
index: 658, data: 9c169c16
index: 659, data: 9c169c16
index: 660, data: 9c569c16
index: 661, data: 9c579c57
index: 662, data: 9c579c57
index: 663, data: c458c457
index: 664, data: c498c498
index: 665, data: c498c498
index: 666, data: ccd9ccd8
index: 667, data: ccd9cc99
index: 668, data: cd19cdd9
index: 669, data: d5d9cc19
index: 670, data: d51ad51a
index: 671, data: d55ad51b
index: 672, data: dd5bdd5b
index: 673, data: d59bdd9b
index: 674, data: dd9bdd9b
index: 675, data: dd9bc59a
index: 676, data: dd9bdd9b
index: 677, data: dd9bdd9b
index: 678, data: d5dbd5db
index: 679, data: d5dbd5db
index: 680, data: d61bd6dc
index: 681, data: de1adedb
index: 682, data: d61ad61a
index: 683, data: de1ade5a
index: 684, data: dd1bdedb
index: 685, data: dddbdddb
index: 686, data: dddcdddb
index: 687, data: c5dbc5db
index: 688, data: cddacddb
index: 689, data: dd9bddda
index: 690, data: c59bc59b
index: 691, data: c55bc55b
index: 692, data: d59bd55b
index: 693, data: cd5ad55b
index: 694, data: 84d59419
index: 695, data: 9c529453
index: 696, data: d419d5d9
index: 697, data: cc1ad5d9
index: 698, data: d4d9d4d9
index: 699, data: cc58c455
index: 700, data: cc98cc99
index: 701, data: cc99cc98
index: 702, data: c458c498
index: 703, data: c498cc98
index: 704, data: 4c
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 800
index: 708, data: 410000
index: 709, data: 1ac50841
index: 710, data: 8290828f
index: 711, data: 5ad082d0
index: 712, data: 9b8f8290
index: 713, data: 83948394
index: 714, data: 83948394
index: 715, data: 8b948b94
index: 716, data: 8bd58bd5
index: 717, data: 8bd58bd5
index: 718, data: 93d693d5
index: 719, data: 94168c16
index: 720, data: 94169416
index: 721, data: 94569416
index: 722, data: 9c169c56
index: 723, data: 9c579c56
index: 724, data: 9c579c57
index: 725, data: 9c579c57
index: 726, data: 9c579c57
index: 727, data: 9c979c57
index: 728, data: c498c498
index: 729, data: c4d8c498
index: 730, data: cc98ccd9
index: 731, data: ccd9cc99
index: 732, data: d4d9ccd9
index: 733, data: d4d9d4d9
index: 734, data: dd1add1a
index: 735, data: d55ad51b
index: 736, data: dd5add5a
index: 737, data: d59bd59a
index: 738, data: dd9bdd9b
index: 739, data: dd9bdd5b
index: 740, data: dd9cdd9b
index: 741, data: d5dadd9c
index: 742, data: d51bdedb
index: 743, data: dddbdddb
index: 744, data: d61bdedc
index: 745, data: dedadd1a
index: 746, data: de1bde1b
index: 747, data: de1ade1b
index: 748, data: de1bdedb
index: 749, data: d5dbd51b
index: 750, data: d5dbd5db
index: 751, data: dddadddb
index: 752, data: dd9ad5db
index: 753, data: dd9bdd9a
index: 754, data: dd9bc59b
index: 755, data: dd5bdd9b
index: 756, data: dd5bdd5b
index: 757, data: 84169519
index: 758, data: 4b0f5453
index: 759, data: 438d43cd
index: 760, data: d5d9cc96
index: 761, data: c4d8cc1a
index: 762, data: 94569497
index: 763, data: 949483ce
index: 764, data: 94569456
index: 765, data: 9c569455
index: 766, data: c498c498
index: 767, data: cc98cc98
index: 768, data: 4b
index: 769, data: 0
index: 770, data: 8000000
index: 771, data: 8000000
index: 772, data: 8410000
index: 773, data: 1ac50841
index: 774, data: 82d082d0
index: 775, data: 5acf5ad0
index: 776, data: 9b90828f
index: 777, data: 83948394
index: 778, data: 83948394
index: 779, data: 8b948b94
index: 780, data: 93d593d5
index: 781, data: 93d593d5
index: 782, data: 94d693d5
index: 783, data: 94169416
index: 784, data: 94169416
index: 785, data: 9c169c17
index: 786, data: 9c169c56
index: 787, data: 9c569c16
index: 788, data: 9c579c56
index: 789, data: c4579c56
index: 790, data: 9c979c57
index: 791, data: c458c457
index: 792, data: c498c497
index: 793, data: cc98c498
index: 794, data: ccd8ccd9
index: 795, data: ccd9ccd9
index: 796, data: d4d9ccd9
index: 797, data: d4d9d4d9
index: 798, data: d51ad51a
index: 799, data: dd5ad55b
index: 800, data: d59ad59a
index: 801, data: d59ad59a
index: 802, data: dd9add9a
index: 803, data: dd9bc59b
index: 804, data: dd9bdd9b
index: 805, data: c59ac5db
index: 806, data: cd1bd6dc
index: 807, data: dedbdddb
index: 808, data: d65ad61b
index: 809, data: ce5bce1c
index: 810, data: de1bc65b
index: 811, data: de1bde1b
index: 812, data: dedcd5dc
index: 813, data: dddbdd1c
index: 814, data: dddadddb
index: 815, data: c59bdddb
index: 816, data: c5dac59b
index: 817, data: c59bc59a
index: 818, data: dd9add9b
index: 819, data: dd5bdd9a
index: 820, data: dd5bdd5b
index: 821, data: 4b505495
index: 822, data: 5b8d5bce
index: 823, data: 438c438d
index: 824, data: ccd9d452
index: 825, data: 8cd384d9
index: 826, data: 5b8f5b10
index: 827, data: 534d4b4a
index: 828, data: 5b8f5b8e
index: 829, data: 8b905b8f
index: 830, data: c458c457
index: 831, data: c458c458
index: 832, data: c
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 8410800
index: 836, data: 8010800
index: 837, data: 1ac50801
index: 838, data: 82d08290
index: 839, data: 5ad082d1
index: 840, data: 83918a8f
index: 841, data: 8b948b94
index: 842, data: 8bd483d4
index: 843, data: 8bd483d4
index: 844, data: 8bd58bd5
index: 845, data: 93d593d5
index: 846, data: 941594d5
index: 847, data: 9c169415
index: 848, data: 9c169c16
index: 849, data: 9c169c16
index: 850, data: 9c569c57
index: 851, data: 9c579c56
index: 852, data: 9c579c57
index: 853, data: c4579c57
index: 854, data: 9c589c58
index: 855, data: c458c458
index: 856, data: c498c497
index: 857, data: c498c498
index: 858, data: ccd8ccd8
index: 859, data: ccd9ccd9
index: 860, data: d5d9ccd9
index: 861, data: d519d51a
index: 862, data: dd1bdd1a
index: 863, data: dd5add5b
index: 864, data: dd9bdd9b
index: 865, data: c59add9b
index: 866, data: c59cc59b
index: 867, data: dddbd59b
index: 868, data: dd9bdddb
index: 869, data: dd9bdd9b
index: 870, data: dd9bdd9a
index: 871, data: dddadddc
index: 872, data: de1bdeda
index: 873, data: de1ade1b
index: 874, data: dedbd51a
index: 875, data: dddbdd1c
index: 876, data: dddcdddb
index: 877, data: dddbdddb
index: 878, data: dddaddda
index: 879, data: dddcdd9b
index: 880, data: dd9adddc
index: 881, data: d59bd59a
index: 882, data: dd9bdd9b
index: 883, data: d59add9b
index: 884, data: 9cd59459
index: 885, data: 4b8e4bcd
index: 886, data: 5b8c5b8d
index: 887, data: 4b4c438c
index: 888, data: 94d8d497
index: 889, data: 848f5315
index: 890, data: 9b548c11
index: 891, data: 9c1694ce
index: 892, data: 9c569c57
index: 893, data: 8c159416
index: 894, data: c4958b8c
index: 895, data: c498c458
index: 896, data: b
index: 897, data: 0
index: 898, data: 8000000
index: 899, data: 8000800
index: 900, data: 8410000
index: 901, data: 1ac50841
index: 902, data: 82d08290
index: 903, data: 52d05ad0
index: 904, data: 83918acf
index: 905, data: 8b948394
index: 906, data: 83d48b94
index: 907, data: 8bd58bd4
index: 908, data: 8bd58b15
index: 909, data: 94158cd5
index: 910, data: 94169415
index: 911, data: 9c169416
index: 912, data: 9c169c16
index: 913, data: 9c169c16
index: 914, data: 9c579c16
index: 915, data: 9c579c56
index: 916, data: 9c579c57
index: 917, data: c457c457
index: 918, data: c497c457
index: 919, data: c497c457
index: 920, data: c498c498
index: 921, data: cc98cc98
index: 922, data: ccd8ccd9
index: 923, data: ccd9ccd9
index: 924, data: cdd9ccd9
index: 925, data: d51ad51a
index: 926, data: dd1bdd1a
index: 927, data: d55bd51b
index: 928, data: c55bc59a
index: 929, data: dd9bdd5b
index: 930, data: dd9bdd9b
index: 931, data: d59bd59a
index: 932, data: d59add9c
index: 933, data: d5dadd9a
index: 934, data: dddbd5db
index: 935, data: d5dbd5db
index: 936, data: de1bdedb
index: 937, data: dddbdd1b
index: 938, data: d5dbd5db
index: 939, data: c5dac5dc
index: 940, data: d5dcd5da
index: 941, data: dddbdddc
index: 942, data: d5dbd5da
index: 943, data: dddbdddb
index: 944, data: dd9addda
index: 945, data: dd9add9a
index: 946, data: c55bc55b
index: 947, data: d59add9b
index: 948, data: 94d48c19
index: 949, data: 4b8d4b8d
