=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:36:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 136, data: 41c84188
index: 137, data: 49c949c9
index: 138, data: 49c949c9
index: 139, data: 49c949c9
index: 140, data: 49c941c9
index: 141, data: 49c949c9
index: 142, data: 49c949c9
index: 143, data: 41c94909
index: 144, data: 49094ac8
index: 145, data: 49c949c8
index: 146, data: 49c949c9
index: 147, data: 49ca49c9
index: 148, data: 49c949c9
index: 149, data: 4ac9490a
index: 150, data: 49ca4909
index: 151, data: 49c949ca
index: 152, data: 4a0a4aca
index: 153, data: 520a520a
index: 154, data: 520a520a
index: 155, data: 4a094a09
index: 156, data: 4ac94909
index: 157, data: 42094209
index: 158, data: 42c941c9
index: 159, data: 42094a0a
index: 160, data: 49c94909
index: 161, data: 52ca49ca
index: 162, data: 4a0a4a0a
index: 163, data: 520b520a
index: 164, data: 520a520a
index: 165, data: 520b520a
index: 166, data: 520b524a
index: 167, data: 524a520a
index: 168, data: 520b520a
index: 169, data: 5a0b5a0a
index: 170, data: 524b520b
index: 171, data: 524a524b
index: 172, data: 4a0b520b
index: 173, data: 520a4a0a
index: 174, data: 4a0a520a
index: 175, data: 520a520a
index: 176, data: 520a520a
index: 177, data: 520a520a
index: 178, data: 52095209
index: 179, data: 4a0a4a09
index: 180, data: 520a4a0a
index: 181, data: 49ca49c9
index: 182, data: 49c949ca
index: 183, data: 420942c9
index: 184, data: 49c949c9
index: 185, data: 49c949c9
index: 186, data: 49094ac9
index: 187, data: 490a4a09
index: 188, data: 49c949ca
index: 189, data: 49c949c9
index: 190, data: 49c949c9
index: 191, data: 41c841c9
index: 192, data: 5
index: 193, data: 0
index: 194, data: 0
index: 195, data: 0
index: 196, data: 0
index: 197, data: 18420800
index: 198, data: 11471146
index: 199, data: 11471147
index: 200, data: 11471947
index: 201, data: 19871987
index: 202, data: 19881987
index: 203, data: 19871988
index: 204, data: 41884187
index: 205, data: 41884188
index: 206, data: 41884188
index: 207, data: 41884188
index: 208, data: 41c84188
index: 209, data: 41c94188
index: 210, data: 41c84188
index: 211, data: 49c949c9
index: 212, data: 490a4ac9
index: 213, data: 524a520a
index: 214, data: 5a4b5a4a
index: 215, data: 524a524b
index: 216, data: 5a4b524a
index: 217, data: 4a8d4a8c
index: 218, data: 528d4a8c
index: 219, data: 5a8c5a8c
index: 220, data: 428c428c
index: 221, data: 5a4c5a8c
index: 222, data: 424d428d
index: 223, data: 424c424d
index: 224, data: 524c5a4b
index: 225, data: 5a4b5a4c
index: 226, data: 428c424b
index: 227, data: 428c5a8c
index: 228, data: 428c428c
index: 229, data: 4a8d4a8c
index: 230, data: 4a8d4a8d
index: 231, data: 4a8d428d
index: 232, data: 4acd4a8d
index: 233, data: 4acd4a8c
index: 234, data: 4a8d4ace
index: 235, data: 4a8d4a8d
index: 236, data: 5a4c5a4c
index: 237, data: 428c424c
index: 238, data: 5a4c5a8c
index: 239, data: 5a4b5a4b
index: 240, data: 5a4b5a4b
index: 241, data: 424c424b
index: 242, data: 424c424b
index: 243, data: 5a4b5a4c
index: 244, data: 5a4c5a4a
index: 245, data: 5a0a5a0a
index: 246, data: 520a520a
index: 247, data: 4a094a09
index: 248, data: 4a094a0a
index: 249, data: 49c94909
index: 250, data: 49c949c9
index: 251, data: 49c949ca
index: 252, data: 49c949c9
index: 253, data: 41c849c8
index: 254, data: 418841c8
index: 255, data: 19871988
index: 256, data: 87
index: 257, data: 0
index: 258, data: 0
index: 259, data: 0
index: 260, data: 0
index: 261, data: 8410000
index: 262, data: 11060905
index: 263, data: 11461146
index: 264, data: 11461146
index: 265, data: 19871986
index: 266, data: 19884188
index: 267, data: 41884187
index: 268, data: 49884987
index: 269, data: 49c949c8
index: 270, data: 49c949c9
index: 271, data: 520a52ca
index: 272, data: 520a520a
index: 273, data: 520a520a
index: 274, data: 4a0a4ac9
index: 275, data: 5a0a5a4a
index: 276, data: 5a4b5a4b
index: 277, data: 4a8d4a8c
index: 278, data: 528e528d
index: 279, data: 4a8c4a8e
index: 280, data: 4a8c428c
index: 281, data: 5bcf528d
index: 282, data: 83cf8210
index: 283, data: 520e53ce
index: 284, data: 5acf5ace
index: 285, data: 4a8e4ace
index: 286, data: 530f5bce
index: 287, data: 520f530f
index: 288, data: 4a8d4acd
index: 289, data: 4a8d428d
index: 290, data: 4acd4acd
index: 291, data: 4a8e52cd
index: 292, data: 52ce528e
index: 293, data: 5ace52ce
index: 294, data: 83518310
index: 295, data: 5b0f5b10
index: 296, data: 8350830f
index: 297, data: 5b0f5b0f
index: 298, data: 5b0f5b0f
index: 299, data: 53ce520e
index: 300, data: 4a8d4acd
index: 301, data: 528e528d
index: 302, data: 4a8d4a8e
index: 303, data: 4a8c428d
index: 304, data: 4acd4a8c
index: 305, data: 528d52cd
index: 306, data: 52ce528d
index: 307, data: 4a8c4ace
index: 308, data: 428c428c
index: 309, data: 4a8d4a8c
index: 310, data: 5a4b428c
index: 311, data: 5a0b524a
index: 312, data: 5a0b5a0b
index: 313, data: 5a4b5a0b
index: 314, data: 5a4b5a4b
index: 315, data: 520b524b
index: 316, data: 5a0a5a0b
index: 317, data: 520a520a
index: 318, data: 49c949ca
index: 319, data: 41c849c9
index: 320, data: 88
index: 321, data: 0
index: 322, data: 0
index: 323, data: 0
index: 324, data: 0
index: 325, data: 11410000
index: 326, data: 11471146
index: 327, data: 41881988
index: 328, data: 19881988
index: 329, data: 41894188
index: 330, data: 41c941c9
index: 331, data: 49c949c9
index: 332, data: 49c949c9
index: 333, data: 51ca51c9
index: 334, data: 520a4aca
index: 335, data: 5a0b520b
index: 336, data: 420b5a0b
index: 337, data: 424c424c
index: 338, data: 520b520a
index: 339, data: 424c424b
index: 340, data: 5a4c5a4c
index: 341, data: 4a8d4a4d
index: 342, data: 5ace528e
index: 343, data: 4ace52cf
index: 344, data: 4a8d4a8d
index: 345, data: 538e428d
index: 346, data: 5b0f5b0f
index: 347, data: 82cf82cf
index: 348, data: 5a105bcf
index: 349, data: 5bcf52cf
index: 350, data: 8b108b0e
index: 351, data: 8b508b50
index: 352, data: 4acd4a0e
index: 353, data: 52ce52cd
index: 354, data: 52ce52ce
index: 355, data: 4ace52ce
index: 356, data: 52ce52ce
index: 357, data: 53cf52ce
index: 358, data: 8b519391
index: 359, data: 83108350
index: 360, data: 83108310
index: 361, data: 5b0f830f
index: 362, data: 830f830f
index: 363, data: 5b0f5b0f
index: 364, data: 4ace520f
index: 365, data: 52ce528d
index: 366, data: 4ace528e
index: 367, data: 4acd4acf
index: 368, data: 5acf5acd
index: 369, data: 52ce52cf
index: 370, data: 52ce52ce
index: 371, data: 4a8d4a8e
index: 372, data: 428c4a8d
index: 373, data: 428d4a8d
index: 374, data: 428c424c
index: 375, data: 5a4c5a4b
index: 376, data: 424c5a4b
index: 377, data: 424c424c
index: 378, data: 424c424c
index: 379, data: 5a4c5a4c
index: 380, data: 5a4c5a4c
index: 381, data: 5a0b5a4c
index: 382, data: 59ca590b
index: 383, data: 49c951ca
index: 384, data: 88
index: 385, data: 0
index: 386, data: 0
index: 387, data: 0
index: 388, data: 0
index: 389, data: 19820000
index: 390, data: 41881947
index: 391, data: 49894988
index: 392, data: 41c84189
index: 393, data: 41c941c8
index: 394, data: 49c849c9
index: 395, data: 49c949c8
index: 396, data: 49c949ca
index: 397, data: 490a4ac9
index: 398, data: 51c951ca
index: 399, data: 520a520a
index: 400, data: 5a0b520b
index: 401, data: 424c424b
index: 402, data: 5a0b520a
index: 403, data: 5a4c5a4b
index: 404, data: 428c424c
index: 405, data: 428d428d
index: 406, data: 53ce4a8d
index: 407, data: 5acf820f
index: 408, data: 4ace52cd
index: 409, data: 4a8d428d
index: 410, data: 5bcf52ce
index: 411, data: 5bce520f
index: 412, data: 5b0f5b0f
index: 413, data: 8310830f
index: 414, data: 8b518b0f
index: 415, data: 83918351
index: 416, data: 5b0f5310
index: 417, data: 5b105b0f
index: 418, data: 5b505b10
index: 419, data: 5b108310
index: 420, data: 83108350
index: 421, data: 83105b0f
index: 422, data: 93929392
index: 423, data: 8b518b91
index: 424, data: 83108351
index: 425, data: 8b918b91
index: 426, data: 8b918b50
index: 427, data: 93519391
index: 428, data: 5b508351
index: 429, data: 5b0f5b0f
index: 430, data: 5a108310
index: 431, data: 5b0f5b10
index: 432, data: 83118b0f
index: 433, data: 5b0f5b11
index: 434, data: 52cf52ce
index: 435, data: 52ce52cf
index: 436, data: 4a8d4a8e
index: 437, data: 428d428d
index: 438, data: 4a4d4a8d
index: 439, data: 4a4c424d
index: 440, data: 424c424c
index: 441, data: 4a4c424c
index: 442, data: 4a4c4a4d
index: 443, data: 424c424c
index: 444, data: 424c424c
index: 445, data: 5a4c424c
index: 446, data: 520b520b
index: 447, data: 49c9510b
index: 448, data: 47
index: 449, data: 0
index: 450, data: 0
index: 451, data: 0
index: 452, data: 0
index: 453, data: 19820000
index: 454, data: 49894188
index: 455, data: 49c949c9
index: 456, data: 49c949c9
index: 457, data: 49c949c9
index: 458, data: 5aca51ca
index: 459, data: 5a0b520b
index: 460, data: 5a4c5a0b
index: 461, data: 5a4c5a4c
index: 462, data: 428c428c
index: 463, data: 4a8c4a8d
index: 464, data: 4a8d4a8d
index: 465, data: 528d4a8d
index: 466, data: 52ce528d
index: 467, data: 52ce52ce
index: 468, data: 52ce52ce
index: 469, data: 5b0f5bcf
index: 470, data: 5acf5a0f
index: 471, data: 5b0f5bcf
index: 472, data: 5b108310
index: 473, data: 83108310
index: 474, data: 83108350
index: 475, data: 8b508b10
index: 476, data: 8b518350
index: 477, data: 8b518b51
index: 478, data: 93929391
index: 479, data: 9b929392
index: 480, data: 9cd49bd3
index: 481, data: 84148414
index: 482, data: 84148c14
index: 483, data: 8c558c55
index: 484, data: 8c558c55
index: 485, data: 8c558c55
index: 486, data: 9cd79cd7
index: 487, data: 949694d7
index: 488, data: 94969496
index: 489, data: 9c969c96
index: 490, data: 9c979c97
index: 491, data: 9c969496
index: 492, data: 94969496
index: 493, data: 94969496
index: 494, data: 94968c95
index: 495, data: 8c558c55
index: 496, data: 8c558c55
index: 497, data: 8c148c55
index: 498, data: 84148415
index: 499, data: 83d48313
index: 500, data: 83d383d4
index: 501, data: 9b9393d2
index: 502, data: 93d29393
index: 503, data: 93929391
index: 504, data: 83508351
index: 505, data: 93519351
index: 506, data: 8b108b51
index: 507, data: 83108310
index: 508, data: 5b0f5b10
index: 509, data: 52cf520f
index: 510, data: 528e528d
index: 511, data: 594c428e
index: 512, data: 87
index: 513, data: 0
index: 514, data: 0
index: 515, data: 0
index: 516, data: 0
index: 517, data: 19820000
index: 518, data: 49c949c9
index: 519, data: 49c949c9
index: 520, data: 49094ac9
index: 521, data: 5a4b5a0a
index: 522, data: 424c424b
index: 523, data: 424c424c
index: 524, data: 4a8d4a8d
index: 525, data: 4a8d4a8d
index: 526, data: 4a8d4a8d
index: 527, data: 528e52ce
index: 528, data: 4ace4ace
index: 529, data: 52ce52ce
index: 530, data: 5ace5ace
index: 531, data: 5acf5acf
index: 532, data: 5bcf52cf
index: 533, data: 830f5b0f
index: 534, data: 5b105b10
index: 535, data: 830f5b10
index: 536, data: 83108350
index: 537, data: 83508350
index: 538, data: 83518351
index: 539, data: 8b518b51
index: 540, data: 93519351
index: 541, data: 93519351
index: 542, data: 93929392
index: 543, data: 9b929392
index: 544, data: 9cd39bd4
index: 545, data: 84148c14
index: 546, data: 8c558414
index: 547, data: 8c558c55
index: 548, data: 8c558c55
index: 549, data: 94568c55
index: 550, data: 94979c97
index: 551, data: 94969497
index: 552, data: 9c979c96
index: 553, data: 9c979c96
index: 554, data: 94969497
index: 555, data: 94969496
index: 556, data: 949694d7
index: 557, data: 94969496
index: 558, data: 94558c55
index: 559, data: 8c558c55
index: 560, data: 94558c55
index: 561, data: 8c559496
index: 562, data: 84548455
index: 563, data: 84148414
index: 564, data: 84148414
index: 565, data: 83d383d3
index: 566, data: 9bd383d3
index: 567, data: 9b929b92
index: 568, data: 93929392
index: 569, data: 93929392
index: 570, data: 93519392
index: 571, data: 8b518b51
index: 572, data: 8b508b51
index: 573, data: 83108310
index: 574, data: 82d08210
index: 575, data: 52ce5ad0
index: 576, data: 47
index: 577, data: 0
index: 578, data: 0
index: 579, data: 0
index: 580, data: 0
index: 581, data: 19820000
index: 582, data: 49c84989
index: 583, data: 51c951c9
index: 584, data: 41c941c9
index: 585, data: 424d424b
index: 586, data: 4a8d4a4d
index: 587, data: 4a8d4a4d
index: 588, data: 528d4a8d
index: 589, data: 4a8e4a8d
index: 590, data: 4ace4ace
index: 591, data: 52ce52ce
index: 592, data: 52ce52ce
index: 593, data: 5acf5ace
index: 594, data: 530f53ce
index: 595, data: 5acf5a0f
index: 596, data: 5b0f5bcf
index: 597, data: 830f5b0f
index: 598, data: 830f830f
index: 599, data: 8310830f
index: 600, data: 8b108b50
index: 601, data: 8b108b50
index: 602, data: 8b518310
index: 603, data: 8b518b51
index: 604, data: 93919351
index: 605, data: 93529391
index: 606, data: 93939392
index: 607, data: 9b939392
index: 608, data: 84d39bd3
index: 609, data: 84548414
index: 610, data: 8c558c54
index: 611, data: 94559495
index: 612, data: 8c558c56
index: 613, data: 8c558c55
index: 614, data: 94979497
index: 615, data: 9c979496
index: 616, data: 9c969cd7
index: 617, data: 949694d6
index: 618, data: 94969496
index: 619, data: 9c969496
index: 620, data: 94969496
index: 621, data: 94559496
index: 622, data: 8c568c55
index: 623, data: 8c558c55
index: 624, data: 94558c55
index: 625, data: 8c559456
index: 626, data: 8c558c55
index: 627, data: 84148455
index: 628, data: 8c158c14
index: 629, data: 83d483d3
index: 630, data: 9bd39bd4
index: 631, data: 9bd39bd3
index: 632, data: 9b929b92
index: 633, data: 93929392
index: 634, data: 93528b92
index: 635, data: 93518b92
index: 636, data: 8b519352
index: 637, data: 83508b50
index: 638, data: 83108310
index: 639, data: 82cf8210
index: 640, data: 47
index: 641, data: 0
index: 642, data: 0
index: 643, data: 0
index: 644, data: 0
index: 645, data: 19820000
index: 646, data: 49c949c9
index: 647, data: 51ca51c9
index: 648, data: 42c841ca
index: 649, data: 424d424c
index: 650, data: 428d424d
index: 651, data: 4a8d4a8d
index: 652, data: 4a8d4a8d
index: 653, data: 4a8e4a8d
index: 654, data: 4ace4ace
index: 655, data: 52ce52ce
index: 656, data: 5ace52ce
index: 657, data: 5acf52ce
index: 658, data: 53cf520f
index: 659, data: 5a0f5b0f
index: 660, data: 830f5bce
index: 661, data: 830f830f
index: 662, data: 5b10830f
index: 663, data: 83108310
index: 664, data: 83508350
index: 665, data: 83518351
index: 666, data: 8b518b51
index: 667, data: 8b518b51
index: 668, data: 8b918b51
index: 669, data: 93929392
index: 670, data: 93929392
index: 671, data: 9bd39b93
index: 672, data: 8cd48314
index: 673, data: 84148414
index: 674, data: 8c558c55
index: 675, data: 8c558c55
index: 676, data: 94569456
index: 677, data: 94969456
index: 678, data: 94d79cd7
index: 679, data: 9cd79c96
index: 680, data: 9cd7c4d8
index: 681, data: 949694d7
index: 682, data: 94969496
index: 683, data: 94969496
index: 684, data: 94969496
index: 685, data: 94969496
index: 686, data: 94569456
index: 687, data: 8c558c55
index: 688, data: 8c558c55
index: 689, data: 8c559456
index: 690, data: 8c558c55
index: 691, data: 8c148c55
index: 692, data: 84148c14
index: 693, data: 83d383d2
index: 694, data: 9bd39bd3
index: 695, data: 9bd39bd3
index: 696, data: 939393d2
index: 697, data: 93929393
index: 698, data: 8b929392
index: 699, data: 93519351
index: 700, data: 8b518b51
index: 701, data: 8b508b51
index: 702, data: 83108351
index: 703, data: 830f8310
index: 704, data: 47
index: 705, data: 0
index: 706, data: 0
index: 707, data: 0
index: 708, data: 0
index: 709, data: 19820000
index: 710, data: 4ac949c9
index: 711, data: 49c9490a
index: 712, data: 52c849c9
index: 713, data: 4a4d4a4d
index: 714, data: 428d424d
index: 715, data: 4a8d4a8d
index: 716, data: 4a8d4a8d
index: 717, data: 4a8d4a8d
index: 718, data: 528e52cd
index: 719, data: 52ce52ce
index: 720, data: 5ace52ce
index: 721, data: 5acf5ace
index: 722, data: 5acf520f
index: 723, data: 5acf5acf
index: 724, data: 5b0f83cf
index: 725, data: 83108310
index: 726, data: 83108310
index: 727, data: 83508310
index: 728, data: 83508310
index: 729, data: 8b518b50
index: 730, data: 8b518b51
index: 731, data: 93518b52
index: 732, data: 8b928b91
index: 733, data: 93928b92
index: 734, data: 9bd39392
index: 735, data: 9bd39bd3
index: 736, data: 84148414
index: 737, data: 84148414
index: 738, data: 8c558c55
index: 739, data: 8c558c55
index: 740, data: 94968c95
index: 741, data: 94d69497
index: 742, data: 94d79cd7
index: 743, data: 9c979c96
index: 744, data: 9cd89cd7
index: 745, data: 94d79cd7
index: 746, data: 9cd79c96
index: 747, data: 94969497
index: 748, data: 94968c56
index: 749, data: 8c968c96
index: 750, data: 94969496
index: 751, data: 94959455
index: 752, data: 94558c96
index: 753, data: 8c559455
index: 754, data: 84558c54
index: 755, data: 84148414
index: 756, data: 8bd28314
index: 757, data: 8b51830e
index: 758, data: 9bd39b92
index: 759, data: 9b939bd3
index: 760, data: 93d29392
index: 761, data: 5b5083d2
index: 762, data: 93518b0f
index: 763, data: 520f5b11
index: 764, data: 4a8d4ace
index: 765, data: 538d4a8d
index: 766, data: 8b118b11
index: 767, data: 83108311
index: 768, data: 46
index: 769, data: 0
index: 770, data: 0
index: 771, data: 0
index: 772, data: 0
index: 773, data: 19820000
index: 774, data: 49c949c9
index: 775, data: 49c949ca
index: 776, data: 5a8949c9
index: 777, data: 4a8c4a4d
index: 778, data: 428d428c
index: 779, data: 4a8d4a8d
index: 780, data: 4a8e4a8d
index: 781, data: 528e528e
index: 782, data: 52ce528e
index: 783, data: 52ce52ce
index: 784, data: 52cf52ce
index: 785, data: 5ace5acf
index: 786, data: 53cf520e
index: 787, data: 5b0f5b0f
index: 788, data: 5b0f5b0f
index: 789, data: 830f830f
index: 790, data: 83108310
index: 791, data: 83508310
index: 792, data: 83508350
index: 793, data: 83518350
index: 794, data: 93518b51
index: 795, data: 8b918b91
index: 796, data: 93919391
index: 797, data: 93919391
index: 798, data: 9bd39b92
index: 799, data: 9bd39bd3
index: 800, data: 84149cd3
index: 801, data: 8c148414
index: 802, data: 8c548c14
index: 803, data: 8c558c55
index: 804, data: 94969455
index: 805, data: 94969497
index: 806, data: 9cd7c4d7
index: 807, data: 9c979c96
index: 808, data: 9cd79cd8
index: 809, data: 94d89cd8
index: 810, data: c4d7c4d7
index: 811, data: 9c979cd7
index: 812, data: 94968c96
index: 813, data: 94969497
index: 814, data: 94969495
index: 815, data: 94569455
index: 816, data: 8c958c96
index: 817, data: 8c559495
index: 818, data: 83148c14
index: 819, data: 8bd48bd4
index: 820, data: 410f93d4
index: 821, data: 4a0c4a87
index: 822, data: 8b5183cf
index: 823, data: 9b939392
index: 824, data: 93929b92
index: 825, data: 4aca5a51
index: 826, data: 8bd05a48
index: 827, data: 41c9514d
index: 828, data: 19471147
index: 829, data: 41881147
index: 830, data: 8b108b10
index: 831, data: 83108310
index: 832, data: 46
index: 833, data: 0
index: 834, data: 0
index: 835, data: 0
index: 836, data: 0
index: 837, data: 19820000
index: 838, data: 49ca49ca
index: 839, data: 49ca49ca
index: 840, data: 5a8949c9
index: 841, data: 428d428d
index: 842, data: 4a8d4a8d
index: 843, data: 4a8d428d
index: 844, data: 528d528e
index: 845, data: 528d4a8e
index: 846, data: 52ce52ce
index: 847, data: 52ce52ce
index: 848, data: 52cf52ce
index: 849, data: 52cf52cf
index: 850, data: 5b0f5b0f
index: 851, data: 5b0f5b0f
index: 852, data: 83105b0f
index: 853, data: 83505b10
index: 854, data: 83108350
index: 855, data: 83508310
index: 856, data: 83508351
index: 857, data: 8b518b50
index: 858, data: 8b518b51
index: 859, data: 93919391
index: 860, data: 8b928b91
index: 861, data: 93928b92
index: 862, data: 9bd39b92
index: 863, data: 9bd39bd3
index: 864, data: 841484d4
index: 865, data: 84548455
index: 866, data: 84558454
index: 867, data: 8c959455
index: 868, data: 94969495
index: 869, data: 8c968c96
index: 870, data: 94979496
index: 871, data: 9c969497
index: 872, data: 9c979c96
index: 873, data: 9cd79cd8
index: 874, data: c4d7c4d6
index: 875, data: 9cd79cd7
index: 876, data: 9cd79c97
index: 877, data: 94969cd7
index: 878, data: 9c969c96
index: 879, data: 94969496
index: 880, data: 8c969496
index: 881, data: 8c558c95
index: 882, data: 83148c15
index: 883, data: 8b5093d3
index: 884, data: 518c5a0f
index: 885, data: 9050905
index: 886, data: 1a470105
index: 887, data: 838f520a
index: 888, data: 51109b92
index: 889, data: 5289118a
index: 890, data: 92109bce
index: 891, data: 5b0d42c6
index: 892, data: 83108310
index: 893, data: 4ace8210
index: 894, data: 83905a08
index: 895, data: 83508312
index: 896, data: 5
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 0
index: 901, data: 19820000
index: 902, data: 49c949c9
index: 903, data: 41ca49c9
index: 904, data: 5ac949c9
index: 905, data: 4a8c4a4d
index: 906, data: 4a8d4a8c
index: 907, data: 4a8d4a8d
index: 908, data: 528e52cd
index: 909, data: 52ce528e
index: 910, data: 52ce52ce
index: 911, data: 52ce52ce
index: 912, data: 52ce52ce
index: 913, data: 5bcf5acf
index: 914, data: 5b0f5b0e
index: 915, data: 5310530f
index: 916, data: 830f8310
index: 917, data: 830f830f
index: 918, data: 8350830f
index: 919, data: 83508350
index: 920, data: 83508351
index: 921, data: 8b518350
index: 922, data: 8b518b51
index: 923, data: 8b928b91
index: 924, data: 93928b92
index: 925, data: 93929392
index: 926, data: 9bd39393
index: 927, data: 9bd39bd3
index: 928, data: 8c1484d4
index: 929, data: 8c548c15
index: 930, data: 8c558c54
index: 931, data: 8c968c95
index: 932, data: 94969c96
index: 933, data: 8c958c96
index: 934, data: 949794d7
index: 935, data: 94969497
index: 936, data: 9c979496
index: 937, data: 949794d7
index: 938, data: c4d7c497
index: 939, data: c4969cd7
index: 940, data: 9c979496
index: 941, data: 94969c97
index: 942, data: 9c969c96
index: 943, data: 94969496
index: 944, data: 94969496
index: 945, data: 8c959496
index: 946, data: 83d49315
index: 947, data: 5acb4292
index: 948, data: 594d528a
