=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:11:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 69, data: 4a4b5103
index: 70, data: 5a8e5a4e
index: 71, data: 5a8e5a8e
index: 72, data: 5a8f5a8e
index: 73, data: 82cf828f
index: 74, data: 82cf82cf
index: 75, data: 82d082cf
index: 76, data: 82cf82d0
index: 77, data: 8ad08acf
index: 78, data: 8bd082d0
index: 79, data: 8a118bd0
index: 80, data: 831083d0
index: 81, data: 8b108b10
index: 82, data: 8b108b10
index: 83, data: 8b118b10
index: 84, data: 8b108b10
index: 85, data: 82108b10
index: 86, data: 82d08ad0
index: 87, data: 82d082d0
index: 88, data: 5acf5ad0
index: 89, data: 5acf5acf
index: 90, data: 82d082cf
index: 91, data: 8ad08ad0
index: 92, data: 82d082d1
index: 93, data: 8a108bd0
index: 94, data: 83108310
index: 95, data: 83108310
index: 96, data: 8b108b11
index: 97, data: 83108310
index: 98, data: 8b518b10
index: 99, data: 93529351
index: 100, data: 93528b52
index: 101, data: 93529392
index: 102, data: 9b529351
index: 103, data: 93939352
index: 104, data: 9b929393
index: 105, data: 83948393
index: 106, data: 83938394
index: 107, data: 9b939b93
index: 108, data: 9b938393
index: 109, data: 83938393
index: 110, data: 83939b93
index: 111, data: 8b529351
index: 112, data: 93529352
index: 113, data: 93519353
index: 114, data: 93519351
index: 115, data: 9b519351
index: 116, data: 93119352
index: 117, data: 93119311
index: 118, data: 8b528b11
index: 119, data: 93519352
index: 120, data: 93519352
index: 121, data: 93119351
index: 122, data: 93529312
index: 123, data: 8b518b11
index: 124, data: 93119311
index: 125, data: 93119311
index: 126, data: 8b118b11
index: 127, data: 8b108b11
index: 128, data: 42
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 8410000
index: 133, data: 514819c2
index: 134, data: 524d520d
index: 135, data: 524d4a4d
index: 136, data: 524d524d
index: 137, data: 524e524d
index: 138, data: 528e524d
index: 139, data: 5a4e528e
index: 140, data: 524e524e
index: 141, data: 528d524e
index: 142, data: 528e528d
index: 143, data: 4a8d4a8d
index: 144, data: 528d528d
index: 145, data: 524d528d
index: 146, data: 4a8d4a8e
index: 147, data: 524e528d
index: 148, data: 524d524e
index: 149, data: 4a8d4a8d
index: 150, data: 524d4a4d
index: 151, data: 4a4d4a4d
index: 152, data: 4a8d4a4d
index: 153, data: 528e5a8e
index: 154, data: 528e524d
index: 155, data: 4a8d4a8d
index: 156, data: 528d528d
index: 157, data: 528e4a8e
index: 158, data: 528e528e
index: 159, data: 5a8e5a8f
index: 160, data: 528d528d
index: 161, data: 524d4a8d
index: 162, data: 528e528d
index: 163, data: 528e528d
index: 164, data: 5ace528e
index: 165, data: 5acf5ace
index: 166, data: 528e528d
index: 167, data: 528e528e
index: 168, data: 5a8e5a8e
index: 169, data: 5a8f5a8e
index: 170, data: 52cf5a8f
index: 171, data: 52ce528f
index: 172, data: 528e528e
index: 173, data: 528f528f
index: 174, data: 528e5a8f
index: 175, data: 528e5a8e
index: 176, data: 5a8e528e
index: 177, data: 528e5a8f
index: 178, data: 528d528e
index: 179, data: 528e528e
index: 180, data: 528f528e
index: 181, data: 524e524e
index: 182, data: 528e524e
index: 183, data: 4a8d4a8e
index: 184, data: 528e528e
index: 185, data: 528d528e
index: 186, data: 528e528d
index: 187, data: 528e528e
index: 188, data: 528e528e
index: 189, data: 528e528e
index: 190, data: 528e5a8f
index: 191, data: 528e528e
index: 192, data: 87
index: 193, data: 0
index: 194, data: 8000000
index: 195, data: 0
index: 196, data: 8010000
index: 197, data: 11850041
index: 198, data: 59cb59ca
index: 199, data: 5a0b5acc
index: 200, data: 5a0b5a0b
index: 201, data: 5a0b5a0b
index: 202, data: 5a0b5a0b
index: 203, data: 420b420b
index: 204, data: 420c420b
index: 205, data: 420c420c
index: 206, data: 420b420b
index: 207, data: 424c420c
index: 208, data: 4a0c4a0c
index: 209, data: 4a4d4a0c
index: 210, data: 424c424c
index: 211, data: 4a4d4a4c
index: 212, data: 4a8e528e
index: 213, data: 5acf5acf
index: 214, data: 82d082cf
index: 215, data: 528e5ad0
index: 216, data: 83cf528e
index: 217, data: 93519b51
index: 218, data: 83539b11
index: 219, data: 8b108b10
index: 220, data: 93129351
index: 221, data: 8b118b52
index: 222, data: 93119352
index: 223, data: 8b518b11
index: 224, data: 83518310
index: 225, data: 83108310
index: 226, data: 8b119310
index: 227, data: 8b108310
index: 228, data: 93119310
index: 229, data: 93529b51
index: 230, data: 8b519351
index: 231, data: 93529351
index: 232, data: 93529352
index: 233, data: 93529351
index: 234, data: 93529392
index: 235, data: 93119312
index: 236, data: 8b118b50
index: 237, data: 8b118310
index: 238, data: 83108311
index: 239, data: 8b108bcf
index: 240, data: 82d08210
index: 241, data: 831083cf
index: 242, data: 92d08acf
index: 243, data: 82cf82d1
index: 244, data: 82d082cf
index: 245, data: 5a8e5a8d
index: 246, data: 528e528e
index: 247, data: 4a8d4a8e
index: 248, data: 4a4d4a4d
index: 249, data: 4a4d4a4d
index: 250, data: 4a4d4a4d
index: 251, data: 4a4d4a0d
index: 252, data: 4a4d4a4d
index: 253, data: 4a0c4a0c
index: 254, data: 424c4a4c
index: 255, data: 420c420c
index: 256, data: 9
index: 257, data: 0
index: 258, data: 8000000
index: 259, data: 0
index: 260, data: 8000040
index: 261, data: 9841001
index: 262, data: 59ca5189
index: 263, data: 59cb59cb
index: 264, data: 59cb59cb
index: 265, data: 5a0c5aca
index: 266, data: 420b420c
index: 267, data: 420c420b
index: 268, data: 4a0d4a4b
index: 269, data: 524d524d
index: 270, data: 4a8d4a4d
index: 271, data: 528e528e
index: 272, data: 5a8f5a8f
index: 273, data: 82cf828f
index: 274, data: 5b0f5bce
index: 275, data: 8bd08a0f
index: 276, data: 8b508b10
index: 277, data: 83938392
index: 278, data: 8b938b93
index: 279, data: 9b529b53
index: 280, data: 83939b51
index: 281, data: 93d49393
index: 282, data: 94d593d4
index: 283, data: 8c1584d4
index: 284, data: 93d59315
index: 285, data: 8cd58bd5
index: 286, data: 94159415
index: 287, data: 8c158c15
index: 288, data: 94159415
index: 289, data: 8c158c15
index: 290, data: 94159415
index: 291, data: 94569415
index: 292, data: 9c569c56
index: 293, data: 9c569c56
index: 294, data: 9c569c57
index: 295, data: 9c569c56
index: 296, data: 9c969c56
index: 297, data: 9c969456
index: 298, data: 9c569c97
index: 299, data: c4569c56
index: 300, data: 94559456
index: 301, data: 93159415
index: 302, data: 8bd48bd5
index: 303, data: 8bd48bd4
index: 304, data: 83d483d4
index: 305, data: 8bd48bd4
index: 306, data: 93958b93
index: 307, data: 83928395
index: 308, data: 9b938392
index: 309, data: 93529352
index: 310, data: 8b519352
index: 311, data: 8b108b10
index: 312, data: 8ad08a10
index: 313, data: 82d082d0
index: 314, data: 82d082d0
index: 315, data: 82cf82cf
index: 316, data: 82cf82cf
index: 317, data: 528e5a8f
index: 318, data: 528e528e
index: 319, data: 4a4d524d
index: 320, data: 9
index: 321, data: 0
index: 322, data: 8000000
index: 323, data: 0
index: 324, data: 410000
index: 325, data: 41850041
index: 326, data: 4a0c420b
index: 327, data: 4a4d4a4d
index: 328, data: 424c424d
index: 329, data: 524e524c
index: 330, data: 5a8e5a8f
index: 331, data: 5acf5a8f
index: 332, data: 82d082cf
index: 333, data: 8bd08ad0
index: 334, data: 8b108b10
index: 335, data: 93129311
index: 336, data: 9b529b52
index: 337, data: 83539b52
index: 338, data: 83939b92
index: 339, data: 83938393
index: 340, data: 83d483d4
index: 341, data: 94d58bd5
index: 342, data: 8bd58b15
index: 343, data: 94d58bd5
index: 344, data: 94159415
index: 345, data: 94159415
index: 346, data: 9c159c15
index: 347, data: 9c979c57
index: 348, data: c497c457
index: 349, data: c498c497
index: 350, data: cc98cc97
index: 351, data: c498c498
index: 352, data: ccd8ccd8
index: 353, data: cc18cdd8
index: 354, data: cd18cdd8
index: 355, data: cd19cdd9
index: 356, data: d4d9d419
index: 357, data: d4d8ccd9
index: 358, data: cc19d519
index: 359, data: d5d9ccd8
index: 360, data: d51ad51a
index: 361, data: d519d519
index: 362, data: d519d519
index: 363, data: d51ad519
index: 364, data: cd19d55a
index: 365, data: cc19cd19
index: 366, data: ccd9ccd8
index: 367, data: ccd9ccd8
index: 368, data: cc98ccd8
index: 369, data: c498c498
index: 370, data: c457c497
index: 371, data: c497c457
index: 372, data: 9c579c56
index: 373, data: 9c569c56
index: 374, data: 94559c56
index: 375, data: 8c158c15
index: 376, data: 8bd58bd4
index: 377, data: 93d593d5
index: 378, data: 93949394
index: 379, data: 83948394
index: 380, data: 83538394
index: 381, data: 9b528353
index: 382, data: 8ad19211
index: 383, data: 528e5a90
index: 384, data: a
index: 385, data: 0
index: 386, data: 8000000
index: 387, data: 0
index: 388, data: 8410000
index: 389, data: 49c60041
index: 390, data: 524d4a0c
index: 391, data: 528e524e
index: 392, data: 4a4c4a4e
index: 393, data: 8b118bd0
index: 394, data: 93119311
index: 395, data: 93529311
index: 396, data: 9b529b53
index: 397, data: 83938352
index: 398, data: 83938393
index: 399, data: 83948394
index: 400, data: 8b948394
index: 401, data: 83d583d4
index: 402, data: 8bd58bd4
index: 403, data: 93d58bd5
index: 404, data: 941594d5
index: 405, data: 94159415
index: 406, data: 94159415
index: 407, data: 94159415
index: 408, data: 94169456
index: 409, data: 94569456
index: 410, data: 9c569456
index: 411, data: 9c979c97
index: 412, data: c497c497
index: 413, data: c498c498
index: 414, data: ccd8ccd8
index: 415, data: ccd8ccd8
index: 416, data: cdd9ccd9
index: 417, data: d519d519
index: 418, data: cd59cd19
index: 419, data: cd1acd1a
index: 420, data: d519d51a
index: 421, data: d519d519
index: 422, data: d55ad519
index: 423, data: d55ad55a
index: 424, data: d55ad55a
index: 425, data: dd5ad559
index: 426, data: dd5ad55a
index: 427, data: dd1add5a
index: 428, data: d51ad55a
index: 429, data: d519d51a
index: 430, data: d51ad51a
index: 431, data: d5d9d419
index: 432, data: cd19cd1a
index: 433, data: cd19cd19
index: 434, data: ccd8ccd9
index: 435, data: ccd9ccd9
index: 436, data: ccd8ccd8
index: 437, data: cc98cc98
index: 438, data: c498c4d9
index: 439, data: c498c497
index: 440, data: c457c457
index: 441, data: c497c498
index: 442, data: c457c457
index: 443, data: 9c579c56
index: 444, data: 9c169c57
index: 445, data: 94169c15
index: 446, data: 83948bd5
index: 447, data: 5a109394
index: 448, data: c9
index: 449, data: 0
index: 450, data: 8000000
index: 451, data: 8000000
index: 452, data: 410001
index: 453, data: 4ac70041
index: 454, data: 5a4e524e
index: 455, data: 528f5a8f
index: 456, data: 8a4e5a8e
index: 457, data: 9b529b52
index: 458, data: 9b539b52
index: 459, data: 9b539b53
index: 460, data: 83938393
index: 461, data: 83949b93
index: 462, data: 8b948bd4
index: 463, data: 8bd48b94
index: 464, data: 8bd48bd4
index: 465, data: 8bd48bd4
index: 466, data: 8c158cd4
index: 467, data: 94159415
index: 468, data: 94159415
index: 469, data: 94159415
index: 470, data: 94169415
index: 471, data: 94169416
index: 472, data: 9c569c16
index: 473, data: 94569456
index: 474, data: 9c569c56
index: 475, data: c497c497
index: 476, data: c497c497
index: 477, data: c498c498
index: 478, data: ccd9ccd8
index: 479, data: ccd9ccd8
index: 480, data: d519d519
index: 481, data: d519d519
index: 482, data: d519d51a
index: 483, data: d519d519
index: 484, data: d519d519
index: 485, data: d55ad519
index: 486, data: d55add5a
index: 487, data: dd5ad55a
index: 488, data: d559d55a
index: 489, data: dd5add5a
index: 490, data: dd5add5a
index: 491, data: dd5add5a
index: 492, data: dd5add5a
index: 493, data: d55add5a
index: 494, data: d559d519
index: 495, data: d51ad519
index: 496, data: d519d51a
index: 497, data: d51ad519
index: 498, data: d419d519
index: 499, data: 9397d4d9
index: 500, data: 8b0f8393
index: 501, data: ccd8cc98
index: 502, data: ccd8ccd8
index: 503, data: c4d8ccd8
index: 504, data: c498c498
index: 505, data: c498cc98
index: 506, data: cc57cc97
index: 507, data: 9c569c16
index: 508, data: 9c579c57
index: 509, data: c457c457
index: 510, data: 9c169c16
index: 511, data: 93d5c316
index: 512, data: c9
index: 513, data: 0
index: 514, data: 8000000
index: 515, data: 8000000
index: 516, data: 410001
index: 517, data: 4ac70041
index: 518, data: 5a8e5a8e
index: 519, data: 528f528e
index: 520, data: 9390828e
index: 521, data: 9b529b52
index: 522, data: 9b539b52
index: 523, data: 83538353
index: 524, data: 83948394
index: 525, data: 83948394
index: 526, data: 83948b94
index: 527, data: 8bd48bd4
index: 528, data: 8bd58bd4
index: 529, data: 8bd48bd5
index: 530, data: 94159415
index: 531, data: 94d59315
index: 532, data: 94159415
index: 533, data: 94169415
index: 534, data: 94169416
index: 535, data: 94169416
index: 536, data: 9c569456
index: 537, data: 9c569456
index: 538, data: 9c579c56
index: 539, data: 9c979c57
index: 540, data: c497c497
index: 541, data: cc98c498
index: 542, data: ccd9ccd8
index: 543, data: cd18cdd9
index: 544, data: cd19cd1a
index: 545, data: cd19d519
index: 546, data: d51ad519
index: 547, data: cd1acd19
index: 548, data: d51ad519
index: 549, data: dd59dd1a
index: 550, data: d55ad55a
index: 551, data: d55ad55a
index: 552, data: dd1add9a
index: 553, data: dd5add5a
index: 554, data: dd5add5a
index: 555, data: d55bd55a
index: 556, data: dd5add9b
index: 557, data: d55add5a
index: 558, data: d559d55a
index: 559, data: d51add1a
index: 560, data: d519d51a
index: 561, data: d51add19
index: 562, data: d4d9d419
index: 563, data: 52138cd8
index: 564, data: 5189494d
index: 565, data: cc98cc57
index: 566, data: ccd8ccd9
index: 567, data: ccd8ccd8
index: 568, data: 9c158c55
index: 569, data: c498cc97
index: 570, data: 8b159c97
index: 571, data: 8b108310
index: 572, data: 8c949b50
index: 573, data: 9c579c16
index: 574, data: 94169c16
index: 575, data: 9bd6c316
index: 576, data: c8
index: 577, data: 0
index: 578, data: 8000000
index: 579, data: 0
index: 580, data: 410041
index: 581, data: 52c70041
index: 582, data: 5a8e5a8f
index: 583, data: 4ace4a8e
index: 584, data: 93d0828e
index: 585, data: 9b529352
index: 586, data: 9b538353
index: 587, data: 83939b53
index: 588, data: 83938393
index: 589, data: 8b948394
index: 590, data: 83d48394
index: 591, data: 8bd48bd4
index: 592, data: 8bd48bd4
index: 593, data: 8bd58bd5
index: 594, data: 8c158c15
index: 595, data: 93159415
index: 596, data: 8c158cd5
index: 597, data: 94159415
index: 598, data: 94159415
index: 599, data: 94169456
index: 600, data: 94569456
index: 601, data: 9c569c56
index: 602, data: 9c579c56
index: 603, data: c457c497
index: 604, data: c498c457
index: 605, data: cc98cc98
index: 606, data: d5d9d4d9
index: 607, data: cd19cd19
index: 608, data: d519d519
index: 609, data: d519cd19
index: 610, data: d51ad519
index: 611, data: cd19cd19
index: 612, data: d51ad519
index: 613, data: dd5add5a
index: 614, data: d55ad55a
index: 615, data: d55ad55a
index: 616, data: d55ad59a
index: 617, data: dd5add5a
index: 618, data: d55ad51a
index: 619, data: dd5add5a
index: 620, data: dd5add9a
index: 621, data: d55add5a
index: 622, data: dd1add1a
index: 623, data: d55add1a
index: 624, data: d55ad51a
index: 625, data: d51add5a
index: 626, data: d4d9dc1a
index: 627, data: 42d19b98
index: 628, data: 51c9514a
index: 629, data: cc98c416
index: 630, data: cc98ccd8
index: 631, data: cc99ccd9
index: 632, data: 84d2520f
index: 633, data: 9b57cc58
index: 634, data: 49cf8ad4
index: 635, data: 51cb590b
index: 636, data: 530c4aca
index: 637, data: 9cd69350
index: 638, data: 94169c56
index: 639, data: 9bd59b16
index: 640, data: c8
index: 641, data: 0
index: 642, data: 8000000
index: 643, data: 10040
index: 644, data: 410001
index: 645, data: 52c60041
index: 646, data: 5a8e5a8f
index: 647, data: 4ace4a8e
index: 648, data: 93d18a8e
index: 649, data: 9b529b52
index: 650, data: 9b539b52
index: 651, data: 83939b93
index: 652, data: 83948393
index: 653, data: 83938394
index: 654, data: 8b948bd4
index: 655, data: 8bd48bd4
index: 656, data: 93d48bd4
index: 657, data: 93d593d5
index: 658, data: 94159415
index: 659, data: 93159415
index: 660, data: 941694d5
index: 661, data: 94169415
index: 662, data: 94569416
index: 663, data: 9c169416
index: 664, data: 9c569c56
index: 665, data: 9c569c56
index: 666, data: 9c569c57
index: 667, data: c497c497
index: 668, data: c498c497
index: 669, data: ccd8ccd8
index: 670, data: d4d9d419
index: 671, data: cdd9ccd9
index: 672, data: d51ad519
index: 673, data: d519cd19
index: 674, data: d519d51a
index: 675, data: d51add1a
index: 676, data: dd1ad51a
index: 677, data: d55ad55a
index: 678, data: d55ad55a
index: 679, data: dd5add5a
index: 680, data: d59ad55b
index: 681, data: dd5add9a
index: 682, data: d55ad559
index: 683, data: dd9ad59a
index: 684, data: dd5ac59b
index: 685, data: d55ad55a
index: 686, data: d51ad55a
index: 687, data: dd5add5a
index: 688, data: cd5acd5a
index: 689, data: d51ad519
index: 690, data: cc98d419
index: 691, data: 4ad19b97
index: 692, data: 510a5a4b
index: 693, data: 8b148c94
index: 694, data: c41794d4
index: 695, data: d499dc99
index: 696, data: 8c14838a
index: 697, data: 9a15cc59
index: 698, data: 42cc498f
index: 699, data: 9a538b94
index: 700, data: 590a42d1
index: 701, data: 941393c9
index: 702, data: 94569c17
index: 703, data: 9b169c16
index: 704, data: c8
index: 705, data: 0
index: 706, data: 8000000
index: 707, data: 0
index: 708, data: 8410000
index: 709, data: 4ac70041
index: 710, data: 5a8e5a8e
index: 711, data: 4ace4a8f
index: 712, data: 9bd18ace
index: 713, data: 9b529b53
index: 714, data: 9b939b52
index: 715, data: 83938393
index: 716, data: 83938394
index: 717, data: 83938393
index: 718, data: 8bd48b94
index: 719, data: 8bd48bd4
index: 720, data: 8bd58bd5
index: 721, data: 8bd58bd5
index: 722, data: 94159415
index: 723, data: 94159415
index: 724, data: 94169415
index: 725, data: 94169415
index: 726, data: 9c169c56
index: 727, data: 94569416
index: 728, data: 9c569c56
index: 729, data: 9c579c56
index: 730, data: 9c569c57
index: 731, data: c4979c97
index: 732, data: c498c497
index: 733, data: cc98cc98
index: 734, data: ccd9ccd9
index: 735, data: d5d9ccd9
index: 736, data: d519d519
index: 737, data: d51ad519
index: 738, data: d519d51a
index: 739, data: dd1ad519
index: 740, data: d55ad51a
index: 741, data: d59ad55b
index: 742, data: d59ad55a
index: 743, data: dd5add5a
index: 744, data: dd9add5b
index: 745, data: dd5add9a
index: 746, data: dd9bdd9a
index: 747, data: dd9add9b
index: 748, data: dd9bc59b
index: 749, data: d55ad59a
index: 750, data: d55ad55a
index: 751, data: dd5add5a
index: 752, data: d559d55a
index: 753, data: d51ad519
index: 754, data: 9c958c19
index: 755, data: 5a929b13
index: 756, data: 510a5a8e
index: 757, data: 5a4c4a8f
index: 758, data: 9b90520a
index: 759, data: d318dcd6
index: 760, data: c417940b
index: 761, data: 81d2c399
index: 762, data: 9b104aca
index: 763, data: c457cc58
index: 764, data: 59508b16
index: 765, data: 8350528a
index: 766, data: 9c169c57
index: 767, data: 9c169c16
index: 768, data: c7
index: 769, data: 0
index: 770, data: 0
index: 771, data: 8000041
index: 772, data: 8000800
index: 773, data: 4ac70041
index: 774, data: 828f5a8f
index: 775, data: 4a8e4a8f
index: 776, data: 9bd18a8e
index: 777, data: 83938353
index: 778, data: 9b939b52
index: 779, data: 83938393
index: 780, data: 83948394
index: 781, data: 8b948b94
index: 782, data: 8bd48b94
index: 783, data: 8bd58bd4
index: 784, data: 8bd58bd5
index: 785, data: 8c148cd5
index: 786, data: 94159415
index: 787, data: 94159415
index: 788, data: 94169415
index: 789, data: 94569456
index: 790, data: 94569456
index: 791, data: 9c169c56
index: 792, data: 9c579c56
index: 793, data: 9c579c56
index: 794, data: c457c457
index: 795, data: c497c497
index: 796, data: cc98c4d8
index: 797, data: ccd8ccd8
index: 798, data: cdd9ccd9
index: 799, data: d5d9cc19
index: 800, data: d519cd19
index: 801, data: cd19cd19
index: 802, data: d519d519
index: 803, data: dd1add1a
index: 804, data: d55ad51a
index: 805, data: c559dd5a
index: 806, data: d59ad55a
index: 807, data: dd5bdd9a
index: 808, data: d5dad59b
index: 809, data: d5dbd59c
index: 810, data: c59bc5db
index: 811, data: dd9bdd9b
index: 812, data: dd5bdd5b
index: 813, data: d55ad59b
index: 814, data: dd5ad55a
index: 815, data: dd5add5a
index: 816, data: dd59dd5a
index: 817, data: dd19dd59
index: 818, data: 42129cd9
index: 819, data: 824f5a8c
index: 820, data: 594c4a90
index: 821, data: 4188418a
index: 822, data: 434b1148
index: 823, data: cbd8cb11
index: 824, data: c4189c0c
index: 825, data: 59909399
index: 826, data: 9c9282c9
index: 827, data: c457c458
index: 828, data: 92d4cb57
index: 829, data: 930f5a0d
index: 830, data: 9c569c56
index: 831, data: 9c16c416
index: 832, data: 87
index: 833, data: 0
index: 834, data: 8000000
index: 835, data: 8000000
index: 836, data: 8010800
index: 837, data: 4ac70041
index: 838, data: 5a8f5a8f
index: 839, data: 528e4a8f
index: 840, data: 9bd292ce
index: 841, data: 9b938352
index: 842, data: 9b939b52
index: 843, data: 83939b93
index: 844, data: 83948394
index: 845, data: 83d48394
index: 846, data: 8bd48bd4
index: 847, data: 8bd48bd4
index: 848, data: 8bd48bd4
index: 849, data: 8b158cd5
index: 850, data: 8c1594d5
index: 851, data: 94159415
index: 852, data: 94169416
index: 853, data: 9c169c56
index: 854, data: 94569456
index: 855, data: 9c569c56
index: 856, data: 9c569c56
index: 857, data: 9c979c56
index: 858, data: c457c497
index: 859, data: c498c497
index: 860, data: c4d8c498
index: 861, data: ccd8c4d8
index: 862, data: d4d9d4d9
index: 863, data: d519d5d9
index: 864, data: d51ad51a
index: 865, data: d519d51a
index: 866, data: d51ad519
index: 867, data: d559d55a
index: 868, data: dd5add5a
index: 869, data: dd5ad55a
index: 870, data: dd5add9a
index: 871, data: dd5add5a
index: 872, data: dd9bdd5a
index: 873, data: dd9add9b
index: 874, data: dd9bdd9a
index: 875, data: dd9bdd9b
index: 876, data: dddbdd9b
index: 877, data: d59add9b
index: 878, data: dd5add9a
index: 879, data: dd5bdd5b
index: 880, data: d559dd5b
index: 881, data: d55ad559
index: 882, data: 839594da
index: 883, data: 92948bd3
index: 884, data: 510b42d1
index: 885, data: 41c949cb
index: 886, data: 43cb1148
index: 887, data: d4d8cb11
index: 888, data: 94959bca
index: 889, data: 92d3cb58
index: 890, data: 8350520c
index: 891, data: c457c458
index: 892, data: 8953c357
index: 893, data: 930f5acc
index: 894, data: 9c169c56
index: 895, data: 9c169c16
index: 896, data: 87
index: 897, data: 0
index: 898, data: 0
index: 899, data: 0
index: 900, data: 8010000
index: 901, data: 4ac70041
index: 902, data: 5a8f5a8f
index: 903, data: 4a8e4a8f
index: 904, data: 9bd28acf
index: 905, data: 9b529b53
index: 906, data: 83938393
index: 907, data: 83938393
index: 908, data: 8b9483d3
index: 909, data: 8b948b94
index: 910, data: 8bd48bd4
index: 911, data: 8bd48bd5
index: 912, data: 8bd48bd4
index: 913, data: 8c158cd4
index: 914, data: 94159415
index: 915, data: 8c158c15
index: 916, data: 94159415
index: 917, data: 94169c15
index: 918, data: 94569456
index: 919, data: 94569456
index: 920, data: 9c579c56
index: 921, data: 9c579c57
index: 922, data: c457c457
index: 923, data: c498c497
index: 924, data: c4d8c4d8
index: 925, data: cc98c4d8
index: 926, data: cd19cdd9
index: 927, data: cd19cd1a
index: 928, data: dd1ad519
index: 929, data: d519d51a
index: 930, data: d519d519
index: 931, data: d519cd19
index: 932, data: d55ad55a
index: 933, data: d59ad55a
index: 934, data: d59ad59a
index: 935, data: dd5bdd9a
index: 936, data: dd5bdd5b
index: 937, data: dd9add9a
index: 938, data: dd5ad59a
index: 939, data: dd9add9b
index: 940, data: d59bd5da
index: 941, data: d5dadddc
index: 942, data: d59bd59a
index: 943, data: d59ad55a
index: 944, data: d559d59a
index: 945, data: dd5ad559
index: 946, data: ccd9d41a
index: 947, data: 4a138498
index: 948, data: 4188414c
index: 949, data: 4a8d5a8f
index: 950, data: 93914a4b
index: 951, data: cc59ccd6
index: 952, data: 8b8f4a8b
index: 953, data: 9a529b93
index: 954, data: 53cc494e
index: 955, data: 93d59bd6
index: 956, data: 41cd8a53
index: 957, data: 83514a48
index: 958, data: 94169c56
index: 959, data: 94159c16
index: 960, data: 47
index: 961, data: 0
index: 962, data: 8000000
index: 963, data: 0
