index: 0, data: 800177
index: 168, data: f780f780
index: 169, data: f780f780
index: 170, data: f780f780
index: 171, data: f780f780
index: 172, data: f780f780
index: 173, data: f780f780
index: 174, data: 1800180
index: 175, data: 1810080
index: 176, data: f5800797
index: 177, data: 9091e180
index: 178, data: 15801771
index: 179, data: 16760685
index: 180, data: 47822784
index: 181, data: 56944191
index: 182, data: 44855084
index: 183, data: 14873593
index: 184, data: 4700277
index: 185, data: c28336b3
index: 186, data: 93b0e380
index: 187, data: 46935576
index: 188, data: 12871674
index: 189, data: 1840483
index: 190, data: 1800583
index: 191, data: 2810583
index: 192, data: 5840583
index: 193, data: 3750376
index: 194, data: 1810475
index: 195, data: 4860180
index: 196, data: 2840285
index: 197, data: 5860281
index: 198, data: 2830376
index: 199, data: 3850781
index: 200, data: 3820475
index: 201, data: 2840387
index: 202, data: 800377
index: 203, data: 800080
index: 204, data: 800080
index: 205, data: 800080
index: 206, data: 1770080
index: 207, data: 810080
index: 208, data: 800080
index: 209, data: 770080
index: 210, data: 800081
index: 211, data: 770080
index: 212, data: 4760287
index: 213, data: 13870187
index: 214, data: 12830580
index: 215, data: 14812484
index: 216, data: 6730676
index: 217, data: 13830787
index: 218, data: 7820783
index: 219, data: 800377
index: 220, data: 1740785
index: 221, data: 10770693
index: 222, data: 761683
index: 223, data: 7840375
index: 224, data: 7812067
index: 225, data: 11971186
index: 226, data: 12741273
index: 227, data: 4851191
index: 228, data: 10851477
index: 229, data: 21832195
index: 230, data: 21703086
index: 231, data: 27852085
index: 232, data: 33923290
index: 233, data: 30923096
index: 234, data: 34872195
index: 235, data: 31803782
index: 236, data: 37873091
index: 237, data: 43814792
index: 238, data: 65965197
index: 239, data: 96977292
index: 240, data: f676d083
index: 241, data: f780f780
index: 242, data: f780f780
index: 243, data: f780f780
index: 244, data: f780f780
index: 245, data: f780f780
index: 246, data: f780f780
index: 247, data: f780f780
index: 248, data: f780f780
index: 249, data: f780f780
index: 250, data: f780f780
index: 251, data: f780f780
index: 252, data: f780f780
index: 253, data: f780f780
index: 254, data: f780f780
index: 255, data: f780f780
index: 256, data: f780f780
index: 257, data: f780f780
index: 258, data: f780f780
index: 259, data: f780f780
index: 260, data: f780f780
index: 261, data: 800080
index: 262, data: 800077
index: 263, data: f5801096
index: 264, data: 67a5e387
index: 265, data: 15701673
index: 266, data: 11770385
index: 267, data: 32721681
index: 268, data: 46924587
index: 269, data: 56925085
index: 270, data: 5803195
index: 271, data: 800080
index: 272, data: 21700081
index: 273, data: 80a38091
index: 274, data: 36a05682
index: 275, data: 4871571
index: 276, data: 1850282
index: 277, data: 2860790
index: 278, data: 1860383
index: 279, data: 3820680
index: 280, data: 6840285
index: 281, data: 2800280
index: 282, data: 4870182
index: 283, data: 3840383
index: 284, data: 4830081
index: 285, data: 4840477
index: 286, data: 2800680
index: 287, data: 770183
index: 288, data: 2820180
index: 289, data: 3840180
index: 290, data: 770080
index: 291, data: 1800077
index: 292, data: 1800080
index: 293, data: 800080
index: 294, data: 800180
index: 295, data: 800080
index: 296, data: 760080
index: 297, data: 1800177
index: 298, data: 1830180
index: 299, data: 2810080
index: 300, data: 3810585
index: 301, data: 6860785
index: 302, data: 830085
index: 303, data: 6840674
index: 304, data: 5740487
index: 305, data: 4750080
index: 306, data: 4721077
index: 307, data: 6800783
index: 308, data: 5800080
index: 309, data: 2830382
index: 310, data: 2820082
index: 311, data: 5841483
index: 312, data: 10811082
index: 313, data: 14852184
index: 314, data: 13811781
index: 315, data: 23922190
index: 316, data: 25952380
index: 317, data: 16811490
index: 318, data: 27912087
index: 319, data: 30972180
index: 320, data: 35963283
index: 321, data: 37833382
index: 322, data: 35853293
index: 323, data: 44964386
index: 324, data: 50844486
index: 325, data: 55a65287
index: 326, data: 719151a5
index: 327, data: a38571a2
index: 328, data: f180d592
index: 329, data: f780f780
index: 330, data: f780f780
index: 331, data: f780f780
index: 332, data: f780f780
index: 333, data: f780f780
index: 334, data: f780f780
index: 335, data: f780f780
index: 336, data: f780f780
index: 337, data: f780f780
index: 338, data: f780f780
index: 339, data: f780f780
index: 340, data: f780f780
index: 341, data: f780f780
index: 342, data: f780f780
index: 343, data: f780f780
index: 344, data: f780f780
index: 345, data: f780f780
index: 346, data: f780f780
index: 347, data: f780f780
index: 348, data: 770080
index: 349, data: 770080
index: 350, data: f4800797
index: 351, data: 6081d287
index: 352, data: 22862364
index: 353, data: 24721377
index: 354, data: 36762380
index: 355, data: 55874597
index: 356, data: 51965481
index: 357, data: 3801773
index: 358, data: 1840080
index: 359, data: 10800177
index: 360, data: 44944595
index: 361, data: 35925780
index: 362, data: 6861566
index: 363, data: 1830082
index: 364, data: 3900387
index: 365, data: 830080
index: 366, data: 830777
index: 367, data: 7830390
index: 368, data: 2770674
index: 369, data: 2860182
index: 370, data: 1800677
index: 371, data: 3840275
index: 372, data: 800280
index: 373, data: 5810582
index: 374, data: 6850186
index: 375, data: 7810585
index: 376, data: 7830486
index: 377, data: 800280
index: 378, data: 800080
index: 379, data: 820080
index: 380, data: 3750080
index: 381, data: 810077
index: 382, data: 800081
index: 383, data: 800080
index: 384, data: 800080
index: 385, data: 810080
index: 386, data: 3850080
index: 387, data: 6730381
index: 388, data: 5830077
index: 389, data: 1740683
index: 390, data: 3820281
index: 391, data: 5900185
index: 392, data: 3850384
index: 393, data: 5700484
index: 394, data: 4750582
index: 395, data: 850784
index: 396, data: 16710572
index: 397, data: 13861774
index: 398, data: 17850680
index: 399, data: 16800690
index: 400, data: 16812290
index: 401, data: 12761484
index: 402, data: 16861573
index: 403, data: 14771487
index: 404, data: 17811693
index: 405, data: 25811792
index: 406, data: 25742081
index: 407, data: 25833387
index: 408, data: 31833195
index: 409, data: 33813293
index: 410, data: 37903583
index: 411, data: 44934184
index: 412, data: 56915581
index: 413, data: 55a05787
index: 414, data: 77926296
index: 415, data: c2808297
index: 416, data: f580e486
index: 417, data: f780f780
index: 418, data: f780f780
index: 419, data: f780f780
index: 420, data: f780f780
index: 421, data: f780f780
index: 422, data: f780f780
index: 423, data: f780f780
index: 424, data: f780f780
index: 425, data: f780f780
index: 426, data: f780f780
index: 427, data: f780f780
index: 428, data: f780f780
index: 429, data: f780f780
index: 430, data: f780f780
index: 431, data: f780f780
index: 432, data: f780f780
index: 433, data: f780f780
index: 434, data: f780f780
index: 435, data: 800077
index: 436, data: 770180
index: 437, data: f1800797
index: 438, data: 6185b076
index: 439, data: 40763672
index: 440, data: 67736083
index: 441, data: 44876172
index: 442, data: 50823591
index: 443, data: 23825295
index: 444, data: 800771
index: 445, data: 810080
index: 446, data: 35620583
index: 447, data: 53b267a7
index: 448, data: 30814182
index: 449, data: 6860774
index: 450, data: 2870387
index: 451, data: 15861386
index: 452, data: 7840581
index: 453, data: 6830587
index: 454, data: 6800681
index: 455, data: 3810481
index: 456, data: 860483
index: 457, data: 2810485
index: 458, data: 7840280
index: 459, data: 1850080
index: 460, data: 2770681
index: 461, data: 3760181
index: 462, data: 2810281
index: 463, data: 3770481
index: 464, data: 2810083
index: 465, data: 800080
index: 466, data: 800080
index: 467, data: 1810180
index: 468, data: 2760080
index: 469, data: 800080
index: 470, data: 1840080
index: 471, data: 810080
index: 472, data: 1770080
index: 473, data: 1810080
index: 474, data: 800277
index: 475, data: 3830182
index: 476, data: 1810081
index: 477, data: 2800782
index: 478, data: 4850686
index: 479, data: 6830482
index: 480, data: 2810787
index: 481, data: 3820785
index: 482, data: 3840587
index: 483, data: 3810686
index: 484, data: 15710574
index: 485, data: 12811176
index: 486, data: 14851180
index: 487, data: 6720691
index: 488, data: 16811084
index: 489, data: 12750781
index: 490, data: 7842682
index: 491, data: 27842584
index: 492, data: 13862486
index: 493, data: 32852180
index: 494, data: 24862282
index: 495, data: 21863073
index: 496, data: 26863090
index: 497, data: 32a03393
index: 498, data: 45904790
index: 499, data: 44913287
index: 500, data: 45814587
index: 501, data: 57965691
index: 502, data: 71867192
index: 503, data: c6809496
index: 504, data: f777f487
index: 505, data: f780f780
index: 506, data: f780f780
index: 507, data: f780f780
index: 508, data: f780f780
index: 509, data: f780f780
index: 510, data: f780f780
index: 511, data: f780f780
index: 512, data: f780f780
index: 513, data: f780f780
index: 514, data: f780f780
index: 515, data: f780f780
index: 516, data: f780f780
index: 517, data: f780f780
index: 518, data: f780f780
index: 519, data: f780f780
index: 520, data: f780f780
index: 521, data: f780f780
index: 522, data: 1770180
index: 523, data: 1770080
index: 524, data: e7770796
index: 525, data: 4487a285
index: 526, data: 73802780
index: 527, data: b285b590
index: 528, data: 9391a683
index: 529, data: 65957681
index: 530, data: 11805177
index: 531, data: 2760281
index: 532, data: 1760276
index: 533, data: 54660282
index: 534, data: 6592a187
index: 535, data: 27963374
index: 536, data: 4730570
index: 537, data: 16800395
index: 538, data: 6750783
index: 539, data: 6800592
index: 540, data: 3810684
index: 541, data: 860382
index: 542, data: 3810480
index: 543, data: 3830184
index: 544, data: 800383
index: 545, data: 6840280
index: 546, data: 2800180
index: 547, data: 3800280
index: 548, data: 5770682
index: 549, data: 5830483
index: 550, data: 2770180
index: 551, data: 2810085
index: 552, data: 1800483
index: 553, data: 770080
index: 554, data: 770082
index: 555, data: 800080
index: 556, data: 800080
index: 557, data: 810077
index: 558, data: 810081
index: 559, data: 1770080
index: 560, data: 800081
index: 561, data: 1800080
index: 562, data: 800080
index: 563, data: 1730280
index: 564, data: 6760784
index: 565, data: 10760081
index: 566, data: 11871285
index: 567, data: 2720687
index: 568, data: 840095
index: 569, data: 7830395
index: 570, data: 2810781
index: 571, data: 1810086
index: 572, data: 4811180
index: 573, data: 11751180
index: 574, data: 10870483
index: 575, data: 11761093
index: 576, data: 17831773
index: 577, data: 26872685
index: 578, data: 22902376
index: 579, data: 24842387
index: 580, data: 35823393
index: 581, data: 33942481
index: 582, data: 21833582
index: 583, data: 40963684
index: 584, data: 33804180
index: 585, data: 478136a3
index: 586, data: 45934285
index: 587, data: 47874697
index: 588, data: 54945492
index: 589, data: 63976494
index: 590, data: 77857096
index: 591, data: d1839194
index: 592, data: f780f081
index: 593, data: f780f780
index: 594, data: f780f780
index: 595, data: f780f780
index: 596, data: f780f780
index: 597, data: f780f780
index: 598, data: f780f780
index: 599, data: f780f780
index: 600, data: f780f780
index: 601, data: f780f780
index: 602, data: f780f780
index: 603, data: f780f780
index: 604, data: f780f780
index: 605, data: f780f780
index: 606, data: f780f780
index: 607, data: f780f780
index: 608, data: f780f780
index: 609, data: 770177
index: 610, data: 800180
index: 611, data: f1800797
index: 612, data: 4674a682
index: 613, data: b5944685
index: 614, data: f480e681
index: 615, data: e782f486
index: 616, data: 8496c083
index: 617, data: 5803373
index: 618, data: 23740580
index: 619, data: 36703766
index: 620, data: 84614090
index: 621, data: 6796c377
index: 622, data: 26833393
index: 623, data: 11820577
index: 624, data: 11870781
index: 625, data: 7820081
index: 626, data: 1850187
index: 627, data: 1800580
index: 628, data: 6760380
index: 629, data: 4800476
index: 630, data: 5800183
index: 631, data: 3820384
index: 632, data: 4850176
index: 633, data: 3760480
index: 634, data: 5800584
index: 635, data: 3820487
index: 636, data: 4830175
index: 637, data: 3800271
index: 638, data: 4770682
index: 639, data: 1800582
index: 640, data: 800080
index: 641, data: 800080
index: 642, data: 770081
index: 643, data: 1770080
index: 644, data: 800077
index: 645, data: 830080
index: 646, data: 770081
index: 647, data: 800180
index: 648, data: 810180
index: 649, data: 1770082
index: 650, data: 1810176
index: 651, data: 3810682
index: 652, data: 1830084
index: 653, data: 1860583
index: 654, data: 10861084
index: 655, data: 12730585
index: 656, data: 10760676
index: 657, data: 6751084
index: 658, data: 7700686
index: 659, data: 4840684
index: 660, data: 10720587
index: 661, data: 11821080
index: 662, data: 12871376
index: 663, data: 21871386
index: 664, data: 21861487
index: 665, data: 24841776
index: 666, data: 33942684
index: 667, data: 23673192
index: 668, data: 35942690
index: 669, data: 34832083
index: 670, data: 37974377
index: 671, data: 46943680
index: 672, data: 37923683
index: 673, data: 45a24295
index: 674, data: 539037a7
index: 675, data: 57915291
index: 676, data: 65936294
index: 677, data: 63856087
index: 678, data: 70967490
index: 679, data: d785a196
index: 680, data: f780f380
index: 681, data: f780f780
index: 682, data: f780f780
index: 683, data: f780f780
index: 684, data: f780f780
index: 685, data: f780f780
index: 686, data: f780f780
index: 687, data: f780f780
index: 688, data: f780f780
index: 689, data: f780f780
index: 690, data: f780f780
index: 691, data: f780f780
index: 692, data: f780f780
index: 693, data: f780f780
index: 694, data: f780f780
index: 695, data: f780f780
index: 696, data: 800080
index: 697, data: 2770080
index: 698, data: e7810797
index: 699, data: 34768576
index: 700, data: d6866585
index: 701, data: f681f681
index: 702, data: f682f780
index: 703, data: 62a7c280
index: 704, data: 11722176
index: 705, data: 87874174
index: 706, data: 8687a485
index: 707, data: 96827780
index: 708, data: 52a6b275
index: 709, data: 26823782
index: 710, data: 6830176
index: 711, data: 10811081
index: 712, data: 6870683
index: 713, data: 7760186
index: 714, data: 1800074
index: 715, data: 3860282
index: 716, data: 3860776
index: 717, data: 4730286
index: 718, data: 5850486
index: 719, data: 860376
index: 720, data: 5850782
index: 721, data: 6750784
index: 722, data: 810674
index: 723, data: 5810381
index: 724, data: 5870385
index: 725, data: 2800277
index: 726, data: 820180
index: 727, data: 800380
index: 728, data: 800080
index: 729, data: 800080
index: 730, data: 800277
index: 731, data: 800080
index: 732, data: 1850080
index: 733, data: 800180
index: 734, data: 1770180
index: 735, data: 810180
index: 736, data: 2770082
index: 737, data: 830081
index: 738, data: 3810180
index: 739, data: 10850681
index: 740, data: 10851081
index: 741, data: 12860381
index: 742, data: 4821781
index: 743, data: 4841481
index: 744, data: 7810384
index: 745, data: 7810485
index: 746, data: 11750486
index: 747, data: 4841285
index: 748, data: 10830685
index: 749, data: 16820683
index: 750, data: 13811382
index: 751, data: 21a21380
index: 752, data: 23932784
index: 753, data: 20942393
index: 754, data: 24742187
index: 755, data: 21842675
index: 756, data: 24973184
index: 757, data: 30873474
index: 758, data: 44934497
index: 759, data: 42934687
index: 760, data: 41943091
index: 761, data: 458143a1
index: 762, data: 53965280
index: 763, data: 64935495
index: 764, data: 55975095
index: 765, data: 61a266a2
index: 766, data: 84957795
index: 767, data: f084b485
index: 768, data: f780f780
index: 769, data: f780f780
index: 770, data: f780f780
index: 771, data: f780f780
index: 772, data: f780f780
index: 773, data: f780f780
index: 774, data: f780f780
index: 775, data: f780f780
index: 776, data: f780f780
index: 777, data: f780f780
index: 778, data: f780f780
index: 779, data: f780f780
index: 780, data: f780f780
index: 781, data: f780f780
index: 782, data: f780f780
index: 783, data: 1770080
index: 784, data: 800080
index: 785, data: e7770797
index: 786, data: 40658075
index: 787, data: e3818392
index: 788, data: f780f780
index: 789, data: f283f780
index: 790, data: 66b4d076
index: 791, data: 34642180
index: 792, data: d1909591
index: 793, data: d086e287
index: 794, data: b586b784
index: 795, data: 46929271
index: 796, data: 16923190
index: 797, data: 13830375
index: 798, data: 7801386
index: 799, data: 13860485
index: 800, data: 5770386
index: 801, data: 840581
index: 802, data: 4810487
index: 803, data: 6850481
index: 804, data: 5820283
index: 805, data: 4830685
index: 806, data: 800181
index: 807, data: 7850377
index: 808, data: 2850285
index: 809, data: 2840380
index: 810, data: 2810184
index: 811, data: 4810175
index: 812, data: 2800283
index: 813, data: 5810180
index: 814, data: 800577
index: 815, data: 800080
index: 816, data: 800080
index: 817, data: 800080
index: 818, data: 760081
index: 819, data: 1820183
index: 820, data: 2830077
index: 821, data: 800180
index: 822, data: 800080
index: 823, data: 1800077
index: 824, data: 800177
index: 825, data: 2810081
index: 826, data: 750384
index: 827, data: 2751081
index: 828, data: 10810486
index: 829, data: 3801474
index: 830, data: 2770496
index: 831, data: 4870083
index: 832, data: 7831077
index: 833, data: 7741087
index: 834, data: 14830593
index: 835, data: 17711186
index: 836, data: 16921393
index: 837, data: 14821685
index: 838, data: 16841384
index: 839, data: 27942182
index: 840, data: 24842191
index: 841, data: 33722293
index: 842, data: 26862281
index: 843, data: 30803481
index: 844, data: 32922687
index: 845, data: 35973293
index: 846, data: 45954297
index: 847, data: 41964680
index: 848, data: 50975291
index: 849, data: 54a05080
index: 850, data: 57805093
index: 851, data: 53975395
index: 852, data: 619654a6
index: 853, data: 66976197
index: 854, data: 95977591
index: 855, data: f480d386
index: 856, data: f780f680
index: 857, data: f780f780
index: 858, data: f780f780
index: 859, data: f780f780
index: 860, data: f780f780
index: 861, data: f780f780
index: 862, data: f780f780
index: 863, data: f780f780
index: 864, data: f780f780
index: 865, data: f780f780
index: 866, data: f780f780
index: 867, data: f780f780
index: 868, data: f780f780
index: 869, data: f780f780
index: 870, data: 770080
index: 871, data: 800180
index: 872, data: e4810796
index: 873, data: 62627271
index: 874, data: f180b4a2
index: 875, data: f780f780
index: 876, data: f781f780
index: 877, data: 62b1c181
index: 878, data: 71732284
index: 879, data: f481d3a6
index: 880, data: f285f780
index: 881, data: d296f685
index: 882, data: 31808274
index: 883, data: 21973394
index: 884, data: 12840671
index: 885, data: 15831082
index: 886, data: 16831686
index: 887, data: 10770280
index: 888, data: 800587
index: 889, data: 860785
index: 890, data: 2800680
index: 891, data: 3820581
index: 892, data: 7740686
index: 893, data: 5820272
index: 894, data: 5870576
index: 895, data: 6810080
index: 896, data: 4810577
index: 897, data: 840774
index: 898, data: 2770284
index: 899, data: 6770781
index: 900, data: 4810576
index: 901, data: 3770575
index: 902, data: 800080
index: 903, data: 800080
index: 904, data: 800081
index: 905, data: 800180
index: 906, data: 1840386
index: 907, data: 1810575
index: 908, data: 1840177
index: 909, data: 830080
index: 910, data: 1800181
index: 911, data: 770080
index: 912, data: 800185
index: 913, data: 2820080
index: 914, data: 6820482
index: 915, data: 14831287
index: 916, data: 14821074
index: 917, data: 5821183
index: 918, data: 4821285
index: 919, data: 15901383
index: 920, data: 1820176
index: 921, data: 17910783
index: 922, data: 14831380
index: 923, data: 21710681
index: 924, data: 14751186
index: 925, data: 11841484
index: 926, data: 22801282
index: 927, data: 34822385
index: 928, data: 30722685
index: 929, data: 43833183
index: 930, data: 33923590
index: 931, data: 36a63684
index: 932, data: 30973580
index: 933, data: 43953492
index: 934, data: 47914690
index: 935, data: 55954190
index: 936, data: 51955494
index: 937, data: 579450a2
index: 938, data: 50945093
index: 939, data: 63775497
index: 940, data: 66966790
index: 941, data: 74a160a0
index: 942, data: a1778796
index: 943, data: f080d685
index: 944, data: f780f780
index: 945, data: f780f780
index: 946, data: f780f780
index: 947, data: f780f780
index: 948, data: f780f780
index: 949, data: f780f780
index: 950, data: f780f780
index: 951, data: f780f780
index: 952, data: f780f780
index: 953, data: f780f780
index: 954, data: f780f780
index: 955, data: f780f780
index: 956, data: f780f780
index: 957, data: 800077
index: 958, data: 800080
index: 959, data: d3951097
index: 960, data: 80936161
index: 961, data: f580d2a2
index: 962, data: f780f780
index: 963, data: f080f780
index: 964, data: 74a6c084
index: 965, data: a29453a0
index: 966, data: f780f092
index: 967, data: f780f780
index: 968, data: d084f477
index: 969, data: 33978383
index: 970, data: 11843384
index: 971, data: 10860782
index: 972, data: 15821576
index: 973, data: 5820694
index: 974, data: 1831070
index: 975, data: 5930781
index: 976, data: 5830382
index: 977, data: 1820285
index: 978, data: 6850485
index: 979, data: 4820485
index: 980, data: 1850483
index: 981, data: 1750380
index: 982, data: 7810487
index: 983, data: 870176
index: 984, data: 7800776
index: 985, data: 1810481
index: 986, data: 4830283
index: 987, data: 4820085
index: 988, data: 6810083
index: 989, data: 800285
index: 990, data: 800080
index: 991, data: 770080
index: 992, data: 820084
index: 993, data: 4870077
index: 994, data: 2820280
index: 995, data: 1820180
index: 996, data: 800077
index: 997, data: 800082
index: 998, data: 1800080
index: 999, data: 2800182
index: 1000, data: 2820176
index: 1001, data: 770484
index: 1002, data: 14810785
index: 1003, data: 22761383
index: 1004, data: 5911674
index: 1005, data: 12811382
index: 1006, data: 12840787
index: 1007, data: 841180
index: 1008, data: 7811186
index: 1009, data: 16850285
index: 1010, data: 11821191
index: 1011, data: 23911084
index: 1012, data: 11831776
index: 1013, data: 13831483
index: 1014, data: 24851677
index: 1015, data: 26763383
index: 1016, data: 46823092
index: 1017, data: 37a32583
index: 1018, data: 42943191
index: 1019, data: 40823687
index: 1020, data: 44944697
index: 1021, data: 42743684
index: 1022, data: 52905192
index: 1023, data: 56905797
index: 1024, data: 54936194
index: 1025, data: 54a15383
index: 1026, data: 569046a1
index: 1027, data: 609255a1
index: 1028, data: 62916290
index: 1029, data: 82836691
index: 1030, data: a0838692
index: 1031, data: f780e784
index: 1032, data: f780f780
index: 1033, data: f780f780
index: 1034, data: f780f780
index: 1035, data: f780f780
index: 1036, data: f780f780
index: 1037, data: f780f780
index: 1038, data: f780f780
index: 1039, data: f780f780
index: 1040, data: f780f780
index: 1041, data: f780f780
index: 1042, data: f780f780
index: 1043, data: f780f780
index: 1044, data: 770080
index: 1045, data: 770080
index: 1046, data: b5a40693
index: 1047, data: 77803266
index: 1048, data: f680e2a0
index: 1049, data: f780f780
index: 1050, data: e082f482
index: 1051, data: a594b281
index: 1052, data: d6959297
index: 1053, data: f780f286
index: 1054, data: f784f780
index: 1055, data: a594e376
index: 1056, data: 34a57383
index: 1057, data: 14803385
index: 1058, data: 15850484
index: 1059, data: 15841477
index: 1060, data: 11811183
index: 1061, data: 6861070
index: 1062, data: 5800486
index: 1063, data: 1760781
index: 1064, data: 3840481
index: 1065, data: 6840180
index: 1066, data: 7810380
index: 1067, data: 2800281
index: 1068, data: 3770277
index: 1069, data: 7830480
index: 1070, data: 6830675
index: 1071, data: 7840077
index: 1072, data: 6810582
index: 1073, data: 6760284
index: 1074, data: 6840785
index: 1075, data: 4720375
index: 1076, data: 1800675
index: 1077, data: 800080
index: 1078, data: 770080
index: 1079, data: 800082
index: 1080, data: 3810080
index: 1081, data: 2810082
index: 1082, data: 1820184
index: 1083, data: 1830080
index: 1084, data: 2800081
index: 1085, data: 760280
index: 1086, data: 1850381
index: 1087, data: 810376
index: 1088, data: 1760184
index: 1089, data: 5850080
index: 1090, data: 5800587
index: 1091, data: 13861282
index: 1092, data: 6831085
index: 1093, data: 12811381
index: 1094, data: 12831081
index: 1095, data: 6871280
index: 1096, data: 17860691
index: 1097, data: 14871187
index: 1098, data: 15841181
index: 1099, data: 17921490
index: 1100, data: 16842677
index: 1101, data: 25862683
index: 1102, data: 21723196
index: 1103, data: 31873097
index: 1104, data: 34873490
index: 1105, data: 31833486
index: 1106, data: 35863492
index: 1107, data: 41844577
index: 1108, data: 41804287
index: 1109, data: 528233a0
index: 1110, data: 56835296
index: 1111, data: 53905386
index: 1112, data: 56874794
index: 1113, data: 56945482
index: 1114, data: 54975592
index: 1115, data: 72926795
index: 1116, data: 75877591
index: 1117, data: 73947096
index: 1118, data: c7759591
index: 1119, data: f580f080
index: 1120, data: f780f780
index: 1121, data: f780f780
index: 1122, data: f780f780
index: 1123, data: f780f780
index: 1124, data: f780f780
index: 1125, data: f780f780
index: 1126, data: f780f780
index: 1127, data: f780f780
index: 1128, data: f780f780
index: 1129, data: f780f780
index: 1130, data: f780f780
index: 1131, data: 800080
index: 1132, data: 800180
index: 1133, data: a1920292
index: 1134, data: 96873073
index: 1135, data: f780e793
index: 1136, data: f780f780
index: 1137, data: d687f387
index: 1138, data: c195c196
index: 1139, data: f386d491
index: 1140, data: f780f780
index: 1141, data: f087f780
index: 1142, data: a590b283
index: 1143, data: 30a66080
index: 1144, data: 2762775
index: 1145, data: 14850787
index: 1146, data: 17841181
index: 1147, data: 5800385
index: 1148, data: 6930186
index: 1149, data: 7820781
index: 1150, data: 2820276
index: 1151, data: 3760782
index: 1152, data: 5810583
index: 1153, data: 3800377
index: 1154, data: 5810280
index: 1155, data: 2750382
index: 1156, data: 3810485
