index: 0, data: 1800180
index: 227, data: f780f780
index: 228, data: f780f780
index: 229, data: f780f780
index: 230, data: f780f780
index: 231, data: f780f780
index: 232, data: f780f780
index: 233, data: f780f780
index: 234, data: f780f780
index: 235, data: f780f780
index: 236, data: f780f780
index: 237, data: f780f780
index: 238, data: f780f780
index: 239, data: f780f780
index: 240, data: f780f780
index: 241, data: f780f780
index: 242, data: f780f780
index: 243, data: f780f780
index: 244, data: f780f780
index: 245, data: f780f780
index: 246, data: f780f780
index: 247, data: f780f780
index: 248, data: f780f780
index: 249, data: f780f780
index: 250, data: f780f780
index: 251, data: f780f780
index: 252, data: f780f780
index: 253, data: f780f780
index: 254, data: f780f780
index: 255, data: f780f780
index: 256, data: f780f780
index: 257, data: f780f780
index: 258, data: f780f780
index: 259, data: f780f780
index: 260, data: f780f780
index: 261, data: 1770181
index: 262, data: 770177
index: 263, data: 57920582
index: 264, data: 25742083
index: 265, data: 74816397
index: 266, data: 74938293
index: 267, data: b6927695
index: 268, data: 35848567
index: 269, data: 41962692
index: 270, data: 64a254a2
index: 271, data: 70a27196
index: 272, data: 63a57597
index: 273, data: 62a16292
index: 274, data: 53a460a5
index: 275, data: 57a05191
index: 276, data: 56a35793
index: 277, data: 53a45497
index: 278, data: 54a35290
index: 279, data: 44a15291
index: 280, data: 50954193
index: 281, data: 35954185
index: 282, data: 23933683
index: 283, data: 14841784
index: 284, data: 11871184
index: 285, data: 11850583
index: 286, data: 7861183
index: 287, data: 10851180
index: 288, data: 25862087
index: 289, data: 34842784
index: 290, data: 41733790
index: 291, data: 46834285
index: 292, data: 67845287
index: 293, data: 82847287
index: 294, data: 95869281
index: 295, data: b782a382
index: 296, data: b083b280
index: 297, data: b782b281
index: 298, data: b287c187
index: 299, data: b081b686
index: 300, data: b783b684
index: 301, data: c484b382
index: 302, data: e780e487
index: 303, data: f081f586
index: 304, data: f780f581
index: 305, data: f780f780
index: 306, data: f780f780
index: 307, data: f780f780
index: 308, data: f780f780
index: 309, data: f780f780
index: 310, data: f780f780
index: 311, data: f780f780
index: 312, data: f780f780
index: 313, data: f780f780
index: 314, data: f780f780
index: 315, data: f780f780
index: 316, data: f780f780
index: 317, data: f780f780
index: 318, data: f780f780
index: 319, data: f780f780
index: 320, data: f780f780
index: 321, data: f780f780
index: 322, data: f780f780
index: 323, data: f780f780
index: 324, data: f780f780
index: 325, data: f780f780
index: 326, data: f780f780
index: 327, data: f780f780
index: 328, data: f780f780
index: 329, data: f780f780
index: 330, data: f780f780
index: 331, data: f780f780
index: 332, data: f780f780
index: 333, data: f780f780
index: 334, data: f780f780
index: 335, data: f780f780
index: 336, data: f780f780
index: 337, data: f780f780
index: 338, data: f780f780
index: 339, data: f780f780
index: 340, data: f780f780
index: 341, data: f780f780
index: 342, data: f780f780
index: 343, data: f780f780
index: 344, data: f780f780
index: 345, data: f780f780
index: 346, data: f780f780
index: 347, data: f780f780
index: 348, data: 2800277
index: 349, data: 800177
index: 350, data: 27970283
index: 351, data: 20751681
index: 352, data: 71945685
index: 353, data: 60875681
index: 354, data: 76927086
index: 355, data: 27864777
index: 356, data: 46a14794
index: 357, data: 65a050a2
index: 358, data: 77a57596
index: 359, data: 64926594
index: 360, data: 54a16395
index: 361, data: 54a06096
index: 362, data: 61976297
index: 363, data: 55a55493
index: 364, data: 60a35293
index: 365, data: 50a45394
index: 366, data: 43a45590
index: 367, data: 42954093
index: 368, data: 30864392
index: 369, data: 16822083
index: 370, data: 7811080
index: 371, data: 5851077
index: 372, data: 10810780
index: 373, data: 10821176
index: 374, data: 15841781
index: 375, data: 24832487
index: 376, data: 31823287
index: 377, data: 41813384
index: 378, data: 55855181
index: 379, data: 70835786
index: 380, data: 87857585
index: 381, data: a2849283
index: 382, data: b286b286
index: 383, data: b090b586
index: 384, data: b183b584
index: 385, data: b581b380
index: 386, data: b087b280
index: 387, data: c183b386
index: 388, data: e085c786
index: 389, data: f387e382
index: 390, data: f581f785
index: 391, data: f780f681
index: 392, data: f780f780
index: 393, data: f780f780
index: 394, data: f780f780
index: 395, data: f780f780
index: 396, data: f780f780
index: 397, data: f780f780
index: 398, data: f780f780
index: 399, data: f780f780
index: 400, data: f780f780
index: 401, data: f780f780
index: 402, data: f780f780
index: 403, data: f780f780
index: 404, data: f780f780
index: 405, data: f780f780
index: 406, data: f780f780
index: 407, data: f780f780
index: 408, data: f780f780
index: 409, data: f780f780
index: 410, data: f780f780
index: 411, data: f780f780
index: 412, data: f780f780
index: 413, data: f780f780
index: 414, data: f780f780
index: 415, data: f780f780
index: 416, data: f780f780
index: 417, data: f780f780
index: 418, data: f780f780
index: 419, data: f780f780
index: 420, data: f780f780
index: 421, data: f780f780
index: 422, data: f780f780
index: 423, data: f780f780
index: 424, data: f780f780
index: 425, data: f780f780
index: 426, data: f780f780
index: 427, data: f780f780
index: 428, data: f780f780
index: 429, data: f780f780
index: 430, data: f780f780
index: 431, data: f780f780
index: 432, data: f780f780
index: 433, data: f780f780
index: 434, data: f780f780
index: 435, data: 2800180
index: 436, data: 800177
index: 437, data: 25870182
index: 438, data: 40741084
index: 439, data: 61938191
index: 440, data: 77835784
index: 441, data: 42a67684
index: 442, data: 30822387
index: 443, data: 46874395
index: 444, data: 72a460a2
index: 445, data: 72a274a0
index: 446, data: 66956791
index: 447, data: 56a353a1
index: 448, data: 57a65592
index: 449, data: 60976192
index: 450, data: 55a16193
index: 451, data: 56a26597
index: 452, data: 56a155a2
index: 453, data: 43935597
index: 454, data: 44954392
index: 455, data: 24913697
index: 456, data: 15962684
index: 457, data: 10841281
index: 458, data: 6770674
index: 459, data: 7860683
index: 460, data: 16750781
index: 461, data: 15761183
index: 462, data: 27822585
index: 463, data: 37813484
index: 464, data: 41824083
index: 465, data: 53844081
index: 466, data: 67866283
index: 467, data: 90848485
index: 468, data: b0879490
index: 469, data: b182b386
index: 470, data: b285b686
index: 471, data: b683b181
index: 472, data: b587b480
index: 473, data: b280b682
index: 474, data: c384b283
index: 475, data: e381d685
index: 476, data: f487f183
index: 477, data: f680f185
index: 478, data: f780f780
index: 479, data: f780f780
index: 480, data: f780f780
index: 481, data: f780f780
index: 482, data: f780f780
index: 483, data: f780f780
index: 484, data: f780f780
index: 485, data: f780f780
index: 486, data: f780f780
index: 487, data: f780f780
index: 488, data: f780f780
index: 489, data: f780f780
index: 490, data: f780f780
index: 491, data: f780f780
index: 492, data: f780f780
index: 493, data: f780f780
index: 494, data: f780f780
index: 495, data: f780f780
index: 496, data: f780f780
index: 497, data: f780f780
index: 498, data: f780f780
index: 499, data: f780f780
index: 500, data: f780f780
index: 501, data: f780f780
index: 502, data: f780f780
index: 503, data: f780f780
index: 504, data: f780f780
index: 505, data: f780f780
index: 506, data: f780f780
index: 507, data: f780f780
index: 508, data: f780f780
index: 509, data: f780f780
index: 510, data: f780f780
index: 511, data: f780f780
index: 512, data: f780f780
index: 513, data: f780f780
index: 514, data: f780f780
index: 515, data: f780f780
index: 516, data: f780f780
index: 517, data: f780f780
index: 518, data: f780f780
index: 519, data: f780f780
index: 520, data: f780f780
index: 521, data: f780f780
index: 522, data: 1770180
index: 523, data: 1800177
index: 524, data: 15830183
index: 525, data: 84812183
index: 526, data: c192c390
index: 527, data: 84929281
index: 528, data: 35976487
index: 529, data: 47933491
index: 530, data: 64935094
index: 531, data: 77a263a4
index: 532, data: 61a07495
index: 533, data: 63a16592
index: 534, data: 57925291
index: 535, data: 56a66495
index: 536, data: 639460a1
index: 537, data: 67975796
index: 538, data: 55955492
index: 539, data: 51a15196
index: 540, data: 42a04491
index: 541, data: 34954693
index: 542, data: 20862484
index: 543, data: 12851485
index: 544, data: 4771184
index: 545, data: 3841074
index: 546, data: 6770681
index: 547, data: 10801281
index: 548, data: 26822183
index: 549, data: 32832292
index: 550, data: 36843582
index: 551, data: 41873091
index: 552, data: 57875383
index: 553, data: 77816580
index: 554, data: 96819082
index: 555, data: b380a181
index: 556, data: b581a780
index: 557, data: b487b584
index: 558, data: b780b281
index: 559, data: b482b082
index: 560, data: b085b685
index: 561, data: c080b585
index: 562, data: f181e380
index: 563, data: f782f487
index: 564, data: f780f582
index: 565, data: f780f780
index: 566, data: f780f780
index: 567, data: f780f780
index: 568, data: f780f780
index: 569, data: f780f780
index: 570, data: f780f780
index: 571, data: f780f780
index: 572, data: f780f780
index: 573, data: f780f780
index: 574, data: f780f780
index: 575, data: f780f780
index: 576, data: f780f780
index: 577, data: f780f780
index: 578, data: f780f780
index: 579, data: f780f780
index: 580, data: f780f780
index: 581, data: f780f780
index: 582, data: f780f780
index: 583, data: f780f780
index: 584, data: f780f780
index: 585, data: f780f780
index: 586, data: f780f780
index: 587, data: f780f780
index: 588, data: f780f780
index: 589, data: f780f780
index: 590, data: f780f780
index: 591, data: f780f780
index: 592, data: f780f780
index: 593, data: f780f780
index: 594, data: f780f780
index: 595, data: f780f780
index: 596, data: f780f780
index: 597, data: f780f780
index: 598, data: f780f780
index: 599, data: f780f780
index: 600, data: f780f780
index: 601, data: f780f780
index: 602, data: f780f780
index: 603, data: f780f780
index: 604, data: f780f780
index: 605, data: f780f780
index: 606, data: f780f780
index: 607, data: f780f780
index: 608, data: f780f780
index: 609, data: 1800180
index: 610, data: 800180
index: 611, data: 6840181
index: 612, data: 54620580
index: 613, data: d297b0a6
index: 614, data: b683c782
index: 615, data: 43948073
index: 616, data: 47954393
index: 617, data: 64a45592
index: 618, data: 71a67396
index: 619, data: 65947797
index: 620, data: 55936697
index: 621, data: 62a05690
index: 622, data: 57a36594
index: 623, data: 60946594
index: 624, data: 56a76093
index: 625, data: 54905695
index: 626, data: 44a15193
index: 627, data: 43974792
index: 628, data: 36853691
index: 629, data: 14802184
index: 630, data: 12841187
index: 631, data: 2861077
index: 632, data: 3850376
index: 633, data: 10771177
index: 634, data: 16751487
index: 635, data: 26872086
index: 636, data: 33823280
index: 637, data: 32823473
index: 638, data: 42823686
index: 639, data: 55815091
index: 640, data: 82877181
index: 641, data: 95869585
index: 642, data: b686a584
index: 643, data: b782a481
index: 644, data: b380b687
index: 645, data: b083b080
index: 646, data: b280b184
index: 647, data: b680b082
index: 648, data: d783c582
index: 649, data: f487e184
index: 650, data: f382f786
index: 651, data: f680f681
index: 652, data: f780f780
index: 653, data: f780f780
index: 654, data: f780f780
index: 655, data: f780f780
index: 656, data: f780f780
index: 657, data: f780f780
index: 658, data: f780f780
index: 659, data: f780f780
index: 660, data: f780f780
index: 661, data: f780f780
index: 662, data: f780f780
index: 663, data: f780f780
index: 664, data: f780f780
index: 665, data: f780f780
index: 666, data: f780f780
index: 667, data: f780f780
index: 668, data: f780f780
index: 669, data: f780f780
index: 670, data: f780f780
index: 671, data: f780f780
index: 672, data: f780f780
index: 673, data: f780f780
index: 674, data: f780f780
index: 675, data: f780f780
index: 676, data: f780f780
index: 677, data: f780f780
index: 678, data: f780f780
index: 679, data: f780f780
index: 680, data: f780f780
index: 681, data: f780f780
index: 682, data: f780f780
index: 683, data: f780f780
index: 684, data: f780f780
index: 685, data: f780f780
index: 686, data: f780f780
index: 687, data: f780f780
index: 688, data: f780f780
index: 689, data: f780f780
index: 690, data: f780f780
index: 691, data: f780f780
index: 692, data: f780f780
index: 693, data: f780f780
index: 694, data: f780f780
index: 695, data: f780f780
index: 696, data: 1770177
index: 697, data: 1800180
index: 698, data: 1840080
index: 699, data: 6770276
index: 700, data: 85802294
index: 701, data: b095d495
index: 702, data: 54875582
index: 703, data: 57955693
index: 704, data: 67a267a2
index: 705, data: 74a77695
index: 706, data: 52a16694
index: 707, data: 61a35592
index: 708, data: 61a253a0
index: 709, data: 63a05796
index: 710, data: 64a06295
index: 711, data: 64a46095
index: 712, data: 50a25793
index: 713, data: 47925692
index: 714, data: 30944385
index: 715, data: 26913097
index: 716, data: 10842482
index: 717, data: 7821284
index: 718, data: 2820683
index: 719, data: 7850375
index: 720, data: 13820781
index: 721, data: 20831387
index: 722, data: 21742375
index: 723, data: 31832277
index: 724, data: 35863081
index: 725, data: 51824484
index: 726, data: 65805081
index: 727, data: 81807187
index: 728, data: a2879781
index: 729, data: b082a187
index: 730, data: b586b281
index: 731, data: b386b387
index: 732, data: b484b584
index: 733, data: b282b481
index: 734, data: b580b784
index: 735, data: e284c380
index: 736, data: f387e581
index: 737, data: f480f086
index: 738, data: f780f780
index: 739, data: f780f780
index: 740, data: f780f780
index: 741, data: f780f780
index: 742, data: f780f780
index: 743, data: f780f780
index: 744, data: f780f780
index: 745, data: f780f780
index: 746, data: f780f780
index: 747, data: f780f780
index: 748, data: f780f780
index: 749, data: f780f780
index: 750, data: f780f780
index: 751, data: f780f780
index: 752, data: f780f780
index: 753, data: f780f780
index: 754, data: f780f780
index: 755, data: f780f780
index: 756, data: f780f780
index: 757, data: f780f780
index: 758, data: f780f780
index: 759, data: f780f780
index: 760, data: f780f780
index: 761, data: f780f780
index: 762, data: f780f780
index: 763, data: f780f780
index: 764, data: f780f780
index: 765, data: f780f780
index: 766, data: f780f780
index: 767, data: f780f780
index: 768, data: f780f780
index: 769, data: f780f780
index: 770, data: f780f780
index: 771, data: f780f780
index: 772, data: f780f780
index: 773, data: f780f780
index: 774, data: f780f780
index: 775, data: f780f780
index: 776, data: f780f780
index: 777, data: f780f780
index: 778, data: f780f780
index: 779, data: f780f780
index: 780, data: f780f780
index: 781, data: f780f780
index: 782, data: f780f780
index: 783, data: 2770180
index: 784, data: 800177
index: 785, data: 3860080
index: 786, data: 2800280
index: 787, data: 6770281
index: 788, data: 60964394
index: 789, data: 46924294
index: 790, data: 64966090
index: 791, data: 72a367a0
index: 792, data: 63a67194
index: 793, data: 54916095
index: 794, data: 52956097
index: 795, data: 57a55690
index: 796, data: 60a46393
index: 797, data: 62a16696
index: 798, data: 55946192
index: 799, data: 60975690
index: 800, data: 44955593
index: 801, data: 30913591
index: 802, data: 20823292
index: 803, data: 15841480
index: 804, data: 6830180
index: 805, data: 3850484
index: 806, data: 4820382
index: 807, data: 10820776
index: 808, data: 21811081
index: 809, data: 27772081
index: 810, data: 33873187
index: 811, data: 31823386
index: 812, data: 55853693
index: 813, data: 63875783
index: 814, data: 90848486
index: 815, data: a0809483
index: 816, data: a682a382
index: 817, data: b182a787
index: 818, data: b781b780
index: 819, data: b581b281
index: 820, data: b380b683
index: 821, data: c287b083
index: 822, data: e482d382
index: 823, data: f684f486
index: 824, data: f680f384
index: 825, data: f780f780
index: 826, data: f780f780
index: 827, data: f780f780
index: 828, data: f780f780
index: 829, data: f780f780
index: 830, data: f780f780
index: 831, data: f780f780
index: 832, data: f780f780
index: 833, data: f780f780
index: 834, data: f780f780
index: 835, data: f780f780
index: 836, data: f780f780
index: 837, data: f780f780
index: 838, data: f780f780
index: 839, data: f780f780
index: 840, data: f780f780
index: 841, data: f780f780
index: 842, data: f780f780
index: 843, data: f780f780
index: 844, data: f780f780
index: 845, data: f780f780
index: 846, data: f780f780
index: 847, data: f780f780
index: 848, data: f780f780
index: 849, data: f780f780
index: 850, data: f780f780
index: 851, data: f780f780
index: 852, data: f780f780
index: 853, data: f780f780
index: 854, data: f780f780
index: 855, data: f780f780
index: 856, data: f780f780
index: 857, data: f780f780
index: 858, data: f780f780
index: 859, data: f780f780
index: 860, data: f780f780
index: 861, data: f780f780
index: 862, data: f780f780
index: 863, data: f780f780
index: 864, data: f780f780
index: 865, data: f780f780
index: 866, data: f780f780
index: 867, data: f780f780
index: 868, data: f780f780
index: 869, data: f780f780
index: 870, data: 1800180
index: 871, data: 800280
index: 872, data: 3800080
index: 873, data: 1800481
index: 874, data: 1820077
index: 875, data: 10800481
index: 876, data: 43933293
index: 877, data: 62a155a1
index: 878, data: 71a57491
index: 879, data: 65a17094
index: 880, data: 53975194
index: 881, data: 57936687
index: 882, data: 55a05296
index: 883, data: 64a06395
index: 884, data: 53a45495
index: 885, data: 63966194
index: 886, data: 57a75691
index: 887, data: 41964297
index: 888, data: 31814386
index: 889, data: 13832492
index: 890, data: 6801685
index: 891, data: 3860586
index: 892, data: 5770480
index: 893, data: 1810777
index: 894, data: 10820482
index: 895, data: 20841683
index: 896, data: 35842483
index: 897, data: 37832677
index: 898, data: 41853784
index: 899, data: 51844383
index: 900, data: 67856785
index: 901, data: 97818382
index: 902, data: a292a782
index: 903, data: a090a387
index: 904, data: b386b087
index: 905, data: b091b777
index: 906, data: a682a783
index: 907, data: b485a786
index: 908, data: c684b287
index: 909, data: e782e683
index: 910, data: f183f584
index: 911, data: f780f683
index: 912, data: f780f780
index: 913, data: f780f780
index: 914, data: f780f780
index: 915, data: f780f780
index: 916, data: f780f780
index: 917, data: f780f780
index: 918, data: f780f780
index: 919, data: f780f780
index: 920, data: f780f780
index: 921, data: f780f780
index: 922, data: f780f780
index: 923, data: f780f780
index: 924, data: f780f780
index: 925, data: f780f780
index: 926, data: f780f780
index: 927, data: f780f780
index: 928, data: f780f780
index: 929, data: f780f780
index: 930, data: f780f780
index: 931, data: f780f780
index: 932, data: f780f780
index: 933, data: f780f780
index: 934, data: f780f780
index: 935, data: f780f780
index: 936, data: f780f780
index: 937, data: f780f780
index: 938, data: f780f780
index: 939, data: f780f780
index: 940, data: f780f780
index: 941, data: f780f780
index: 942, data: f780f780
index: 943, data: f780f780
index: 944, data: f780f780
index: 945, data: f780f780
index: 946, data: f780f780
index: 947, data: f780f780
index: 948, data: f780f780
index: 949, data: f780f780
index: 950, data: f780f780
index: 951, data: f780f780
index: 952, data: f780f780
index: 953, data: f780f780
index: 954, data: f780f780
index: 955, data: f780f780
index: 956, data: f780f780
index: 957, data: 1800181
index: 958, data: 770277
index: 959, data: 6870080
index: 960, data: 3830480
index: 961, data: 770180
index: 962, data: 10820377
index: 963, data: 40932791
index: 964, data: 67976295
index: 965, data: 66a476a0
index: 966, data: 54a46792
index: 967, data: 50975395
index: 968, data: 57955195
index: 969, data: 66a06492
index: 970, data: 64976391
index: 971, data: 60966095
index: 972, data: 56956097
index: 973, data: 50a45295
index: 974, data: 47954090
index: 975, data: 26953591
index: 976, data: 17871690
index: 977, data: 4870483
index: 978, data: 10831085
index: 979, data: 2800381
index: 980, data: 4820483
index: 981, data: 20861177
index: 982, data: 25822086
index: 983, data: 27912482
index: 984, data: 35763481
index: 985, data: 42933584
index: 986, data: 55874582
index: 987, data: 76836781
index: 988, data: 94838282
index: 989, data: a584a283
index: 990, data: a485a284
index: 991, data: a786b187
index: 992, data: b386a487
index: 993, data: a783b385
index: 994, data: b683a787
index: 995, data: d580c281
index: 996, data: f380e384
index: 997, data: f282f385
index: 998, data: f780f582
index: 999, data: f780f780
index: 1000, data: f780f780
index: 1001, data: f780f780
index: 1002, data: f780f780
index: 1003, data: f780f780
index: 1004, data: f780f780
index: 1005, data: f780f780
index: 1006, data: f780f780
index: 1007, data: f780f780
index: 1008, data: f780f780
index: 1009, data: f780f780
index: 1010, data: f780f780
index: 1011, data: f780f780
index: 1012, data: f780f780
index: 1013, data: f780f780
index: 1014, data: f780f780
index: 1015, data: f780f780
index: 1016, data: f780f780
index: 1017, data: f780f780
index: 1018, data: f780f780
index: 1019, data: f780f780
index: 1020, data: f780f780
index: 1021, data: f780f780
index: 1022, data: f780f780
index: 1023, data: f780f780
index: 1024, data: f780f780
index: 1025, data: f780f780
index: 1026, data: f780f780
index: 1027, data: f780f780
index: 1028, data: f780f780
index: 1029, data: f780f780
index: 1030, data: f780f780
index: 1031, data: f780f780
index: 1032, data: f780f780
index: 1033, data: f780f780
index: 1034, data: f780f780
index: 1035, data: f780f780
index: 1036, data: f780f780
index: 1037, data: f780f780
index: 1038, data: f780f780
index: 1039, data: f780f780
index: 1040, data: f780f780
index: 1041, data: f780f780
index: 1042, data: f780f780
index: 1043, data: f780f780
index: 1044, data: 2770180
index: 1045, data: 810177
index: 1046, data: 3850181
index: 1047, data: 2820180
index: 1048, data: 2830180
index: 1049, data: 20810487
index: 1050, data: 42953391
index: 1051, data: 749663a2
index: 1052, data: 67a77096
index: 1053, data: 53956393
index: 1054, data: 53955396
index: 1055, data: 55975592
index: 1056, data: 57a56193
index: 1057, data: 61925793
index: 1058, data: 61a26596
index: 1059, data: 56a26094
index: 1060, data: 41a35392
index: 1061, data: 33944383
index: 1062, data: 27923790
index: 1063, data: 12801781
index: 1064, data: 6810484
index: 1065, data: 2870380
index: 1066, data: 4820583
index: 1067, data: 11801184
index: 1068, data: 15861381
index: 1069, data: 21862182
index: 1070, data: 26872584
index: 1071, data: 30852684
index: 1072, data: 42813582
index: 1073, data: 53835185
index: 1074, data: 71856285
index: 1075, data: 94869182
index: 1076, data: 94819687
index: 1077, data: a783a682
index: 1078, data: a186a480
index: 1079, data: b283a686
index: 1080, data: b282a580
index: 1081, data: b081b187
index: 1082, data: e387d086
index: 1083, data: f280e382
index: 1084, data: f580f183
index: 1085, data: f780f780
index: 1086, data: f780f780
index: 1087, data: f780f780
index: 1088, data: f780f780
index: 1089, data: f780f780
index: 1090, data: f780f780
index: 1091, data: f780f780
index: 1092, data: f780f780
index: 1093, data: f780f780
index: 1094, data: f780f780
index: 1095, data: f780f780
index: 1096, data: f780f780
index: 1097, data: f780f780
index: 1098, data: f780f780
index: 1099, data: f780f780
index: 1100, data: f780f780
index: 1101, data: f780f780
index: 1102, data: f780f780
index: 1103, data: f780f780
index: 1104, data: f780f780
index: 1105, data: f780f780
index: 1106, data: f780f780
index: 1107, data: f780f780
index: 1108, data: f780f780
index: 1109, data: f780f780
index: 1110, data: f780f780
index: 1111, data: f780f780
index: 1112, data: f780f780
index: 1113, data: f780f780
index: 1114, data: f780f780
index: 1115, data: f780f780
index: 1116, data: f780f780
index: 1117, data: f780f780
index: 1118, data: f780f780
index: 1119, data: f780f780
index: 1120, data: f780f780
index: 1121, data: f780f780
index: 1122, data: f780f780
index: 1123, data: f780f780
index: 1124, data: f780f780
index: 1125, data: f780f780
index: 1126, data: f780f780
index: 1127, data: f780f780
index: 1128, data: f780f780
index: 1129, data: f780f780
index: 1130, data: f780f780
index: 1131, data: 2800277
index: 1132, data: 810177
index: 1133, data: 6870080
index: 1134, data: 1810377
index: 1135, data: 7840080
index: 1136, data: 24851685
index: 1137, data: 479335a4
index: 1138, data: 76a064a6
index: 1139, data: 63a66291
index: 1140, data: 51a05396
index: 1141, data: 50975093
index: 1142, data: 63a05693
index: 1143, data: 64a26297
