=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 16:52:59 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 133, data: 41084107
index: 134, data: 49094908
index: 135, data: 49494909
index: 136, data: 51095149
index: 137, data: 51495149
index: 138, data: 514a5149
index: 139, data: 5149514a
index: 140, data: 514a514a
index: 141, data: 5189514a
index: 142, data: 518a5189
index: 143, data: 594a598a
index: 144, data: 598a598a
index: 145, data: 414b418a
index: 146, data: 418a598b
index: 147, data: 418b418b
index: 148, data: 418b418b
index: 149, data: 49cc498c
index: 150, data: 49cc49cc
index: 151, data: 51cc49cc
index: 152, data: 51cd51cd
index: 153, data: 59cd59cd
index: 154, data: 5a0d5acd
index: 155, data: 5a0e5a0e
index: 156, data: 820e820e
index: 157, data: 820f820e
index: 158, data: 5a4f824f
index: 159, data: 824f824f
index: 160, data: 824f824f
index: 161, data: 824f824f
index: 162, data: 82508250
index: 163, data: 82908250
index: 164, data: 8a908a50
index: 165, data: 8a508a90
index: 166, data: 82508a90
index: 167, data: 824f824f
index: 168, data: 8a4f8a4f
index: 169, data: 5a0f5a4f
index: 170, data: 5a4f5a0f
index: 171, data: 5a0e5a0e
index: 172, data: 520e5a0e
index: 173, data: 510d520e
index: 174, data: 49cd51cd
index: 175, data: 41cc49cd
index: 176, data: 49cc49cc
index: 177, data: 41cc41cc
index: 178, data: 418b418b
index: 179, data: 418b418b
index: 180, data: 598b598b
index: 181, data: 418b418b
index: 182, data: 598b598b
index: 183, data: 598a598b
index: 184, data: 514a598a
index: 185, data: 5149514a
index: 186, data: 49495149
index: 187, data: 41084107
index: 188, data: 10074108
index: 189, data: c10885
index: 190, data: 40
index: 191, data: 8000000
index: 192, data: c5
index: 193, data: 0
index: 194, data: 40011800
index: 195, data: 41c840c5
index: 196, data: 41084108
index: 197, data: 41084108
index: 198, data: 49094909
index: 199, data: 51094909
index: 200, data: 51494909
index: 201, data: 51495149
index: 202, data: 594a5149
index: 203, data: 5149514a
index: 204, data: 594a594a
index: 205, data: 594a594a
index: 206, data: 594a594a
index: 207, data: 594a594a
index: 208, data: 598a594a
index: 209, data: 598b598a
index: 210, data: 418b418b
index: 211, data: 418b418b
index: 212, data: 418b418b
index: 213, data: 41cc418b
index: 214, data: 49cc49cc
index: 215, data: 49cc49cc
index: 216, data: 52cd51cd
index: 217, data: 520d5a0d
index: 218, data: 5a0e520d
index: 219, data: 5a4f5a0e
index: 220, data: 5a0f5a4f
index: 221, data: 820f820f
index: 222, data: 824f824f
index: 223, data: 824f824f
index: 224, data: 824f8250
index: 225, data: 824f824f
index: 226, data: 828f824f
index: 227, data: 824f8a50
index: 228, data: 8a50824f
index: 229, data: 8a508a50
index: 230, data: 824f8a50
index: 231, data: 824f824f
index: 232, data: 824f8a4f
index: 233, data: 5a0e5a4e
index: 234, data: 5a0e5a0e
index: 235, data: 520e5a0e
index: 236, data: 5a0d5a0e
index: 237, data: 520d5a0d
index: 238, data: 51cd510d
index: 239, data: 41cc41cc
index: 240, data: 49cc49cc
index: 241, data: 49cc49cc
index: 242, data: 418b418c
index: 243, data: 418b418b
index: 244, data: 418b418b
index: 245, data: 418b418b
index: 246, data: 418b418b
index: 247, data: 598b598b
index: 248, data: 598a518a
index: 249, data: 518a518a
index: 250, data: 5149514a
index: 251, data: 41071908
index: 252, data: 18074907
index: 253, data: c10886
index: 254, data: 10411040
index: 255, data: 18431842
index: 256, data: 5
index: 257, data: 0
index: 258, data: 48011800
index: 259, data: 49084105
index: 260, data: 49084908
index: 261, data: 49084908
index: 262, data: 51095108
index: 263, data: 49494909
index: 264, data: 51495149
index: 265, data: 51495149
index: 266, data: 514a5149
index: 267, data: 5949514a
index: 268, data: 594a514a
index: 269, data: 594a594a
index: 270, data: 594a594a
index: 271, data: 518a514a
index: 272, data: 594b598a
index: 273, data: 598a594b
index: 274, data: 598b598b
index: 275, data: 418b418b
index: 276, data: 418b418b
index: 277, data: 49cc498c
index: 278, data: 49cc49cc
index: 279, data: 51cd51cc
index: 280, data: 520d520c
index: 281, data: 5a0d5a0d
index: 282, data: 5a0e5a0d
index: 283, data: 824f824e
index: 284, data: 820f824f
index: 285, data: 824f820f
index: 286, data: 824f8250
index: 287, data: 8a0f824f
index: 288, data: 824f824f
index: 289, data: 824f824f
index: 290, data: 82908a4f
index: 291, data: 8a508a50
index: 292, data: 8250824f
index: 293, data: 8a4f8a50
index: 294, data: 824f824f
index: 295, data: 824f824f
index: 296, data: 824f824f
index: 297, data: 5a0e520d
index: 298, data: 5a0e5a0e
index: 299, data: 520d520e
index: 300, data: 520d5a0d
index: 301, data: 51cd510d
index: 302, data: 51cd51cd
index: 303, data: 49484908
index: 304, data: 418b5949
index: 305, data: 41cb49cc
index: 306, data: 418b418b
index: 307, data: 418b418b
index: 308, data: 418b418b
index: 309, data: 418b598a
index: 310, data: 418b418c
index: 311, data: 418b418b
index: 312, data: 49084948
index: 313, data: 594a5149
index: 314, data: 594a514a
index: 315, data: 41084149
index: 316, data: 40084908
index: 317, data: c108c6
index: 318, data: 8840082
index: 319, data: 8c508c5
index: 320, data: c4
index: 321, data: 0
index: 322, data: 48011800
index: 323, data: 41084106
index: 324, data: 49084908
index: 325, data: 41084908
index: 326, data: 41494949
index: 327, data: 51095149
index: 328, data: 51495149
index: 329, data: 51495149
index: 330, data: 5149514a
index: 331, data: 51495149
index: 332, data: 59495949
index: 333, data: 594a594a
index: 334, data: 594b594a
index: 335, data: 594a594a
index: 336, data: 414a418a
index: 337, data: 414b594a
index: 338, data: 418b598b
index: 339, data: 418b418c
index: 340, data: 418b418b
index: 341, data: 49cc498c
index: 342, data: 49cc49cc
index: 343, data: 51cd51cc
index: 344, data: 520d520d
index: 345, data: 5a0e5a0d
index: 346, data: 5a0d5a0e
index: 347, data: 820f820f
index: 348, data: 824f824f
index: 349, data: 8250824f
index: 350, data: 8a4f8a50
index: 351, data: 8a50824f
index: 352, data: 8a508a8f
index: 353, data: 824f824f
index: 354, data: 8a4f8a4f
index: 355, data: 82508250
index: 356, data: 8a508a50
index: 357, data: 8a508a50
index: 358, data: 8a4f824f
index: 359, data: 824f824f
index: 360, data: 824f8250
index: 361, data: 5a4e5a4e
index: 362, data: 5a0d5a0e
index: 363, data: 5a0e5a0d
index: 364, data: 510d520e
index: 365, data: 49cd51cd
index: 366, data: 51cd59cd
index: 367, data: 831883
index: 368, data: 41c71084
index: 369, data: 418b418a
index: 370, data: 418b418b
index: 371, data: 418b418b
index: 372, data: 418b418b
index: 373, data: 418b41cb
index: 374, data: 418b418b
index: 375, data: 418b418b
index: 376, data: 9841883
index: 377, data: 594a5906
index: 378, data: 594a594a
index: 379, data: 4149494a
index: 380, data: 40085148
index: 381, data: c10886
index: 382, data: 10850882
index: 383, data: 10c510c5
index: 384, data: c4
index: 385, data: 0
index: 386, data: 40021800
index: 387, data: 41084106
index: 388, data: 49084108
index: 389, data: 49084908
index: 390, data: 49494908
index: 391, data: 51494949
index: 392, data: 51495149
index: 393, data: 5149514a
index: 394, data: 51495149
index: 395, data: 514a5149
index: 396, data: 514a514a
index: 397, data: 518a518a
index: 398, data: 594a598a
index: 399, data: 594a598a
index: 400, data: 598a598a
index: 401, data: 598b598b
index: 402, data: 418b418b
index: 403, data: 418b418b
index: 404, data: 418b418c
index: 405, data: 49cc498c
index: 406, data: 49cc49cc
index: 407, data: 52cd51cc
index: 408, data: 520e520d
index: 409, data: 5a0e520e
index: 410, data: 820e5a0e
index: 411, data: 5a4f5a0f
index: 412, data: 824f824f
index: 413, data: 8a508a4f
index: 414, data: 8a4f8a90
index: 415, data: 8250824f
index: 416, data: 8a908a50
index: 417, data: 8a508a50
index: 418, data: 8a908250
index: 419, data: 82908250
index: 420, data: 824f824f
index: 421, data: 8a508a4f
index: 422, data: 824f824f
index: 423, data: 8a50824f
index: 424, data: 824f8250
index: 425, data: 820e820e
index: 426, data: 5a0e5a0e
index: 427, data: 5ace590e
index: 428, data: 5a0e5a0e
index: 429, data: 51cd510e
index: 430, data: 518c59cd
index: 431, data: 10421042
index: 432, data: 18431042
index: 433, data: 510841c4
index: 434, data: 41cc41cb
index: 435, data: 598b418c
index: 436, data: 598a598b
index: 437, data: 418b418b
index: 438, data: 418b418b
index: 439, data: 598b418b
index: 440, data: 18820884
index: 441, data: 590a51c3
index: 442, data: 594a594b
index: 443, data: 49484949
index: 444, data: 40084948
index: 445, data: c108c6
index: 446, data: 10c508c2
index: 447, data: 10c510c5
index: 448, data: 83
index: 449, data: 0
index: 450, data: 40011800
index: 451, data: 41084106
index: 452, data: 49084108
index: 453, data: 49084908
index: 454, data: 51095109
index: 455, data: 51495109
index: 456, data: 51495149
index: 457, data: 51495149
index: 458, data: 51495149
index: 459, data: 514a5149
index: 460, data: 594a594a
index: 461, data: 598a514a
index: 462, data: 598a598a
index: 463, data: 598b598b
index: 464, data: 598b598b
index: 465, data: 418b418b
index: 466, data: 418b418b
index: 467, data: 418c418b
index: 468, data: 498b498c
index: 469, data: 49cc49cc
index: 470, data: 51cd51cc
index: 471, data: 51cd51cd
index: 472, data: 520e520d
index: 473, data: 524e520e
index: 474, data: 820e820e
index: 475, data: 824f824f
index: 476, data: 824f820f
index: 477, data: 8a4f8a4f
index: 478, data: 8a508a90
index: 479, data: 92508a50
index: 480, data: 8a908a50
index: 481, data: 92508a90
index: 482, data: 92918a91
index: 483, data: 8a908a91
index: 484, data: 8a908a90
index: 485, data: 8a508a90
index: 486, data: 82508250
