=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:52:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 82
index: 88, data: 9b939b92
index: 89, data: 83d383d3
index: 90, data: 839383d3
index: 91, data: 83d483d4
index: 92, data: 8bd48bd3
index: 93, data: 8bd48bd4
index: 94, data: 8c158c16
index: 95, data: 8c158c14
index: 96, data: 9c169c14
index: 97, data: 94169416
index: 98, data: 94148c15
index: 99, data: 94569455
index: 100, data: 9c569456
index: 101, data: 9c56c457
index: 102, data: 94159455
index: 103, data: 94159415
index: 104, data: 94158c15
index: 105, data: 8bd58bd5
index: 106, data: 8bd48bd5
index: 107, data: 83d483d4
index: 108, data: 83939b93
index: 109, data: 9b939b93
index: 110, data: 9b939b92
index: 111, data: 93529392
index: 112, data: 93529352
index: 113, data: 93519311
index: 114, data: 93529351
index: 115, data: 93519352
index: 116, data: 93519351
index: 117, data: 93529351
index: 118, data: 93519352
index: 119, data: 93519351
index: 120, data: 93519311
index: 121, data: 9b529b52
index: 122, data: 93529352
index: 123, data: 52519352
index: 124, data: 41114d
index: 125, data: 114201c0
index: 126, data: 8410880
index: 127, data: 8410841
index: 128, data: 4c
index: 129, data: 0
index: 130, data: 52031800
index: 131, data: 4a4d4a4c
index: 132, data: 528e524e
index: 133, data: 528e528e
index: 134, data: 5a8f5a8e
index: 135, data: 5a8f5acf
index: 136, data: 82d082cf
index: 137, data: 83d082cf
index: 138, data: 93108b10
index: 139, data: 93119310
index: 140, data: 9b519311
index: 141, data: 9b529b52
index: 142, data: 9b529b52
index: 143, data: 9b939b93
index: 144, data: 83938393
index: 145, data: 8b948b93
index: 146, data: 83d483d4
index: 147, data: 8bd48bd4
index: 148, data: 8c158cd5
index: 149, data: 94159415
index: 150, data: 9c169c15
index: 151, data: 9c569c16
index: 152, data: cc98cc98
index: 153, data: d4d8d4d8
index: 154, data: ccd8ccd8
index: 155, data: ccd9ccd9
index: 156, data: d4d9d4d8
index: 157, data: cd19cdd9
index: 158, data: d55ad51a
index: 159, data: d519d519
index: 160, data: d519d518
index: 161, data: d55add5a
index: 162, data: d519d519
index: 163, data: d51ad51a
index: 164, data: d519d51a
index: 165, data: d559d519
index: 166, data: d51addd9
index: 167, data: d518d519
index: 168, data: ccd9cc18
index: 169, data: d4d9d4d8
index: 170, data: c4d8ccd9
index: 171, data: c4d7c4d8
index: 172, data: c498c498
index: 173, data: 9c97c457
index: 174, data: 9c569c56
index: 175, data: 94569c56
index: 176, data: 93159416
index: 177, data: 8c158cd5
index: 178, data: 8b148c14
index: 179, data: 8bd48bd4
index: 180, data: 8cd58bd4
index: 181, data: 8b948bd4
index: 182, data: 8bd48b94
index: 183, data: 83938394
index: 184, data: 9b529b93
index: 185, data: 93119352
index: 186, data: 83108310
index: 187, data: 5a529b52
index: 188, data: 41114e
index: 189, data: 94201c0
index: 190, data: 8410880
index: 191, data: 10410840
index: 192, data: 8c
index: 193, data: 0
index: 194, data: 5a031000
index: 195, data: 82cf828f
index: 196, data: 8ad08ad0
index: 197, data: 8ad18ad0
index: 198, data: 93119310
index: 199, data: 93119311
index: 200, data: 93519311
index: 201, data: 9b529b52
index: 202, data: 9b529b52
index: 203, data: 9b529b53
index: 204, data: 83938353
index: 205, data: 83948393
index: 206, data: 8b948b94
index: 207, data: 8bd48b94
index: 208, data: 8b948bd4
index: 209, data: 93d49394
index: 210, data: 94d58bd5
index: 211, data: 8c158c15
index: 212, data: 94159415
index: 213, data: 94559416
index: 214, data: 9c569c56
index: 215, data: c456c456
index: 216, data: ccd8cc98
index: 217, data: d519d5d8
index: 218, data: cd19cd19
index: 219, data: d419d519
index: 220, data: d519d5d9
index: 221, data: d519cd19
index: 222, data: d51add19
index: 223, data: d519d519
index: 224, data: d55ad519
index: 225, data: d559d55a
index: 226, data: d55ad559
index: 227, data: d51add5a
index: 228, data: d55ad519
index: 229, data: dd5add5a
index: 230, data: d55ad519
index: 231, data: d519d55a
index: 232, data: d519d519
index: 233, data: d519d518
index: 234, data: ccd9cc19
index: 235, data: ccd8ccd8
index: 236, data: ccd8d4d8
index: 237, data: c498c498
index: 238, data: c497c498
index: 239, data: c497c457
index: 240, data: 9c569c97
index: 241, data: 9c569c56
index: 242, data: 9c569c56
index: 243, data: 9c569c56
index: 244, data: 9c569c16
index: 245, data: 9c169c16
index: 246, data: 9c169c16
index: 247, data: 94159416
index: 248, data: 93d59315
index: 249, data: 9a938bd5
index: 250, data: 4a8e4ad0
index: 251, data: 82528353
index: 252, data: 841194e
index: 253, data: 94201c0
index: 254, data: 11c50842
index: 255, data: 49481946
index: 256, data: 8c
index: 257, data: 0
index: 258, data: 93040000
index: 259, data: 92d08a11
index: 260, data: 92d092d0
index: 261, data: 931193d0
index: 262, data: 9b119311
index: 263, data: 9b119312
index: 264, data: 93529312
index: 265, data: 9b539b52
index: 266, data: 83538353
index: 267, data: 9b539b53
index: 268, data: 83938393
index: 269, data: 8b948b94
index: 270, data: 8b938b94
index: 271, data: 8bd48bd4
index: 272, data: 8bd48bd4
index: 273, data: 8bd48bd4
index: 274, data: 8c158cd5
index: 275, data: 94149415
index: 276, data: 94169414
index: 277, data: 9c169c56
index: 278, data: 9c579c56
index: 279, data: c457c457
index: 280, data: ccd8ccd8
index: 281, data: d519d5d9
index: 282, data: d519d519
index: 283, data: d519d519
index: 284, data: dd1add19
index: 285, data: dd1ad51a
index: 286, data: d51ad55a
index: 287, data: d519d51a
index: 288, data: dd1ad51a
index: 289, data: d55ad51a
index: 290, data: d55ad559
index: 291, data: d519d55a
index: 292, data: d55ad519
index: 293, data: dd59dd5a
index: 294, data: d519d559
index: 295, data: dd1add19
index: 296, data: d51ad519
index: 297, data: d519d518
index: 298, data: cd19cd19
index: 299, data: ccd9d419
index: 300, data: ccd8ccd8
index: 301, data: ccd8ccd8
index: 302, data: cc97cc98
index: 303, data: c497c497
index: 304, data: c497c497
index: 305, data: c497c497
index: 306, data: 9c569c57
index: 307, data: c456c456
index: 308, data: 9c969c56
index: 309, data: 9c579c56
index: 310, data: 9c569c57
index: 311, data: 9c569c56
index: 312, data: 9c169416
index: 313, data: 93d5c356
index: 314, data: 420d5353
index: 315, data: 8a538353
index: 316, data: 9821950
index: 317, data: 9410100
index: 318, data: 4a0c4206
index: 319, data: 524d524d
index: 320, data: 4c
index: 321, data: 0
index: 322, data: 83040000
index: 323, data: 8ad08a10
index: 324, data: 93d192d0
index: 325, data: 93119311
index: 326, data: 93129311
index: 327, data: 93129312
index: 328, data: 93529352
index: 329, data: 83538352
index: 330, data: 9b529b53
index: 331, data: 83538393
index: 332, data: 8b938393
index: 333, data: 8b948b93
index: 334, data: 8b948b94
index: 335, data: 8bd48b94
index: 336, data: 93d493d5
index: 337, data: 8bd48b94
index: 338, data: 94158c15
index: 339, data: 94159415
index: 340, data: 94559415
index: 341, data: 9c569c56
index: 342, data: 9c579c56
index: 343, data: c4979c57
index: 344, data: ccd8ccd9
index: 345, data: d519d5d9
index: 346, data: d519d519
index: 347, data: dd1add19
index: 348, data: d51add1a
index: 349, data: d51ad519
index: 350, data: dd1add5a
index: 351, data: d519d51a
index: 352, data: dd59dd59
index: 353, data: d55ad559
index: 354, data: dd5add59
index: 355, data: d51ad51a
index: 356, data: dd19d51a
index: 357, data: dd5add1a
index: 358, data: d519d519
index: 359, data: d519d519
index: 360, data: d519d519
index: 361, data: ccd9cc19
index: 362, data: cc19cdd9
index: 363, data: ccd9ccd9
index: 364, data: ccd8ccd8
index: 365, data: cc98cc98
index: 366, data: cc98cc97
index: 367, data: c497c496
index: 368, data: c457c497
index: 369, data: c457c457
index: 370, data: 9c969c97
index: 371, data: 94569c56
index: 372, data: 94159456
index: 373, data: c456c457
index: 374, data: 9c579c56
index: 375, data: 9c569c57
index: 376, data: 9c169c16
index: 377, data: 9b169c16
index: 378, data: 82919bd5
index: 379, data: 8a538b53
index: 380, data: 8821990
index: 381, data: 94201c0
index: 382, data: 5a4e5247
index: 383, data: 528e524e
index: 384, data: 4b
index: 385, data: 0
index: 386, data: 83050000
index: 387, data: 8ad08ad0
index: 388, data: 92d18ad0
index: 389, data: 921193d1
index: 390, data: 93519311
index: 391, data: 93129351
index: 392, data: 9b129b52
index: 393, data: 9b529b53
index: 394, data: 83538352
index: 395, data: 83538353
index: 396, data: 83938394
index: 397, data: 8b948393
index: 398, data: 8bd48b94
index: 399, data: 8bd48bd4
index: 400, data: 8bd48bd4
index: 401, data: 8bd48bd4
index: 402, data: 93d593d5
index: 403, data: 94d593d5
index: 404, data: 94159415
index: 405, data: 9c569c56
index: 406, data: c457c456
index: 407, data: c497c457
index: 408, data: ccd8ccd8
index: 409, data: d4d9d4d9
index: 410, data: cd19cdd9
index: 411, data: d55ad519
index: 412, data: d519d51a
index: 413, data: d519d519
index: 414, data: d519d519
index: 415, data: cd19d519
index: 416, data: d51ad519
index: 417, data: dd1add5a
index: 418, data: d519d51a
index: 419, data: d51acd1a
index: 420, data: d559d51a
index: 421, data: d55add59
index: 422, data: d519d519
index: 423, data: d519d519
index: 424, data: d519d519
index: 425, data: d4d9cc19
index: 426, data: ccd8ccd9
index: 427, data: ccd8ccd8
index: 428, data: ccd8ccd8
index: 429, data: c498c498
index: 430, data: c497cc98
index: 431, data: c4579c12
index: 432, data: c497c497
index: 433, data: c497c497
index: 434, data: 9c969c97
index: 435, data: 9c968c56
index: 436, data: 9cd08313
index: 437, data: 9c569c56
index: 438, data: 9c569c57
index: 439, data: 9c569c56
index: 440, data: 9c569c56
index: 441, data: 9c169c16
index: 442, data: 93d38b15
index: 443, data: 8a538b52
index: 444, data: 8820190
index: 445, data: 94201c0
index: 446, data: 528e5247
index: 447, data: 5a8e5a8f
index: 448, data: c8
index: 449, data: 0
index: 450, data: 83050000
index: 451, data: 8ad08ad0
index: 452, data: 8b108bd0
index: 453, data: 93119311
index: 454, data: 93129311
index: 455, data: 9b129b12
index: 456, data: 9b529b12
index: 457, data: 9b529b52
index: 458, data: 83538352
index: 459, data: 83938353
index: 460, data: 8b938b93
index: 461, data: 83d48394
index: 462, data: 83d483d4
index: 463, data: 8bd48bd4
index: 464, data: 8bd58bd4
index: 465, data: 93d493d5
index: 466, data: 94159415
index: 467, data: 94169415
index: 468, data: 94569416
index: 469, data: 9c569c56
index: 470, data: c4579c56
index: 471, data: c497c457
index: 472, data: ccd8cc98
index: 473, data: ccd8ccd8
index: 474, data: d4d9d4d9
index: 475, data: d519d5d9
index: 476, data: d519d519
index: 477, data: d519d519
index: 478, data: d519d519
index: 479, data: d519d519
index: 480, data: dd1add19
index: 481, data: dd1add5a
index: 482, data: dd1add5a
index: 483, data: dd1add5a
index: 484, data: dd5add1a
index: 485, data: d55add5a
index: 486, data: d55add5a
index: 487, data: d51add5a
index: 488, data: dd19dd19
index: 489, data: d519dd19
index: 490, data: d519d519
index: 491, data: d4d9d419
index: 492, data: ccd8ccd8
index: 493, data: 9cd7c498
index: 494, data: 5b8f5c56
index: 495, data: 9bcd5a08
index: 496, data: 9c5694d1
index: 497, data: c497c497
index: 498, data: 4b8b5b91
index: 499, data: 430a4b49
index: 500, data: 43c71a0a
index: 501, data: 53ca4a0a
index: 502, data: 4b0c5b0b
index: 503, data: 9453834e
index: 504, data: 9c169c16
index: 505, data: 94159c16
index: 506, data: 9bd39b15
index: 507, data: 8a528351
index: 508, data: 882018f
index: 509, data: 94201c0
index: 510, data: 520c4a06
index: 511, data: 528d528e
index: 512, data: 87
index: 513, data: 0
index: 514, data: 83050000
index: 515, data: 92d08ad0
index: 516, data: 8b118bd1
index: 517, data: 93118b11
index: 518, data: 93529311
index: 519, data: 93529352
index: 520, data: 9b529b52
index: 521, data: 9b929b53
index: 522, data: 83938393
index: 523, data: 83938353
index: 524, data: 8b948b94
index: 525, data: 8b948394
index: 526, data: 8bd48bd4
index: 527, data: 8bd58bd4
index: 528, data: 8bd58bd5
index: 529, data: 93d593d5
index: 530, data: 94159415
index: 531, data: 9c159c15
index: 532, data: 9c169416
index: 533, data: 9c579c57
index: 534, data: c4579c57
index: 535, data: c498c497
index: 536, data: ccd9ccd8
index: 537, data: ccd8ccd8
index: 538, data: d5d9d4d8
index: 539, data: dd19dd19
index: 540, data: d559dd19
index: 541, data: d519d519
index: 542, data: d51ad519
index: 543, data: d559d51a
index: 544, data: d55ad55a
index: 545, data: d55ad55a
index: 546, data: d55ad55a
index: 547, data: d55ad559
index: 548, data: dd5add5a
index: 549, data: dd5add5a
index: 550, data: d55add5a
index: 551, data: d55ad55a
index: 552, data: d519dd5a
index: 553, data: d519d519
index: 554, data: d519d519
index: 555, data: cc19cd19
index: 556, data: c4d8ccd8
index: 557, data: 8b938497
index: 558, data: 43894b8f
index: 559, data: 5bc84a08
index: 560, data: 84928b4a
index: 561, data: c4579c55
index: 562, data: 4bc95a4a
index: 563, data: 1b8c4b4b
index: 564, data: 5bca4209
index: 565, data: 4b0d4b0d
index: 566, data: 434a4b0d
index: 567, data: 9bcc5a09
index: 568, data: 9c169c16
index: 569, data: 94569416
index: 570, data: 83d49b15
index: 571, data: 92528351
index: 572, data: 8c20190
index: 573, data: 14101c0
index: 574, data: 5a0c4a06
index: 575, data: 528d524e
index: 576, data: 45
index: 577, data: 0
index: 578, data: 83050000
index: 579, data: 8b118bd0
index: 580, data: 93119311
index: 581, data: 93118b11
index: 582, data: 9b519b11
index: 583, data: 9b529b52
index: 584, data: 9b529b12
index: 585, data: 9b939b52
index: 586, data: 83938393
index: 587, data: 8b938b53
index: 588, data: 8b948393
index: 589, data: 8bd48b94
index: 590, data: 83d483d4
index: 591, data: 8cd48bd4
index: 592, data: 93d59315
index: 593, data: 8c1594d5
index: 594, data: 94159415
index: 595, data: 9c169c15
index: 596, data: 94569416
index: 597, data: 9c579c57
index: 598, data: c4579c57
index: 599, data: cc98cc97
index: 600, data: d4d8d4d8
index: 601, data: d4d8cc98
index: 602, data: d5d9d4d8
index: 603, data: d519d519
index: 604, data: d51ad519
index: 605, data: d519d51a
index: 606, data: d51ad519
index: 607, data: d519d51a
index: 608, data: dd59d55a
index: 609, data: cd59d559
index: 610, data: d51ad559
index: 611, data: dd5add59
index: 612, data: dd5ad55a
index: 613, data: dd5add5b
index: 614, data: dd5add5a
index: 615, data: d55ad55a
index: 616, data: d559d55a
index: 617, data: d519d519
index: 618, data: d519d519
index: 619, data: ccd9d419
index: 620, data: 9c97ccd8
index: 621, data: 530c4c15
index: 622, data: 43084309
index: 623, data: 13081308
index: 624, data: 4b0a4b08
index: 625, data: 9cd58bce
index: 626, data: 8bd09207
index: 627, data: 1b4e44d3
index: 628, data: 9c105b0a
index: 629, data: 93d49314
index: 630, data: 5b1094d4
index: 631, data: 5b875a4d
index: 632, data: 94569416
index: 633, data: 94169456
index: 634, data: 83d49b16
index: 635, data: 92538b51
index: 636, data: 88209d0
index: 637, data: 14101c0
index: 638, data: 520c4a05
index: 639, data: 528e528e
index: 640, data: 4
index: 641, data: 0
index: 642, data: 83050000
index: 643, data: 92d192d0
index: 644, data: 931193d1
index: 645, data: 93119311
index: 646, data: 9b129b52
index: 647, data: 9b529b12
index: 648, data: 9b529b52
index: 649, data: 83938393
index: 650, data: 9b938393
index: 651, data: 83938393
index: 652, data: 8b948b93
index: 653, data: 8bd48b94
index: 654, data: 8bd48bd4
index: 655, data: 8bd58bd4
index: 656, data: 93d593d5
index: 657, data: 93d593d5
index: 658, data: 94159415
index: 659, data: 94159415
index: 660, data: 9c569415
index: 661, data: 9c569c57
index: 662, data: c457c456
index: 663, data: cc98cc57
index: 664, data: ccd8ccd7
index: 665, data: ccd9ccd8
index: 666, data: d519cdd9
index: 667, data: d519d519
index: 668, data: d519d519
index: 669, data: d51ad519
index: 670, data: d51ad559
index: 671, data: d519d51a
index: 672, data: dd19d519
index: 673, data: d55ad55a
index: 674, data: d55ad55a
index: 675, data: d55add59
index: 676, data: dd5ad51a
index: 677, data: dd5ad55a
index: 678, data: d59ad55a
index: 679, data: d55ad559
index: 680, data: d55ad55a
index: 681, data: d519d519
index: 682, data: cd19cd19
index: 683, data: cc19d519
index: 684, data: 94d7ccd8
index: 685, data: 53cc4b14
index: 686, data: 1b081b49
index: 687, data: 13071307
index: 688, data: 53081b07
index: 689, data: 9c958bcb
index: 690, data: 9b518b07
index: 691, data: 5b4a4393
index: 692, data: 94949b09
index: 693, data: 9c569c57
index: 694, data: 83549c56
index: 695, data: 4bc85a92
index: 696, data: 94169c16
index: 697, data: 94169416
index: 698, data: 83d49b16
index: 699, data: 9a538b51
index: 700, data: 8c30990
index: 701, data: 94101c0
index: 702, data: 520c4205
index: 703, data: 4a8d4a4d
index: 704, data: c4
index: 705, data: 0
index: 706, data: 83050000
index: 707, data: 931193d1
index: 708, data: 93119311
index: 709, data: 93119b11
index: 710, data: 93529352
index: 711, data: 9b529b52
index: 712, data: 9b529b53
index: 713, data: 83938393
index: 714, data: 83948393
index: 715, data: 83938394
index: 716, data: 8bd48b94
index: 717, data: 8bd483d4
index: 718, data: 8bd48bd5
index: 719, data: 93d48bd4
index: 720, data: 93d593d5
index: 721, data: 93d593d5
index: 722, data: 94159415
index: 723, data: 94159415
index: 724, data: 9c169c15
index: 725, data: 9c569c56
index: 726, data: c457c457
index: 727, data: c497c457
index: 728, data: ccd8ccd8
index: 729, data: ccd8ccd8
index: 730, data: d4d9d4d9
index: 731, data: d519d5d9
index: 732, data: d519d519
index: 733, data: d51ad519
index: 734, data: d51ad51a
index: 735, data: dd19dd1a
index: 736, data: d519d519
index: 737, data: d55ad519
index: 738, data: d519d55a
index: 739, data: dd1add19
index: 740, data: d51ad51a
index: 741, data: d559d51a
index: 742, data: d55ad55a
index: 743, data: dd1add59
index: 744, data: d55ad51a
index: 745, data: d419d518
index: 746, data: d519d5d8
index: 747, data: cc18d519
index: 748, data: ccd8ccd9
index: 749, data: 8b538497
index: 750, data: 1b894b90
index: 751, data: 43c71a07
index: 752, data: 94105b08
index: 753, data: 9c169c13
index: 754, data: 5b0b5b48
index: 755, data: 5bca4a4c
index: 756, data: 94d58b4d
index: 757, data: 94559455
index: 758, data: 8b528415
index: 759, data: 43c75a8f
index: 760, data: 94569417
index: 761, data: 9c169c56
index: 762, data: 8bd49b15
index: 763, data: 9a528b50
index: 764, data: 8c309d0
index: 765, data: 94101c0
index: 766, data: 520c4205
index: 767, data: 528d528d
index: 768, data: c2
index: 769, data: 0
index: 770, data: 8b050000
index: 771, data: 93119311
index: 772, data: 93119311
index: 773, data: 93119311
index: 774, data: 9b529b52
index: 775, data: 9b929352
index: 776, data: 83528352
index: 777, data: 8b938393
index: 778, data: 83938393
index: 779, data: 8b938b93
index: 780, data: 8bd48b94
index: 781, data: 93d48bd4
index: 782, data: 93d48bd4
index: 783, data: 8c158cd5
index: 784, data: 8bd58b15
index: 785, data: 94d58bd5
index: 786, data: 94159415
index: 787, data: 94169415
index: 788, data: 9c169416
index: 789, data: 9c569c56
index: 790, data: c497c456
index: 791, data: c498c497
index: 792, data: d4d9d4d8
index: 793, data: ccd8ccd9
index: 794, data: d4d9d4d8
index: 795, data: d519d519
index: 796, data: d518d519
index: 797, data: d519d518
index: 798, data: d519d51a
index: 799, data: d519d51a
index: 800, data: d519d519
index: 801, data: d559d519
index: 802, data: dd1add59
index: 803, data: dd1add19
index: 804, data: d519d51a
index: 805, data: dd19dd5a
index: 806, data: d55ad51a
index: 807, data: dd19dd5a
index: 808, data: d519d519
index: 809, data: cd19cd19
index: 810, data: d419d519
index: 811, data: ccd9d4d9
index: 812, data: c4d8ccd8
index: 813, data: 9cd7c4d8
index: 814, data: 534d5455
index: 815, data: 838a4207
index: 816, data: 9cd6938e
index: 817, data: 9c979c58
index: 818, data: 1b071b0a
index: 819, data: 538b4207
index: 820, data: 838f834d
index: 821, data: 5b8f5b8f
index: 822, data: 4bcc5b8f
index: 823, data: 5b475a09
index: 824, data: 9c169c17
index: 825, data: 94559c56
index: 826, data: 83d49b15
index: 827, data: 92528350
index: 828, data: 8c30990
index: 829, data: 94101c0
index: 830, data: 520c4a05
index: 831, data: 4a8d528d
index: 832, data: 82
index: 833, data: 0
index: 834, data: 83050000
index: 835, data: 93119311
index: 836, data: 9b119352
index: 837, data: 9b129b12
index: 838, data: 9b529b52
index: 839, data: 9b539b52
index: 840, data: 8b538353
index: 841, data: 83938393
index: 842, data: 83948393
index: 843, data: 83d48394
index: 844, data: 8bd48bd4
index: 845, data: 8bd48bd4
index: 846, data: 8bd48bd4
index: 847, data: 93d593d4
index: 848, data: 931594d5
index: 849, data: 941594d5
index: 850, data: 94159415
index: 851, data: 94169415
index: 852, data: 9c159416
index: 853, data: 9c569c56
index: 854, data: 9c979c56
index: 855, data: c497c497
index: 856, data: ccd8cc98
index: 857, data: cd18cdd9
index: 858, data: d4d9d419
index: 859, data: d519d5d9
index: 860, data: d519d519
index: 861, data: d519d519
index: 862, data: d419d519
index: 863, data: d519d5d9
index: 864, data: d519d519
index: 865, data: dd19dd19
index: 866, data: dd1add19
index: 867, data: d519d519
index: 868, data: dd5ad519
index: 869, data: d55add5a
index: 870, data: d55ad55a
index: 871, data: d519d55a
index: 872, data: dd1ad519
index: 873, data: d519d55a
index: 874, data: d419d519
index: 875, data: ccd9d4d9
index: 876, data: ccd8ccd8
index: 877, data: cc98ccd8
index: 878, data: c497cc98
index: 879, data: c4579cd2
index: 880, data: c497c498
index: 881, data: 9c97c497
index: 882, data: 9bcd8249
index: 883, data: 93d29bd1
index: 884, data: 93d193d1
index: 885, data: 83508390
index: 886, data: 8b50834f
index: 887, data: 94d58b91
index: 888, data: 9c169c56
index: 889, data: 94169416
index: 890, data: 93d5c316
index: 891, data: 9a128350
index: 892, data: 10c311d1
index: 893, data: 14101c0
index: 894, data: 520b4204
index: 895, data: 528d528d
index: 896, data: 82
index: 897, data: 0
index: 898, data: 83050000
index: 899, data: 9b119310
index: 900, data: 93529311
index: 901, data: 9b119b52
index: 902, data: 9b529b52
index: 903, data: 9b539b52
index: 904, data: 9b939b53
index: 905, data: 8b938b94
index: 906, data: 83948393
index: 907, data: 83d48394
index: 908, data: 8b948bd4
index: 909, data: 8bd48bd4
index: 910, data: 8bd58bd4
index: 911, data: 93d593d4
index: 912, data: 93d593d5
index: 913, data: 941594d5
index: 914, data: 94159415
index: 915, data: 94169415
index: 916, data: 94159416
index: 917, data: 9c569c56
index: 918, data: 9c569c57
index: 919, data: c497c497
index: 920, data: ccd8cc98
index: 921, data: ccd8ccd8
index: 922, data: ccd9ccd9
index: 923, data: d519cdd8
index: 924, data: d519d519
index: 925, data: cd18cd19
index: 926, data: cd19d51a
index: 927, data: cd19cd19
index: 928, data: d519d519
index: 929, data: dd19dd19
index: 930, data: d55ad519
index: 931, data: d51acd59
index: 932, data: d559d55a
index: 933, data: d559d559
index: 934, data: dd1add5a
index: 935, data: d519d51a
index: 936, data: dd1add19
index: 937, data: d4d8d419
index: 938, data: d4d9ccd8
index: 939, data: ccd8d4d9
index: 940, data: ccd8ccd8
index: 941, data: c4d8ccd8
index: 942, data: c498c4d7
index: 943, data: c497c497
index: 944, data: 9c579c96
index: 945, data: c457c457
index: 946, data: 94929b8e
index: 947, data: 9c569c55
index: 948, data: 9c569c56
index: 949, data: 9c159c16
index: 950, data: 94569415
index: 951, data: 94569416
index: 952, data: 9c159c56
index: 953, data: 94159415
index: 954, data: 8bd49b15
index: 955, data: 9a12830f
index: 956, data: 10c311d1
index: 957, data: 94101c0
index: 958, data: 520b4203
index: 959, data: 528d528d
index: 960, data: 82
index: 961, data: 0
index: 962, data: 83050000
index: 963, data: 93119311
index: 964, data: 93519311
index: 965, data: 9b529b51
index: 966, data: 93529b52
index: 967, data: 8b108b12
index: 968, data: 8b118b10
index: 969, data: 93119312
index: 970, data: 9b129b51
index: 971, data: 93529312
index: 972, data: 9b529351
