=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 18:02:38 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 0
index: 94, data: 18840084
index: 95, data: 18831883
index: 96, data: 830083
index: 97, data: 18831883
index: 98, data: 18831883
index: 99, data: 18431883
index: 100, data: 18831883
index: 101, data: 18831883
index: 102, data: 18831883
index: 103, data: 18431843
index: 104, data: 18431843
index: 105, data: 18431843
index: 106, data: 18431843
index: 107, data: 18431843
index: 108, data: 10831043
index: 109, data: 10421883
index: 110, data: 10431042
index: 111, data: 10421842
index: 112, data: 10421042
index: 113, data: 10421042
index: 114, data: 10821042
index: 115, data: 10421042
index: 116, data: 10421042
index: 117, data: 10421042
index: 118, data: 10421042
index: 119, data: 10411042
index: 120, data: 10421042
index: 121, data: 10421042
index: 122, data: 10411042
index: 123, data: 10421041
index: 124, data: 8410842
index: 125, data: 41
index: 126, data: 0
index: 127, data: 0
index: 128, data: 41
index: 129, data: 0
index: 130, data: 10800
index: 131, data: 431842
index: 132, data: 840083
index: 133, data: 840084
index: 134, data: 840084
index: 135, data: 840084
index: 136, data: 840084
index: 137, data: 840084
index: 138, data: 8840084
index: 139, data: 840084
index: 140, data: 840084
index: 141, data: 840084
index: 142, data: 840084
index: 143, data: 840084
index: 144, data: 840084
index: 145, data: 840084
index: 146, data: 830084
index: 147, data: 840083
index: 148, data: 830084
index: 149, data: 18831883
index: 150, data: 840083
index: 151, data: 830083
index: 152, data: 840084
index: 153, data: 840084
index: 154, data: 830084
index: 155, data: 830084
index: 156, data: 840084
index: 157, data: 840084
index: 158, data: 18841883
index: 159, data: 18840084
index: 160, data: 830083
index: 161, data: 430083
index: 162, data: 18831843
index: 163, data: 18431883
index: 164, data: 18831843
index: 165, data: 18831883
index: 166, data: 18431883
index: 167, data: 18831843
index: 168, data: 18431883
index: 169, data: 18431843
index: 170, data: 18831843
index: 171, data: 18431843
index: 172, data: 18431843
index: 173, data: 18431843
index: 174, data: 18431843
index: 175, data: 18431842
index: 176, data: 18421843
index: 177, data: 18431842
index: 178, data: 18421842
index: 179, data: 18421842
index: 180, data: 10421042
index: 181, data: 10421042
index: 182, data: 10431042
index: 183, data: 10421043
index: 184, data: 10421042
index: 185, data: 10421042
index: 186, data: 10421042
index: 187, data: 10421041
index: 188, data: 8411042
index: 189, data: 400041
index: 190, data: 0
index: 191, data: 0
index: 192, data: 41
index: 193, data: 0
index: 194, data: 8011000
index: 195, data: 440042
index: 196, data: 840084
index: 197, data: 840084
index: 198, data: 840084
index: 199, data: 840084
index: 200, data: 840084
index: 201, data: 840084
index: 202, data: 8840084
index: 203, data: 840084
index: 204, data: 840084
index: 205, data: 840084
index: 206, data: 840084
index: 207, data: 840084
index: 208, data: 840084
index: 209, data: 840084
index: 210, data: 840084
index: 211, data: 840084
index: 212, data: 840084
index: 213, data: 840083
index: 214, data: 18840084
index: 215, data: 830084
index: 216, data: 840083
index: 217, data: 830084
index: 218, data: 840083
index: 219, data: 840084
index: 220, data: 840084
index: 221, data: 840084
index: 222, data: 840084
index: 223, data: 18831884
index: 224, data: 18831883
index: 225, data: 18831883
index: 226, data: 18831883
index: 227, data: 431883
index: 228, data: 18831883
index: 229, data: 18831883
index: 230, data: 18831843
index: 231, data: 18831883
index: 232, data: 18831883
index: 233, data: 18831843
index: 234, data: 18831883
index: 235, data: 18431843
index: 236, data: 18821882
index: 237, data: 18431842
index: 238, data: 18431883
index: 239, data: 18431843
index: 240, data: 18421843
index: 241, data: 18431042
index: 242, data: 18431843
index: 243, data: 18421843
index: 244, data: 10831042
index: 245, data: 18421842
index: 246, data: 10421042
index: 247, data: 10821082
index: 248, data: 10421043
index: 249, data: 18421843
index: 250, data: 10421042
index: 251, data: 10421042
index: 252, data: 10411042
index: 253, data: 400041
index: 254, data: 0
index: 255, data: 0
index: 256, data: 41
index: 257, data: 0
index: 258, data: 8011000
index: 259, data: 840083
index: 260, data: 840084
index: 261, data: 840084
index: 262, data: 840084
index: 263, data: 8840884
index: 264, data: 840084
index: 265, data: 840084
index: 266, data: 840084
index: 267, data: 8840084
index: 268, data: 8840884
index: 269, data: 8840084
index: 270, data: 840084
index: 271, data: 840084
index: 272, data: 840084
index: 273, data: 840084
index: 274, data: 840084
index: 275, data: 840084
index: 276, data: 830084
index: 277, data: 830083
index: 278, data: 840083
index: 279, data: 830084
index: 280, data: 830084
index: 281, data: 18841884
index: 282, data: 840084
index: 283, data: 840084
index: 284, data: 840084
index: 285, data: 840084
index: 286, data: 830083
index: 287, data: 840084
index: 288, data: 830083
index: 289, data: 830083
index: 290, data: 18831883
index: 291, data: 430083
index: 292, data: 18831843
index: 293, data: 830083
index: 294, data: 18831883
index: 295, data: 18831883
index: 296, data: 18831843
index: 297, data: 18831843
index: 298, data: 18431883
index: 299, data: 18431883
index: 300, data: 10831042
index: 301, data: 18431883
index: 302, data: 18431843
index: 303, data: 18431842
index: 304, data: 10821843
index: 305, data: 18421882
index: 306, data: 18431043
index: 307, data: 18431883
index: 308, data: 10831042
index: 309, data: 10421042
index: 310, data: 10821042
index: 311, data: 18431842
index: 312, data: 18431843
index: 313, data: 18421843
index: 314, data: 10421042
index: 315, data: 10421042
index: 316, data: 10421042
index: 317, data: 400001
index: 318, data: 8410000
index: 319, data: 8410841
index: 320, data: 41
index: 321, data: 0
index: 322, data: 8011000
index: 323, data: 840082
index: 324, data: 840084
index: 325, data: 840084
index: 326, data: 840084
index: 327, data: 840084
index: 328, data: 840084
index: 329, data: 8840084
index: 330, data: 840085
index: 331, data: 840084
index: 332, data: 840084
index: 333, data: 8840884
index: 334, data: 840084
index: 335, data: 840084
index: 336, data: 8840884
index: 337, data: 840084
index: 338, data: 840083
index: 339, data: 840084
index: 340, data: 840084
index: 341, data: 830083
index: 342, data: 840083
index: 343, data: 840083
index: 344, data: 830083
index: 345, data: 840083
index: 346, data: 840084
index: 347, data: 840084
index: 348, data: 840084
index: 349, data: 840084
index: 350, data: 830083
index: 351, data: 830083
index: 352, data: 18831883
index: 353, data: 18831883
index: 354, data: 18831883
index: 355, data: 18831883
index: 356, data: 18431883
index: 357, data: 18831843
index: 358, data: 18831883
index: 359, data: 18431843
index: 360, data: 18431843
index: 361, data: 18831883
index: 362, data: 18831843
index: 363, data: 18431883
index: 364, data: 18431843
index: 365, data: 18421843
index: 366, data: 18831842
index: 367, data: 10831043
index: 368, data: 8410842
index: 369, data: 18421841
index: 370, data: 10831843
index: 371, data: 18821883
index: 372, data: 18431882
index: 373, data: 10410842
index: 374, data: 10821042
index: 375, data: 10421082
index: 376, data: 18421842
index: 377, data: 18431842
index: 378, data: 10421043
index: 379, data: 10421043
index: 380, data: 8421042
index: 381, data: 400041
index: 382, data: 8010840
index: 383, data: 8410841
index: 384, data: 41
index: 385, data: 0
index: 386, data: 8011000
index: 387, data: 840083
index: 388, data: 840084
index: 389, data: 840084
index: 390, data: 840084
index: 391, data: 840084
index: 392, data: 840084
index: 393, data: 840084
index: 394, data: 8840884
index: 395, data: 840084
index: 396, data: 840084
index: 397, data: 840084
index: 398, data: 840084
index: 399, data: 840084
index: 400, data: 8840084
index: 401, data: 840084
index: 402, data: 840084
index: 403, data: 840084
index: 404, data: 840084
index: 405, data: 830084
index: 406, data: 830083
index: 407, data: 830083
index: 408, data: 840083
index: 409, data: 840084
index: 410, data: 840084
index: 411, data: 840084
index: 412, data: 840084
index: 413, data: 840084
index: 414, data: 830083
index: 415, data: 18840083
index: 416, data: 18831883
index: 417, data: 830083
index: 418, data: 18831883
index: 419, data: 18831883
index: 420, data: 18831883
index: 421, data: 18831883
index: 422, data: 18831883
index: 423, data: 18831883
index: 424, data: 18431883
index: 425, data: 18831883
index: 426, data: 18831843
index: 427, data: 18431883
index: 428, data: 18431883
index: 429, data: 18431843
index: 430, data: 18431843
index: 431, data: 8820842
index: 432, data: 400041
index: 433, data: 10421040
index: 434, data: 18431843
index: 435, data: 10831043
index: 436, data: 10421042
index: 437, data: 8410041
index: 438, data: 10421041
index: 439, data: 10421042
index: 440, data: 18421882
index: 441, data: 18421842
index: 442, data: 10421042
index: 443, data: 10421042
index: 444, data: 10411042
index: 445, data: 400041
index: 446, data: 8410000
index: 447, data: 8410841
index: 448, data: 40
index: 449, data: 0
index: 450, data: 8011000
index: 451, data: 840083
index: 452, data: 840084
index: 453, data: 840084
index: 454, data: 8840884
index: 455, data: 840084
index: 456, data: 840084
index: 457, data: 8840084
index: 458, data: 840084
index: 459, data: 8840884
index: 460, data: 840084
index: 461, data: 840084
index: 462, data: 8400c4
index: 463, data: 840084
index: 464, data: 840084
index: 465, data: 840084
index: 466, data: 840084
index: 467, data: 840084
index: 468, data: 830084
index: 469, data: 840083
index: 470, data: 840084
index: 471, data: 18831884
index: 472, data: 840083
index: 473, data: 840084
index: 474, data: 840084
index: 475, data: 840084
index: 476, data: 18840084
index: 477, data: 830084
index: 478, data: 840084
index: 479, data: 840084
index: 480, data: 830083
index: 481, data: 18831883
index: 482, data: 830083
index: 483, data: 18831883
index: 484, data: 18831883
index: 485, data: 18831883
index: 486, data: 18831883
index: 487, data: 18831843
index: 488, data: 18831883
index: 489, data: 18431883
index: 490, data: 18431883
index: 491, data: 18431843
index: 492, data: 18431883
index: 493, data: 18431842
index: 494, data: 18831843
index: 495, data: 400041
index: 496, data: 400040
index: 497, data: 400040
index: 498, data: 18431882
index: 499, data: 410843
index: 500, data: 400041
index: 501, data: 40
index: 502, data: 410040
index: 503, data: 400041
index: 504, data: 10410840
index: 505, data: 18421842
index: 506, data: 18431842
index: 507, data: 10421042
index: 508, data: 10421042
index: 509, data: 400001
index: 510, data: 8010840
index: 511, data: 8010841
index: 512, data: 41
index: 513, data: 0
index: 514, data: 8011000
index: 515, data: 840083
index: 516, data: 840084
index: 517, data: 840084
index: 518, data: 8850884
index: 519, data: 840085
index: 520, data: 840084
index: 521, data: 8840884
index: 522, data: 8840884
index: 523, data: 8840884
index: 524, data: 8840885
index: 525, data: 840085
index: 526, data: 8840084
index: 527, data: 840084
index: 528, data: 840084
index: 529, data: 840084
index: 530, data: 840084
index: 531, data: 840084
index: 532, data: 840084
index: 533, data: 840084
index: 534, data: 18841884
index: 535, data: 830084
index: 536, data: 840084
index: 537, data: 830084
index: 538, data: 840084
index: 539, data: 840084
index: 540, data: 840084
index: 541, data: 830084
index: 542, data: 840084
index: 543, data: 830084
index: 544, data: 18831884
index: 545, data: 18831883
index: 546, data: 18831883
index: 547, data: 18831883
index: 548, data: 18831883
index: 549, data: 18831883
index: 550, data: 18831883
index: 551, data: 18831843
index: 552, data: 18831883
index: 553, data: 18831883
index: 554, data: 18831843
index: 555, data: 18831883
index: 556, data: 18831883
index: 557, data: 18431883
index: 558, data: 8821083
index: 559, data: 400040
index: 560, data: 400040
index: 561, data: 400040
index: 562, data: 18421041
index: 563, data: 810842
index: 564, data: 8410840
index: 565, data: 10410840
index: 566, data: 10421042
index: 567, data: 10421042
index: 568, data: 8410041
index: 569, data: 18421841
index: 570, data: 18421842
index: 571, data: 10421042
index: 572, data: 10421042
index: 573, data: 400041
index: 574, data: 8000840
index: 575, data: 410841
index: 576, data: 0
index: 577, data: 0
index: 578, data: 11000
index: 579, data: 840083
index: 580, data: 840084
index: 581, data: 840084
index: 582, data: 8840884
index: 583, data: 8840884
index: 584, data: 840084
index: 585, data: 840084
index: 586, data: 8840884
index: 587, data: 8840884
index: 588, data: 8840884
index: 589, data: 840084
index: 590, data: 840084
index: 591, data: 840884
index: 592, data: 840084
index: 593, data: 840084
index: 594, data: 840084
index: 595, data: 840884
index: 596, data: 840084
index: 597, data: 830083
index: 598, data: 831883
index: 599, data: 830083
index: 600, data: 840083
index: 601, data: 840083
index: 602, data: 840084
index: 603, data: 840084
index: 604, data: 840084
index: 605, data: 840084
index: 606, data: 840084
index: 607, data: 830084
index: 608, data: 18831884
index: 609, data: 18831883
index: 610, data: 18831883
index: 611, data: 18831883
index: 612, data: 18831883
index: 613, data: 18431883
index: 614, data: 18431883
index: 615, data: 18831883
index: 616, data: 18831883
index: 617, data: 18431883
index: 618, data: 18831843
index: 619, data: 18431883
index: 620, data: 18431883
index: 621, data: 18431843
index: 622, data: 10821843
index: 623, data: 400040
index: 624, data: 400040
index: 625, data: 400000
index: 626, data: 18421041
index: 627, data: 410043
index: 628, data: 10411040
index: 629, data: 18421040
index: 630, data: 18431843
index: 631, data: 18831843
index: 632, data: 400042
index: 633, data: 10421041
index: 634, data: 18431882
index: 635, data: 10421042
index: 636, data: 10421042
index: 637, data: 400041
index: 638, data: 8000040
index: 639, data: 8410841
index: 640, data: 0
index: 641, data: 0
index: 642, data: 8011000
index: 643, data: 8840883
index: 644, data: 840084
index: 645, data: 840084
index: 646, data: 8840884
index: 647, data: 840084
index: 648, data: 8840084
index: 649, data: 8840884
index: 650, data: 8840884
index: 651, data: 8850884
index: 652, data: 8850884
index: 653, data: 840085
index: 654, data: 8850884
index: 655, data: 8840884
index: 656, data: 8840884
index: 657, data: 840084
index: 658, data: 840084
index: 659, data: 840084
index: 660, data: 840084
index: 661, data: 840084
index: 662, data: 840084
index: 663, data: 830084
index: 664, data: 840083
index: 665, data: 840084
index: 666, data: 840084
index: 667, data: 840084
index: 668, data: 840084
index: 669, data: 840084
index: 670, data: 840084
index: 671, data: 830084
index: 672, data: 830083
index: 673, data: 18831883
index: 674, data: 18831884
index: 675, data: 18831883
index: 676, data: 18831883
index: 677, data: 18831883
index: 678, data: 18831883
index: 679, data: 18831883
index: 680, data: 18831883
index: 681, data: 18831883
index: 682, data: 18431843
index: 683, data: 18831883
index: 684, data: 18431843
index: 685, data: 18431883
index: 686, data: 18431883
index: 687, data: 400041
index: 688, data: 400040
index: 689, data: 400040
index: 690, data: 18431842
index: 691, data: 410843
index: 692, data: 410040
index: 693, data: 18421041
index: 694, data: 18421843
index: 695, data: 18421842
index: 696, data: 400041
index: 697, data: 10431041
index: 698, data: 18431843
index: 699, data: 10421842
index: 700, data: 10421042
index: 701, data: 400041
index: 702, data: 8000840
index: 703, data: 8410800
index: 704, data: 1
index: 705, data: 0
index: 706, data: 8011000
index: 707, data: 840083
index: 708, data: 840084
index: 709, data: 8840884
index: 710, data: 840084
index: 711, data: 8840884
index: 712, data: 8840884
index: 713, data: 8840884
index: 714, data: 850884
index: 715, data: 8850884
index: 716, data: 8840884
index: 717, data: 8840884
index: 718, data: 8850884
index: 719, data: 840084
index: 720, data: 840084
index: 721, data: 840084
index: 722, data: 840084
index: 723, data: 840084
index: 724, data: 830084
index: 725, data: 840084
index: 726, data: 840084
index: 727, data: 840084
index: 728, data: 840083
index: 729, data: 840084
index: 730, data: 840084
index: 731, data: 840084
index: 732, data: 840084
index: 733, data: 840084
index: 734, data: 840083
index: 735, data: 830084
index: 736, data: 830083
index: 737, data: 18831883
index: 738, data: 830083
index: 739, data: 18831883
index: 740, data: 18831883
index: 741, data: 18830084
index: 742, data: 18831883
index: 743, data: 18831883
index: 744, data: 18831883
index: 745, data: 18431883
index: 746, data: 18831843
index: 747, data: 18831883
index: 748, data: 18831883
index: 749, data: 18431883
index: 750, data: 18431883
index: 751, data: 400042
index: 752, data: 400040
index: 753, data: 8410840
index: 754, data: 18831843
index: 755, data: 410843
index: 756, data: 400041
index: 757, data: 10410841
index: 758, data: 8410841
index: 759, data: 8411041
index: 760, data: 8400041
index: 761, data: 18421841
index: 762, data: 18421843
index: 763, data: 18421843
index: 764, data: 8421042
index: 765, data: 400041
index: 766, data: 40
index: 767, data: 8400841
index: 768, data: 0
index: 769, data: 0
index: 770, data: 8011000
index: 771, data: 840083
index: 772, data: 840084
index: 773, data: 8840884
index: 774, data: 8840885
index: 775, data: 8840884
index: 776, data: 8840884
index: 777, data: 8840885
index: 778, data: 8840884
index: 779, data: 8840884
index: 780, data: 8850884
index: 781, data: 8840885
index: 782, data: 840084
index: 783, data: 840084
index: 784, data: 840084
index: 785, data: 8840884
index: 786, data: 840084
index: 787, data: 840084
index: 788, data: 840084
index: 789, data: 830083
index: 790, data: 830083
index: 791, data: 18841883
index: 792, data: 840083
index: 793, data: 840084
index: 794, data: 840084
index: 795, data: 840084
index: 796, data: 830084
index: 797, data: 830083
index: 798, data: 840084
index: 799, data: 840084
index: 800, data: 18831883
index: 801, data: 18831883
index: 802, data: 830083
index: 803, data: 18831883
index: 804, data: 18831883
index: 805, data: 430083
index: 806, data: 18831883
index: 807, data: 18831883
index: 808, data: 18831883
index: 809, data: 18831883
index: 810, data: 831883
index: 811, data: 18831883
index: 812, data: 18831843
index: 813, data: 18831883
index: 814, data: 18431883
index: 815, data: 8820843
index: 816, data: 400041
index: 817, data: 18421040
index: 818, data: 18421883
index: 819, data: 810883
index: 820, data: 400041
index: 821, data: 410040
index: 822, data: 400040
index: 823, data: 400040
index: 824, data: 10410840
index: 825, data: 18431842
index: 826, data: 10821043
index: 827, data: 10431843
index: 828, data: 8421042
index: 829, data: 400041
index: 830, data: 8000840
index: 831, data: 8400040
index: 832, data: 0
index: 833, data: 0
index: 834, data: 8011000
index: 835, data: 840083
index: 836, data: 8840084
index: 837, data: 840885
index: 838, data: 840085
index: 839, data: 8840884
index: 840, data: 8840884
index: 841, data: 840084
index: 842, data: 840084
index: 843, data: 840084
index: 844, data: 840084
index: 845, data: 840084
index: 846, data: 840084
index: 847, data: 840084
index: 848, data: 840084
index: 849, data: 840084
index: 850, data: 18831883
index: 851, data: 18831883
index: 852, data: 18431883
index: 853, data: 18831842
index: 854, data: 18831883
index: 855, data: 18831883
index: 856, data: 18831883
index: 857, data: 18831883
index: 858, data: 830083
index: 859, data: 18830083
index: 860, data: 18831883
index: 861, data: 18830083
index: 862, data: 18431883
index: 863, data: 18831843
index: 864, data: 18831883
index: 865, data: 18831883
index: 866, data: 18831883
index: 867, data: 18831883
index: 868, data: 18831883
index: 869, data: 18831883
index: 870, data: 18831883
index: 871, data: 18831883
index: 872, data: 18831843
index: 873, data: 18831883
index: 874, data: 18831883
index: 875, data: 18431883
index: 876, data: 18831883
index: 877, data: 18831883
index: 878, data: 18831883
index: 879, data: 18831883
index: 880, data: 18821883
index: 881, data: 18831882
index: 882, data: 18431883
index: 883, data: 8410843
index: 884, data: 18421041
index: 885, data: 18421842
index: 886, data: 10421042
index: 887, data: 10421042
index: 888, data: 18431842
index: 889, data: 18431883
index: 890, data: 18421843
index: 891, data: 10831042
index: 892, data: 10421082
index: 893, data: 400042
index: 894, data: 8000040
index: 895, data: 410800
index: 896, data: 0
index: 897, data: 0
index: 898, data: 8011000
index: 899, data: 840083
index: 900, data: 8840084
index: 901, data: 8840885
index: 902, data: 8840885
index: 903, data: 8850884
index: 904, data: 10831884
index: 905, data: 10421043
index: 906, data: 18421842
index: 907, data: 10421042
index: 908, data: 10421042
index: 909, data: 10421042
index: 910, data: 10421042
index: 911, data: 10421042
index: 912, data: 10421042
index: 913, data: 10421042
index: 914, data: 10421042
index: 915, data: 8421042
index: 916, data: 10421042
index: 917, data: 8410841
index: 918, data: 8410841
index: 919, data: 8410841
index: 920, data: 8010801
index: 921, data: 8010801
index: 922, data: 8010841
index: 923, data: 8410841
index: 924, data: 8410841
index: 925, data: 8410841
index: 926, data: 8410801
index: 927, data: 8010841
index: 928, data: 10021041
index: 929, data: 10421042
index: 930, data: 10421042
index: 931, data: 10421041
index: 932, data: 10421042
index: 933, data: 10421042
index: 934, data: 10421042
index: 935, data: 10421042
index: 936, data: 10421042
index: 937, data: 10421042
index: 938, data: 10421042
index: 939, data: 18421843
index: 940, data: 10431042
index: 941, data: 10431843
index: 942, data: 10431043
index: 943, data: 18421842
index: 944, data: 18821842
index: 945, data: 18821882
index: 946, data: 18421843
index: 947, data: 10821042
index: 948, data: 18421882
index: 949, data: 18421843
index: 950, data: 18831843
index: 951, data: 18431883
index: 952, data: 18431843
index: 953, data: 18431843
index: 954, data: 18431843
index: 955, data: 18431842
index: 956, data: 8421043
index: 957, data: 400042
index: 958, data: 40
index: 959, data: 410840
index: 960, data: 0
index: 961, data: 0
index: 962, data: 8011000
index: 963, data: 8840083
index: 964, data: 8840884
index: 965, data: 8840884
index: 966, data: 8850885
index: 967, data: 8850885
index: 968, data: 8421084
index: 969, data: 18421042
index: 970, data: 18421842
index: 971, data: 18421842
index: 972, data: 10431043
index: 973, data: 18421843
index: 974, data: 18421843
index: 975, data: 18431843
index: 976, data: 18431843
index: 977, data: 18431843
index: 978, data: 18421843
index: 979, data: 10431043
index: 980, data: 8421042
index: 981, data: 400040
index: 982, data: 400040
index: 983, data: 40
index: 984, data: 0
index: 985, data: 0
index: 986, data: 0
index: 987, data: 0
index: 988, data: 0
index: 989, data: 0
index: 990, data: 8410841
index: 991, data: 8410841
index: 992, data: 8010841
index: 993, data: 10421042
index: 994, data: 10421042
index: 995, data: 8421042
index: 996, data: 8410842
index: 997, data: 8410841
index: 998, data: 8410841
index: 999, data: 8410841
index: 1000, data: 8010841
index: 1001, data: 8410801
index: 1002, data: 8010841
index: 1003, data: 8010801
index: 1004, data: 8410841
index: 1005, data: 8410841
index: 1006, data: 8410841
index: 1007, data: 8410841
index: 1008, data: 8410841
index: 1009, data: 10421041
index: 1010, data: 10421042
index: 1011, data: 10421042
index: 1012, data: 10421042
index: 1013, data: 10421042
index: 1014, data: 18421842
index: 1015, data: 18431842
index: 1016, data: 18431843
index: 1017, data: 18431843
index: 1018, data: 18421883
index: 1019, data: 18431843
index: 1020, data: 10421043
index: 1021, data: 400041
index: 1022, data: 8000040
index: 1023, data: 410000
index: 1024, data: 0
index: 1025, data: 0
index: 1026, data: 8011000
index: 1027, data: 8840084
index: 1028, data: 850884
index: 1029, data: 8840884
index: 1030, data: 88408c5
index: 1031, data: 8850884
index: 1032, data: 10421084
index: 1033, data: 8840884
index: 1034, data: 8840884
index: 1035, data: 8840884
index: 1036, data: 8840884
index: 1037, data: 8840884
index: 1038, data: 88408c4
index: 1039, data: 830084
index: 1040, data: 840883
index: 1041, data: 840084
index: 1042, data: 840084
index: 1043, data: 840084
index: 1044, data: 8821083
index: 1045, data: 400040
index: 1046, data: 400040
index: 1047, data: 400040
index: 1048, data: 0
index: 1049, data: 0
index: 1050, data: 0
index: 1051, data: 0
index: 1052, data: 0
index: 1053, data: 8010000
index: 1054, data: 8410801
index: 1055, data: 8410841
index: 1056, data: 10420842
index: 1057, data: 18831882
index: 1058, data: 18831883
index: 1059, data: 18831883
index: 1060, data: 18831883
index: 1061, data: 18831883
index: 1062, data: 18831842
index: 1063, data: 10421842
index: 1064, data: 8411042
index: 1065, data: 10421043
index: 1066, data: 10421082
index: 1067, data: 10821042
index: 1068, data: 10421042
index: 1069, data: 10421042
index: 1070, data: 10421042
index: 1071, data: 8410841
index: 1072, data: 8410841
index: 1073, data: 8410841
index: 1074, data: 8410801
index: 1075, data: 8410841
index: 1076, data: 8410841
index: 1077, data: 8010841
index: 1078, data: 10410841
index: 1079, data: 18431842
index: 1080, data: 18831883
index: 1081, data: 18431842
index: 1082, data: 18431843
index: 1083, data: 10421043
index: 1084, data: 10421042
index: 1085, data: 400041
index: 1086, data: 40
index: 1087, data: 8410840
index: 1088, data: 0
index: 1089, data: 0
index: 1090, data: 8011000
index: 1091, data: 840083
index: 1092, data: 840084
index: 1093, data: 8840884
index: 1094, data: 8840885
index: 1095, data: 8841084
index: 1096, data: 18421844
index: 1097, data: 8850885
index: 1098, data: 8c50885
index: 1099, data: 8850885
index: 1100, data: 88508c5
index: 1101, data: 8c508c5
index: 1102, data: 88408c5
index: 1103, data: 18421042
index: 1104, data: 8840882
index: 1105, data: 8850884
index: 1106, data: 840084
index: 1107, data: 18840084
index: 1108, data: 810043
index: 1109, data: 400040
index: 1110, data: 400040
index: 1111, data: 400040
index: 1112, data: 0
index: 1113, data: 0
index: 1114, data: 0
index: 1115, data: 0
index: 1116, data: 0
index: 1117, data: 10421000
index: 1118, data: 0
index: 1119, data: 0
index: 1120, data: 10410841
index: 1121, data: 18431842
index: 1122, data: 10421043
index: 1123, data: 18831882
index: 1124, data: 10421043
index: 1125, data: 10421042
index: 1126, data: 18831883
index: 1127, data: 18431883
index: 1128, data: 8410842
index: 1129, data: 831883
index: 1130, data: 830083
index: 1131, data: 430083
index: 1132, data: 18831883
index: 1133, data: 18831883
index: 1134, data: 18831883
index: 1135, data: 18431883
index: 1136, data: 18431843
index: 1137, data: 18431843
index: 1138, data: 10431842
index: 1139, data: 10821042
index: 1140, data: 10421842
index: 1141, data: 10421042
index: 1142, data: 8010041
index: 1143, data: 18431842
index: 1144, data: 18831843
index: 1145, data: 18431883
index: 1146, data: 18431843
index: 1147, data: 18421843
index: 1148, data: 10421042
index: 1149, data: 400042
index: 1150, data: 8000040
index: 1151, data: 8010800
index: 1152, data: 0
index: 1153, data: 0
index: 1154, data: 8011000
index: 1155, data: 840083
index: 1156, data: 8840884
index: 1157, data: 8840884
index: 1158, data: 8840884
index: 1159, data: 8851085
index: 1160, data: 18421844
index: 1161, data: 8c50885
index: 1162, data: 8c508c5
index: 1163, data: 88508c5
index: 1164, data: 8850885
index: 1165, data: 88408c5
index: 1166, data: 18831884
index: 1167, data: 18011001
index: 1168, data: 8840882
index: 1169, data: 8840884
index: 1170, data: 840084
index: 1171, data: 8821084
index: 1172, data: 400041
index: 1173, data: 400040
index: 1174, data: 400040
index: 1175, data: 40
index: 1176, data: 0
index: 1177, data: 0
index: 1178, data: 0
index: 1179, data: 0
index: 1180, data: 8000000
index: 1181, data: 10421041
index: 1182, data: 10010800
